date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,39.94,40.54,39.91,40.515,2184029.0
2020-03-25 09:40:00,40.51,41.62,40.48,41.62,1034319.0
2020-03-25 09:45:00,41.62,41.775,41.32,41.46,925706.0
2020-03-25 09:50:00,41.44,41.74,41.28,41.74,1101274.0
2020-03-25 09:55:00,41.75,41.86,41.48,41.85,764184.0
2020-03-25 10:00:00,41.84,41.87,41.16,41.17,460076.0
2020-03-25 10:05:00,41.165,41.34,40.9,41.095,440165.0
2020-03-25 10:10:00,41.1,41.225,41.035,41.145,356714.0
2020-03-25 10:15:00,41.075,41.1095,40.78,40.875,548714.0
2020-03-25 10:20:00,40.875,41.28,40.875,41.28,343183.0
2020-03-25 10:25:00,41.27,41.485,41.19,41.485,441368.0
2020-03-25 10:30:00,41.49,41.54,41.17,41.43,338442.0
2020-03-25 10:35:00,41.43,41.59,40.8425,40.89,587044.0
2020-03-25 10:40:00,40.89,41.16,40.78,41.02,572741.0
2020-03-25 10:45:00,41.02,41.16,40.96,41.15,321736.0
2020-03-25 10:50:00,41.16,41.37,40.98,41.1796,377255.0
2020-03-25 10:55:00,41.18,41.47,41.16,41.2501,231549.0
2020-03-25 11:00:00,41.23,41.51,41.2,41.41,268299.0
2020-03-25 11:05:00,41.42,41.53,41.34,41.46,342771.0
2020-03-25 11:10:00,41.4503,41.57,41.44,41.516,292821.0
2020-03-25 11:15:00,41.52,41.55,41.44,41.485,282404.0
2020-03-25 11:20:00,41.485,41.6,41.41,41.485,256039.0
2020-03-25 11:25:00,41.48,41.565,41.3619,41.45,220400.0
2020-03-25 11:30:00,41.447,41.65,41.33,41.36,253011.0
2020-03-25 11:35:00,41.36,41.7175,41.31,41.55,275669.0
2020-03-25 11:40:00,41.55,41.63,41.36,41.4,286545.0
2020-03-25 11:45:00,41.41,41.56,41.29,41.33,228437.0
2020-03-25 11:50:00,41.34,41.42,41.2399,41.35,155363.0
2020-03-25 11:55:00,41.355,41.41,41.11,41.145,418013.0
2020-03-25 12:00:00,41.15,41.33,41.1,41.29,329642.0
2020-03-25 12:05:00,41.2999,41.44,41.25,41.395,292844.0
2020-03-25 12:10:00,41.38,41.44,41.3,41.3548,582556.0
