date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,67.82,68.24,67.24,68.24,0.0
2020-03-25 09:40:00,68.24,69.0,67.94,69.0,5354.0
2020-03-25 09:45:00,68.6,68.89,67.37,67.37,7639.0
2020-03-25 09:50:00,66.7358,67.32,66.46,66.55,10843.0
2020-03-25 09:55:00,66.51,66.51,65.59,65.61,16735.0
2020-03-25 10:00:00,65.97,67.04,65.93,66.25,8945.0
2020-03-25 10:05:00,66.065,67.36,66.065,66.245,8445.0
2020-03-25 10:10:00,66.35,66.79,65.78,66.08,8945.0
2020-03-25 10:15:00,66.2,66.48,65.73,66.48,15490.0
2020-03-25 10:20:00,66.89,66.89,66.4193,66.815,11509.0
2020-03-25 10:25:00,67.275,67.275,66.21,66.21,10824.0
2020-03-25 10:30:00,66.35,66.69,66.06,66.29,4914.0
2020-03-25 10:35:00,67.0,67.205,66.29,66.32,3923.0
2020-03-25 10:40:00,66.95,67.64,66.59,67.64,2525.0
2020-03-25 10:45:00,68.55,68.55,67.41,67.645,5167.0
2020-03-25 10:50:00,67.82,68.19,66.87,67.2,6099.0
2020-03-25 10:55:00,67.395,67.7,67.26,67.39,2414.0
2020-03-25 11:00:00,67.08,68.59,67.08,68.23,5466.0
2020-03-25 11:05:00,68.09,68.52,67.925,67.965,5256.0
2020-03-25 11:10:00,68.37,68.93,68.145,68.93,2582.0
2020-03-25 11:15:00,68.57,68.57,67.76,68.13,11062.0
2020-03-25 11:20:00,68.475,68.475,67.74,67.797,6006.0
2020-03-25 11:25:00,67.91,67.93,67.38,67.825,3849.0
2020-03-25 11:30:00,67.785,68.26,67.59,67.935,18603.0
2020-03-25 11:35:00,67.925,68.59,67.81,68.18,5986.0
2020-03-25 11:40:00,68.18,68.52,67.95,68.205,9368.0
2020-03-25 11:45:00,68.34,68.54,67.82,68.18,15641.0
2020-03-25 11:50:00,68.19,69.0571,68.06,68.83,5584.0
2020-03-25 11:55:00,68.99,69.45,68.8,69.23,15856.0
2020-03-25 12:00:00,69.19,69.43,68.99,68.99,3297.0
2020-03-25 12:05:00,69.35,69.92,69.11,69.805,4010.0
2020-03-25 12:10:00,69.7,69.87,69.42,69.815,5754.0
2020-03-25 12:15:00,69.805,69.92,69.6,69.6,7357.0
2020-03-25 12:20:00,69.66,69.875,69.6,69.875,3171.0
2020-03-25 12:25:00,70.0,70.92,70.0,70.92,1520.0
2020-03-25 12:30:00,70.53,71.23,70.53,70.77,5967.0
2020-03-25 12:35:00,70.845,70.845,70.26,70.3901,8633.0
2020-03-25 12:40:00,70.42,71.13,70.41,71.005,25937.0
2020-03-25 12:45:00,71.005,71.8145,70.87,71.68,5097.0
2020-03-25 12:50:00,71.64,71.86,71.47,71.59,12559.0
2020-03-25 12:55:00,71.59,71.889,71.215,71.215,4870.0
2020-03-25 13:00:00,71.24,71.29,70.83,71.17,4907.0
2020-03-25 13:05:00,71.23,71.46,71.08,71.46,2367.0
2020-03-25 13:10:00,71.3826,72.41,71.21,72.205,6128.0
2020-03-25 13:15:00,72.2,72.23,71.5,71.52,9471.0
2020-03-25 13:20:00,71.63,72.95,71.63,72.87,7482.0
2020-03-25 13:25:00,73.26,73.68,72.93,73.11,12540.0
2020-03-25 13:30:00,73.6994,74.5252,73.5458,73.8294,9097.0
2020-03-25 13:35:00,73.83,74.5,73.44,74.29,8027.0
2020-03-25 13:40:00,74.31,74.93,74.2,74.495,10533.0
2020-03-25 13:45:00,74.37,74.96,74.33,74.89,13183.0
2020-03-25 13:50:00,74.775,75.34,73.83,74.18,11551.0
2020-03-25 13:55:00,73.88,74.23,72.92,72.93,5720.0
2020-03-25 14:00:00,73.17,73.84,72.95,73.0,12201.0
2020-03-25 14:05:00,73.305,73.38,72.45,72.765,7888.0
2020-03-25 14:10:00,72.67,73.2,72.12,72.405,14233.0
2020-03-25 14:15:00,72.52,73.755,72.23,73.495,13973.0
2020-03-25 14:20:00,74.13,74.13,73.09,73.285,7211.0
2020-03-25 14:25:00,73.59,73.94,73.35,73.69,4056.0
2020-03-25 14:30:00,73.57,73.7,72.88,73.14,5647.0
2020-03-25 14:35:00,73.13,73.27,72.17,72.17,7708.0
2020-03-25 14:40:00,72.34,73.1,72.34,73.1,4919.0
2020-03-25 14:45:00,72.765,73.66,72.49,73.56,11280.0
2020-03-25 14:50:00,73.46,74.2,73.36,73.57,11429.0
2020-03-25 14:55:00,73.77,74.12,73.26,74.12,15430.0
2020-03-25 15:00:00,74.03,75.69,73.87,74.2,12002.0
2020-03-25 15:05:00,73.97,74.9,73.97,74.47,14827.0
2020-03-25 15:10:00,74.3,75.13,74.17,74.765,14160.0
2020-03-25 15:15:00,74.7441,75.5985,74.6594,74.8942,19005.0
2020-03-25 15:20:00,74.465,75.29,74.025,74.25,12691.0
2020-03-25 15:25:00,74.25,74.64,74.04,74.05,8643.0
2020-03-25 15:30:00,73.95,74.525,73.58,73.59,14136.0
2020-03-25 15:35:00,73.635,74.08,73.51,73.51,19479.0
2020-03-25 15:40:00,73.59,74.14,73.535,73.67,18459.0
2020-03-25 15:45:00,73.735,74.39,73.57,73.87,27717.0
2020-03-25 15:50:00,73.79,74.0,73.02,73.15,49314.0
2020-03-25 15:55:00,73.28,73.91,71.72,73.1,90904.0
2020-03-25 16:00:00,73.1,73.95,72.78,72.89,163970.0
2020-03-26 09:35:00,73.9645,74.532,72.4659,72.9943,16312.0
2020-03-26 09:40:00,73.89,74.72,73.1,73.71,11878.0
2020-03-26 09:45:00,73.86,74.38,72.5,73.09,10350.0
2020-03-26 09:50:00,72.03,73.09,71.01,71.01,24922.0
2020-03-26 09:55:00,71.0356,73.5571,70.6503,72.8712,27358.0
2020-03-26 10:00:00,72.88,74.39,72.88,73.46,21836.0
2020-03-26 10:05:00,74.01,74.1,73.4,73.72,8880.0
2020-03-26 10:10:00,73.81,75.08,73.6901,75.08,35569.0
2020-03-26 10:15:00,75.0097,75.681,74.3103,74.5096,6715.0
2020-03-26 10:20:00,74.375,75.03,73.745,74.93,9031.0
2020-03-26 10:25:00,75.135,75.4399,74.26,74.49,10833.0
2020-03-26 10:30:00,74.39,74.41,73.85,73.94,4593.0
2020-03-26 10:35:00,73.96,75.0,73.96,74.92,12305.0
2020-03-26 10:40:00,74.85,74.85,73.54,73.84,4169.0
2020-03-26 10:45:00,73.632,74.5198,73.5111,73.892,7602.0
2020-03-26 10:50:00,73.76,74.52,72.49,72.55,9574.0
