date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,82.99,84.47,82.28,84.33,0.0
2020-03-25 09:40:00,84.14,86.21,84.14,85.98,17241.0
2020-03-25 09:45:00,86.06,86.96,85.49,86.95,41560.0
2020-03-25 09:50:00,87.075,87.33,86.73,87.0941,13832.0
2020-03-25 09:55:00,86.94,87.26,86.9,87.26,59606.0
2020-03-25 10:00:00,87.15,87.95,86.9,87.34,27436.0
2020-03-25 10:05:00,87.32,87.38,86.7,86.89,48479.0
2020-03-25 10:10:00,86.94,87.155,86.71,86.92,29934.0
2020-03-25 10:15:00,87.1,87.1445,85.3996,85.71,35851.0
2020-03-25 10:20:00,85.85,86.16,85.54,85.625,9183.0
2020-03-25 10:25:00,85.5,85.83,85.32,85.64,10197.0
2020-03-25 10:30:00,85.685,85.685,84.85,85.425,6977.0
2020-03-25 10:35:00,85.83,86.48,85.82,85.925,16137.0
2020-03-25 10:40:00,86.05,86.53,85.445,86.17,17848.0
2020-03-25 10:45:00,86.17,86.47,85.74,85.74,12007.0
2020-03-25 10:50:00,85.87,86.02,85.38,85.53,11220.0
2020-03-25 10:55:00,85.52,86.535,85.52,86.255,9345.0
2020-03-25 11:00:00,86.18,86.94,86.01,86.71,10942.0
2020-03-25 11:05:00,86.695,86.98,86.43,86.835,12116.0
2020-03-25 11:10:00,86.785,87.07,86.7,86.925,8775.0
2020-03-25 11:15:00,87.08,87.08,86.07,86.61,13539.0
2020-03-25 11:20:00,86.53,86.65,86.17,86.49,10780.0
2020-03-25 11:25:00,86.5,86.62,86.115,86.35,12625.0
2020-03-25 11:30:00,86.35,86.89,86.18,86.435,10616.0
2020-03-25 11:35:00,86.36,86.85,86.17,86.69,10455.0
2020-03-25 11:40:00,86.61,86.925,86.3501,86.84,15248.0
2020-03-25 11:45:00,86.8,87.25,86.68,87.05,17459.0
2020-03-25 11:50:00,87.115,87.53,86.87,87.46,9675.0
2020-03-25 11:55:00,87.56,87.56,86.78,86.94,14313.0
2020-03-25 12:00:00,86.91,87.35,86.82,87.12,11033.0
2020-03-25 12:05:00,87.11,88.475,87.11,88.41,14653.0
2020-03-25 12:10:00,88.54,88.71,87.91,88.175,13459.0
2020-03-25 12:15:00,88.24,88.24,87.74,87.96,7876.0
2020-03-25 12:20:00,88.11,88.17,87.29,87.325,12087.0
2020-03-25 12:25:00,87.36,88.2711,87.35,88.13,11475.0
2020-03-25 12:30:00,88.14,88.335,87.95,88.0,12867.0
2020-03-25 12:35:00,88.035,88.2,87.68,88.18,13879.0
2020-03-25 12:40:00,88.14,88.25,87.8,88.1,19725.0
2020-03-25 12:45:00,88.08,88.7,88.08,88.7,13075.0
2020-03-25 12:50:00,88.85,89.06,88.48,88.79,10054.0
2020-03-25 12:55:00,88.57,88.89,88.15,88.2,10090.0
2020-03-25 13:00:00,88.28,88.37,87.62,88.04,14370.0
2020-03-25 13:05:00,88.01,88.335,87.75,88.08,11314.0
2020-03-25 13:10:00,88.06,88.74,87.98,88.74,12007.0
2020-03-25 13:15:00,88.66,88.74,88.205,88.39,15973.0
2020-03-25 13:20:00,88.39,88.91,88.28,88.82,13813.0
2020-03-25 13:25:00,88.69,88.82,88.28,88.68,11463.0
2020-03-25 13:30:00,88.55,88.585,88.14,88.575,9582.0
2020-03-25 13:35:00,88.49,88.565,88.3,88.565,11818.0
2020-03-25 13:40:00,88.66,88.95,88.36,88.78,9093.0
2020-03-25 13:45:00,88.89,89.24,88.77,89.15,11073.0
2020-03-25 13:50:00,89.15,89.2831,88.995,89.2831,18886.0
2020-03-25 13:55:00,89.1483,89.44,88.93,88.93,14371.0
2020-03-25 14:00:00,88.92,89.12,88.85,88.93,30200.0
2020-03-25 14:05:00,88.98,89.06,88.5,88.635,11356.0
2020-03-25 14:10:00,88.48,88.48,87.81,88.215,13751.0
2020-03-25 14:15:00,88.2,88.76,88.14,88.745,7276.0
2020-03-25 14:20:00,88.82,88.99,88.33,88.67,10393.0
2020-03-25 14:25:00,88.62,89.07,88.49,88.54,8190.0
2020-03-25 14:30:00,88.5073,89.388,88.4809,88.6674,14550.0
2020-03-25 14:35:00,88.6,88.78,88.22,88.27,37207.0
2020-03-25 14:40:00,88.41,88.71,87.83,88.5962,20184.0
2020-03-25 14:45:00,88.485,88.8199,88.4,88.65,9174.0
2020-03-25 14:50:00,88.7495,89.67,88.73,89.39,14546.0
2020-03-25 14:55:00,89.53,89.53,88.545,88.83,17342.0
2020-03-25 15:00:00,88.81,89.67,88.62,88.73,12344.0
2020-03-25 15:05:00,88.63,89.01,88.38,88.93,13240.0
2020-03-25 15:10:00,88.98,89.06,88.2,88.44,16375.0
2020-03-25 15:15:00,88.415,88.67,88.11,88.67,11723.0
2020-03-25 15:20:00,88.72,88.96,88.68,88.96,15779.0
2020-03-25 15:25:00,88.82,89.25,88.73,89.065,17258.0
2020-03-25 15:30:00,89.03,89.5,88.82,89.06,17997.0
2020-03-25 15:35:00,89.08,90.06,89.07,89.83,31098.0
2020-03-25 15:40:00,89.86,91.02,89.8,90.85,49305.0
2020-03-25 15:45:00,90.9,90.91,89.74,89.81,35045.0
2020-03-25 15:50:00,89.8,89.94,88.76,89.03,33010.0
2020-03-25 15:55:00,88.93,89.8,87.38,87.92,67767.0
2020-03-25 16:00:00,87.76,88.26,86.81,86.81,102736.0
2020-03-26 09:35:00,88.05,89.8,88.05,89.115,13639.0
2020-03-26 09:40:00,89.575,91.5,89.3612,90.95,11573.0
2020-03-26 09:45:00,91.29,91.5,90.68,90.69,16062.0
2020-03-26 09:50:00,90.56,91.5,89.98,91.3,18490.0
2020-03-26 09:55:00,91.205,93.25,90.62,93.25,14136.0
2020-03-26 10:00:00,93.31,95.06,93.21,94.72,47682.0
2020-03-26 10:05:00,94.77,95.23,94.3911,94.85,27879.0
2020-03-26 10:10:00,94.99,96.09,94.95,95.84,22791.0
2020-03-26 10:15:00,96.01,96.01,94.7,94.89,20237.0
2020-03-26 10:20:00,94.9781,96.0413,94.9207,95.0981,25366.0
2020-03-26 10:25:00,94.985,95.24,94.39,94.67,19032.0
2020-03-26 10:30:00,94.51,94.93,94.12,94.12,22353.0
2020-03-26 10:35:00,94.05,94.655,94.03,94.495,18531.0
2020-03-26 10:40:00,94.57,94.57,92.54,92.63,31237.0
2020-03-26 10:45:00,92.79,93.17,92.44,92.65,13255.0
2020-03-26 10:50:00,93.02,93.22,92.4,92.45,8685.0
2020-03-26 10:55:00,92.43,93.1,92.33,92.96,10829.0
2020-03-26 11:00:00,92.97,93.81,92.88,93.66,9566.0
2020-03-26 11:05:00,93.94,93.95,92.92,93.315,14625.0
2020-03-26 11:10:00,93.41,93.6932,92.76,93.19,10544.0
2020-03-26 11:15:00,93.4,93.4,92.77,93.06,11466.0
2020-03-26 11:20:00,93.14,93.87,93.14,93.75,9884.0
2020-03-26 11:25:00,93.8,93.85,93.525,93.66,8052.0
2020-03-26 11:30:00,93.83,94.35,93.7748,94.11,17939.0
2020-03-26 11:35:00,94.24,94.49,93.9,94.06,18110.0
2020-03-26 11:40:00,93.66,93.92,93.145,93.31,22011.0
2020-03-26 11:45:00,93.34,94.035,93.34,93.96,5981.0
2020-03-26 11:50:00,93.78,93.9,93.19,93.53,8624.0
2020-03-26 11:55:00,93.525,93.61,93.09,93.46,11450.0
2020-03-26 12:00:00,93.37,93.57,92.94,93.23,7870.0
2020-03-26 12:05:00,93.44,93.44,92.94,93.195,5797.0
2020-03-26 12:10:00,93.295,93.33,92.46,92.865,6782.0
2020-03-26 12:15:00,92.79,92.86,92.02,92.12,13257.0
2020-03-26 12:20:00,92.19,92.295,91.82,92.253,9073.0
2020-03-26 12:25:00,92.34,92.84,92.2,92.675,6608.0
2020-03-26 12:30:00,92.78,92.93,92.63,92.87,9466.0
2020-03-26 12:35:00,92.88,93.3779,92.87,93.235,11284.0
2020-03-26 12:40:00,93.175,93.36,93.0194,93.24,11599.0
2020-03-26 12:45:00,93.17,93.26,92.58,92.58,17727.0
2020-03-26 12:50:00,92.505,92.575,92.27,92.42,5442.0
2020-03-26 12:55:00,92.69,92.85,92.462,92.725,4914.0
2020-03-26 13:00:00,92.77,93.28,92.75,93.14,8794.0
2020-03-26 13:05:00,93.02,93.07,92.805,92.97,4653.0
2020-03-26 13:10:00,92.915,93.072,92.125,92.18,6899.0
2020-03-26 13:15:00,92.12,92.12,91.83,91.98,5343.0
2020-03-26 13:20:00,92.07,92.26,91.72,92.075,9742.0
2020-03-26 13:25:00,92.02,92.135,91.63,91.99,10040.0
2020-03-26 13:30:00,92.0,92.2,91.8,91.855,7552.0
2020-03-26 13:35:00,91.855,91.99,91.51,91.66,14631.0
2020-03-26 13:40:00,91.795,91.96,91.66,91.96,7610.0
2020-03-26 13:45:00,92.016,92.51,92.016,92.51,8415.0
2020-03-26 13:50:00,92.49,92.79,92.41,92.79,5317.0
2020-03-26 13:55:00,92.69,92.95,92.56,92.82,6607.0
2020-03-26 14:00:00,92.83,92.88,92.18,92.22,7055.0
2020-03-26 14:05:00,92.09,92.4,91.99,92.335,8728.0
2020-03-26 14:10:00,92.3,92.33,91.73,91.88,6708.0
2020-03-26 14:15:00,92.135,92.135,91.57,91.67,4984.0
2020-03-26 14:20:00,91.61,91.9222,91.51,91.7,6050.0
2020-03-26 14:25:00,91.71,92.09,91.51,91.8,9582.0
2020-03-26 14:30:00,91.85,92.05,91.68,92.03,8169.0
2020-03-26 14:35:00,92.05,92.64,91.92,92.56,7825.0
2020-03-26 14:40:00,92.62,92.91,92.57,92.58,9199.0
2020-03-26 14:45:00,92.49,92.72,92.39,92.39,6865.0
2020-03-26 14:50:00,92.46,92.71,92.445,92.61,8290.0
2020-03-26 14:55:00,92.58,93.08,92.57,92.76,10899.0
2020-03-26 15:00:00,92.8,93.04,92.68,92.79,7888.0
2020-03-26 15:05:00,92.8103,92.86,92.51,92.82,8760.0
2020-03-26 15:10:00,92.83,92.875,92.37,92.58,13107.0
2020-03-26 15:15:00,92.55,92.7,92.45,92.525,15714.0
2020-03-26 15:20:00,92.63,93.15,92.52,93.04,11205.0
2020-03-26 15:25:00,93.055,93.06,92.66,92.74,14381.0
2020-03-26 15:30:00,92.7596,93.31,92.7596,93.295,15067.0
2020-03-26 15:35:00,93.36,93.81,93.36,93.72,16477.0
2020-03-26 15:40:00,93.725,93.83,92.63,92.825,19431.0
2020-03-26 15:45:00,92.81,93.2099,92.73,92.82,20822.0
2020-03-26 15:50:00,92.74,92.8063,92.21,92.23,25837.0
2020-03-26 15:55:00,92.24,94.59,92.14,94.57,60650.0
2020-03-26 16:00:00,94.67,94.94,93.27,93.82,144024.0
2020-03-27 09:35:00,90.04,90.21,89.28,89.28,28430.0
2020-03-27 09:40:00,89.33,90.7125,89.33,90.275,18946.0
2020-03-27 09:45:00,90.28,90.28,89.58,89.58,14466.0
2020-03-27 09:50:00,89.83,89.92,89.6,89.92,8730.0
2020-03-27 09:55:00,90.5,90.77,90.17,90.17,12624.0
2020-03-27 10:00:00,90.29,91.38,90.29,91.36,16002.0
2020-03-27 10:05:00,91.32,91.4,90.89,91.39,15978.0
2020-03-27 10:10:00,91.505,92.17,91.505,92.145,7332.0
2020-03-27 10:15:00,92.17,93.09,92.09,93.02,16070.0
2020-03-27 10:20:00,92.75,92.96,91.98,92.29,14729.0
2020-03-27 10:25:00,92.29,92.495,91.8,92.34,6783.0
2020-03-27 10:30:00,92.205,92.47,91.73,92.11,9001.0
2020-03-27 10:35:00,92.05,92.125,91.6,91.755,8226.0
2020-03-27 10:40:00,91.77,92.04,91.57,91.57,7982.0
2020-03-27 10:45:00,91.6,91.98,91.36,91.37,5786.0
2020-03-27 10:50:00,91.28,92.08,91.28,91.91,10464.0
2020-03-27 10:55:00,91.91,92.37,91.695,92.15,6205.0
2020-03-27 11:00:00,92.12,92.31,91.88,92.09,5537.0
2020-03-27 11:05:00,92.28,92.565,92.28,92.495,6618.0
2020-03-27 11:10:00,92.35,92.63,92.31,92.63,4225.0
2020-03-27 11:15:00,93.02,93.02,92.53,92.57,8848.0
2020-03-27 11:20:00,92.705,93.395,92.705,92.92,11399.0
2020-03-27 11:25:00,93.16,93.17,91.87,92.22,24008.0
2020-03-27 11:30:00,92.25,92.36,91.13,91.41,8834.0
2020-03-27 11:35:00,91.54,91.91,91.475,91.8,11767.0
2020-03-27 11:40:00,91.88,92.69,91.88,92.27,11406.0
2020-03-27 11:45:00,92.21,92.61,92.08,92.195,10719.0
2020-03-27 11:50:00,92.15,92.27,91.79,91.83,5807.0
2020-03-27 11:55:00,91.935,92.11,91.87,91.97,4586.0
