date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,46.8023,47.8491,46.6982,47.4024,4018944.0
2020-03-25 09:40:00,47.31,47.8451,47.31,47.8451,2402470.0
2020-03-25 09:45:00,47.78,47.78,47.42,47.56,1852766.0
2020-03-25 09:50:00,47.6,47.68,47.361,47.5,1537106.0
2020-03-25 09:55:00,47.585,47.66,46.8103,46.8103,2104328.0
2020-03-25 10:00:00,46.84,47.23,46.74,46.9,2010150.0
2020-03-25 10:05:00,46.9,46.94,45.86,45.99,1883880.0
2020-03-25 10:10:00,46.0,46.41,45.67,46.03,1298006.0
2020-03-25 10:15:00,46.2001,46.23,45.66,45.9508,1309678.0
2020-03-25 10:20:00,45.955,46.17,45.69,45.831,1111374.0
2020-03-25 10:25:00,45.8808,46.385,45.77,46.145,1435836.0
2020-03-25 10:30:00,46.16,46.47,45.8601,46.435,1089923.0
2020-03-25 10:35:00,46.4301,46.78,46.43,46.7502,1481623.0
2020-03-25 10:40:00,46.75,47.13,46.7,47.0201,1439036.0
2020-03-25 10:45:00,47.0499,47.2,46.72,46.87,1210505.0
2020-03-25 10:50:00,46.89,47.12,46.65,46.8,992650.0
2020-03-25 10:55:00,46.81,47.07,46.72,46.8005,806892.0
2020-03-25 11:00:00,46.76,47.27,46.72,47.13,919623.0
2020-03-25 11:05:00,47.135,47.22,46.89,47.0801,742968.0
2020-03-25 11:10:00,47.085,47.37,46.98,47.27,840142.0
2020-03-25 11:15:00,47.2687,47.2844,47.04,47.125,728856.0
2020-03-25 11:20:00,47.13,47.2194,46.89,47.0474,888177.0
2020-03-25 11:25:00,47.03,47.08,46.58,46.7391,1139947.0
2020-03-25 11:30:00,46.74,46.98,46.62,46.71,872666.0
2020-03-25 11:35:00,46.7,46.87,46.59,46.74,676255.0
2020-03-25 11:40:00,46.73,46.86,46.53,46.6,797908.0
2020-03-25 11:45:00,46.61,46.7,46.3762,46.54,827638.0
2020-03-25 11:50:00,46.55,46.86,46.41,46.76,732490.0
2020-03-25 11:55:00,46.7761,46.86,46.38,46.47,836694.0
2020-03-25 12:00:00,46.48,46.66,46.3,46.34,724319.0
2020-03-25 12:05:00,46.335,46.71,46.31,46.67,737224.0
2020-03-25 12:10:00,46.67,46.74,46.5501,46.6388,719402.0
2020-03-25 12:15:00,46.65,46.74,46.54,46.58,562493.0
2020-03-25 12:20:00,46.58,46.76,46.51,46.6639,605868.0
2020-03-25 12:25:00,46.66,46.99,46.65,46.99,753536.0
2020-03-25 12:30:00,46.9901,47.0,46.81,46.82,563250.0
2020-03-25 12:35:00,46.81,46.82,46.45,46.76,805108.0
2020-03-25 12:40:00,46.77,46.87,46.56,46.83,745855.0
2020-03-25 12:45:00,46.83,47.0,46.7005,46.995,644381.0
2020-03-25 12:50:00,46.99,47.185,46.96,47.08,979676.0
2020-03-25 12:55:00,47.1,47.34,47.0613,47.1672,935899.0
2020-03-25 13:00:00,47.17,47.23,46.88,46.94,751057.0
2020-03-25 13:05:00,46.97,47.09,46.8,46.9861,628517.0
2020-03-25 13:10:00,46.985,47.25,46.95,47.2401,614055.0
2020-03-25 13:15:00,47.24,47.24,46.96,47.03,672927.0
2020-03-25 13:20:00,47.03,47.28,47.0,47.23,494023.0
2020-03-25 13:25:00,47.25,47.34,47.1962,47.2789,723229.0
2020-03-25 13:30:00,47.255,47.29,47.03,47.19,583751.0
2020-03-25 13:35:00,47.19,47.3,47.05,47.2859,574350.0
2020-03-25 13:40:00,47.28,47.33,47.17,47.2901,546123.0
2020-03-25 13:45:00,47.29,47.37,47.205,47.2501,562515.0
2020-03-25 13:50:00,47.27,47.4301,47.255,47.325,643964.0
2020-03-25 13:55:00,47.33,47.44,47.12,47.13,635749.0
2020-03-25 14:00:00,47.13,47.28,46.9,47.11,749836.0
2020-03-25 14:05:00,47.1,47.19,46.81,46.86,823349.0
2020-03-25 14:10:00,46.86,46.9142,46.66,46.9,760867.0
2020-03-25 14:15:00,46.9,47.08,46.81,47.03,727087.0
2020-03-25 14:20:00,47.04,47.13,46.8775,47.01,703660.0
2020-03-25 14:25:00,47.0,47.045,46.77,46.81,605478.0
2020-03-25 14:30:00,46.8199,46.91,46.64,46.808,762844.0
2020-03-25 14:35:00,46.8,46.85,46.47,46.56,863165.0
2020-03-25 14:40:00,46.555,46.68,46.43,46.62,777198.0
2020-03-25 14:45:00,46.61,46.67,46.51,46.6301,452835.0
2020-03-25 14:50:00,46.63,46.878,46.63,46.74,705354.0
2020-03-25 14:55:00,46.75,46.84,46.42,46.57,729980.0
2020-03-25 15:00:00,46.57,46.89,46.55,46.71,682294.0
2020-03-25 15:05:00,46.71,46.82,46.58,46.8,592456.0
2020-03-25 15:10:00,46.8,46.81,46.52,46.63,508810.0
2020-03-25 15:15:00,46.635,46.68,46.45,46.66,631357.0
2020-03-25 15:20:00,46.67,46.78,46.5,46.58,752044.0
2020-03-25 15:25:00,46.5701,46.69,46.33,46.375,822405.0
2020-03-25 15:30:00,46.38,46.53,46.21,46.3,837913.0
2020-03-25 15:35:00,46.31,46.61,46.305,46.4299,740322.0
2020-03-25 15:40:00,46.43,46.5,46.315,46.3659,783807.0
2020-03-25 15:45:00,46.36,46.47,45.7,45.725,1257599.0
2020-03-25 15:50:00,45.72,45.74,44.7335,44.9312,2035024.0
2020-03-25 15:55:00,44.95,44.98,44.47,44.77,2266304.0
2020-03-25 16:00:00,44.77,44.98,44.45,44.62,2128820.0
2020-03-26 09:35:00,45.78,46.29,45.51,45.69,2639934.0
2020-03-26 09:40:00,45.74,46.12,45.74,45.86,1274929.0
2020-03-26 09:45:00,45.82,45.9896,45.65,45.83,1062269.0
2020-03-26 09:50:00,45.82,45.96,45.62,45.7298,1258702.0
2020-03-26 09:55:00,45.6801,45.6801,45.41,45.59,1359765.0
2020-03-26 10:00:00,45.7,45.8796,45.7,45.79,1267770.0
2020-03-26 10:05:00,45.7999,45.95,45.64,45.72,1014218.0
2020-03-26 10:10:00,45.74,46.05,45.74,46.0,1284318.0
2020-03-26 10:15:00,45.99,46.28,45.91,46.175,1096015.0
2020-03-26 10:20:00,46.19,46.55,46.19,46.5,1237666.0
2020-03-26 10:25:00,46.5,46.6,46.32,46.455,862838.0
2020-03-26 10:30:00,46.455,46.54,46.24,46.26,794640.0
2020-03-26 10:35:00,46.26,46.61,46.245,46.58,773011.0
2020-03-26 10:40:00,46.575,46.595,46.335,46.51,759479.0
2020-03-26 10:45:00,46.51,46.89,46.49,46.8559,1327445.0
2020-03-26 10:50:00,46.85,46.86,46.33,46.4554,1046536.0
2020-03-26 10:55:00,46.4564,46.7299,46.3198,46.43,985660.0
2020-03-26 11:00:00,46.41,46.58,46.28,46.51,768018.0
2020-03-26 11:05:00,46.5,46.64,46.4,46.64,632958.0
2020-03-26 11:10:00,46.63,46.73,46.43,46.485,600984.0
2020-03-26 11:15:00,46.48,46.64,46.45,46.4945,476992.0
2020-03-26 11:20:00,46.5,46.85,46.49,46.84,667204.0
2020-03-26 11:25:00,46.84,47.06,46.745,46.935,986186.0
2020-03-26 11:30:00,46.94,47.29,46.94,47.2577,847720.0
2020-03-26 11:35:00,47.26,47.28,47.03,47.195,753262.0
2020-03-26 11:40:00,47.19,47.24,46.99,47.195,735882.0
2020-03-26 11:45:00,47.2,47.28,47.05,47.13,647688.0
2020-03-26 11:50:00,47.13,47.1335,46.91,47.03,735925.0
2020-03-26 11:55:00,47.03,47.04,46.87,46.9599,463786.0
2020-03-26 12:00:00,46.96,47.0,46.74,46.93,711104.0
2020-03-26 12:05:00,46.941,47.05,46.8999,46.94,508604.0
2020-03-26 12:10:00,46.93,47.05,46.76,46.8699,428506.0
2020-03-26 12:15:00,46.87,47.0199,46.75,46.81,591077.0
2020-03-26 12:20:00,46.815,46.86,46.675,46.77,456903.0
2020-03-26 12:25:00,46.78,46.99,46.75,46.9209,542899.0
2020-03-26 12:30:00,46.94,47.18,46.905,47.13,613284.0
2020-03-26 12:35:00,47.13,47.22,47.1,47.145,412936.0
2020-03-26 12:40:00,47.13,47.145,46.945,47.0619,606045.0
2020-03-26 12:45:00,47.06,47.2799,46.95,47.2499,744682.0
2020-03-26 12:50:00,47.24,47.33,47.1062,47.3299,679412.0
2020-03-26 12:55:00,47.33,47.44,47.2,47.34,637767.0
