date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,12.8196,13.05,12.73,13.05,651621.0
2020-03-25 09:40:00,12.99,13.31,12.96,13.26,373388.0
2020-03-25 09:45:00,13.26,13.37,13.2,13.27,474158.0
2020-03-25 09:50:00,13.27,13.33,13.07,13.1,226026.0
2020-03-25 09:55:00,13.02,13.02,12.67,12.735,238096.0
2020-03-25 10:00:00,12.74,12.86,12.49,12.58,299270.0
2020-03-25 10:05:00,12.56,12.745,12.45,12.535,206970.0
2020-03-25 10:10:00,12.56,12.75,12.53,12.72,174846.0
2020-03-25 10:15:00,12.75,12.751,12.52,12.57,239419.0
2020-03-25 10:20:00,12.57,12.65,12.475,12.565,304861.0
2020-03-25 10:25:00,12.565,12.87,12.5387,12.77,225598.0
2020-03-25 10:30:00,12.768,12.88,12.655,12.71,173968.0
2020-03-25 10:35:00,12.72,12.9,12.705,12.88,204224.0
2020-03-25 10:40:00,12.9,13.06,12.815,12.95,202391.0
2020-03-25 10:45:00,12.96,13.02,12.86,12.92,166181.0
2020-03-25 10:50:00,12.92,13.11,12.9,12.92,275401.0
2020-03-25 10:55:00,12.92,13.0266,12.89,12.93,181394.0
2020-03-25 11:00:00,12.91,13.25,12.9,13.13,343342.0
2020-03-25 11:05:00,13.14,13.29,13.095,13.29,202650.0
2020-03-25 11:10:00,13.295,13.39,13.22,13.36,222722.0
2020-03-25 11:15:00,13.36,13.37,13.18,13.19,295293.0
2020-03-25 11:20:00,13.19,13.3,13.1531,13.215,174949.0
2020-03-25 11:25:00,13.215,13.285,13.19,13.25,142816.0
2020-03-25 11:30:00,13.26,13.375,13.23,13.32,201212.0
2020-03-25 11:35:00,13.32,13.39,13.23,13.37,156523.0
2020-03-25 11:40:00,13.3705,13.44,13.31,13.37,140483.0
2020-03-25 11:45:00,13.37,13.415,13.2511,13.3,116444.0
2020-03-25 11:50:00,13.31,13.4,13.225,13.37,126223.0
2020-03-25 11:55:00,13.38,13.47,13.379,13.46,247355.0
2020-03-25 12:00:00,13.45,13.51,13.4,13.49,222220.0
2020-03-25 12:05:00,13.48,13.67,13.46,13.65,348033.0
2020-03-25 12:10:00,13.66,13.74,13.6319,13.675,213642.0
2020-03-25 12:15:00,13.68,13.93,13.675,13.9095,325436.0
2020-03-25 12:20:00,13.91,13.99,13.87,13.95,253956.0
2020-03-25 12:25:00,13.96,14.14,13.96,14.09,326526.0
2020-03-25 12:30:00,14.1,14.17,14.065,14.14,181220.0
2020-03-25 12:35:00,14.14,14.28,14.09,14.28,427446.0
2020-03-25 12:40:00,14.27,14.4,14.18,14.4,350486.0
2020-03-25 12:45:00,14.4,14.48,14.33,14.38,254552.0
2020-03-25 12:50:00,14.385,14.57,14.35,14.505,220425.0
2020-03-25 12:55:00,14.505,14.545,14.3,14.34,169381.0
2020-03-25 13:00:00,14.34,14.42,14.27,14.41,268238.0
2020-03-25 13:05:00,14.405,14.47,14.34,14.39,270822.0
2020-03-25 13:10:00,14.385,14.575,14.38,14.525,262189.0
2020-03-25 13:15:00,14.52,14.59,14.46,14.57,170194.0
2020-03-25 13:20:00,14.575,14.658,14.55,14.635,204627.0
2020-03-25 13:25:00,14.62,14.685,14.592,14.68,176969.0
2020-03-25 13:30:00,14.67,14.67,14.575,14.62,155412.0
2020-03-25 13:35:00,14.6131,14.615,14.49,14.55,264994.0
2020-03-25 13:40:00,14.55,14.69,14.5,14.6546,210109.0
2020-03-25 13:45:00,14.65,14.75,14.62,14.715,210548.0
2020-03-25 13:50:00,14.72,14.7496,14.635,14.67,214551.0
2020-03-25 13:55:00,14.66,14.66,14.4139,14.43,263075.0
2020-03-25 14:00:00,14.43,14.46,14.19,14.24,287390.0
2020-03-25 14:05:00,14.25,14.33,14.22,14.3,396403.0
2020-03-25 14:10:00,14.31,14.31,14.12,14.18,262994.0
2020-03-25 14:15:00,14.18,14.27,14.1439,14.2,329683.0
2020-03-25 14:20:00,14.21,14.28,14.16,14.25,179323.0
2020-03-25 14:25:00,14.26,14.35,14.24,14.27,204323.0
2020-03-25 14:30:00,14.27,14.31,14.16,14.24,206665.0
2020-03-25 14:35:00,14.25,14.26,14.085,14.1,140996.0
2020-03-25 14:40:00,14.1,14.18,14.09,14.13,216473.0
2020-03-25 14:45:00,14.125,14.22,14.08,14.21,166741.0
2020-03-25 14:50:00,14.215,14.31,14.2073,14.29,168957.0
2020-03-25 14:55:00,14.28,14.29,14.17,14.2426,190881.0
2020-03-25 15:00:00,14.25,14.39,14.23,14.37,186569.0
2020-03-25 15:05:00,14.365,14.42,14.315,14.39,195901.0
2020-03-25 15:10:00,14.39,14.395,14.245,14.245,191011.0
2020-03-25 15:15:00,14.24,14.25,14.02,14.06,343745.0
2020-03-25 15:20:00,14.06,14.19,14.04,14.175,262776.0
2020-03-25 15:25:00,14.17,14.185,14.045,14.09,278795.0
2020-03-25 15:30:00,14.095,14.16,14.0,14.0401,260219.0
2020-03-25 15:35:00,14.037,14.28,14.037,14.225,252722.0
2020-03-25 15:40:00,14.2267,14.325,14.14,14.195,316297.0
2020-03-25 15:45:00,14.19,14.27,14.03,14.055,339120.0
2020-03-25 15:50:00,14.05,14.09,13.93,13.94,517683.0
2020-03-25 15:55:00,13.95,14.08,13.7,13.85,660790.0
2020-03-25 16:00:00,13.85,13.92,13.68,13.72,885174.0
2020-03-26 09:35:00,13.9727,14.2513,13.8683,14.0227,549119.0
2020-03-26 09:40:00,14.01,14.1,13.91,13.97,331172.0
2020-03-26 09:45:00,13.98,14.07,13.935,13.945,458498.0
2020-03-26 09:50:00,13.9425,14.21,13.85,14.11,349358.0
2020-03-26 09:55:00,14.1,14.29,13.99,14.26,214377.0
2020-03-26 10:00:00,14.25,14.42,14.22,14.41,323674.0
2020-03-26 10:05:00,14.41,14.48,14.24,14.37,356287.0
2020-03-26 10:10:00,14.365,14.62,14.365,14.62,329191.0
2020-03-26 10:15:00,14.63,14.65,14.47,14.51,208276.0
2020-03-26 10:20:00,14.51,14.65,14.445,14.595,279091.0
2020-03-26 10:25:00,14.6,14.7,14.52,14.53,229311.0
2020-03-26 10:30:00,14.53,14.59,14.45,14.52,640999.0
2020-03-26 10:35:00,14.51,14.54,14.38,14.44,316809.0
2020-03-26 10:40:00,14.444,14.45,14.31,14.36,270412.0
2020-03-26 10:45:00,14.36,14.44,14.245,14.38,299688.0
2020-03-26 10:50:00,14.425,14.425,14.29,14.37,189912.0
2020-03-26 10:55:00,14.36,14.42,14.31,14.37,190394.0
2020-03-26 11:00:00,14.38,14.54,14.34,14.47,339154.0
2020-03-26 11:05:00,14.485,14.495,14.365,14.465,426405.0
2020-03-26 11:10:00,14.4653,14.49,14.33,14.37,329429.0
2020-03-26 11:15:00,14.38,14.46,14.35,14.36,152639.0
2020-03-26 11:20:00,14.35,14.41,14.31,14.4,124169.0
2020-03-26 11:25:00,14.405,14.45,14.34,14.445,189317.0
2020-03-26 11:30:00,14.45,14.52,14.41,14.51,437669.0
2020-03-26 11:35:00,14.505,14.54,14.44,14.49,210009.0
2020-03-26 11:40:00,14.4995,14.6563,14.44,14.64,274362.0
2020-03-26 11:45:00,14.65,14.765,14.645,14.68,167951.0
2020-03-26 11:50:00,14.68,14.77,14.645,14.76,216134.0
2020-03-26 11:55:00,14.77,14.85,14.725,14.7595,237424.0
2020-03-26 12:00:00,14.74,14.75,14.54,14.6,186939.0
2020-03-26 12:05:00,14.61,14.645,14.53,14.585,137329.0
2020-03-26 12:10:00,14.58,14.585,14.485,14.49,279891.0
2020-03-26 12:15:00,14.49,14.51,14.41,14.43,178729.0
2020-03-26 12:20:00,14.43,14.4432,14.335,14.335,185730.0
2020-03-26 12:25:00,14.33,14.515,14.28,14.4377,195882.0
2020-03-26 12:30:00,14.44,14.625,14.44,14.575,174407.0
2020-03-26 12:35:00,14.59,14.65,14.59,14.615,116017.0
2020-03-26 12:40:00,14.61,14.67,14.47,14.52,184637.0
2020-03-26 12:45:00,14.53,14.53,14.43,14.505,135782.0
