date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,17.1245,17.6696,16.4781,17.4946,4031818.0
2020-03-25 09:40:00,17.4101,17.93,17.3,17.93,659776.0
2020-03-25 09:45:00,17.9335,18.1417,17.4462,17.8035,1278149.0
2020-03-25 09:50:00,17.8,17.9,16.31,16.44,1395663.0
2020-03-25 09:55:00,16.43,16.46,16.25,16.25,67406.0
2020-03-25 10:00:00,15.57,16.3,14.79,14.79,2335290.0
2020-03-25 10:05:00,14.79,14.79,14.79,14.79,811.0
2020-03-25 10:10:00,14.7748,15.2772,14.4694,15.1349,1511669.0
2020-03-25 10:15:00,15.344,15.5391,14.792,14.8939,876368.0
2020-03-25 10:20:00,14.94,15.1,14.8799,14.93,509546.0
2020-03-25 10:25:00,14.94,15.76,14.88,15.67,746262.0
2020-03-25 10:30:00,15.6663,16.0523,15.4668,15.8005,572993.0
2020-03-25 10:35:00,15.7959,16.2509,15.6452,15.9109,710029.0
2020-03-25 10:40:00,15.9215,16.2579,15.7732,16.0251,486548.0
2020-03-25 10:45:00,16.0058,16.5019,15.9771,16.0558,629669.0
2020-03-25 10:50:00,16.06,16.27,15.75,15.93,520227.0
2020-03-25 10:55:00,15.93,16.2,15.81,16.1398,447632.0
2020-03-25 11:00:00,16.05,16.41,16.01,16.34,493187.0
2020-03-25 11:05:00,16.3643,16.9931,16.3368,16.7994,762791.0
2020-03-25 11:10:00,16.807,17.1635,16.7799,16.9471,804181.0
2020-03-25 11:15:00,16.94,16.9503,16.5,16.5708,527017.0
2020-03-25 11:20:00,16.5866,16.9004,16.4562,16.5366,345806.0
2020-03-25 11:25:00,16.535,16.9,16.5,16.8716,356252.0
2020-03-25 11:30:00,16.8854,17.2879,16.8739,17.0014,557533.0
2020-03-25 11:35:00,17.01,17.09,16.7,16.81,383044.0
2020-03-25 11:40:00,16.82,16.95,16.62,16.7264,350828.0
2020-03-25 11:45:00,16.7276,16.82,16.62,16.7527,241902.0
2020-03-25 11:50:00,16.7501,16.79,16.6,16.74,363168.0
2020-03-25 11:55:00,16.7301,16.77,16.67,16.7398,226702.0
2020-03-25 12:00:00,16.74,16.77,16.66,16.75,241125.0
2020-03-25 12:05:00,16.745,17.19,16.73,17.1899,425134.0
2020-03-25 12:10:00,17.2001,17.2001,16.815,16.85,465513.0
2020-03-25 12:15:00,16.865,17.05,16.865,17.03,300069.0
2020-03-25 12:20:00,17.02,17.12,17.0,17.04,318516.0
2020-03-25 12:25:00,17.04,17.1,16.92,17.025,280056.0
2020-03-25 12:30:00,17.025,17.09,16.9,16.94,273898.0
2020-03-25 12:35:00,16.9599,16.9599,16.66,16.77,375795.0
2020-03-25 12:40:00,16.78,17.029,16.75,17.01,292569.0
2020-03-25 12:45:00,17.0199,17.19,16.96,17.07,342553.0
2020-03-25 12:50:00,17.07,17.35,17.07,17.22,454457.0
2020-03-25 12:55:00,17.235,17.3,16.95,17.03,313412.0
2020-03-25 13:00:00,17.04,17.06,16.77,16.91,378822.0
2020-03-25 13:05:00,16.915,17.1,16.86,16.91,341691.0
2020-03-25 13:10:00,16.91,17.05,16.78,17.045,238045.0
2020-03-25 13:15:00,17.04,17.1,16.9301,16.99,198048.0
2020-03-25 13:20:00,16.98,17.13,16.9,16.98,255191.0
2020-03-25 13:25:00,16.9686,17.01,16.91,16.94,189208.0
2020-03-25 13:30:00,16.94,16.98,16.8,16.95,249294.0
2020-03-25 13:35:00,16.93,16.95,16.7401,16.846,258000.0
2020-03-25 13:40:00,16.87,16.93,16.775,16.91,204960.0
2020-03-25 13:45:00,16.9223,17.04,16.92,17.005,312897.0
2020-03-25 13:50:00,17.005,17.1,16.9,16.9559,325590.0
2020-03-25 13:55:00,16.95,16.99,16.81,16.84,219334.0
2020-03-25 14:00:00,16.84,16.9,16.71,16.75,321978.0
2020-03-25 14:05:00,16.76,16.88,16.31,16.3286,424910.0
2020-03-25 14:10:00,16.33,16.57,16.15,16.33,428884.0
2020-03-25 14:15:00,16.3373,16.58,16.26,16.5735,329632.0
2020-03-25 14:20:00,16.5781,16.765,16.51,16.6998,270225.0
2020-03-25 14:25:00,16.69,16.88,16.68,16.87,214545.0
2020-03-25 14:30:00,16.8533,17.0128,16.7004,16.7133,220946.0
2020-03-25 14:35:00,16.7078,16.77,16.5,16.58,209502.0
2020-03-25 14:40:00,16.5741,16.715,16.55,16.6766,239898.0
2020-03-25 14:45:00,16.6401,16.88,16.6,16.8116,298307.0
2020-03-25 14:50:00,16.8199,16.95,16.7869,16.92,194684.0
2020-03-25 14:55:00,16.93,16.96,16.79,16.92,221102.0
2020-03-25 15:00:00,16.92,17.19,16.91,17.1,480322.0
2020-03-25 15:05:00,17.09,17.46,17.05,17.27,495508.0
2020-03-25 15:10:00,17.3045,17.6191,17.296,17.405,429648.0
2020-03-25 15:15:00,17.4356,17.6097,17.4077,17.4456,348247.0
2020-03-25 15:20:00,17.44,17.73,17.41,17.69,494864.0
2020-03-25 15:25:00,17.69,17.86,17.57,17.6456,498437.0
2020-03-25 15:30:00,17.6496,17.886,17.5933,17.6765,421470.0
2020-03-25 15:35:00,17.675,17.9,17.65,17.74,521112.0
2020-03-25 15:40:00,17.7464,17.9553,17.7433,17.7564,447097.0
2020-03-25 15:45:00,17.75,17.77,17.24,17.2702,512757.0
2020-03-25 15:50:00,17.29,17.45,17.1,17.1328,513700.0
2020-03-25 15:55:00,17.15,17.3,16.7,16.86,740884.0
2020-03-25 16:00:00,16.88,17.06,16.75,16.96,854150.0
2020-03-26 09:35:00,16.8033,17.3051,16.781,16.8733,2052036.0
2020-03-26 09:40:00,16.81,17.18,16.71,17.01,709671.0
2020-03-26 09:45:00,17.05,17.29,16.15,16.21,830357.0
2020-03-26 09:50:00,16.24,16.39,15.83,15.83,461448.0
2020-03-26 09:55:00,16.1058,17.1377,15.9872,16.686,711387.0
2020-03-26 10:00:00,16.7026,16.86,16.23,16.23,516569.0
2020-03-26 10:05:00,16.2138,16.6,16.17,16.43,388036.0
2020-03-26 10:10:00,16.4499,17.1,16.43,17.1,576511.0
2020-03-26 10:15:00,17.07,17.21,16.91,16.911,673698.0
2020-03-26 10:20:00,16.93,17.06,16.84,17.02,422955.0
2020-03-26 10:25:00,17.04,17.23,16.96,17.0862,526507.0
2020-03-26 10:30:00,17.09,17.1265,16.88,16.95,306439.0
2020-03-26 10:35:00,16.96,17.74,16.93,17.71,888922.0
2020-03-26 10:40:00,17.74,17.89,17.45,17.58,746850.0
2020-03-26 10:45:00,17.6229,17.8331,17.4095,17.5779,405049.0
2020-03-26 10:50:00,17.6062,17.75,17.38,17.459,366776.0
2020-03-26 10:55:00,17.4314,17.59,17.3,17.5462,334156.0
2020-03-26 11:00:00,17.52,18.15,17.5,18.09,594393.0
2020-03-26 11:05:00,18.115,18.73,18.01,18.655,737531.0
2020-03-26 11:10:00,18.62,18.86,18.2902,18.39,715776.0
2020-03-26 11:15:00,18.4099,18.77,18.399,18.44,424399.0
2020-03-26 11:20:00,18.4498,19.08,18.43,19.01,646253.0
2020-03-26 11:25:00,19.01,19.93,18.9,19.395,1366886.0
2020-03-26 11:30:00,19.39,19.82,19.37,19.61,713673.0
2020-03-26 11:35:00,19.6242,20.3749,19.6184,20.1533,986141.0
2020-03-26 11:40:00,20.1553,20.4765,19.9616,20.0265,771521.0
2020-03-26 11:45:00,20.02,20.1,19.55,19.73,540654.0
2020-03-26 11:50:00,19.7439,19.9154,19.3511,19.6561,658662.0
2020-03-26 11:55:00,19.66,19.88,19.5,19.79,477515.0
2020-03-26 12:00:00,19.8,19.88,19.24,19.44,592446.0
2020-03-26 12:05:00,19.45,19.74,19.43,19.65,415782.0
