date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,60.31,61.48,60.04,61.38,56748.0
2020-03-25 09:40:00,61.465,62.4981,61.465,62.44,5871.0
2020-03-25 09:45:00,62.86,63.19,62.38,62.6104,1999.0
2020-03-25 09:50:00,62.76,62.77,61.15,61.29,7119.0
2020-03-25 09:55:00,61.395,61.57,60.3301,60.66,6117.0
2020-03-25 10:00:00,61.04,61.82,60.61,60.96,10942.0
2020-03-25 10:05:00,60.92,61.54,60.771,61.2,9669.0
2020-03-25 10:10:00,61.41,61.78,60.98,61.1,18518.0
2020-03-25 10:15:00,61.185,61.185,60.045,60.045,26412.0
2020-03-25 10:20:00,60.32,60.88,60.32,60.53,22405.0
2020-03-25 10:25:00,60.51,61.04,60.51,60.51,4427.0
2020-03-25 10:30:00,60.5,60.78,60.27,60.7137,7882.0
2020-03-25 10:35:00,60.83,61.12,60.62,60.82,14053.0
2020-03-25 10:40:00,60.8867,61.13,60.75,61.1,8401.0
2020-03-25 10:45:00,61.0,61.28,61.0,61.2,15606.0
2020-03-25 10:50:00,61.24,61.61,61.01,61.3,15018.0
2020-03-25 10:55:00,61.15,61.73,61.15,61.345,6256.0
2020-03-25 11:00:00,61.1701,61.65,61.1701,61.57,15971.0
2020-03-25 11:05:00,61.46,61.57,61.1604,61.23,13639.0
2020-03-25 11:10:00,61.35,61.53,61.23,61.3,15744.0
2020-03-25 11:15:00,61.31,61.375,60.98,61.19,11091.0
2020-03-25 11:20:00,61.24,61.66,61.1,61.55,10472.0
2020-03-25 11:25:00,61.61,61.76,61.23,61.76,17379.0
2020-03-25 11:30:00,62.02,62.2,61.67,61.86,7072.0
2020-03-25 11:35:00,61.75,62.62,61.66,62.61,22500.0
2020-03-25 11:40:00,62.87,62.87,62.27,62.69,7349.0
2020-03-25 11:45:00,62.7,62.97,62.41,62.64,11977.0
2020-03-25 11:50:00,62.62,63.49,62.28,63.26,9724.0
2020-03-25 11:55:00,63.47,63.75,63.14,63.62,12575.0
2020-03-25 12:00:00,63.48,63.87,63.36,63.36,13234.0
2020-03-25 12:05:00,63.46,63.86,63.42,63.86,8127.0
2020-03-25 12:10:00,63.87,64.12,63.73,64.095,17924.0
2020-03-25 12:15:00,64.065,64.54,63.97,64.3712,6794.0
2020-03-25 12:20:00,64.3,64.66,64.24,64.24,7989.0
2020-03-25 12:25:00,64.3,64.545,64.265,64.39,8104.0
2020-03-25 12:30:00,64.46,64.57,64.33,64.36,9129.0
2020-03-25 12:35:00,64.33,64.345,63.79,64.26,13400.0
2020-03-25 12:40:00,64.25,64.425,64.04,64.405,7236.0
2020-03-25 12:45:00,64.47,64.53,63.66,63.67,24194.0
2020-03-25 12:50:00,63.57,64.21,63.41,63.73,11468.0
2020-03-25 12:55:00,63.8,63.93,63.19,63.35,15436.0
2020-03-25 13:00:00,63.33,63.38,63.05,63.35,9095.0
2020-03-25 13:05:00,63.52,63.96,63.4121,63.63,8990.0
2020-03-25 13:10:00,63.645,64.19,63.54,64.19,17716.0
2020-03-25 13:15:00,64.26,64.46,64.08,64.21,7995.0
2020-03-25 13:20:00,64.2,64.71,64.2,64.64,6245.0
2020-03-25 13:25:00,64.78,64.815,64.6,64.685,7366.0
2020-03-25 13:30:00,64.777,65.5491,64.7716,64.9371,17430.0
2020-03-25 13:35:00,64.78,65.2,64.52,64.78,15073.0
2020-03-25 13:40:00,64.78,65.25,64.69,65.14,9627.0
2020-03-25 13:45:00,65.08,65.3625,64.96,65.29,10715.0
2020-03-25 13:50:00,65.36,65.515,64.89,65.01,14377.0
2020-03-25 13:55:00,65.1,65.41,64.87,65.02,25916.0
2020-03-25 14:00:00,65.0,65.25,64.91,65.2,26413.0
2020-03-25 14:05:00,65.225,65.38,64.73,64.82,24440.0
2020-03-25 14:10:00,64.78,64.83,64.225,64.405,20015.0
2020-03-25 14:15:00,64.45,65.19,64.26,65.19,29154.0
2020-03-25 14:20:00,65.21,65.33,64.92,65.25,26338.0
2020-03-25 14:25:00,65.11,65.26,64.97,65.0,17034.0
2020-03-25 14:30:00,65.0,65.2,64.89,65.09,10060.0
2020-03-25 14:35:00,65.08,65.19,64.58,64.61,16512.0
2020-03-25 14:40:00,64.66,65.11,64.58,65.005,15150.0
2020-03-25 14:45:00,65.07,65.18,64.825,65.15,11860.0
2020-03-25 14:50:00,65.165,65.71,65.16,65.42,13174.0
2020-03-25 14:55:00,65.4,65.5,65.08,65.44,10091.0
2020-03-25 15:00:00,65.36,66.16,65.36,65.99,9241.0
2020-03-25 15:05:00,66.11,66.11,65.66,65.8,10963.0
2020-03-25 15:10:00,65.76,65.85,65.45,65.595,12118.0
2020-03-25 15:15:00,65.54,65.65,65.31,65.63,7859.0
2020-03-25 15:20:00,65.65,65.81,65.02,65.25,14193.0
2020-03-25 15:25:00,65.22,65.48,65.04,65.22,17865.0
2020-03-25 15:30:00,65.17,65.37,64.96,65.29,27985.0
2020-03-25 15:35:00,65.18,65.48,65.16,65.235,18840.0
2020-03-25 15:40:00,65.16,65.41,64.96,65.03,28491.0
2020-03-25 15:45:00,65.11,65.25,64.89,65.145,40376.0
2020-03-25 15:50:00,65.115,65.115,64.5,64.63,69224.0
2020-03-25 15:55:00,64.71,65.27,64.31,64.31,56410.0
2020-03-25 16:00:00,64.41,64.68,63.47,63.86,80668.0
2020-03-26 09:35:00,63.78,65.648,63.78,65.15,24454.0
2020-03-26 09:40:00,64.62,65.56,64.48,64.87,5344.0
2020-03-26 09:45:00,64.87,64.97,64.03,64.03,9821.0
2020-03-26 09:50:00,64.045,64.91,63.63,64.91,4250.0
2020-03-26 09:55:00,65.1635,65.7452,64.8873,64.9034,2997.0
2020-03-26 10:00:00,65.25,65.47,65.06,65.31,4828.0
2020-03-26 10:05:00,65.2,65.62,64.19,64.26,8962.0
2020-03-26 10:10:00,64.26,65.34,64.26,65.34,14444.0
2020-03-26 10:15:00,65.5,65.74,65.07,65.38,7719.0
2020-03-26 10:20:00,65.305,65.82,65.24,65.745,11537.0
2020-03-26 10:25:00,65.82,65.86,65.18,65.29,14586.0
2020-03-26 10:30:00,65.18,65.76,65.18,65.34,10914.0
2020-03-26 10:35:00,65.08,65.81,65.08,65.745,6254.0
2020-03-26 10:40:00,65.63,65.824,64.75,64.925,11262.0
2020-03-26 10:45:00,64.89,65.25,64.71,65.24,15254.0
2020-03-26 10:50:00,65.32,65.36,64.38,64.3952,8348.0
2020-03-26 10:55:00,64.69,65.255,64.69,64.76,5769.0
2020-03-26 11:00:00,64.91,65.3,64.73,65.05,731.0
2020-03-26 11:05:00,65.2428,65.7434,64.8867,65.1411,13084.0
2020-03-26 11:10:00,65.12,65.12,64.69,64.91,4336.0
2020-03-26 11:15:00,64.97,65.22,64.66,65.01,9325.0
2020-03-26 11:20:00,65.07,65.28,64.8,65.06,9417.0
2020-03-26 11:25:00,65.12,65.21,64.96,65.16,8910.0
