date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,13.9137,14.4891,13.7318,14.3038,207342.0
2020-03-25 09:40:00,14.34,14.7588,14.2447,14.69,118003.0
2020-03-25 09:45:00,14.7129,14.9165,14.3218,14.3528,129741.0
2020-03-25 09:50:00,14.39,14.3999,13.85,13.91,81166.0
2020-03-25 09:55:00,13.88,13.99,13.65,13.66,79664.0
2020-03-25 10:00:00,13.7,13.96,13.54,13.65,61812.0
2020-03-25 10:05:00,13.655,13.97,13.58,13.64,75236.0
2020-03-25 10:10:00,13.65,13.9,13.64,13.73,49158.0
2020-03-25 10:15:00,13.88,13.89,13.6347,13.7,73117.0
2020-03-25 10:20:00,13.72,13.865,13.6,13.78,60339.0
2020-03-25 10:25:00,13.655,13.87,13.62,13.775,51207.0
2020-03-25 10:30:00,13.8155,13.9726,13.7707,13.7955,30290.0
2020-03-25 10:35:00,13.8,13.96,13.78,13.89,33579.0
2020-03-25 10:40:00,13.9,14.07,13.84,14.02,30696.0
2020-03-25 10:45:00,14.01,14.13,13.91,14.09,61137.0
2020-03-25 10:50:00,14.07,14.36,14.01,14.19,87334.0
2020-03-25 10:55:00,14.18,14.28,14.15,14.23,66296.0
2020-03-25 11:00:00,14.19,14.38,14.15,14.31,56712.0
2020-03-25 11:05:00,14.315,14.54,14.28,14.535,60237.0
2020-03-25 11:10:00,14.52,14.63,14.415,14.5426,27474.0
2020-03-25 11:15:00,14.535,14.55,14.29,14.38,68188.0
2020-03-25 11:20:00,14.365,14.4,14.25,14.34,44865.0
2020-03-25 11:25:00,14.33,14.38,14.24,14.29,63735.0
2020-03-25 11:30:00,14.28,14.43,14.22,14.26,54061.0
2020-03-25 11:35:00,14.255,14.38,14.2,14.32,53086.0
2020-03-25 11:40:00,14.315,14.4947,14.29,14.43,65931.0
2020-03-25 11:45:00,14.43,14.495,14.37,14.43,43473.0
2020-03-25 11:50:00,14.46,14.46,14.3,14.33,87051.0
2020-03-25 11:55:00,14.33,14.37,14.255,14.27,38799.0
2020-03-25 12:00:00,14.29,14.44,14.24,14.4,29548.0
2020-03-25 12:05:00,14.4,14.51,14.39,14.49,29149.0
2020-03-25 12:10:00,14.5,14.59,14.49,14.54,36765.0
2020-03-25 12:15:00,14.5339,14.605,14.4801,14.59,57347.0
2020-03-25 12:20:00,14.58,14.77,14.57,14.75,65348.0
2020-03-25 12:25:00,14.76,14.825,14.71,14.825,48578.0
2020-03-25 12:30:00,14.83,14.85,14.76,14.78,50827.0
2020-03-25 12:35:00,14.775,14.95,14.71,14.94,78220.0
2020-03-25 12:40:00,14.94,15.06,14.89,15.06,61987.0
2020-03-25 12:45:00,15.055,15.13,15.0,15.11,42882.0
2020-03-25 12:50:00,15.11,15.22,15.09,15.14,40566.0
2020-03-25 12:55:00,15.15,15.22,15.015,15.07,50591.0
2020-03-25 13:00:00,15.04,15.21,15.0,15.14,55296.0
2020-03-25 13:05:00,15.13,15.335,15.09,15.24,40428.0
2020-03-25 13:10:00,15.2473,15.405,15.22,15.38,44132.0
2020-03-25 13:15:00,15.39,15.39,15.18,15.24,29726.0
2020-03-25 13:20:00,15.24,15.39,15.24,15.35,30624.0
2020-03-25 13:25:00,15.33,15.395,15.3,15.34,34593.0
2020-03-25 13:30:00,15.34,15.35,15.16,15.28,27122.0
2020-03-25 13:35:00,15.27,15.31,15.13,15.31,32341.0
2020-03-25 13:40:00,15.3,15.345,15.257,15.315,31620.0
2020-03-25 13:45:00,15.31,15.32,15.22,15.27,27436.0
2020-03-25 13:50:00,15.27,15.455,15.265,15.34,46839.0
2020-03-25 13:55:00,15.33,15.43,15.21,15.23,52350.0
2020-03-25 14:00:00,15.23,15.32,15.19,15.23,51971.0
2020-03-25 14:05:00,15.25,15.29,15.03,15.06,55616.0
2020-03-25 14:10:00,15.06,15.095,14.97,15.05,76301.0
2020-03-25 14:15:00,15.05,15.245,14.975,15.23,79031.0
2020-03-25 14:20:00,15.24,15.365,15.21,15.35,44523.0
2020-03-25 14:25:00,15.35,15.43,15.315,15.33,43028.0
2020-03-25 14:30:00,15.34,15.35,15.165,15.27,51237.0
2020-03-25 14:35:00,15.26,15.27,15.06,15.08,47503.0
2020-03-25 14:40:00,15.09,15.185,15.04,15.15,44953.0
2020-03-25 14:45:00,15.15,15.18,15.07,15.17,46528.0
2020-03-25 14:50:00,15.17,15.32,15.1699,15.31,39219.0
2020-03-25 14:55:00,15.32,15.35,15.2,15.295,62027.0
2020-03-25 15:00:00,15.3,15.5,15.28,15.44,52589.0
2020-03-25 15:05:00,15.445,15.585,15.43,15.54,57682.0
2020-03-25 15:10:00,15.56,15.565,15.465,15.54,48230.0
2020-03-25 15:15:00,15.54,15.665,15.41,15.585,101061.0
2020-03-25 15:20:00,15.6,15.65,15.55,15.62,63037.0
2020-03-25 15:25:00,15.62,15.6499,15.435,15.44,90501.0
2020-03-25 15:30:00,15.425,15.515,15.38,15.455,89642.0
2020-03-25 15:35:00,15.455,15.565,15.44,15.51,85701.0
2020-03-25 15:40:00,15.49,15.56,15.45,15.49,88104.0
2020-03-25 15:45:00,15.48,15.54,15.36,15.4,111202.0
2020-03-25 15:50:00,15.39,15.46,15.25,15.28,193891.0
2020-03-25 15:55:00,15.29,15.42,14.89,14.94,335933.0
2020-03-25 16:00:00,14.95,15.11,14.77,14.91,369504.0
2020-03-26 09:35:00,14.8829,15.0801,14.342,14.3428,112252.0
2020-03-26 09:40:00,14.5208,14.7399,14.1745,14.1757,92525.0
2020-03-26 09:45:00,14.15,14.31,14.03,14.3,90438.0
2020-03-26 09:50:00,14.34,14.46,14.09,14.09,64611.0
2020-03-26 09:55:00,14.11,14.55,14.11,14.53,63614.0
2020-03-26 10:00:00,14.54,14.85,14.54,14.62,65133.0
2020-03-26 10:05:00,14.62,14.67,14.4,14.4,75469.0
2020-03-26 10:10:00,14.42,14.68,14.42,14.645,98081.0
2020-03-26 10:15:00,14.65,14.71,14.45,14.46,77010.0
2020-03-26 10:20:00,14.46,14.7063,14.41,14.64,87419.0
2020-03-26 10:25:00,14.635,14.735,14.55,14.665,49232.0
2020-03-26 10:30:00,14.66,14.69,14.47,14.5225,137099.0
2020-03-26 10:35:00,14.52,14.73,14.52,14.69,56039.0
2020-03-26 10:40:00,14.709,14.72,14.565,14.68,107204.0
2020-03-26 10:45:00,14.66,14.81,14.59,14.8,167149.0
2020-03-26 10:50:00,14.805,14.81,14.65,14.71,105398.0
2020-03-26 10:55:00,14.7,14.76,14.625,14.74,92531.0
2020-03-26 11:00:00,14.72,14.93,14.7,14.87,83555.0
2020-03-26 11:05:00,14.8629,15.0173,14.8106,14.8729,49571.0
2020-03-26 11:10:00,14.9,14.97,14.74,14.805,53319.0
2020-03-26 11:15:00,14.81,14.895,14.79,14.835,26452.0
2020-03-26 11:20:00,14.85,15.13,14.85,15.13,115917.0
2020-03-26 11:25:00,15.13,15.15,15.0,15.135,38355.0
2020-03-26 11:30:00,15.13,15.21,15.1,15.205,30277.0
2020-03-26 11:35:00,15.2,15.29,15.13,15.25,51776.0
2020-03-26 11:40:00,15.26,15.305,15.18,15.255,46437.0
2020-03-26 11:45:00,15.26,15.53,15.26,15.5,76998.0
2020-03-26 11:50:00,15.503,15.622,15.3499,15.363,36308.0
2020-03-26 11:55:00,15.36,15.45,15.29,15.426,36199.0
2020-03-26 12:00:00,15.43,15.52,15.33,15.5,41815.0
2020-03-26 12:05:00,15.49,15.61,15.49,15.57,50620.0
2020-03-26 12:10:00,15.595,15.7429,15.541,15.5449,48418.0
2020-03-26 12:15:00,15.52,15.55,15.42,15.525,46979.0
2020-03-26 12:20:00,15.5284,15.545,15.3899,15.4,57979.0
2020-03-26 12:25:00,15.3901,15.545,15.28,15.51,62368.0
2020-03-26 12:30:00,15.505,15.635,15.505,15.6,52471.0
2020-03-26 12:35:00,15.59,15.76,15.59,15.73,59715.0
2020-03-26 12:40:00,15.73,15.78,15.62,15.66,70418.0
2020-03-26 12:45:00,15.665,15.725,15.61,15.64,55915.0
2020-03-26 12:50:00,15.625,15.71,15.55,15.705,58622.0
2020-03-26 12:55:00,15.705,15.74,15.61,15.62,73474.0
2020-03-26 13:00:00,15.62,15.73,15.6,15.69,48512.0
2020-03-26 13:05:00,15.68,15.795,15.65,15.775,44939.0
2020-03-26 13:10:00,15.77,15.78,15.56,15.585,70478.0
2020-03-26 13:15:00,15.58,15.675,15.53,15.605,62378.0
2020-03-26 13:20:00,15.6,15.76,15.575,15.73,69667.0
2020-03-26 13:25:00,15.72,15.74,15.49,15.5,56661.0
