date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,42.3211,42.8512,41.2357,42.2911,1647832.0
2020-03-25 09:40:00,42.273,42.59,42.12,42.5,714089.0
2020-03-25 09:45:00,42.48,42.67,41.65,41.8532,678492.0
2020-03-25 09:50:00,41.86,41.94,41.08,41.08,475996.0
2020-03-25 09:55:00,41.06,41.22,40.15,40.3188,543898.0
2020-03-25 10:00:00,40.33,40.85,40.03,40.13,412346.0
2020-03-25 10:05:00,40.16,40.65,39.96,39.96,423737.0
2020-03-25 10:10:00,39.94,40.35,39.82,40.05,197936.0
2020-03-25 10:15:00,40.26,40.32,39.46,39.65,350051.0
2020-03-25 10:20:00,39.676,39.88,39.535,39.69,205103.0
2020-03-25 10:25:00,39.66,40.22,39.59,39.87,299290.0
2020-03-25 10:30:00,39.906,40.7971,39.8077,40.4012,348758.0
2020-03-25 10:35:00,40.41,40.93,40.37,40.61,422549.0
2020-03-25 10:40:00,40.61,40.98,40.44,40.94,322138.0
2020-03-25 10:45:00,40.91,41.225,40.83,41.035,210682.0
2020-03-25 10:50:00,41.01,41.08,40.48,40.64,251479.0
2020-03-25 10:55:00,40.65,41.08,40.55,40.93,259447.0
2020-03-25 11:00:00,40.71,41.3,40.7,41.06,196396.0
2020-03-25 11:05:00,41.085,41.28,40.96,41.2698,170964.0
2020-03-25 11:10:00,41.27,41.6329,41.25,41.32,290240.0
2020-03-25 11:15:00,41.33,41.34,40.91,41.07,158382.0
2020-03-25 11:20:00,41.07,41.16,40.83,41.015,211092.0
2020-03-25 11:25:00,41.01,41.06,40.87,41.01,168539.0
2020-03-25 11:30:00,41.0,41.31,40.94,41.026,284783.0
2020-03-25 11:35:00,41.035,41.215,40.92,41.1265,153423.0
2020-03-25 11:40:00,41.13,41.32,41.0,41.11,124781.0
2020-03-25 11:45:00,41.12,41.27,41.05,41.12,200219.0
2020-03-25 11:50:00,41.15,41.39,41.03,41.22,187084.0
2020-03-25 11:55:00,41.2299,41.3,40.95,40.99,241672.0
2020-03-25 12:00:00,41.01,41.25,40.98,41.15,155677.0
2020-03-25 12:05:00,41.15,41.68,41.13,41.61,289062.0
2020-03-25 12:10:00,41.59,41.67,41.52,41.52,138283.0
2020-03-25 12:15:00,41.515,41.67,41.33,41.66,259923.0
2020-03-25 12:20:00,41.655,41.85,41.6,41.76,161978.0
2020-03-25 12:25:00,41.76,42.05,41.74,42.0,331854.0
2020-03-25 12:30:00,42.01,42.24,42.0,42.09,223540.0
2020-03-25 12:35:00,42.0794,42.38,41.885,42.3512,299738.0
2020-03-25 12:40:00,42.36,42.67,42.16,42.67,287435.0
2020-03-25 12:45:00,42.67,42.94,42.62,42.8118,311468.0
2020-03-25 12:50:00,42.83,43.24,42.82,43.11,437188.0
