date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,13.4835,13.6207,13.0553,13.4535,0.0
2020-03-25 09:40:00,13.38,13.57,13.355,13.5,60760.0
2020-03-25 09:45:00,13.5126,13.6466,13.4551,13.5427,95296.0
2020-03-25 09:50:00,13.54,13.55,13.37,13.42,39812.0
2020-03-25 09:55:00,13.4,13.4199,13.15,13.17,49744.0
2020-03-25 10:00:00,13.19,13.35,13.15,13.18,37755.0
2020-03-25 10:05:00,13.2,13.36,13.18,13.22,34325.0
2020-03-25 10:10:00,13.23,13.32,13.2,13.28,23506.0
2020-03-25 10:15:00,13.34,13.34,13.075,13.151,46771.0
2020-03-25 10:20:00,13.17,13.22,13.14,13.22,44393.0
2020-03-25 10:25:00,13.22,13.315,13.15,13.19,36194.0
2020-03-25 10:30:00,13.1853,13.3113,13.1851,13.1853,31913.0
2020-03-25 10:35:00,13.2,13.28,13.145,13.18,39207.0
2020-03-25 10:40:00,13.185,13.31,13.11,13.26,28859.0
2020-03-25 10:45:00,13.29,13.34,13.19,13.24,38393.0
2020-03-25 10:50:00,13.24,13.35,13.135,13.19,36131.0
2020-03-25 10:55:00,13.18,13.32,13.16,13.24,16447.0
2020-03-25 11:00:00,13.21,13.35,13.2,13.31,22042.0
2020-03-25 11:05:00,13.3,13.355,13.27,13.33,26051.0
2020-03-25 11:10:00,13.34,13.43,13.33,13.43,18811.0
2020-03-25 11:15:00,13.42,13.42,13.32,13.36,25633.0
2020-03-25 11:20:00,13.37,13.42,13.305,13.35,21624.0
2020-03-25 11:25:00,13.35,13.39,13.26,13.26,30971.0
2020-03-25 11:30:00,13.26,13.34,13.23,13.24,28869.0
2020-03-25 11:35:00,13.24,13.31,13.19,13.28,31710.0
2020-03-25 11:40:00,13.28,13.33,13.225,13.24,24661.0
2020-03-25 11:45:00,13.245,13.28,13.21,13.245,19253.0
2020-03-25 11:50:00,13.255,13.32,13.2,13.29,27283.0
2020-03-25 11:55:00,13.29,13.3,13.23,13.245,17514.0
2020-03-25 12:00:00,13.25,13.29,13.23,13.28,27215.0
2020-03-25 12:05:00,13.28,13.39,13.27,13.39,32511.0
2020-03-25 12:10:00,13.38,13.4,13.33,13.36,29853.0
2020-03-25 12:15:00,13.355,13.355,13.3,13.34,56731.0
2020-03-25 12:20:00,13.34,13.42,13.305,13.41,45271.0
2020-03-25 12:25:00,13.42,13.46,13.39,13.46,33961.0
2020-03-25 12:30:00,13.47,13.5,13.44,13.44,30130.0
2020-03-25 12:35:00,13.44,13.5,13.4,13.5,43534.0
2020-03-25 12:40:00,13.495,13.53,13.44,13.49,33184.0
2020-03-25 12:45:00,13.49,13.54,13.47,13.495,36415.0
2020-03-25 12:50:00,13.49,13.53,13.41,13.44,43956.0
2020-03-25 12:55:00,13.45,13.56,13.45,13.47,28060.0
2020-03-25 13:00:00,13.46,13.5,13.41,13.49,27579.0
2020-03-25 13:05:00,13.49,13.61,13.48,13.55,19323.0
2020-03-25 13:10:00,13.555,13.7,13.55,13.7,24639.0
2020-03-25 13:15:00,13.7,13.7,13.59,13.595,23856.0
2020-03-25 13:20:00,13.59,13.66,13.545,13.64,34799.0
2020-03-25 13:25:00,13.68,13.695,13.585,13.595,43377.0
2020-03-25 13:30:00,13.59,13.595,13.51,13.585,30564.0
2020-03-25 13:35:00,13.59,13.705,13.56,13.685,30970.0
2020-03-25 13:40:00,13.68,13.78,13.65,13.74,24463.0
2020-03-25 13:45:00,13.75,13.86,13.725,13.86,18228.0
2020-03-25 13:50:00,13.865,13.95,13.86,13.865,31117.0
2020-03-25 13:55:00,13.87,13.94,13.84,13.86,41523.0
2020-03-25 14:00:00,13.87,13.89,13.78,13.81,91362.0
2020-03-25 14:05:00,13.82,13.86,13.7,13.71,26712.0
2020-03-25 14:10:00,13.7,13.71,13.57,13.66,69557.0
2020-03-25 14:15:00,13.65,13.79,13.625,13.77,36859.0
2020-03-25 14:20:00,13.78,13.83,13.74,13.83,39482.0
2020-03-25 14:25:00,13.83,13.86,13.75,13.76,33983.0
2020-03-25 14:30:00,13.77,13.78,13.68,13.73,21899.0
2020-03-25 14:35:00,13.71,13.735,13.57,13.595,35275.0
2020-03-25 14:40:00,13.6,13.7,13.55,13.665,45440.0
2020-03-25 14:45:00,13.65,13.71,13.59,13.69,31335.0
2020-03-25 14:50:00,13.695,13.815,13.69,13.8,25990.0
2020-03-25 14:55:00,13.81,13.83,13.71,13.795,27057.0
2020-03-25 15:00:00,13.8,13.89,13.79,13.79,36495.0
2020-03-25 15:05:00,13.78,13.87,13.78,13.87,46861.0
2020-03-25 15:10:00,13.87,13.88,13.79,13.82,35932.0
2020-03-25 15:15:00,13.81,13.81,13.745,13.785,31238.0
2020-03-25 15:20:00,13.79,13.815,13.76,13.77,26694.0
2020-03-25 15:25:00,13.76,13.81,13.745,13.785,39666.0
2020-03-25 15:30:00,13.775,13.82,13.715,13.79,38607.0
2020-03-25 15:35:00,13.79,13.88,13.79,13.84,56971.0
2020-03-25 15:40:00,13.83,13.865,13.76,13.785,60487.0
2020-03-25 15:45:00,13.785,13.81,13.68,13.7,57556.0
2020-03-25 15:50:00,13.69,13.72,13.63,13.67,102130.0
2020-03-25 15:55:00,13.67,13.81,13.54,13.68,207633.0
2020-03-25 16:00:00,13.68,13.73,13.58,13.62,267028.0
2020-03-26 09:35:00,13.54,13.79,13.54,13.74,56653.0
2020-03-26 09:40:00,13.75,13.83,13.56,13.64,69230.0
2020-03-26 09:45:00,13.65,13.73,13.53,13.72,103688.0
2020-03-26 09:50:00,13.74,13.79,13.57,13.64,493697.0
2020-03-26 09:55:00,13.6349,13.9383,13.5951,13.805,30137.0
2020-03-26 10:00:00,13.82,13.97,13.76,13.76,75467.0
2020-03-26 10:05:00,13.76,13.81,13.49,13.495,62208.0
2020-03-26 10:10:00,13.51,13.795,13.5,13.79,65828.0
2020-03-26 10:15:00,13.77,13.91,13.755,13.76,524756.0
2020-03-26 10:20:00,13.75,13.89,13.725,13.845,34992.0
2020-03-26 10:25:00,13.88,13.9454,13.825,13.86,37015.0
2020-03-26 10:30:00,13.86,13.88,13.76,13.78,24139.0
