date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,21.31,21.81,21.2,21.77,160397.0
2020-03-25 09:40:00,21.79,22.16,21.73,22.04,134310.0
2020-03-25 09:45:00,22.01,22.16,21.93,22.12,159930.0
2020-03-25 09:50:00,22.1,22.24,21.97,22.22,121774.0
2020-03-25 09:55:00,22.21,22.268,21.76,21.79,106720.0
2020-03-25 10:00:00,21.78,21.83,21.32,21.37,125011.0
2020-03-25 10:05:00,21.385,21.813,21.37,21.53,42825.0
2020-03-25 10:10:00,21.57,21.79,21.49,21.71,30397.0
2020-03-25 10:15:00,21.73,21.77,21.46,21.51,57145.0
2020-03-25 10:20:00,21.54,21.65,21.47,21.63,48237.0
2020-03-25 10:25:00,21.6271,21.87,21.59,21.77,59497.0
2020-03-25 10:30:00,21.76,21.82,21.65,21.76,70005.0
2020-03-25 10:35:00,21.77,21.86,21.55,21.6,80379.0
2020-03-25 10:40:00,21.64,21.71,21.52,21.669,49389.0
2020-03-25 10:45:00,21.6544,21.78,21.64,21.69,67169.0
2020-03-25 10:50:00,21.67,21.835,21.645,21.77,113492.0
2020-03-25 10:55:00,21.75,21.915,21.73,21.84,74771.0
2020-03-25 11:00:00,21.82,22.04,21.82,21.98,73059.0
2020-03-25 11:05:00,21.975,22.01,21.89,21.965,57164.0
2020-03-25 11:10:00,21.96,22.11,21.96,22.11,54111.0
2020-03-25 11:15:00,22.09,22.12,21.87,21.875,57856.0
2020-03-25 11:20:00,21.87,21.98,21.82,21.88,46738.0
2020-03-25 11:25:00,21.87,21.937,21.8,21.89,56386.0
2020-03-25 11:30:00,21.88,22.14,21.88,21.9799,75986.0
2020-03-25 11:35:00,21.95,22.07,21.875,22.01,47286.0
2020-03-25 11:40:00,22.0198,22.05,21.91,21.93,60884.0
2020-03-25 11:45:00,21.92,22.005,21.9,21.99,71518.0
2020-03-25 11:50:00,21.99,22.09,21.86,22.03,59846.0
2020-03-25 11:55:00,22.03,22.09,21.97,21.995,42239.0
2020-03-25 12:00:00,22.01,22.14,21.96,22.12,38302.0
2020-03-25 12:05:00,22.105,22.3,22.09,22.28,53179.0
2020-03-25 12:10:00,22.25,22.3078,22.125,22.125,52377.0
2020-03-25 12:15:00,22.125,22.175,22.08,22.175,53867.0
2020-03-25 12:20:00,22.16,22.27,22.12,22.24,64289.0
2020-03-25 12:25:00,22.25,22.44,22.25,22.44,62037.0
2020-03-25 12:30:00,22.44,22.53,22.4,22.47,81060.0
2020-03-25 12:35:00,22.4748,22.63,22.4025,22.63,55986.0
2020-03-25 12:40:00,22.63,22.775,22.58,22.76,95674.0
2020-03-25 12:45:00,22.76,22.795,22.65,22.785,91726.0
2020-03-25 12:50:00,22.78,22.88,22.77,22.825,103425.0
2020-03-25 12:55:00,22.83,22.96,22.74,22.76,79525.0
2020-03-25 13:00:00,22.76,22.83,22.68,22.81,90544.0
2020-03-25 13:05:00,22.82,22.905,22.77,22.825,41754.0
2020-03-25 13:10:00,22.82,22.92,22.77,22.9,70994.0
2020-03-25 13:15:00,22.89,22.905,22.77,22.795,41041.0
2020-03-25 13:20:00,22.79,23.0001,22.775,22.985,59002.0
2020-03-25 13:25:00,22.99,23.03,22.935,22.98,58879.0
2020-03-25 13:30:00,22.97,23.065,22.895,23.03,62707.0
2020-03-25 13:35:00,23.04,23.13,22.955,23.11,48274.0
2020-03-25 13:40:00,23.1,23.18,23.04,23.16,73443.0
2020-03-25 13:45:00,23.18,23.3,23.1,23.26,63862.0
2020-03-25 13:50:00,23.27,23.41,23.25,23.32,60455.0
2020-03-25 13:55:00,23.32,23.35,23.1,23.12,78027.0
2020-03-25 14:00:00,23.11,23.19,23.0,23.03,47331.0
2020-03-25 14:05:00,23.04,23.07,22.68,22.685,60779.0
2020-03-25 14:10:00,22.69,22.695,22.5,22.55,78320.0
2020-03-25 14:15:00,22.555,22.86,22.505,22.845,48840.0
2020-03-25 14:20:00,22.85,22.9627,22.785,22.945,55357.0
2020-03-25 14:25:00,22.945,23.045,22.9,23.01,45656.0
2020-03-25 14:30:00,23.01,23.03,22.825,22.95,59640.0
2020-03-25 14:35:00,22.94,22.97,22.68,22.715,66538.0
2020-03-25 14:40:00,22.72,22.81,22.63,22.79,44890.0
2020-03-25 14:45:00,22.785,22.9063,22.745,22.9,42519.0
2020-03-25 14:50:00,22.915,23.11,22.89,23.09,43308.0
2020-03-25 14:55:00,23.1,23.13,22.86,22.95,50835.0
2020-03-25 15:00:00,22.95,23.19,22.94,23.17,66757.0
2020-03-25 15:05:00,23.165,23.19,23.065,23.18,50576.0
2020-03-25 15:10:00,23.185,23.2098,23.03,23.08,63169.0
2020-03-25 15:15:00,23.08,23.08,22.96,23.04,52918.0
2020-03-25 15:20:00,23.05,23.105,22.955,23.065,59120.0
2020-03-25 15:25:00,23.06,23.155,23.0,23.07,54690.0
2020-03-25 15:30:00,23.06,23.115,22.91,22.94,66152.0
2020-03-25 15:35:00,22.965,23.15,22.955,23.1,79350.0
2020-03-25 15:40:00,23.1,23.205,22.99,23.035,91672.0
2020-03-25 15:45:00,23.03,23.0827,22.82,22.86,127014.0
2020-03-25 15:50:00,22.84,22.92,22.66,22.72,134812.0
2020-03-25 15:55:00,22.73,22.95,22.35,22.38,260765.0
2020-03-25 16:00:00,22.36,22.51,22.05,22.19,414617.0
2020-03-26 09:35:00,22.6644,22.8383,22.5259,22.5794,192119.0
2020-03-26 09:40:00,22.58,23.07,22.55,22.87,133442.0
2020-03-26 09:45:00,22.88,22.99,22.8,22.87,91471.0
2020-03-26 09:50:00,22.86,23.06,22.73,22.98,85340.0
2020-03-26 09:55:00,22.975,23.41,22.85,23.41,87945.0
2020-03-26 10:00:00,23.42,23.64,23.42,23.585,65074.0
2020-03-26 10:05:00,23.6,23.7,23.3303,23.44,77665.0
2020-03-26 10:10:00,23.44,23.755,23.44,23.75,94661.0
2020-03-26 10:15:00,23.75,23.87,23.71,23.73,84135.0
2020-03-26 10:20:00,23.73,23.85,23.71,23.7231,116212.0
2020-03-26 10:25:00,23.73,23.87,23.69,23.82,87734.0
2020-03-26 10:30:00,23.8137,23.88,23.68,23.71,53745.0
2020-03-26 10:35:00,23.71,23.91,23.65,23.875,63465.0
2020-03-26 10:40:00,23.88,23.88,23.62,23.65,74296.0
2020-03-26 10:45:00,23.66,23.6867,23.52,23.655,62086.0
2020-03-26 10:50:00,23.65,23.67,23.37,23.4,80454.0
2020-03-26 10:55:00,23.4,23.5399,23.36,23.5299,76946.0
2020-03-26 11:00:00,23.52,23.67,23.51,23.59,59407.0
2020-03-26 11:05:00,23.59,23.64,23.47,23.56,44988.0
2020-03-26 11:10:00,23.555,23.66,23.44,23.4936,53816.0
2020-03-26 11:15:00,23.52,23.59,23.48,23.49,41887.0
2020-03-26 11:20:00,23.49,23.62,23.4868,23.58,52416.0
2020-03-26 11:25:00,23.583,23.67,23.52,23.67,50699.0
2020-03-26 11:30:00,23.66,23.88,23.66,23.87,64485.0
2020-03-26 11:35:00,23.86,24.05,23.82,24.01,101868.0
2020-03-26 11:40:00,24.01,24.13,23.93,24.04,104390.0
2020-03-26 11:45:00,24.04,24.095,23.98,24.0,65121.0
2020-03-26 11:50:00,24.01,24.01,23.84,23.93,44198.0
