date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,43.6715,44.386,43.5277,43.7115,49125.0
2020-03-25 09:40:00,43.75,44.675,43.75,44.6315,29291.0
2020-03-25 09:45:00,44.64,44.69,44.39,44.595,32033.0
2020-03-25 09:50:00,44.595,44.595,44.36,44.37,18189.0
2020-03-25 09:55:00,44.08,44.15,43.255,43.465,40289.0
2020-03-25 10:00:00,43.41,44.01,43.38,43.5,41154.0
2020-03-25 10:05:00,43.495,43.98,43.495,43.58,43271.0
2020-03-25 10:10:00,43.58,44.01,43.58,43.89,28905.0
2020-03-25 10:15:00,43.89,43.92,43.5,43.58,45971.0
2020-03-25 10:20:00,43.55,43.79,43.38,43.52,25398.0
2020-03-25 10:25:00,43.595,43.7,43.33,43.33,23188.0
2020-03-25 10:30:00,43.33,43.615,43.16,43.58,17103.0
2020-03-25 10:35:00,43.63,43.87,43.41,43.54,18404.0
2020-03-25 10:40:00,43.54,43.7665,43.39,43.7,11666.0
2020-03-25 10:45:00,43.69,44.09,43.6,44.09,34147.0
2020-03-25 10:50:00,44.09,44.26,43.86,44.03,42569.0
2020-03-25 10:55:00,44.0,44.47,44.0,44.21,16439.0
2020-03-25 11:00:00,44.16,44.3,44.08,44.17,35710.0
2020-03-25 11:05:00,44.185,44.42,44.07,44.42,16159.0
2020-03-25 11:10:00,44.385,44.75,44.26,44.7,13280.0
2020-03-25 11:15:00,44.63,44.74,44.22,44.27,43594.0
2020-03-25 11:20:00,44.22,44.395,44.065,44.21,23979.0
2020-03-25 11:25:00,44.23,44.3,44.04,44.225,21220.0
2020-03-25 11:30:00,44.22,44.37,43.915,44.0701,49832.0
2020-03-25 11:35:00,44.07,44.28,43.92,44.21,18133.0
2020-03-25 11:40:00,44.205,44.2575,43.96,43.96,25413.0
2020-03-25 11:45:00,43.9872,44.2,43.76,44.1,38935.0
2020-03-25 11:50:00,44.215,44.27,43.96,44.08,29594.0
2020-03-25 11:55:00,44.15,44.24,44.045,44.045,17731.0
2020-03-25 12:00:00,44.08,44.28,43.98,44.0,29488.0
2020-03-25 12:05:00,43.97,44.33,43.94,44.33,47912.0
2020-03-25 12:10:00,44.355,44.46,44.23,44.23,19521.0
2020-03-25 12:15:00,44.3,44.74,44.21,44.72,48715.0
2020-03-25 12:20:00,44.76,45.0,44.72,44.98,12859.0
2020-03-25 12:25:00,44.93,45.34,44.92,45.34,15244.0
2020-03-25 12:30:00,45.3425,45.58,45.26,45.39,17816.0
2020-03-25 12:35:00,45.3615,45.4096,45.06,45.385,16151.0
2020-03-25 12:40:00,45.36,45.81,45.23,45.78,19427.0
2020-03-25 12:45:00,45.79,45.85,45.61,45.8,13382.0
2020-03-25 12:50:00,45.79,46.185,45.79,46.06,28945.0
2020-03-25 12:55:00,46.09,46.16,45.78,45.84,15750.0
2020-03-25 13:00:00,45.84,45.9,45.54,45.75,16922.0
2020-03-25 13:05:00,45.84,45.845,45.56,45.56,54655.0
2020-03-25 13:10:00,45.51,46.02,45.45,45.975,16480.0
2020-03-25 13:15:00,45.96,45.98,45.47,45.52,22906.0
2020-03-25 13:20:00,45.54,45.725,45.52,45.575,25605.0
2020-03-25 13:25:00,45.59,45.7,45.42,45.43,26117.0
2020-03-25 13:30:00,45.47,45.48,45.1554,45.48,15824.0
2020-03-25 13:35:00,45.52,45.81,45.43,45.78,12895.0
2020-03-25 13:40:00,45.74,45.82,45.62,45.81,10052.0
2020-03-25 13:45:00,45.79,45.8,45.455,45.69,36469.0
2020-03-25 13:50:00,45.65,45.9,45.51,45.605,20774.0
2020-03-25 13:55:00,45.63,45.85,45.01,45.05,30325.0
2020-03-25 14:00:00,45.055,45.215,44.75,44.75,50039.0
2020-03-25 14:05:00,44.83,44.99,44.55,44.725,34396.0
2020-03-25 14:10:00,44.73,44.74,44.17,44.455,33719.0
2020-03-25 14:15:00,44.45,44.63,44.28,44.55,32902.0
2020-03-25 14:20:00,44.51,44.65,44.24,44.58,31217.0
2020-03-25 14:25:00,44.56,44.75,44.35,44.35,26711.0
2020-03-25 14:30:00,44.36,44.4784,44.08,44.38,23386.0
2020-03-25 14:35:00,44.3044,44.32,43.92,44.15,43883.0
2020-03-25 14:40:00,44.15,44.56,44.03,44.52,31042.0
2020-03-25 14:45:00,44.535,44.61,44.28,44.36,36128.0
2020-03-25 14:50:00,44.4052,44.74,44.31,44.645,30929.0
2020-03-25 14:55:00,44.69,44.77,44.11,44.26,36237.0
2020-03-25 15:00:00,44.21,44.635,44.19,44.42,32163.0
2020-03-25 15:05:00,44.42,44.7,44.39,44.62,25302.0
2020-03-25 15:10:00,44.71,44.72,44.22,44.38,36206.0
2020-03-25 15:15:00,44.31,44.33,43.92,43.97,41617.0
2020-03-25 15:20:00,44.0,44.16,43.92,44.15,42640.0
2020-03-25 15:25:00,44.12,44.31,43.92,43.98,40873.0
2020-03-25 15:30:00,43.97,44.12,43.5,43.62,84039.0
2020-03-25 15:35:00,43.69,43.92,43.55,43.66,57092.0
2020-03-25 15:40:00,43.618,43.885,43.58,43.63,53307.0
2020-03-25 15:45:00,43.67,43.74,42.98,43.05,84258.0
2020-03-25 15:50:00,43.06,43.21,42.75,42.84,73162.0
2020-03-25 15:55:00,42.85,43.26,42.3,42.55,132947.0
2020-03-25 16:00:00,42.52,42.69,42.04,42.21,250804.0
2020-03-26 09:35:00,42.62,43.14,42.22,42.435,36173.0
2020-03-26 09:40:00,42.54,43.04,42.29,42.73,75527.0
2020-03-26 09:45:00,42.5,42.85,42.39,42.5,21754.0
2020-03-26 09:50:00,42.49,42.92,42.2001,42.31,73236.0
2020-03-26 09:55:00,42.18,42.732,41.81,42.56,46966.0
2020-03-26 10:00:00,42.62,42.89,42.34,42.87,26303.0
2020-03-26 10:05:00,42.81,43.11,42.32,42.46,23145.0
2020-03-26 10:10:00,42.54,42.995,42.54,42.96,31336.0
2020-03-26 10:15:00,42.94,43.31,42.82,42.89,39608.0
2020-03-26 10:20:00,42.92,43.2569,42.84,43.1794,24297.0
2020-03-26 10:25:00,43.26,43.46,43.22,43.365,21902.0
2020-03-26 10:30:00,43.37,43.4053,43.14,43.16,35187.0
2020-03-26 10:35:00,43.135,43.552,43.12,43.4073,45292.0
2020-03-26 10:40:00,43.4,43.4,43.02,43.17,51045.0
2020-03-26 10:45:00,43.1,43.32,42.9,43.2,38168.0
2020-03-26 10:50:00,43.2,43.31,42.87,43.035,47010.0
2020-03-26 10:55:00,43.03,43.21,42.62,42.905,56633.0
2020-03-26 11:00:00,42.88,43.16,42.74,42.88,50413.0
2020-03-26 11:05:00,42.88,43.025,42.56,42.82,67588.0
2020-03-26 11:10:00,42.85,43.0,42.6,42.77,36571.0
2020-03-26 11:15:00,42.77,43.52,42.745,43.41,71706.0
2020-03-26 11:20:00,43.42,44.05,43.42,44.05,45776.0
2020-03-26 11:25:00,43.983,44.23,43.85,44.15,18929.0
2020-03-26 11:30:00,44.18,44.58,44.13,44.58,14425.0
2020-03-26 11:35:00,44.49,44.65,44.26,44.39,39814.0
2020-03-26 11:40:00,44.38,44.78,44.31,44.77,20551.0
2020-03-26 11:45:00,44.62,44.74,44.6,44.65,12595.0
2020-03-26 11:50:00,44.6,44.6,44.21,44.4,23623.0
2020-03-26 11:55:00,44.35,44.9138,44.28,44.88,32861.0
2020-03-26 12:00:00,44.82,44.85,44.42,44.68,32887.0
2020-03-26 12:05:00,44.62,44.89,44.62,44.8,18260.0
2020-03-26 12:10:00,44.73,44.84,44.52,44.765,37592.0
2020-03-26 12:15:00,44.765,44.89,44.435,44.56,17647.0
2020-03-26 12:20:00,44.68,44.68,44.34,44.51,28897.0
2020-03-26 12:25:00,44.5274,44.6,44.3,44.5,19834.0
2020-03-26 12:30:00,44.53,44.735,44.395,44.395,26645.0
2020-03-26 12:35:00,44.42,44.76,44.39,44.52,29209.0
2020-03-26 12:40:00,44.37,44.46,44.09,44.42,23343.0
2020-03-26 12:45:00,44.4,44.46,44.1146,44.35,18422.0
2020-03-26 12:50:00,44.29,44.54,44.2,44.4,23936.0
2020-03-26 12:55:00,44.44,44.7,44.43,44.53,15470.0
2020-03-26 13:00:00,44.51,44.75,44.46,44.63,19665.0
2020-03-26 13:05:00,44.6,44.73,44.52,44.73,15519.0
2020-03-26 13:10:00,44.72,45.0,44.52,44.6305,24531.0
2020-03-26 13:15:00,44.61,44.64,44.25,44.31,23762.0
2020-03-26 13:20:00,44.25,44.35,44.02,44.11,20630.0
2020-03-26 13:25:00,44.09,44.17,43.86,44.145,21862.0
2020-03-26 13:30:00,44.13,44.28,44.0,44.13,19159.0
2020-03-26 13:35:00,44.1,44.35,43.95,44.31,32727.0
2020-03-26 13:40:00,44.29,44.53,44.17,44.53,19566.0
2020-03-26 13:45:00,44.515,44.63,44.37,44.63,16558.0
2020-03-26 13:50:00,44.62,44.7875,44.6075,44.7,27709.0
2020-03-26 13:55:00,44.69,44.9149,44.67,44.77,17967.0
2020-03-26 14:00:00,44.77,44.86,44.66,44.66,19259.0
2020-03-26 14:05:00,44.74,44.74,44.51,44.6748,24876.0
2020-03-26 14:10:00,44.64,44.65,44.41,44.59,18739.0
2020-03-26 14:15:00,44.615,44.72,44.53,44.66,16365.0
2020-03-26 14:20:00,44.66,44.71,44.56,44.62,12645.0
2020-03-26 14:25:00,44.62,44.77,44.53,44.69,20802.0
2020-03-26 14:30:00,44.715,44.87,44.67,44.815,18745.0
2020-03-26 14:35:00,44.83,45.3,44.83,45.07,23602.0
2020-03-26 14:40:00,45.07,45.355,45.01,45.215,20326.0
2020-03-26 14:45:00,45.26,45.39,45.12,45.1778,17529.0
2020-03-26 14:50:00,45.17,45.23,44.92,44.92,23335.0
2020-03-26 14:55:00,44.87,45.11,44.81,44.91,31600.0
2020-03-26 15:00:00,44.88,45.17,44.8,44.92,21044.0
2020-03-26 15:05:00,44.93,45.03,44.8302,44.93,18921.0
2020-03-26 15:10:00,44.95,44.955,44.7,44.73,28803.0
2020-03-26 15:15:00,44.72,44.83,44.6,44.6,28327.0
2020-03-26 15:20:00,44.61,44.86,44.57,44.79,29750.0
2020-03-26 15:25:00,44.76,44.8,44.49,44.5,35073.0
2020-03-26 15:30:00,44.485,44.86,44.485,44.86,32113.0
2020-03-26 15:35:00,44.83,45.2,44.83,45.15,52802.0
2020-03-26 15:40:00,45.15,45.21,44.61,44.76,57509.0
2020-03-26 15:45:00,44.75,44.9699,44.64,44.79,54342.0
2020-03-26 15:50:00,44.76,44.905,44.62,44.64,57166.0
2020-03-26 15:55:00,44.61,45.6099,44.61,45.47,130709.0
2020-03-26 16:00:00,45.45,45.69,45.05,45.28,236592.0
2020-03-27 09:35:00,44.0,44.52,43.99,44.325,38913.0
2020-03-27 09:40:00,44.4,44.5,43.6441,43.73,18434.0
2020-03-27 09:45:00,43.68,43.99,43.54,43.76,15849.0
