date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,40.6108,41.3669,40.4987,40.5807,635792.0
2020-03-25 09:40:00,40.57,41.7262,40.36,41.6575,298148.0
2020-03-25 09:45:00,41.6187,41.9879,40.1636,40.2279,220933.0
2020-03-25 09:50:00,40.3399,40.34,39.39,39.45,143297.0
2020-03-25 09:55:00,39.07,39.13,38.01,38.0767,234654.0
2020-03-25 10:00:00,38.08,39.5,38.03,38.42,300549.0
2020-03-25 10:05:00,38.435,38.92,37.66,37.95,208584.0
2020-03-25 10:10:00,37.77,38.52,37.77,38.42,136360.0
2020-03-25 10:15:00,38.435,38.4527,37.31,37.5768,177167.0
2020-03-25 10:20:00,37.61,38.24,37.555,38.2,127035.0
2020-03-25 10:25:00,38.2,38.77,38.08,38.45,117900.0
2020-03-25 10:30:00,38.43,39.0,38.1713,38.94,131201.0
2020-03-25 10:35:00,38.9553,39.81,38.94,39.31,122723.0
2020-03-25 10:40:00,39.36,39.78,39.29,39.67,87371.0
2020-03-25 10:45:00,39.67,39.98,39.46,39.91,133875.0
2020-03-25 10:50:00,39.94,40.5,39.93,39.95,171077.0
2020-03-25 10:55:00,39.94,40.02,39.65,39.77,273812.0
2020-03-25 11:00:00,39.6,40.22,39.59,40.16,116251.0
2020-03-25 11:05:00,40.1311,40.81,40.09,40.64,173705.0
2020-03-25 11:10:00,40.6,41.0,40.5203,40.92,131970.0
2020-03-25 11:15:00,40.93,41.4,40.84,41.17,245196.0
2020-03-25 11:20:00,41.2,41.32,40.885,41.2,146726.0
2020-03-25 11:25:00,41.13,41.29,41.05,41.1964,186661.0
2020-03-25 11:30:00,41.2095,41.48,41.035,41.115,165169.0
2020-03-25 11:35:00,41.1,41.15,40.83,40.83,106238.0
2020-03-25 11:40:00,40.82,40.95,40.62,40.73,76382.0
2020-03-25 11:45:00,40.76,40.85,40.59,40.74,508460.0
2020-03-25 11:50:00,40.745,40.91,40.66,40.896,80696.0
2020-03-25 11:55:00,40.89,41.14,40.85,40.895,62883.0
2020-03-25 12:00:00,40.91,41.06,40.8,40.88,52657.0
2020-03-25 12:05:00,40.93,41.45,40.82,41.4,66125.0
2020-03-25 12:10:00,41.4064,41.435,41.0501,41.1983,87912.0
2020-03-25 12:15:00,41.17,41.21,40.97,41.17,55690.0
2020-03-25 12:20:00,41.1607,41.31,41.05,41.09,123005.0
2020-03-25 12:25:00,41.1,41.2,40.96,41.06,116889.0
2020-03-25 12:30:00,41.07,41.08,40.79,40.94,79225.0
2020-03-25 12:35:00,40.9767,41.3651,40.9718,40.9767,81789.0
2020-03-25 12:40:00,40.955,41.05,40.79,40.98,76562.0
2020-03-25 12:45:00,40.97,41.0,40.81,40.95,65792.0
2020-03-25 12:50:00,40.97,41.13,40.87,40.94,119748.0
2020-03-25 12:55:00,40.98,41.08,40.7408,40.87,89927.0
2020-03-25 13:00:00,40.92,41.05,40.68,40.82,116413.0
2020-03-25 13:05:00,40.8551,41.15,40.67,40.99,76445.0
2020-03-25 13:10:00,40.975,41.16,40.63,40.96,118638.0
2020-03-25 13:15:00,40.93,40.98,40.68,40.75,62769.0
2020-03-25 13:20:00,40.7173,40.98,40.7,40.91,98474.0
2020-03-25 13:25:00,41.1,41.46,41.09,41.44,124151.0
2020-03-25 13:30:00,41.45,41.45,41.04,41.25,134302.0
2020-03-25 13:35:00,41.25,41.26,40.97,41.17,121362.0
2020-03-25 13:40:00,41.1745,41.2,40.77,40.8999,83850.0
2020-03-25 13:45:00,40.91,41.25,40.88,41.24,94809.0
2020-03-25 13:50:00,41.22,41.22,40.977,41.13,87112.0
2020-03-25 13:55:00,41.1,41.18,40.79,40.875,125721.0
2020-03-25 14:00:00,40.88,40.94,40.48,40.57,118666.0
2020-03-25 14:05:00,40.565,40.7257,40.21,40.21,118526.0
2020-03-25 14:10:00,40.23,40.62,39.9,39.92,263878.0
2020-03-25 14:15:00,39.93,40.6431,39.81,40.43,102391.0
2020-03-25 14:20:00,40.42,40.8601,40.34,40.59,94834.0
2020-03-25 14:25:00,40.565,40.88,40.49,40.52,167005.0
2020-03-25 14:30:00,40.52,40.69,40.26,40.54,62155.0
2020-03-25 14:35:00,40.44,40.55,40.06,40.31,74799.0
2020-03-25 14:40:00,40.2943,40.42,40.09,40.3,72952.0
2020-03-25 14:45:00,40.32,40.52,40.23,40.4699,94948.0
2020-03-25 14:50:00,40.49,40.75,40.36,40.71,114033.0
2020-03-25 14:55:00,40.74,40.74,40.31,40.55,207915.0
2020-03-25 15:00:00,40.54,40.77,40.38,40.5,183237.0
2020-03-25 15:05:00,40.49,40.8493,40.37,40.84,118620.0
2020-03-25 15:10:00,40.83,40.87,40.64,40.735,74669.0
2020-03-25 15:15:00,40.735,40.75,40.57,40.655,103915.0
2020-03-25 15:20:00,40.67,40.82,40.62,40.69,81027.0
