date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,15.0039,15.3271,14.6708,15.184,250650.0
2020-03-25 09:40:00,15.1163,15.3462,14.9525,14.9863,154261.0
2020-03-25 09:45:00,14.99,15.01,14.59,14.64,138184.0
2020-03-25 09:50:00,14.68,14.68,14.52,14.53,57134.0
2020-03-25 09:55:00,14.185,14.185,13.61,13.72,450527.0
2020-03-25 10:00:00,13.71,14.16,13.71,13.9,152806.0
2020-03-25 10:05:00,13.9098,14.08,13.85,13.85,135667.0
2020-03-25 10:10:00,13.92,13.99,13.82,13.91,142755.0
2020-03-25 10:15:00,13.92,13.936,13.79,13.809,90475.0
2020-03-25 10:20:00,13.81,13.86,13.61,13.645,122876.0
2020-03-25 10:25:00,13.645,13.715,13.63,13.6633,160662.0
2020-03-25 10:30:00,13.66,13.6658,13.53,13.535,204884.0
2020-03-25 10:35:00,13.54,13.65,13.53,13.6001,195731.0
2020-03-25 10:40:00,13.6131,13.88,13.59,13.77,169609.0
2020-03-25 10:45:00,13.771,14.04,13.76,13.81,94597.0
2020-03-25 10:50:00,13.805,13.9299,13.78,13.82,93413.0
2020-03-25 10:55:00,13.82,13.94,13.8,13.91,82931.0
2020-03-25 11:00:00,13.92,14.11,13.8,14.06,247023.0
2020-03-25 11:05:00,14.06,14.09,13.88,13.8899,208643.0
2020-03-25 11:10:00,13.8802,14.0,13.8802,13.96,167506.0
2020-03-25 11:15:00,13.96,14.0,13.94,13.94,125476.0
2020-03-25 11:20:00,13.94,13.99,13.91,13.965,118217.0
2020-03-25 11:25:00,13.95,14.1,13.95,14.085,164350.0
2020-03-25 11:30:00,14.08,14.2,14.0,14.05,151441.0
2020-03-25 11:35:00,14.0599,14.18,14.03,14.15,125734.0
2020-03-25 11:40:00,14.1518,14.16,14.025,14.075,105579.0
2020-03-25 11:45:00,14.08,14.1,14.04,14.04,70964.0
2020-03-25 11:50:00,14.04,14.07,13.98,13.98,65069.0
2020-03-25 11:55:00,13.98,14.03,13.97,14.01,53866.0
2020-03-25 12:00:00,14.02,14.06,13.93,13.97,55063.0
2020-03-25 12:05:00,13.98,14.01,13.96,14.005,73700.0
2020-03-25 12:10:00,14.005,14.16,13.9741,14.16,96552.0
2020-03-25 12:15:00,14.17,14.36,14.12,14.255,153034.0
2020-03-25 12:20:00,14.27,14.3576,14.25,14.33,43376.0
2020-03-25 12:25:00,14.33,14.48,14.325,14.38,115008.0
2020-03-25 12:30:00,14.39,14.45,14.39,14.43,66362.0
2020-03-25 12:35:00,14.45,14.51,14.405,14.475,99184.0
2020-03-25 12:40:00,14.4782,14.63,14.435,14.61,100796.0
2020-03-25 12:45:00,14.63,14.77,14.62,14.745,77444.0
2020-03-25 12:50:00,14.745,14.78,14.57,14.625,73338.0
2020-03-25 12:55:00,14.6,14.65,14.53,14.55,57540.0
2020-03-25 13:00:00,14.53,14.65,14.51,14.64,52677.0
2020-03-25 13:05:00,14.64,14.78,14.64,14.75,139160.0
2020-03-25 13:10:00,14.7518,14.87,14.74,14.865,72819.0
2020-03-25 13:15:00,14.865,14.87,14.77,14.775,83300.0
2020-03-25 13:20:00,14.775,14.78,14.77,14.77,36453.0
2020-03-25 13:25:00,14.78,14.85,14.77,14.775,113372.0
2020-03-25 13:30:00,14.7789,15.1353,14.7314,14.984,113335.0
2020-03-25 13:35:00,14.98,15.13,14.93,15.085,170138.0
2020-03-25 13:40:00,15.075,15.075,14.84,14.845,258264.0
2020-03-25 13:45:00,14.85,14.945,14.79,14.8,144437.0
2020-03-25 13:50:00,14.805,14.81,14.7301,14.7301,98378.0
2020-03-25 13:55:00,14.72,14.9,14.69,14.865,123860.0
2020-03-25 14:00:00,14.87,14.93,14.83,14.92,93590.0
2020-03-25 14:05:00,14.92,14.95,14.89,14.895,72026.0
2020-03-25 14:10:00,14.89,14.895,14.53,14.56,91016.0
2020-03-25 14:15:00,14.555,14.65,14.5183,14.61,54601.0
2020-03-25 14:20:00,14.62,14.62,14.52,14.57,120307.0
2020-03-25 14:25:00,14.575,14.6158,14.4001,14.41,65563.0
2020-03-25 14:30:00,14.4,14.427,14.3,14.3233,96281.0
2020-03-25 14:35:00,14.325,14.4,14.29,14.39,146376.0
2020-03-25 14:40:00,14.39,14.575,14.39,14.57,170130.0
2020-03-25 14:45:00,14.58,14.68,14.505,14.66,114289.0
2020-03-25 14:50:00,14.66,14.75,14.595,14.64,149073.0
2020-03-25 14:55:00,14.63,14.71,14.55,14.69,46596.0
2020-03-25 15:00:00,14.69,14.91,14.69,14.8,64345.0
2020-03-25 15:05:00,14.795,14.97,14.76,14.815,107481.0
2020-03-25 15:10:00,14.8101,14.84,14.7602,14.82,48977.0
2020-03-25 15:15:00,14.82,14.89,14.7,14.82,78672.0
2020-03-25 15:20:00,14.83,15.04,14.83,15.0,138381.0
2020-03-25 15:25:00,15.0,15.08,14.99,15.02,142664.0
2020-03-25 15:30:00,15.0168,15.14,15.005,15.135,148149.0
2020-03-25 15:35:00,15.135,15.2,15.125,15.2,157188.0
2020-03-25 15:40:00,15.2,15.3,15.16,15.3,180628.0
2020-03-25 15:45:00,15.29,15.44,15.29,15.35,196429.0
2020-03-25 15:50:00,15.345,15.345,15.06,15.065,223460.0
2020-03-25 15:55:00,15.07,15.09,14.99,15.09,418115.0
2020-03-25 16:00:00,15.0925,15.12,14.92,14.92,533113.0
2020-03-26 09:35:00,14.88,15.56,14.88,15.2605,182301.0
2020-03-26 09:40:00,15.49,15.52,15.24,15.34,78759.0
2020-03-26 09:45:00,15.365,15.57,15.3575,15.57,118240.0
2020-03-26 09:50:00,15.57,15.64,15.41,15.44,61819.0
2020-03-26 09:55:00,15.4456,15.6339,15.2907,15.4956,53319.0
2020-03-26 10:00:00,15.49,15.66,15.46,15.63,50982.0
2020-03-26 10:05:00,15.64,15.99,15.64,15.89,129032.0
2020-03-26 10:10:00,15.92,16.19,15.92,16.175,155529.0
2020-03-26 10:15:00,16.17,16.175,15.8,15.81,86902.0
2020-03-26 10:20:00,15.8,16.06,15.8,16.0318,89160.0
2020-03-26 10:25:00,16.04,16.205,15.93,15.95,101429.0
2020-03-26 10:30:00,15.93,16.02,15.85,15.93,81815.0
2020-03-26 10:35:00,15.9101,16.1,15.8901,16.015,48025.0
