date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,47.85,48.46,47.56,48.35,65777.0
2020-03-25 09:40:00,48.28,48.65,47.94,47.94,42947.0
2020-03-25 09:45:00,47.92,48.085,47.49,47.74,22961.0
2020-03-25 09:50:00,47.73,48.01,47.65,47.74,19394.0
2020-03-25 09:55:00,47.09,47.3325,46.2,46.425,51039.0
2020-03-25 10:00:00,46.35,46.83,46.23,46.39,32981.0
2020-03-25 10:05:00,46.38,46.92,46.34,46.79,141444.0
2020-03-25 10:10:00,46.895,47.125,46.65,47.0,29463.0
2020-03-25 10:15:00,47.0,47.0018,46.55,46.825,41162.0
2020-03-25 10:20:00,46.85,47.06,46.85,46.965,28273.0
2020-03-25 10:25:00,46.94,47.29,46.83,47.08,20269.0
2020-03-25 10:30:00,47.09,47.35,46.88,47.35,23780.0
2020-03-25 10:35:00,47.38,47.59,47.35,47.49,21415.0
2020-03-25 10:40:00,47.53,47.87,47.45,47.75,33091.0
2020-03-25 10:45:00,47.73,47.95,47.5,47.63,21199.0
2020-03-25 10:50:00,47.625,47.91,47.35,47.45,31521.0
2020-03-25 10:55:00,47.44,47.89,47.37,47.735,23268.0
2020-03-25 11:00:00,47.6,47.98,47.58,47.83,20747.0
2020-03-25 11:05:00,47.81,47.95,47.52,47.6613,29703.0
2020-03-25 11:10:00,47.715,47.785,47.55,47.68,34776.0
2020-03-25 11:15:00,47.67,47.74,47.54,47.68,33099.0
2020-03-25 11:20:00,47.67,47.73,47.44,47.45,23846.0
2020-03-25 11:25:00,47.41,47.6,47.3,47.535,34362.0
2020-03-25 11:30:00,47.62,47.88,47.55,47.57,16763.0
2020-03-25 11:35:00,47.56,47.7,47.52,47.62,13844.0
2020-03-25 11:40:00,47.59,47.76,47.45,47.49,17584.0
2020-03-25 11:45:00,47.453,47.72,47.33,47.51,20365.0
2020-03-25 11:50:00,47.53,48.07,47.49,48.01,20320.0
2020-03-25 11:55:00,48.0,48.09,47.83,47.89,66788.0
2020-03-25 12:00:00,47.89,48.05,47.81,47.87,17929.0
2020-03-25 12:05:00,47.89,48.37,47.88,48.36,23753.0
2020-03-25 12:10:00,48.37,48.56,48.33,48.49,15193.0
2020-03-25 12:15:00,48.48,48.68,48.39,48.46,18418.0
2020-03-25 12:20:00,48.46,48.49,48.36,48.375,26942.0
2020-03-25 12:25:00,48.375,48.51,48.37,48.49,25758.0
2020-03-25 12:30:00,48.5,48.56,48.44,48.45,18473.0
2020-03-25 12:35:00,48.49,48.74,48.32,48.7333,21640.0
2020-03-25 12:40:00,48.71,49.24,48.7,49.17,21117.0
2020-03-25 12:45:00,49.13,49.37,49.06,49.24,21067.0
2020-03-25 12:50:00,49.36,49.49,49.24,49.34,18638.0
2020-03-25 12:55:00,49.29,49.53,49.23,49.31,17926.0
2020-03-25 13:00:00,49.28,49.48,49.17,49.42,30407.0
2020-03-25 13:05:00,49.41,49.51,49.28,49.4,21918.0
2020-03-25 13:10:00,49.3974,49.74,49.32,49.7,16649.0
2020-03-25 13:15:00,49.7,49.71,49.3,49.34,15481.0
2020-03-25 13:20:00,49.39,49.93,49.33,49.93,22241.0
2020-03-25 13:25:00,49.95,50.44,49.93,50.39,33038.0
2020-03-25 13:30:00,50.35,50.4,49.96,50.0098,24871.0
2020-03-25 13:35:00,50.01,50.04,49.65,49.99,30989.0
2020-03-25 13:40:00,50.015,50.23,49.88,50.18,29977.0
2020-03-25 13:45:00,50.21,50.26,50.06,50.13,23931.0
2020-03-25 13:50:00,50.13,50.4,50.115,50.2399,38204.0
2020-03-25 13:55:00,50.18,50.31,49.73,49.73,18924.0
2020-03-25 14:00:00,49.76,49.99,49.72,49.95,54552.0
2020-03-25 14:05:00,49.96,50.03,49.74,49.74,50467.0
2020-03-25 14:10:00,49.75,49.775,49.33,49.525,21864.0
2020-03-25 14:15:00,49.54,49.68,49.42,49.66,38136.0
2020-03-25 14:20:00,49.69,49.85,49.6,49.812,21981.0
2020-03-25 14:25:00,49.9,50.07,49.78,50.025,19494.0
2020-03-25 14:30:00,50.05,50.08,49.78,49.95,29013.0
2020-03-25 14:35:00,49.93,49.99,49.5,49.54,20435.0
2020-03-25 14:40:00,49.6,49.76,49.45,49.72,39317.0
2020-03-25 14:45:00,49.68,49.81,49.53,49.78,21652.0
2020-03-25 14:50:00,49.81,50.12,49.79,50.03,21745.0
2020-03-25 14:55:00,50.07,50.195,49.83,50.05,30418.0
2020-03-25 15:00:00,50.06,50.76,50.03,50.2,47617.0
2020-03-25 15:05:00,50.195,50.32,50.09,50.3,17831.0
2020-03-25 15:10:00,50.38,50.38,50.16,50.26,17803.0
2020-03-25 15:15:00,50.25,50.25,49.96,50.1,13579.0
2020-03-25 15:20:00,50.1,50.29,50.1,50.18,17997.0
2020-03-25 15:25:00,50.165,50.31,50.07,50.1,15328.0
2020-03-25 15:30:00,50.09,50.195,49.86,50.02,36600.0
2020-03-25 15:35:00,50.03,50.49,50.001,50.38,36226.0
2020-03-25 15:40:00,50.33,50.63,50.315,50.46,32545.0
2020-03-25 15:45:00,50.5,50.6,49.97,50.02,39103.0
2020-03-25 15:50:00,49.995,50.05,49.7042,49.84,68354.0
2020-03-25 15:55:00,49.85,49.86,48.75,48.85,159718.0
2020-03-25 16:00:00,48.8,49.27,48.39,48.61,306889.0
2020-03-26 09:35:00,49.21,50.25,48.83,49.055,43962.0
2020-03-26 09:40:00,49.09,49.4,48.73,49.34,34656.0
2020-03-26 09:45:00,49.24,49.655,49.03,49.655,68167.0
2020-03-26 09:50:00,49.665,49.77,49.37,49.37,23726.0
2020-03-26 09:55:00,49.27,49.52,48.92,49.47,38847.0
2020-03-26 10:00:00,49.465,49.72,49.45,49.5,25314.0
2020-03-26 10:05:00,49.475,49.57,49.1501,49.22,29687.0
2020-03-26 10:10:00,49.23,49.56,49.12,49.24,94091.0
2020-03-26 10:15:00,49.25,49.29,49.01,49.01,124445.0
2020-03-26 10:20:00,49.0,49.31,48.92,49.06,109128.0
2020-03-26 10:25:00,49.05,49.33,48.91,49.127,75032.0
2020-03-26 10:30:00,49.0,49.13,48.69,48.69,26544.0
2020-03-26 10:35:00,48.72,49.03,48.6,49.02,40883.0
2020-03-26 10:40:00,48.97,49.0,48.73,48.73,77248.0
2020-03-26 10:45:00,48.64,48.89,48.43,48.87,42993.0
2020-03-26 10:50:00,48.9,49.05,48.42,48.51,58929.0
2020-03-26 10:55:00,48.52,48.91,48.47,48.56,56700.0
2020-03-26 11:00:00,48.55,48.78,48.55,48.71,43680.0
2020-03-26 11:05:00,48.78,48.9,48.63,48.8,23448.0
2020-03-26 11:10:00,48.88,48.9121,48.65,48.79,12168.0
2020-03-26 11:15:00,48.79,49.0561,48.79,48.87,7765.0
2020-03-26 11:20:00,48.92,49.09,48.92,49.09,14851.0
2020-03-26 11:25:00,49.11,49.16,48.92,49.01,24116.0
2020-03-26 11:30:00,49.04,49.24,49.04,49.21,24720.0
2020-03-26 11:35:00,49.207,49.38,49.14,49.2,26889.0
2020-03-26 11:40:00,49.1,49.1,48.87,48.89,23364.0
2020-03-26 11:45:00,48.925,49.15,48.89,49.13,39247.0
2020-03-26 11:50:00,49.09,49.15,48.86,49.045,32889.0
2020-03-26 11:55:00,49.04,49.1,48.93,49.1,14471.0
2020-03-26 12:00:00,49.09,49.21,48.97,49.18,33067.0
2020-03-26 12:05:00,49.22,49.26,49.11,49.2,17036.0
2020-03-26 12:10:00,49.17,49.18,48.84,48.95,36913.0
2020-03-26 12:15:00,48.95,49.07,48.815,48.87,31110.0
2020-03-26 12:20:00,48.87,48.94,48.815,48.89,36482.0
2020-03-26 12:25:00,48.895,49.11,48.895,49.01,14193.0
2020-03-26 12:30:00,49.04,49.33,49.02,49.28,17597.0
2020-03-26 12:35:00,49.28,49.33,49.265,49.275,8531.0
2020-03-26 12:40:00,49.22,49.28,49.16,49.24,15727.0
2020-03-26 12:45:00,49.21,49.39,49.15,49.39,14944.0
2020-03-26 12:50:00,49.37,49.42,49.2,49.4,18559.0
2020-03-26 12:55:00,49.43,49.72,49.43,49.675,10437.0
2020-03-26 13:00:00,49.62,49.82,49.61,49.78,14303.0
2020-03-26 13:05:00,49.7999,49.99,49.75,49.99,23086.0
2020-03-26 13:10:00,49.965,50.09,49.576,49.576,13063.0
2020-03-26 13:15:00,49.51,49.525,49.36,49.42,12403.0
2020-03-26 13:20:00,49.41,49.55,49.28,49.28,11460.0
2020-03-26 13:25:00,49.28,49.29,48.9,48.9808,14377.0
2020-03-26 13:30:00,49.02,49.075,48.91,49.02,17298.0
2020-03-26 13:35:00,49.01,49.05,48.86,48.9,50262.0
2020-03-26 13:40:00,48.89,49.02,48.84,48.945,30094.0
2020-03-26 13:45:00,48.9,49.02,48.86,48.96,14012.0
2020-03-26 13:50:00,48.9871,49.1,48.83,49.1,13849.0
2020-03-26 13:55:00,49.0898,49.18,49.01,49.18,12596.0
2020-03-26 14:00:00,49.1982,49.24,49.09,49.1,13456.0
2020-03-26 14:05:00,49.12,49.52,49.12,49.45,20017.0
2020-03-26 14:10:00,49.4,49.44,49.09,49.17,12631.0
2020-03-26 14:15:00,49.17,49.3,48.98,49.17,13812.0
2020-03-26 14:20:00,49.16,49.33,49.12,49.27,9882.0
2020-03-26 14:25:00,49.22,49.35,49.175,49.26,12177.0
2020-03-26 14:30:00,49.26,49.51,49.26,49.38,13238.0
2020-03-26 14:35:00,49.39,49.7,49.39,49.7,15230.0
2020-03-26 14:40:00,49.6802,49.73,49.55,49.59,21475.0
2020-03-26 14:45:00,49.55,49.67,49.43,49.445,13986.0
2020-03-26 14:50:00,49.43,49.58,49.4,49.55,13651.0
2020-03-26 14:55:00,49.55,49.76,49.53,49.68,25630.0
2020-03-26 15:00:00,49.63,49.8,49.58,49.6,17256.0
2020-03-26 15:05:00,49.6,49.73,49.59,49.72,26576.0
2020-03-26 15:10:00,49.7,49.79,49.57,49.75,33198.0
2020-03-26 15:15:00,49.75,49.78,49.7,49.75,43011.0
2020-03-26 15:20:00,49.74,49.74,49.43,49.61,30552.0
2020-03-26 15:25:00,49.61,49.77,49.61,49.68,32879.0
2020-03-26 15:30:00,49.68,49.86,49.65,49.84,31910.0
2020-03-26 15:35:00,49.84,50.11,49.83,49.92,31028.0
2020-03-26 15:40:00,49.91,49.97,49.57,49.8,42017.0
2020-03-26 15:45:00,49.84,49.88,49.66,49.7,32334.0
2020-03-26 15:50:00,49.69,49.69,49.295,49.4,45923.0
2020-03-26 15:55:00,49.4,49.89,49.37,49.735,157922.0
2020-03-26 16:00:00,49.72,50.43,49.7,50.22,318279.0
2020-03-27 09:35:00,48.31,48.42,48.17,48.32,42129.0
2020-03-27 09:40:00,48.32,48.76,48.195,48.41,12388.0
2020-03-27 09:45:00,48.4,48.4,47.85,47.94,13388.0
2020-03-27 09:50:00,48.01,48.04,47.88,47.98,24860.0
2020-03-27 09:55:00,47.91,48.2,47.91,48.01,22602.0
2020-03-27 10:00:00,48.245,48.31,48.18,48.18,13057.0
2020-03-27 10:05:00,48.18,48.47,48.16,48.44,14971.0
2020-03-27 10:10:00,48.55,49.04,48.55,48.93,10633.0
2020-03-27 10:15:00,48.98,49.09,48.87,49.0,20507.0
2020-03-27 10:20:00,48.96,48.96,48.6191,48.62,11639.0
2020-03-27 10:25:00,48.65,48.69,48.43,48.5,21448.0
2020-03-27 10:30:00,48.54,48.6892,48.38,48.43,16837.0
2020-03-27 10:35:00,48.41,48.42,48.06,48.1,13498.0
2020-03-27 10:40:00,48.1,48.43,48.09,48.37,12771.0
2020-03-27 10:45:00,48.36,48.72,48.28,48.58,10346.0
2020-03-27 10:50:00,48.62,48.73,48.5,48.705,7778.0
2020-03-27 10:55:00,48.65,48.88,48.61,48.88,8485.0
2020-03-27 11:00:00,48.87,49.06,48.87,48.98,12460.0
2020-03-27 11:05:00,48.91,48.915,48.7934,48.91,8044.0
2020-03-27 11:10:00,48.99,48.99,48.79,48.82,20028.0
2020-03-27 11:15:00,48.99,49.12,48.89,48.89,17031.0
2020-03-27 11:20:00,48.91,49.26,48.91,49.135,14920.0
2020-03-27 11:25:00,49.1,49.1,48.55,48.61,17459.0
2020-03-27 11:30:00,48.59,48.65,48.3,48.38,23460.0
2020-03-27 11:35:00,48.37,48.45,48.16,48.395,18524.0
2020-03-27 11:40:00,48.44,48.52,48.31,48.32,13197.0
2020-03-27 11:45:00,48.32,48.41,48.14,48.2,17667.0
2020-03-27 11:50:00,48.22,48.22,48.06,48.13,22671.0
2020-03-27 11:55:00,48.15,48.28,48.15,48.27,15518.0
2020-03-27 12:00:00,48.3,48.35,48.17,48.26,36708.0
2020-03-27 12:05:00,48.25,48.27,48.09,48.11,19844.0
2020-03-27 12:10:00,48.13,48.27,48.05,48.15,23741.0
2020-03-27 12:15:00,48.19,48.42,48.19,48.365,20606.0
2020-03-27 12:20:00,48.405,48.55,48.32,48.515,18419.0
2020-03-27 12:25:00,48.5,48.52,48.37,48.445,11556.0
