date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,40.5107,41.7911,38.3076,40.0511,4861887.0
2020-03-25 09:40:00,40.2368,42.404,39.9305,41.4048,1821633.0
2020-03-25 09:45:00,41.4081,41.8266,40.1132,41.2581,1653879.0
2020-03-25 09:50:00,41.24,41.48,40.17,40.23,504019.0
2020-03-25 09:55:00,37.9923,38.24,35.75,35.865,3345819.0
2020-03-25 10:00:00,35.89,37.52,35.61,35.91,1878800.0
2020-03-25 10:05:00,35.92,36.96,35.01,35.61,1455660.0
2020-03-25 10:10:00,35.6215,36.734,35.5526,36.3017,1029708.0
2020-03-25 10:15:00,36.3596,36.8739,35.5209,36.0295,669318.0
2020-03-25 10:20:00,35.98,36.29,35.76,36.04,520771.0
2020-03-25 10:25:00,36.0,37.8,35.84,37.27,842771.0
2020-03-25 10:30:00,37.3923,37.7372,36.9203,36.9548,495006.0
2020-03-25 10:35:00,36.99,38.13,36.9514,38.11,972384.0
2020-03-25 10:40:00,38.1421,38.6555,37.575,38.0421,772954.0
2020-03-25 10:45:00,38.02,38.74,37.8965,38.6,663962.0
2020-03-25 10:50:00,38.59,39.24,38.0,38.18,1091056.0
2020-03-25 10:55:00,38.12,39.59,38.01,39.285,589318.0
2020-03-25 11:00:00,39.35,39.97,39.18,39.76,685606.0
2020-03-25 11:05:00,39.82,40.26,39.4501,39.93,914931.0
2020-03-25 11:10:00,39.94,40.43,39.7,40.195,524565.0
2020-03-25 11:15:00,40.2267,40.6071,39.4682,39.5277,654251.0
2020-03-25 11:20:00,39.52,39.7899,39.09,39.4135,413115.0
2020-03-25 11:25:00,39.445,40.12,39.4,39.9644,385811.0
2020-03-25 11:30:00,39.91,40.48,39.65,40.3,470752.0
2020-03-25 11:35:00,40.2853,40.69,40.0701,40.595,496541.0
2020-03-25 11:40:00,40.6294,40.65,39.91,40.13,315741.0
2020-03-25 11:45:00,40.1699,40.41,39.92,40.19,274561.0
2020-03-25 11:50:00,40.17,40.18,39.5901,39.9499,370924.0
2020-03-25 11:55:00,39.92,40.2,39.83,39.97,267379.0
2020-03-25 12:00:00,39.96,40.46,39.81,40.23,297255.0
2020-03-25 12:05:00,40.2114,40.96,40.13,40.96,355646.0
2020-03-25 12:10:00,40.8491,41.34,40.73,41.0377,656823.0
