date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,70.24,72.05,70.075,72.015,0.0
2020-03-25 09:40:00,71.6,71.75,70.8244,71.175,26933.0
2020-03-25 09:45:00,71.04,71.68,70.87,71.5534,15560.0
2020-03-25 09:50:00,71.73,71.77,71.34,71.56,5004.0
2020-03-25 09:55:00,71.85,72.41,71.33,71.565,24379.0
2020-03-25 10:00:00,71.11,71.395,69.38,69.38,19655.0
2020-03-25 10:05:00,69.55,70.305,68.86,68.86,23552.0
2020-03-25 10:10:00,68.84,70.03,68.84,69.595,19787.0
2020-03-25 10:15:00,69.5,69.68,68.59,69.13,19737.0
2020-03-25 10:20:00,69.13,69.17,68.46,68.97,19492.0
2020-03-25 10:25:00,68.99,69.28,68.8956,68.99,10045.0
2020-03-25 10:30:00,69.13,69.14,68.601,68.98,7706.0
2020-03-25 10:35:00,69.04,69.28,68.41,68.69,10171.0
2020-03-25 10:40:00,68.32,68.57,68.1758,68.45,6725.0
2020-03-25 10:45:00,68.47,69.08,68.37,68.37,8160.0
2020-03-25 10:50:00,68.61,68.68,68.01,68.18,10653.0
2020-03-25 10:55:00,68.18,68.87,68.04,68.28,11016.0
2020-03-25 11:00:00,68.38,68.96,68.25,68.85,8476.0
2020-03-25 11:05:00,68.845,69.14,68.56,68.85,24591.0
2020-03-25 11:10:00,68.91,69.17,68.61,69.165,13894.0
2020-03-25 11:15:00,69.2,69.56,69.12,69.46,23856.0
2020-03-25 11:20:00,69.3,69.73,69.12,69.61,16324.0
2020-03-25 11:25:00,69.565,69.565,68.98,69.31,11176.0
2020-03-25 11:30:00,69.26,69.83,69.26,69.46,12387.0
2020-03-25 11:35:00,69.39,69.63,69.18,69.46,10277.0
2020-03-25 11:40:00,69.45,69.615,69.21,69.37,15997.0
2020-03-25 11:45:00,69.21,69.34,68.92,69.15,9716.0
2020-03-25 11:50:00,69.09,69.6,69.0,69.15,16419.0
2020-03-25 11:55:00,69.15,69.43,69.14,69.14,20264.0
2020-03-25 12:00:00,69.2,69.42,68.84,68.9,35880.0
2020-03-25 12:05:00,68.96,69.9,68.9,69.9,33660.0
2020-03-25 12:10:00,70.28,70.28,69.48,69.48,7995.0
2020-03-25 12:15:00,69.475,69.88,69.37,69.55,9921.0
2020-03-25 12:20:00,69.535,70.16,69.535,69.92,11598.0
2020-03-25 12:25:00,70.03,70.63,70.0,70.595,7920.0
2020-03-25 12:30:00,70.64,70.79,70.45,70.73,9855.0
2020-03-25 12:35:00,70.61,71.17,70.37,71.17,40618.0
2020-03-25 12:40:00,71.27,71.6,71.13,71.5519,12613.0
2020-03-25 12:45:00,71.51,71.66,71.33,71.63,12372.0
2020-03-25 12:50:00,71.55,71.97,71.54,71.69,9559.0
2020-03-25 12:55:00,71.75,72.32,71.56,71.56,11326.0
2020-03-25 13:00:00,71.58,72.08,71.5,72.01,11888.0
2020-03-25 13:05:00,72.16,72.24,71.79,71.79,8526.0
2020-03-25 13:10:00,71.77,72.23,71.755,72.23,10262.0
2020-03-25 13:15:00,72.185,72.2699,71.75,71.75,7626.0
2020-03-25 13:20:00,71.72,72.11,71.59,71.76,11844.0
2020-03-25 13:25:00,71.76,71.97,71.65,71.7375,15077.0
2020-03-25 13:30:00,71.71,71.71,71.24,71.345,11893.0
2020-03-25 13:35:00,71.455,71.83,71.25,71.72,13991.0
2020-03-25 13:40:00,71.66,72.49,71.64,72.46,4480.0
2020-03-25 13:45:00,72.45,72.87,72.27,72.77,9695.0
2020-03-25 13:50:00,72.87,73.45,72.87,73.3899,10007.0
2020-03-25 13:55:00,73.26,73.33,72.57,72.57,8755.0
2020-03-25 14:00:00,72.58,72.83,72.5694,72.72,11889.0
2020-03-25 14:05:00,72.75,72.8,72.315,72.41,11225.0
2020-03-25 14:10:00,72.31,72.32,71.66,71.83,10931.0
2020-03-25 14:15:00,71.87,72.86,71.63,72.86,15470.0
2020-03-25 14:20:00,72.785,73.11,72.535,73.11,9336.0
2020-03-25 14:25:00,73.05,73.3,73.03,73.21,8440.0
2020-03-25 14:30:00,73.3,73.4,72.98,73.11,12832.0
2020-03-25 14:35:00,73.05,73.12,72.38,72.46,8103.0
2020-03-25 14:40:00,72.55,72.85,72.29,72.85,8584.0
2020-03-25 14:45:00,73.07,73.28,72.68,73.17,14637.0
2020-03-25 14:50:00,73.24,73.77,73.14,73.62,11894.0
2020-03-25 14:55:00,73.6,73.68,73.195,73.68,8902.0
2020-03-25 15:00:00,73.61,74.27,73.61,74.27,14678.0
2020-03-25 15:05:00,74.21,74.26,73.78,74.22,13906.0
2020-03-25 15:10:00,74.23,74.24,73.76,73.9,17787.0
2020-03-25 15:15:00,73.9,73.92,73.49,73.82,16361.0
2020-03-25 15:20:00,73.765,74.09,73.6,74.07,14235.0
2020-03-25 15:25:00,74.14,74.25,73.73,74.09,16139.0
2020-03-25 15:30:00,73.89,74.26,73.63,73.92,16622.0
2020-03-25 15:35:00,73.785,74.55,73.785,74.27,22241.0
2020-03-25 15:40:00,74.39,74.52,74.12,74.235,16790.0
2020-03-25 15:45:00,74.3,74.49,73.58,73.835,21996.0
2020-03-25 15:50:00,73.83,73.93,73.09,73.52,34345.0
2020-03-25 15:55:00,73.18,73.87,72.3,72.46,75358.0
2020-03-25 16:00:00,72.49,72.81,71.36,71.91,156952.0
2020-03-26 09:35:00,71.885,71.89,71.5,71.74,27521.0
2020-03-26 09:40:00,71.735,72.97,71.63,72.305,22905.0
2020-03-26 09:45:00,72.24,72.675,72.2,72.675,15855.0
2020-03-26 09:50:00,72.54,73.69,72.36,73.58,15365.0
2020-03-26 09:55:00,73.39,74.03,73.1,73.92,10825.0
2020-03-26 10:00:00,74.16,74.97,74.14,74.87,13929.0
2020-03-26 10:05:00,74.755,74.96,74.0,74.39,17362.0
2020-03-26 10:10:00,74.28,74.89,74.23,74.89,23921.0
2020-03-26 10:15:00,74.83,74.86,74.21,74.47,17950.0
2020-03-26 10:20:00,74.45,75.0,74.37,74.93,9398.0
2020-03-26 10:25:00,75.05,75.7,75.02,75.7,13648.0
2020-03-26 10:30:00,75.73,75.78,75.1,75.1,15424.0
2020-03-26 10:35:00,75.08,75.19,74.65,75.07,8464.0
2020-03-26 10:40:00,75.01,75.02,74.16,74.3843,9629.0
2020-03-26 10:45:00,74.19,74.64,74.09,74.64,10654.0
2020-03-26 10:50:00,74.64,74.66,73.7601,73.7601,7982.0
2020-03-26 10:55:00,73.76,74.69,73.76,74.275,22663.0
2020-03-26 11:00:00,74.4005,75.12,74.395,74.91,14728.0
2020-03-26 11:05:00,74.89,74.955,74.38,74.59,17062.0
2020-03-26 11:10:00,74.75,74.985,74.26,74.74,13203.0
2020-03-26 11:15:00,74.74,74.98,74.54,74.72,14314.0
2020-03-26 11:20:00,74.5954,75.12,74.535,75.1,24934.0
2020-03-26 11:25:00,74.84,75.33,74.765,75.29,9203.0
2020-03-26 11:30:00,75.28,75.86,75.02,75.84,21474.0
2020-03-26 11:35:00,75.97,76.92,75.73,76.55,21120.0
2020-03-26 11:40:00,76.42,76.63,76.13,76.415,11645.0
2020-03-26 11:45:00,76.42,76.685,76.3,76.39,10523.0
2020-03-26 11:50:00,76.495,76.52,75.8078,76.13,22173.0
2020-03-26 11:55:00,76.23,76.6,75.96,76.39,10273.0
2020-03-26 12:00:00,76.4,76.49,76.01,76.29,8603.0
2020-03-26 12:05:00,76.2,76.49,76.2,76.4,10083.0
2020-03-26 12:10:00,76.34,76.5,76.09,76.415,20314.0
2020-03-26 12:15:00,76.415,76.55,76.06,76.36,14180.0
2020-03-26 12:20:00,76.3453,76.56,76.11,76.51,13789.0
2020-03-26 12:25:00,76.66,76.88,76.39,76.57,8282.0
2020-03-26 12:30:00,76.72,77.1,76.64,77.1,12068.0
2020-03-26 12:35:00,77.15,77.25,76.92,77.25,10009.0
2020-03-26 12:40:00,77.1,77.37,77.03,77.31,10730.0
2020-03-26 12:45:00,77.36,77.57,77.18,77.45,12227.0
2020-03-26 12:50:00,77.26,77.64,77.19,77.36,13246.0
2020-03-26 12:55:00,77.5,77.845,77.42,77.7099,14350.0
2020-03-26 13:00:00,77.56,78.03,77.52,77.94,16983.0
2020-03-26 13:05:00,77.91,78.27,77.84,78.095,17091.0
2020-03-26 13:10:00,78.03,78.11,77.24,77.56,17430.0
2020-03-26 13:15:00,77.57,77.715,77.4043,77.52,12240.0
2020-03-26 13:20:00,77.44,77.75,77.36,77.4725,9814.0
2020-03-26 13:25:00,77.45,77.455,76.945,77.455,18731.0
2020-03-26 13:30:00,77.487,77.79,77.45,77.69,10117.0
2020-03-26 13:35:00,77.615,77.83,77.44,77.83,14489.0
2020-03-26 13:40:00,77.915,78.2,77.83,78.13,13774.0
2020-03-26 13:45:00,78.125,78.53,78.125,78.29,10982.0
2020-03-26 13:50:00,78.31,78.68,78.16,78.56,9336.0
2020-03-26 13:55:00,78.595,78.87,78.47,78.69,13402.0
2020-03-26 14:00:00,78.81,78.85,78.2,78.29,11004.0
2020-03-26 14:05:00,78.29,78.3,77.83,78.06,13566.0
2020-03-26 14:10:00,77.93,77.97,77.6,77.665,21029.0
2020-03-26 14:15:00,77.67,77.83,77.08,77.41,15326.0
2020-03-26 14:20:00,77.29,77.32,76.85,77.03,11183.0
2020-03-26 14:25:00,77.05,77.49,77.03,77.39,13487.0
2020-03-26 14:30:00,77.37,77.63,77.37,77.43,10968.0
2020-03-26 14:35:00,77.48,78.21,77.48,77.94,13498.0
2020-03-26 14:40:00,77.91,78.24,77.82,77.92,12721.0
2020-03-26 14:45:00,77.89,78.07,77.53,77.64,12208.0
2020-03-26 14:50:00,77.67,78.23,77.67,78.12,11296.0
2020-03-26 14:55:00,78.08,78.43,78.07,78.22,10945.0
2020-03-26 15:00:00,78.2,78.5,78.11,78.32,8187.0
2020-03-26 15:05:00,78.29,78.29,77.72,77.95,14893.0
2020-03-26 15:10:00,78.07,78.1384,77.69,77.98,14235.0
2020-03-26 15:15:00,78.02,78.12,77.55,77.55,13495.0
2020-03-26 15:20:00,77.65,77.84,77.51,77.75,22392.0
2020-03-26 15:25:00,77.8,77.88,77.54,77.69,13226.0
2020-03-26 15:30:00,77.715,78.59,77.71,78.445,16913.0
2020-03-26 15:35:00,78.5,79.4,78.5,79.04,21064.0
2020-03-26 15:40:00,78.99,79.15,77.54,77.93,28872.0
2020-03-26 15:45:00,78.0,78.29,77.67,77.87,28433.0
2020-03-26 15:50:00,77.81,77.81,77.225,77.59,36411.0
2020-03-26 15:55:00,77.52,79.38,77.52,79.23,80616.0
2020-03-26 16:00:00,79.33,79.52,78.38,78.53,156840.0
2020-03-27 09:35:00,76.4585,77.1461,76.1267,76.446,25988.0
2020-03-27 09:40:00,76.81,77.53,76.8,77.095,5739.0
2020-03-27 09:45:00,77.15,77.5159,76.97,77.5159,6449.0
2020-03-27 09:50:00,77.57,78.13,77.33,78.13,7945.0
2020-03-27 09:55:00,78.12,79.79,78.12,79.0,22304.0
2020-03-27 10:00:00,79.06,79.11,78.6,79.06,12885.0
2020-03-27 10:05:00,78.84,79.44,78.66,79.18,10715.0
2020-03-27 10:10:00,79.33,79.5184,78.97,79.27,9705.0
2020-03-27 10:15:00,79.28,79.54,79.09,79.3,11962.0
2020-03-27 10:20:00,79.19,79.19,78.15,78.36,31951.0
2020-03-27 10:25:00,78.19,79.0,78.19,78.68,10844.0
2020-03-27 10:30:00,78.76,78.97,78.27,78.365,12659.0
2020-03-27 10:35:00,78.395,78.45,77.655,77.69,7099.0
2020-03-27 10:40:00,77.95,78.25,77.825,78.21,4936.0
2020-03-27 10:45:00,78.11,78.5,78.01,78.01,9321.0
2020-03-27 10:50:00,77.87,78.12,77.79,78.097,10511.0
