date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,47.1124,48.4449,47.0617,47.9626,611577.0
2020-03-25 09:40:00,47.96,48.22,47.78,48.18,349450.0
2020-03-25 09:45:00,48.19,48.19,47.795,47.85,304019.0
2020-03-25 09:50:00,47.85,48.02,47.745,47.745,114744.0
2020-03-25 09:55:00,47.77,47.8,46.99,47.06,703075.0
2020-03-25 10:00:00,47.07,47.36,46.86,46.89,204342.0
2020-03-25 10:05:00,46.89,47.02,46.52,46.62,221630.0
2020-03-25 10:10:00,46.63,46.78,46.5,46.77,204667.0
2020-03-25 10:15:00,46.73,46.76,46.14,46.2,237831.0
2020-03-25 10:20:00,46.2,46.6,46.2,46.38,206151.0
2020-03-25 10:25:00,46.38,46.9,46.29,46.76,230911.0
2020-03-25 10:30:00,46.77,46.83,46.47,46.82,180619.0
2020-03-25 10:35:00,46.82,47.1,46.8,47.07,208560.0
2020-03-25 10:40:00,47.08,47.5,47.04,47.44,180077.0
2020-03-25 10:45:00,47.445,47.55,47.22,47.39,168487.0
2020-03-25 10:50:00,47.4,47.64,47.09,47.11,166785.0
2020-03-25 10:55:00,47.11,47.55,47.05,47.33,142520.0
2020-03-25 11:00:00,47.27,47.71,47.26,47.61,138483.0
2020-03-25 11:05:00,47.59,47.71,47.48,47.65,158956.0
2020-03-25 11:10:00,47.68,47.96,47.68,47.71,170668.0
2020-03-25 11:15:00,47.71,47.78,47.45,47.45,246862.0
2020-03-25 11:20:00,47.45,47.65,47.36,47.565,207659.0
2020-03-25 11:25:00,47.55,47.67,47.27,47.655,133821.0
2020-03-25 11:30:00,47.66,47.82,47.56,47.61,205295.0
2020-03-25 11:35:00,47.61,47.85,47.52,47.6,160186.0
2020-03-25 11:40:00,47.6,47.82,47.455,47.5,206959.0
2020-03-25 11:45:00,47.5,47.585,47.18,47.23,114167.0
2020-03-25 11:50:00,47.24,47.42,47.07,47.35,267327.0
2020-03-25 11:55:00,47.35,47.47,47.275,47.31,178053.0
2020-03-25 12:00:00,47.31,47.55,47.29,47.38,141776.0
2020-03-25 12:05:00,47.38,47.9,47.365,47.9,184466.0
2020-03-25 12:10:00,47.8527,47.89,47.68,47.68,190689.0
2020-03-25 12:15:00,47.68,47.85,47.64,47.79,188016.0
2020-03-25 12:20:00,47.79,48.16,47.73,48.115,165103.0
2020-03-25 12:25:00,48.12,48.17,47.96,48.01,158334.0
2020-03-25 12:30:00,48.01,48.12,48.0,48.06,138354.0
