date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,67.5378,68.1743,65.7409,66.2874,29620.0
2020-03-25 09:40:00,66.39,67.99,66.29,67.85,21618.0
2020-03-25 09:45:00,67.52,67.96,67.07,67.5079,11382.0
2020-03-25 09:50:00,67.9072,68.5303,67.2077,67.5322,44976.0
2020-03-25 09:55:00,67.44,67.85,66.48,66.63,12843.0
2020-03-25 10:00:00,66.66,67.01,66.51,66.93,19469.0
2020-03-25 10:05:00,66.92,67.46,66.84,67.015,6851.0
2020-03-25 10:10:00,66.97,67.135,66.78,66.99,9415.0
2020-03-25 10:15:00,67.07,67.22,66.87,66.97,24648.0
2020-03-25 10:20:00,67.14,67.83,67.1,67.83,10977.0
2020-03-25 10:25:00,67.6901,68.37,67.6901,68.19,28864.0
2020-03-25 10:30:00,68.1,68.25,67.62,68.135,19821.0
2020-03-25 10:35:00,68.33,68.7622,68.21,68.22,17286.0
2020-03-25 10:40:00,68.28,68.89,68.06,68.63,12160.0
2020-03-25 10:45:00,68.6,68.81,68.23,68.28,13639.0
2020-03-25 10:50:00,68.35,68.52,67.7113,67.77,17914.0
2020-03-25 10:55:00,67.67,67.82,67.53,67.69,11807.0
2020-03-25 11:00:00,67.6,68.05,67.46,68.01,11563.0
2020-03-25 11:05:00,68.015,68.21,67.94,68.12,11767.0
2020-03-25 11:10:00,68.28,68.9,68.17,68.9,6393.0
2020-03-25 11:15:00,68.9,69.07,68.425,68.47,26780.0
2020-03-25 11:20:00,68.5225,68.6,68.12,68.55,13565.0
2020-03-25 11:25:00,68.64,68.64,68.05,68.23,12632.0
2020-03-25 11:30:00,68.16,68.78,68.11,68.56,19317.0
2020-03-25 11:35:00,68.42,68.6878,68.3001,68.6,8221.0
2020-03-25 11:40:00,68.55,68.69,68.14,68.19,8798.0
2020-03-25 11:45:00,68.115,68.18,67.86,68.06,4765.0
2020-03-25 11:50:00,67.96,68.37,67.83,68.2933,5273.0
2020-03-25 11:55:00,68.24,68.38,68.155,68.175,10607.0
2020-03-25 12:00:00,68.22,68.39,68.07,68.22,15497.0
2020-03-25 12:05:00,68.185,68.97,68.185,68.97,14235.0
2020-03-25 12:10:00,69.07,69.32,68.93,68.93,19635.0
2020-03-25 12:15:00,68.965,68.965,68.64,68.65,15042.0
2020-03-25 12:20:00,68.78,69.2,68.73,69.16,6553.0
2020-03-25 12:25:00,69.11,69.27,69.06,69.12,63396.0
2020-03-25 12:30:00,69.12,69.14,68.78,68.86,21419.0
2020-03-25 12:35:00,68.82,69.04,68.51,69.03,11730.0
2020-03-25 12:40:00,69.09,69.9169,68.91,69.71,15916.0
2020-03-25 12:45:00,69.68,69.9,69.588,69.9,11861.0
2020-03-25 12:50:00,69.86,70.21,69.84,70.01,19406.0
2020-03-25 12:55:00,70.01,70.115,69.46,69.46,14160.0
2020-03-25 13:00:00,69.41,69.67,69.32,69.45,12721.0
2020-03-25 13:05:00,69.3911,69.87,69.38,69.55,23899.0
2020-03-25 13:10:00,69.55,70.01,69.55,70.01,6998.0
2020-03-25 13:15:00,70.04,70.04,69.5,69.57,14610.0
2020-03-25 13:20:00,69.65,69.96,69.55,69.88,16971.0
2020-03-25 13:25:00,70.03,70.46,70.01,70.43,43170.0
2020-03-25 13:30:00,70.43,70.47,69.725,69.98,35356.0
2020-03-25 13:35:00,70.03,70.14,69.73,70.14,10871.0
2020-03-25 13:40:00,70.11,70.2735,70.0,70.18,7925.0
2020-03-25 13:45:00,70.24,70.57,70.12,70.46,11271.0
2020-03-25 13:50:00,70.51,70.71,70.43,70.59,12549.0
2020-03-25 13:55:00,70.585,70.82,70.17,70.25,14690.0
2020-03-25 14:00:00,70.26,70.4,69.93,69.96,12567.0
2020-03-25 14:05:00,69.96,70.27,69.7,69.905,14371.0
2020-03-25 14:10:00,69.84,69.85,69.3,69.69,10787.0
2020-03-25 14:15:00,69.74,70.18,69.56,70.15,10112.0
2020-03-25 14:20:00,70.14,70.28,69.99,70.2,14383.0
2020-03-25 14:25:00,70.26,70.54,70.12,70.23,17242.0
2020-03-25 14:30:00,70.18,70.42,69.93,70.29,14931.0
2020-03-25 14:35:00,70.27,70.38,69.86,69.97,18987.0
2020-03-25 14:40:00,70.06,70.325,69.81,70.325,13439.0
2020-03-25 14:45:00,70.36,70.36,70.04,70.305,11713.0
2020-03-25 14:50:00,70.33,70.8,70.27,70.67,17903.0
2020-03-25 14:55:00,70.64,70.74,70.18,70.57,18641.0
2020-03-25 15:00:00,70.48,71.14,70.48,71.04,34180.0
2020-03-25 15:05:00,70.99,71.48,70.8801,71.4,22292.0
2020-03-25 15:10:00,71.49,71.64,71.355,71.41,47823.0
2020-03-25 15:15:00,71.425,71.44,71.16,71.395,29762.0
