date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,51.0634,51.7668,50.8379,51.1484,0.0
2020-03-25 09:40:00,51.14,51.99,50.755,51.1,61867.0
2020-03-25 09:45:00,51.01,51.82,51.01,51.61,46400.0
2020-03-25 09:50:00,51.45,51.59,51.05,51.39,40224.0
2020-03-25 09:55:00,51.69,51.77,50.775,50.85,37115.0
2020-03-25 10:00:00,50.79,50.87,49.54,49.71,33598.0
2020-03-25 10:05:00,49.66,50.13,49.5,49.95,28909.0
2020-03-25 10:10:00,49.99,50.21,49.75,49.94,30856.0
2020-03-25 10:15:00,50.02,50.05,49.4358,49.61,37521.0
2020-03-25 10:20:00,49.6,49.81,49.55,49.71,28320.0
2020-03-25 10:25:00,49.715,50.07,49.67,49.8,18483.0
2020-03-25 10:30:00,49.81,49.95,49.46,49.46,17461.0
2020-03-25 10:35:00,49.49,49.73,49.34,49.4322,13792.0
2020-03-25 10:40:00,49.49,49.53,49.25,49.3,14117.0
2020-03-25 10:45:00,49.36,49.72,49.225,49.47,19504.0
2020-03-25 10:50:00,49.43,49.68,49.22,49.64,32608.0
2020-03-25 10:55:00,49.6,50.17,49.54,49.79,44245.0
2020-03-25 11:00:00,49.76,50.4,49.73,50.35,28126.0
2020-03-25 11:05:00,50.3,50.54,50.23,50.52,33940.0
2020-03-25 11:10:00,50.54,51.27,50.47,51.12,48957.0
2020-03-25 11:15:00,51.07,51.25,50.84,50.95,73468.0
2020-03-25 11:20:00,50.92,51.23,50.805,51.065,21240.0
2020-03-25 11:25:00,51.065,51.13,50.735,50.96,15219.0
2020-03-25 11:30:00,50.99,51.44,50.95,51.04,18354.0
2020-03-25 11:35:00,50.97,51.13,50.77,50.96,19515.0
2020-03-25 11:40:00,50.94,51.22,50.72,50.91,14880.0
2020-03-25 11:45:00,50.94,51.12,50.7675,50.97,21179.0
2020-03-25 11:50:00,51.0,51.36,50.8,51.34,20361.0
2020-03-25 11:55:00,51.23,51.3967,51.12,51.21,10011.0
2020-03-25 12:00:00,51.27,51.54,51.13,51.35,15740.0
2020-03-25 12:05:00,51.39,51.79,51.36,51.67,8488.0
2020-03-25 12:10:00,51.68,51.75,51.37,51.39,11656.0
2020-03-25 12:15:00,51.43,51.61,51.35,51.48,12931.0
2020-03-25 12:20:00,51.48,51.73,51.46,51.47,10534.0
2020-03-25 12:25:00,51.6,51.91,51.57,51.91,11334.0
2020-03-25 12:30:00,51.88,51.95,51.78,51.83,10203.0
2020-03-25 12:35:00,51.86,52.34,51.86,52.34,11166.0
2020-03-25 12:40:00,52.36,52.58,52.15,52.49,18042.0
2020-03-25 12:45:00,52.47,52.57,52.33,52.56,17181.0
2020-03-25 12:50:00,52.65,52.77,52.58,52.61,12848.0
2020-03-25 12:55:00,52.61,52.96,52.55,52.595,16727.0
2020-03-25 13:00:00,52.58,52.9,52.54,52.82,15331.0
2020-03-25 13:05:00,52.85,53.11,52.76,52.77,15609.0
2020-03-25 13:10:00,52.75,52.905,52.58,52.905,12274.0
2020-03-25 13:15:00,52.87,52.89,52.56,52.58,12192.0
2020-03-25 13:20:00,52.56,53.06,52.551,52.83,12334.0
2020-03-25 13:25:00,52.91,53.04,52.79,52.8801,17850.0
2020-03-25 13:30:00,52.93,53.1,52.7,52.89,23690.0
2020-03-25 13:35:00,52.915,53.17,52.81,53.1,22122.0
2020-03-25 13:40:00,53.13,53.54,53.07,53.38,16583.0
2020-03-25 13:45:00,53.36,53.765,53.19,53.6222,13881.0
2020-03-25 13:50:00,53.66,53.82,53.53,53.63,27701.0
2020-03-25 13:55:00,53.61,53.77,53.255,53.3,23044.0
2020-03-25 14:00:00,53.25,53.57,53.06,53.26,31687.0
2020-03-25 14:05:00,53.29,53.4,53.0503,53.32,48434.0
2020-03-25 14:10:00,53.32,53.35,52.82,52.91,56630.0
2020-03-25 14:15:00,52.9453,53.54,52.77,53.54,32005.0
2020-03-25 14:20:00,53.52,54.18,53.38,54.0445,66947.0
2020-03-25 14:25:00,54.01,54.02,53.69,53.99,41072.0
2020-03-25 14:30:00,53.99,54.05,53.59,53.81,22730.0
2020-03-25 14:35:00,53.73,53.8,53.12,53.25,21823.0
2020-03-25 14:40:00,53.31,53.53,53.05,53.4912,18779.0
2020-03-25 14:45:00,53.48,53.71,53.29,53.605,19172.0
2020-03-25 14:50:00,53.63,54.27,53.54,54.1,28643.0
2020-03-25 14:55:00,54.17,54.21,53.77,54.109,15953.0
2020-03-25 15:00:00,54.13,54.74,54.12,54.74,27047.0
2020-03-25 15:05:00,54.74,54.91,54.39,54.685,28322.0
2020-03-25 15:10:00,54.74,54.8,54.41,54.575,29991.0
2020-03-25 15:15:00,54.6,54.6,54.32,54.55,28051.0
2020-03-25 15:20:00,54.54,54.795,54.4,54.66,32714.0
2020-03-25 15:25:00,54.66,54.84,54.42,54.56,30311.0
2020-03-25 15:30:00,54.52,54.85,54.4,54.69,44727.0
2020-03-25 15:35:00,54.675,55.12,54.675,54.88,56526.0
2020-03-25 15:40:00,54.88,55.21,54.88,55.0,51955.0
2020-03-25 15:45:00,54.99,55.09,54.47,54.68,62973.0
2020-03-25 15:50:00,54.66,54.69,54.03,54.38,74051.0
2020-03-25 15:55:00,54.46,54.93,53.26,53.55,156240.0
2020-03-25 16:00:00,53.48,53.78,52.62,53.32,308790.0
2020-03-26 09:35:00,53.3455,54.2335,53.2861,53.6255,23750.0
