date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,52.0,53.99,51.95,53.99,146791.0
2020-03-25 09:40:00,54.0076,55.0142,53.3483,54.2467,94391.0
2020-03-25 09:45:00,54.24,54.98,53.48,53.8753,70184.0
2020-03-25 09:50:00,54.1317,54.9514,53.632,53.7716,45790.0
2020-03-25 09:55:00,53.6926,54.4959,52.4872,52.8102,61563.0
2020-03-25 10:00:00,52.71,52.77,50.52,50.75,73492.0
2020-03-25 10:05:00,50.33,52.15,50.33,51.2584,47446.0
2020-03-25 10:10:00,51.2979,52.06,51.01,51.0984,19587.0
2020-03-25 10:15:00,51.465,51.6345,50.84,51.2956,40492.0
2020-03-25 10:20:00,51.305,51.91,51.305,51.62,29152.0
2020-03-25 10:25:00,51.6849,52.3,51.6,52.02,23686.0
2020-03-25 10:30:00,52.1659,53.2856,52.1549,52.5661,41078.0
2020-03-25 10:35:00,52.55,52.94,52.04,52.42,33756.0
2020-03-25 10:40:00,52.45,52.93,52.31,52.73,36574.0
2020-03-25 10:45:00,52.69,52.9591,52.29,52.6473,34011.0
2020-03-25 10:50:00,52.7,52.9599,52.52,52.78,35439.0
2020-03-25 10:55:00,52.78,53.214,52.68,53.0,32543.0
2020-03-25 11:00:00,52.74,53.72,52.61,53.59,29054.0
2020-03-25 11:05:00,53.63,53.93,53.52,53.8,30248.0
2020-03-25 11:10:00,53.91,54.26,53.77,54.25,28322.0
2020-03-25 11:15:00,54.27,54.34,53.95,53.95,37008.0
2020-03-25 11:20:00,53.97,54.3,53.77,54.1,26165.0
2020-03-25 11:25:00,54.1,54.41,53.98,54.365,20536.0
2020-03-25 11:30:00,54.345,54.72,54.1,54.225,32604.0
2020-03-25 11:35:00,54.21,54.67,54.03,54.53,26278.0
2020-03-25 11:40:00,54.53,55.14,54.351,54.9,41244.0
2020-03-25 11:45:00,54.89,55.0899,54.54,54.6,31907.0
2020-03-25 11:50:00,54.635,55.48,54.41,55.41,35077.0
2020-03-25 11:55:00,55.21,55.68,54.76,54.84,76400.0
2020-03-25 12:00:00,54.95,55.88,54.94,55.67,42998.0
2020-03-25 12:05:00,55.67,55.96,55.57,55.96,32113.0
2020-03-25 12:10:00,56.19,56.295,55.76,56.02,44947.0
2020-03-25 12:15:00,56.05,56.37,55.96,56.29,45560.0
2020-03-25 12:20:00,56.3,56.48,56.2308,56.2308,41577.0
2020-03-25 12:25:00,56.29,57.13,56.23,57.06,73912.0
2020-03-25 12:30:00,57.085,57.88,57.05,57.445,83577.0
2020-03-25 12:35:00,57.4082,57.5652,57.1,57.445,43206.0
2020-03-25 12:40:00,57.42,57.57,57.17,57.48,33433.0
2020-03-25 12:45:00,57.48,57.8,57.36,57.8,43033.0
2020-03-25 12:50:00,57.735,58.38,57.71,57.9,56378.0
2020-03-25 12:55:00,57.86,58.37,57.83,58.096,36553.0
2020-03-25 13:00:00,58.09,58.35,57.96,58.28,38439.0
2020-03-25 13:05:00,58.18,58.9,58.18,58.6061,36129.0
2020-03-25 13:10:00,58.57,59.5,58.51,58.97,50212.0
2020-03-25 13:15:00,58.9181,59.26,58.5,58.685,36886.0
2020-03-25 13:20:00,58.63,58.86,58.32,58.54,50126.0
2020-03-25 13:25:00,58.8299,58.895,58.26,58.4734,35830.0
2020-03-25 13:30:00,58.47,58.82,58.26,58.82,30681.0
2020-03-25 13:35:00,58.85,58.9387,58.26,58.47,26017.0
2020-03-25 13:40:00,58.505,58.76,58.42,58.47,37471.0
2020-03-25 13:45:00,58.505,58.98,58.3,58.96,29964.0
2020-03-25 13:50:00,58.955,59.34,58.67,59.0967,33918.0
2020-03-25 13:55:00,59.05,59.2387,58.4222,58.4222,30342.0
2020-03-25 14:00:00,58.49,58.78,58.1,58.14,42640.0
2020-03-25 14:05:00,58.15,58.2799,57.49,57.5,46408.0
2020-03-25 14:10:00,57.51,57.57,56.74,56.985,75046.0
2020-03-25 14:15:00,56.98,57.87,56.623,57.75,38436.0
2020-03-25 14:20:00,57.86,57.88,57.33,57.67,27624.0
2020-03-25 14:25:00,57.58,57.83,57.13,57.165,30592.0
2020-03-25 14:30:00,57.12,57.16,56.48,56.73,44049.0
2020-03-25 14:35:00,56.6012,56.81,56.0504,56.08,37405.0
2020-03-25 14:40:00,56.1609,57.0123,56.0705,56.376,58111.0
2020-03-25 14:45:00,56.38,56.43,55.94,56.285,34564.0
2020-03-25 14:50:00,56.3371,57.25,56.3,57.135,42886.0
2020-03-25 14:55:00,57.23,57.23,56.44,56.85,39618.0
2020-03-25 15:00:00,56.89,57.29,56.87,57.2,30816.0
2020-03-25 15:05:00,57.205,57.43,56.87,57.34,47965.0
2020-03-25 15:10:00,57.4177,57.42,56.72,57.1128,48628.0
2020-03-25 15:15:00,57.09,57.215,56.86,57.13,38415.0
2020-03-25 15:20:00,57.21,57.23,56.73,56.76,39985.0
2020-03-25 15:25:00,56.825,57.16,56.55,56.59,61788.0
2020-03-25 15:30:00,56.65,57.03,56.28,56.58,66846.0
2020-03-25 15:35:00,56.63,57.155,56.55,56.64,87474.0
2020-03-25 15:40:00,56.72,57.05,56.565,56.85,84656.0
2020-03-25 15:45:00,56.85,57.055,55.905,55.94,120699.0
2020-03-25 15:50:00,55.89,56.09,55.03,55.25,122073.0
2020-03-25 15:55:00,55.25,55.77,54.66,54.67,187445.0
2020-03-25 16:00:00,54.59,55.14,53.53,54.1,304422.0
2020-03-26 09:35:00,56.58,56.6,54.6,54.89,123920.0
2020-03-26 09:40:00,54.992,56.0519,54.7495,55.3722,67837.0
2020-03-26 09:45:00,55.3706,56.2926,55.0712,55.1005,50823.0
2020-03-26 09:50:00,54.9175,56.206,54.8427,55.4199,44939.0
2020-03-26 09:55:00,55.0,55.76,54.73,55.54,69315.0
2020-03-26 10:00:00,55.62,56.31,55.39,55.87,41950.0
2020-03-26 10:05:00,55.8197,56.5931,55.6945,55.7697,46676.0
2020-03-26 10:10:00,55.82,56.62,55.82,56.58,77942.0
2020-03-26 10:15:00,56.58,56.93,56.15,56.6256,36402.0
2020-03-26 10:20:00,56.6,56.7,56.35,56.5721,45208.0
2020-03-26 10:25:00,56.489,56.79,56.39,56.59,36969.0
2020-03-26 10:30:00,56.58,56.895,56.47,56.63,41230.0
2020-03-26 10:35:00,56.6,57.42,56.6,57.38,41403.0
2020-03-26 10:40:00,57.29,57.37,56.85,56.97,41109.0
2020-03-26 10:45:00,57.02,57.34,56.77,57.23,29931.0
2020-03-26 10:50:00,57.19,57.37,56.81,57.2635,29448.0
2020-03-26 10:55:00,57.25,57.7,57.07,57.32,36429.0
2020-03-26 11:00:00,57.38,58.14,57.3788,57.99,31014.0
2020-03-26 11:05:00,58.0814,58.9201,57.9525,58.3914,39292.0
2020-03-26 11:10:00,58.38,58.5,57.68,58.03,31968.0
2020-03-26 11:15:00,58.04,58.18,57.66,57.74,27511.0
2020-03-26 11:20:00,57.84,58.17,57.82,58.17,25500.0
2020-03-26 11:25:00,58.23,58.45,57.75,57.92,50046.0
2020-03-26 11:30:00,57.97,58.11,57.75,57.96,33093.0
2020-03-26 11:35:00,57.99,58.02,57.53,57.56,44976.0
2020-03-26 11:40:00,57.565,57.63,57.02,57.18,30851.0
2020-03-26 11:45:00,57.18,57.29,56.8552,57.065,41884.0
2020-03-26 11:50:00,57.0466,57.34,56.91,57.23,41869.0
2020-03-26 11:55:00,57.1501,57.895,57.1501,57.895,17308.0
2020-03-26 12:00:00,57.87,58.06,57.66,58.01,27460.0
2020-03-26 12:05:00,57.972,58.2558,57.972,58.25,31260.0
2020-03-26 12:10:00,58.29,58.29,57.76,57.97,20780.0
2020-03-26 12:15:00,57.96,57.96,57.66,57.74,21295.0
2020-03-26 12:20:00,57.67,57.9998,57.36,57.36,21601.0
2020-03-26 12:25:00,57.34,57.85,57.15,57.8,70449.0
2020-03-26 12:30:00,57.89,58.33,57.84,58.24,26326.0
2020-03-26 12:35:00,58.195,58.43,58.13,58.33,28571.0
2020-03-26 12:40:00,58.36,58.63,58.28,58.54,26340.0
2020-03-26 12:45:00,58.48,58.58,58.15,58.18,18425.0
2020-03-26 12:50:00,58.15,58.3,57.85,57.87,36866.0
2020-03-26 12:55:00,57.895,57.96,57.56,57.6073,23151.0
2020-03-26 13:00:00,57.54,57.92,57.52,57.75,22490.0
2020-03-26 13:05:00,57.799,57.86,57.55,57.57,17327.0
2020-03-26 13:10:00,57.53,57.5799,57.09,57.215,22867.0
2020-03-26 13:15:00,57.27,57.28,56.71,56.77,37526.0
2020-03-26 13:20:00,56.762,57.14,56.7014,57.07,14676.0
2020-03-26 13:25:00,57.02,57.05,56.67,56.8798,47911.0
2020-03-26 13:30:00,56.92,57.08,56.69,56.74,24144.0
2020-03-26 13:35:00,56.69,57.05,56.61,57.05,40922.0
2020-03-26 13:40:00,57.0388,57.22,56.96,57.22,34872.0
2020-03-26 13:45:00,57.16,57.49,57.1001,57.34,27840.0
2020-03-26 13:50:00,57.3326,57.38,57.16,57.18,23700.0
2020-03-26 13:55:00,57.15,57.27,56.92,57.09,36984.0
2020-03-26 14:00:00,57.15,57.18,56.47,56.58,33807.0
