date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,80.7712,82.2897,80.3186,80.7462,83984.0
2020-03-25 09:40:00,80.61,80.855,80.27,80.37,25926.0
2020-03-25 09:45:00,80.295,80.295,79.99,80.11,33566.0
2020-03-25 09:50:00,79.9,79.9,78.25,78.25,25409.0
2020-03-25 09:55:00,78.31,78.3199,77.25,77.25,44175.0
2020-03-25 10:00:00,77.2,78.48,77.19,77.46,22839.0
2020-03-25 10:05:00,77.71,78.79,77.69,78.0,17142.0
2020-03-25 10:10:00,77.765,78.99,77.67,78.27,15195.0
2020-03-25 10:15:00,78.41,78.56,77.81,78.335,14610.0
2020-03-25 10:20:00,78.375,78.43,77.74,78.005,25945.0
2020-03-25 10:25:00,77.8936,78.85,77.8936,78.63,15353.0
2020-03-25 10:30:00,78.67,79.79,78.5,79.745,29089.0
2020-03-25 10:35:00,79.87,80.15,79.42,79.7,26370.0
2020-03-25 10:40:00,79.735,80.73,79.56,80.66,14217.0
2020-03-25 10:45:00,80.6,81.34,80.31,81.31,55260.0
2020-03-25 10:50:00,81.31,81.31,80.23,80.36,57347.0
2020-03-25 10:55:00,80.34,81.09,80.19,80.94,12221.0
2020-03-25 11:00:00,80.81,80.99,80.57,80.72,28241.0
2020-03-25 11:05:00,80.79,81.28,80.61,80.785,18456.0
2020-03-25 11:10:00,80.87,81.3,80.67,81.03,14927.0
2020-03-25 11:15:00,81.045,81.33,80.87,81.09,14800.0
2020-03-25 11:20:00,81.0,81.09,80.46,81.03,15336.0
2020-03-25 11:25:00,81.03,81.05,80.24,80.26,9992.0
2020-03-25 11:30:00,80.19,80.99,80.19,80.31,11348.0
2020-03-25 11:35:00,80.32,80.775,80.175,80.75,14218.0
2020-03-25 11:40:00,80.57,80.93,80.12,80.265,9389.0
2020-03-25 11:45:00,80.1097,80.335,79.5,79.7,11656.0
2020-03-25 11:50:00,79.7,79.95,79.335,79.87,11486.0
2020-03-25 11:55:00,79.88,79.97,79.58,79.58,6100.0
2020-03-25 12:00:00,79.55,79.87,79.49,79.59,10329.0
2020-03-25 12:05:00,79.45,80.16,79.43,80.16,14093.0
2020-03-25 12:10:00,80.38,80.6,80.26,80.28,12159.0
2020-03-25 12:15:00,80.32,80.495,80.09,80.32,8440.0
2020-03-25 12:20:00,80.22,80.55,80.16,80.505,6002.0
2020-03-25 12:25:00,80.36,81.29,80.35,81.29,27737.0
2020-03-25 12:30:00,81.35,81.85,81.29,81.5,23521.0
2020-03-25 12:35:00,81.5,81.69,81.2701,81.425,12873.0
2020-03-25 12:40:00,81.38,82.44,81.02,82.44,25410.0
2020-03-25 12:45:00,82.37,82.47,81.57,81.71,19572.0
2020-03-25 12:50:00,81.71,81.84,81.37,81.505,17164.0
2020-03-25 12:55:00,81.59,82.03,81.55,81.6,7782.0
2020-03-25 13:00:00,81.76,81.81,81.05,81.29,10530.0
2020-03-25 13:05:00,81.29,81.755,81.17,81.575,8307.0
2020-03-25 13:10:00,81.53,81.98,81.52,81.97,8528.0
2020-03-25 13:15:00,81.85,82.79,81.74,82.4898,33410.0
2020-03-25 13:20:00,82.485,82.8,82.2756,82.4,13192.0
2020-03-25 13:25:00,82.35,82.465,82.1221,82.3179,11453.0
2020-03-25 13:30:00,82.28,82.3345,81.82,82.185,21794.0
2020-03-25 13:35:00,82.13,82.13,81.4,81.605,13822.0
2020-03-25 13:40:00,81.605,81.605,80.97,80.97,25809.0
2020-03-25 13:45:00,81.01,81.46,80.59,81.18,19491.0
2020-03-25 13:50:00,81.13,81.63,81.06,81.265,22559.0
2020-03-25 13:55:00,81.22,81.365,80.99,81.04,21715.0
2020-03-25 14:00:00,81.05,81.24,80.84,81.02,40072.0
2020-03-25 14:05:00,81.04,81.21,80.85,81.01,74488.0
2020-03-25 14:10:00,80.99,81.01,80.42,80.7,30403.0
2020-03-25 14:15:00,80.69,81.4,80.69,81.4,19410.0
2020-03-25 14:20:00,81.42,81.57,81.1,81.4262,18723.0
2020-03-25 14:25:00,81.43,81.67,81.24,81.365,26045.0
2020-03-25 14:30:00,81.32,81.32,80.84,80.84,18540.0
2020-03-25 14:35:00,80.82,80.95,80.04,80.12,17555.0
2020-03-25 14:40:00,80.11,80.415,80.02,80.36,36023.0
2020-03-25 14:45:00,80.36,80.36,79.715,79.77,20171.0
2020-03-25 14:50:00,79.77,79.82,79.32,79.5969,45961.0
2020-03-25 14:55:00,79.58,79.77,78.6101,78.92,56396.0
2020-03-25 15:00:00,79.02,79.72,79.02,79.505,21924.0
2020-03-25 15:05:00,79.46,79.86,79.27,79.86,23072.0
2020-03-25 15:10:00,79.79,79.87,79.01,79.37,22749.0
2020-03-25 15:15:00,79.33,79.4,78.74,78.91,25721.0
2020-03-25 15:20:00,78.925,79.23,78.925,78.9601,17481.0
2020-03-25 15:25:00,79.03,79.22,78.62,78.9,28445.0
2020-03-25 15:30:00,78.83,78.88,78.39,78.45,37707.0
2020-03-25 15:35:00,78.53,78.805,77.78,77.86,45724.0
2020-03-25 15:40:00,77.82,78.185,77.57,77.92,63704.0
2020-03-25 15:45:00,77.94,78.35,77.51,78.03,71966.0
