date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,25.4,26.27,25.25,25.32,0.0
2020-03-25 09:40:00,25.53,25.63,25.3,25.63,33295.0
2020-03-25 09:45:00,25.57,25.59,25.19,25.31,41514.0
2020-03-25 09:50:00,25.3,25.3,25.07,25.09,16246.0
2020-03-25 09:55:00,25.14,25.17,24.64,24.69,94651.0
2020-03-25 10:00:00,24.75,25.11,24.68,24.76,37449.0
2020-03-25 10:05:00,24.795,25.06,24.74,24.97,34806.0
2020-03-25 10:10:00,24.97,25.21,24.95,25.14,40663.0
2020-03-25 10:15:00,25.14,25.15,24.83,24.94,39525.0
2020-03-25 10:20:00,24.95,25.07,24.86,24.91,46196.0
2020-03-25 10:25:00,24.93,25.15,24.84,24.95,34457.0
2020-03-25 10:30:00,24.965,25.0886,24.81,25.08,40369.0
2020-03-25 10:35:00,25.1,25.31,25.04,25.11,46144.0
2020-03-25 10:40:00,25.12,25.42,25.06,25.38,34901.0
2020-03-25 10:45:00,25.3794,25.61,25.29,25.37,85769.0
2020-03-25 10:50:00,25.37,25.47,25.14,25.26,57641.0
2020-03-25 10:55:00,25.28,25.51,25.22,25.3,58875.0
2020-03-25 11:00:00,25.31,25.48,25.28,25.42,85362.0
2020-03-25 11:05:00,25.44,25.5,25.35,25.4412,67422.0
2020-03-25 11:10:00,25.44,25.56,25.38,25.41,159835.0
2020-03-25 11:15:00,25.39,25.395,25.16,25.23,71944.0
2020-03-25 11:20:00,25.205,25.305,25.17,25.21,62441.0
2020-03-25 11:25:00,25.18,25.24,25.06,25.13,61141.0
2020-03-25 11:30:00,25.14,25.21,25.06,25.16,54955.0
2020-03-25 11:35:00,25.17,25.31,25.12,25.21,45537.0
2020-03-25 11:40:00,25.205,25.24,25.11,25.17,61270.0
2020-03-25 11:45:00,25.18,25.3,25.13,25.21,35691.0
2020-03-25 11:50:00,25.22,25.22,25.06,25.1,74924.0
2020-03-25 11:55:00,25.095,25.14,24.97,24.98,48495.0
2020-03-25 12:00:00,24.98,25.16,24.93,25.14,43321.0
2020-03-25 12:05:00,25.13,25.18,25.1,25.16,47021.0
2020-03-25 12:10:00,25.185,25.26,25.14,25.21,31203.0
2020-03-25 12:15:00,25.21,25.22,25.13,25.18,66216.0
2020-03-25 12:20:00,25.175,25.275,25.135,25.14,150854.0
2020-03-25 12:25:00,25.145,25.335,25.145,25.28,170903.0
2020-03-25 12:30:00,25.29,25.29,25.22,25.26,120007.0
2020-03-25 12:35:00,25.26,25.45,25.185,25.445,96500.0
2020-03-25 12:40:00,25.45,25.71,25.391,25.67,120152.0
2020-03-25 12:45:00,25.65,25.8,25.65,25.75,51167.0
2020-03-25 12:50:00,25.75,26.0,25.74,25.92,76691.0
2020-03-25 12:55:00,25.93,26.02,25.84,25.86,48477.0
