date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,41.52,43.18,39.685,39.69,0.0
2020-03-25 09:40:00,40.4919,41.667,40.2737,40.2868,10557.0
2020-03-25 09:45:00,40.29,41.08,40.21,40.36,13848.0
2020-03-25 09:50:00,40.48,40.77,39.93,40.1,9246.0
2020-03-25 09:55:00,40.3851,40.7483,39.8196,39.8549,16219.0
2020-03-25 10:00:00,39.84,39.93,38.98,39.1,13116.0
2020-03-25 10:05:00,39.2,39.62,39.14,39.2,11991.0
2020-03-25 10:10:00,39.32,39.67,39.15,39.59,18924.0
2020-03-25 10:15:00,39.715,39.715,39.11,39.11,6123.0
2020-03-25 10:20:00,39.275,39.81,39.17,39.22,9724.0
2020-03-25 10:25:00,39.29,39.6,39.2,39.52,11707.0
2020-03-25 10:30:00,39.5358,39.8986,39.4418,39.4659,7376.0
2020-03-25 10:35:00,39.57,39.93,39.47,39.76,7023.0
2020-03-25 10:40:00,39.63,39.87,39.56,39.695,6521.0
2020-03-25 10:45:00,39.76,39.94,39.53,39.53,9639.0
2020-03-25 10:50:00,39.64,39.87,39.41,39.585,10507.0
2020-03-25 10:55:00,39.605,40.0,39.59,39.71,6656.0
2020-03-25 11:00:00,39.62,40.31,39.61,40.31,9187.0
2020-03-25 11:05:00,40.31,40.4473,40.245,40.43,11102.0
2020-03-25 11:10:00,40.375,40.67,40.31,40.62,10149.0
2020-03-25 11:15:00,40.6,40.6,40.21,40.31,14402.0
2020-03-25 11:20:00,40.24,40.29,40.06,40.07,7783.0
2020-03-25 11:25:00,40.02,40.14,39.92,40.085,5478.0
2020-03-25 11:30:00,40.1,40.585,40.1,40.14,6837.0
2020-03-25 11:35:00,40.145,40.32,39.99,40.265,10268.0
2020-03-25 11:40:00,40.23,40.53,40.05,40.46,7740.0
2020-03-25 11:45:00,40.43,40.485,40.13,40.305,6551.0
2020-03-25 11:50:00,40.24,40.5,40.14,40.48,9559.0
2020-03-25 11:55:00,40.48,40.74,40.45,40.51,22076.0
2020-03-25 12:00:00,40.57,40.7,40.47,40.53,5783.0
2020-03-25 12:05:00,40.72,40.77,40.65,40.77,8602.0
2020-03-25 12:10:00,40.8,40.87,40.58,40.81,8633.0
2020-03-25 12:15:00,40.82,41.08,40.78,41.08,29225.0
2020-03-25 12:20:00,41.14,41.33,41.05,41.1,4627.0
2020-03-25 12:25:00,41.1,41.44,41.05,41.44,9247.0
2020-03-25 12:30:00,41.44,41.93,41.44,41.71,4415.0
2020-03-25 12:35:00,41.65,41.8,41.42,41.78,10520.0
2020-03-25 12:40:00,41.73,41.94,41.63,41.91,6487.0
2020-03-25 12:45:00,41.82,42.12,41.81,42.12,3746.0
2020-03-25 12:50:00,42.22,42.47,42.22,42.33,5508.0
2020-03-25 12:55:00,42.46,42.61,42.39,42.51,9691.0
2020-03-25 13:00:00,42.62,42.79,42.56,42.76,3434.0
2020-03-25 13:05:00,42.88,43.32,42.88,43.3,5716.0
2020-03-25 13:10:00,43.2,43.76,43.16,43.74,7722.0
2020-03-25 13:15:00,43.73,43.74,43.22,43.315,6080.0
2020-03-25 13:20:00,43.32,43.6,43.24,43.54,11753.0
2020-03-25 13:25:00,43.6,43.64,43.13,43.13,9576.0
2020-03-25 13:30:00,43.0,43.38,42.97,43.31,7055.0
2020-03-25 13:35:00,43.22,43.33,43.14,43.26,3891.0
2020-03-25 13:40:00,43.26,43.375,43.1,43.29,6252.0
2020-03-25 13:45:00,43.23,43.48,43.23,43.37,3002.0
2020-03-25 13:50:00,43.6,43.81,43.54,43.81,7084.0
2020-03-25 13:55:00,43.75,43.75,43.19,43.22,12230.0
2020-03-25 14:00:00,43.31,43.49,43.09,43.18,10917.0
2020-03-25 14:05:00,43.16,43.24,42.8,42.84,9547.0
2020-03-25 14:10:00,42.67,43.22,42.59,42.61,21032.0
2020-03-25 14:15:00,42.625,42.945,42.56,42.945,24516.0
2020-03-25 14:20:00,42.84,42.93,42.49,42.59,9623.0
2020-03-25 14:25:00,42.59,42.79,42.31,42.31,15374.0
2020-03-25 14:30:00,42.25,42.41,41.99,42.41,5026.0
2020-03-25 14:35:00,42.05,42.32,41.79,41.79,8377.0
2020-03-25 14:40:00,41.88,42.1,41.62,42.1,4520.0
2020-03-25 14:45:00,42.01,42.79,41.77,42.68,17440.0
2020-03-25 14:50:00,42.69,43.35,42.67,43.18,17314.0
2020-03-25 14:55:00,43.11,43.11,42.6,42.62,15869.0
2020-03-25 15:00:00,42.61,42.71,42.4,42.48,27115.0
2020-03-25 15:05:00,42.31,42.66,42.25,42.6,34333.0
2020-03-25 15:10:00,42.695,42.7,42.29,42.53,20094.0
2020-03-25 15:15:00,42.55,42.61,42.21,42.39,30184.0
2020-03-25 15:20:00,42.39,42.425,41.72,42.01,29427.0
2020-03-25 15:25:00,42.0,42.17,41.81,41.98,23050.0
2020-03-25 15:30:00,41.97,42.1,41.765,41.91,20166.0
2020-03-25 15:35:00,41.925,42.72,41.85,42.5,19116.0
2020-03-25 15:40:00,42.64,42.825,42.3,42.41,15462.0
2020-03-25 15:45:00,42.46,42.73,41.92,42.09,23732.0
2020-03-25 15:50:00,42.05,42.29,41.66,41.85,37341.0
2020-03-25 15:55:00,41.88,42.27,41.57,41.79,62478.0
2020-03-25 16:00:00,41.98,42.07,41.11,41.23,123652.0
2020-03-26 09:35:00,41.75,41.75,39.95,40.01,69266.0
2020-03-26 09:40:00,40.085,40.085,39.02,39.27,46686.0
2020-03-26 09:45:00,39.29,39.29,38.59,38.91,23379.0
2020-03-26 09:50:00,38.94,39.55,38.68,39.55,7499.0
2020-03-26 09:55:00,39.5342,40.1193,39.4229,39.7043,6101.0
2020-03-26 10:00:00,39.82,40.1875,39.79,39.8,7888.0
2020-03-26 10:05:00,39.9205,40.5794,39.6203,39.6904,7863.0
2020-03-26 10:10:00,39.44,40.11,39.44,40.015,10081.0
2020-03-26 10:15:00,40.005,40.05,39.62,39.78,12598.0
2020-03-26 10:20:00,39.81,40.185,39.81,40.1,5598.0
2020-03-26 10:25:00,40.15,40.23,40.03,40.1,11231.0
2020-03-26 10:30:00,40.165,41.06,40.15,41.06,14382.0
2020-03-26 10:35:00,41.07,41.075,40.65,40.955,6911.0
2020-03-26 10:40:00,40.965,40.965,39.97,40.2848,15005.0
2020-03-26 10:45:00,39.98,40.48,39.945,40.2701,8317.0
2020-03-26 10:50:00,40.38,40.7,40.01,40.09,9225.0
2020-03-26 10:55:00,40.13,40.43,40.027,40.265,23506.0
2020-03-26 11:00:00,40.21,40.63,40.1,40.46,31355.0
2020-03-26 11:05:00,40.638,41.0505,40.4968,40.5457,28337.0
2020-03-26 11:10:00,40.585,40.68,40.165,40.37,11275.0
2020-03-26 11:15:00,40.46,40.57,40.27,40.5,27016.0
2020-03-26 11:20:00,40.57,41.04,40.56,41.04,34340.0
2020-03-26 11:25:00,40.96,41.34,40.88,41.195,15300.0
2020-03-26 11:30:00,41.23,41.36,41.06,41.305,5859.0
2020-03-26 11:35:00,41.265,41.42,41.09,41.28,4145.0
2020-03-26 11:40:00,40.96,41.23,40.8,41.06,21615.0
2020-03-26 11:45:00,41.03,41.19,41.0,41.19,4522.0
2020-03-26 11:50:00,41.12,41.5759,40.87,41.38,17577.0
2020-03-26 11:55:00,41.42,41.91,41.42,41.91,16214.0
2020-03-26 12:00:00,41.81,42.35,41.8,42.285,10363.0
2020-03-26 12:05:00,42.38,42.85,42.38,42.69,24395.0
2020-03-26 12:10:00,42.65,42.72,42.36,42.63,24599.0
2020-03-26 12:15:00,42.58,42.59,42.23,42.4,5775.0
2020-03-26 12:20:00,42.4,42.5175,42.08,42.19,8373.0
2020-03-26 12:25:00,42.08,42.22,41.87,42.22,8371.0
2020-03-26 12:30:00,42.42,42.69,42.34,42.57,10963.0
2020-03-26 12:35:00,42.58,42.99,42.54,42.795,7577.0
2020-03-26 12:40:00,42.915,42.92,42.65,42.8,14287.0
2020-03-26 12:45:00,42.75,42.84,42.47,42.64,16036.0
2020-03-26 12:50:00,42.6,42.61,42.23,42.23,8667.0
2020-03-26 12:55:00,42.32,42.6,42.24,42.335,12370.0
2020-03-26 13:00:00,42.26,42.34,41.99,42.08,17572.0
2020-03-26 13:05:00,42.04,42.29,42.03,42.25,21628.0
2020-03-26 13:10:00,42.195,42.23,41.82,41.82,14437.0
2020-03-26 13:15:00,41.82,41.86,41.25,41.29,8578.0
2020-03-26 13:20:00,41.16,41.8,41.15,41.79,6114.0
2020-03-26 13:25:00,41.62,41.63,41.09,41.32,5765.0
2020-03-26 13:30:00,41.55,41.7,41.31,41.43,8319.0
2020-03-26 13:35:00,41.435,41.805,41.39,41.735,17264.0
2020-03-26 13:40:00,41.74,42.15,41.73,42.14,35139.0
2020-03-26 13:45:00,42.12,42.17,41.57,41.62,19083.0
2020-03-26 13:50:00,41.68,41.9,41.63,41.81,3672.0
2020-03-26 13:55:00,41.77,41.82,41.54,41.61,4496.0
2020-03-26 14:00:00,41.51,41.61,41.42,41.5,9555.0
2020-03-26 14:05:00,41.55,41.61,41.25,41.44,8301.0
2020-03-26 14:10:00,41.46,41.46,40.6901,40.96,6807.0
2020-03-26 14:15:00,40.91,41.38,40.91,41.13,30262.0
2020-03-26 14:20:00,41.045,41.64,41.045,41.41,11641.0
2020-03-26 14:25:00,41.34,41.88,41.26,41.66,11778.0
2020-03-26 14:30:00,41.7,41.86,41.65,41.74,7241.0
2020-03-26 14:35:00,41.75,42.2,41.75,42.065,9026.0
2020-03-26 14:40:00,42.01,42.24,41.81,42.1,8630.0
2020-03-26 14:45:00,42.02,42.15,41.72,41.72,8271.0
