date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,12.87,12.985,12.35,12.42,452930.0
2020-03-25 09:40:00,12.41,13.03,12.33,12.97,406708.0
2020-03-25 09:45:00,12.99,13.09,12.89,12.95,509486.0
2020-03-25 09:50:00,12.94,12.96,12.62,12.71,98387.0
2020-03-25 09:55:00,12.65,12.65,12.47,12.51,400820.0
2020-03-25 10:00:00,12.49,12.79,12.45,12.55,155083.0
2020-03-25 10:05:00,12.56,12.75,12.33,12.42,292021.0
2020-03-25 10:10:00,12.44,12.67,12.36,12.57,111966.0
2020-03-25 10:15:00,12.66,12.665,12.41,12.51,170078.0
2020-03-25 10:20:00,12.51,12.6,12.36,12.41,252737.0
2020-03-25 10:25:00,12.41,12.76,12.38,12.66,172324.0
2020-03-25 10:30:00,12.65,12.76,12.595,12.6,234741.0
2020-03-25 10:35:00,12.6,12.8199,12.6,12.75,117528.0
2020-03-25 10:40:00,12.7541,12.8852,12.6933,12.704,137212.0
2020-03-25 10:45:00,12.69,12.83,12.63,12.79,138143.0
2020-03-25 10:50:00,12.79,12.89,12.63,12.71,74632.0
2020-03-25 10:55:00,12.73,12.855,12.7,12.81,109791.0
2020-03-25 11:00:00,12.77,13.03,12.77,12.98,122632.0
2020-03-25 11:05:00,12.96,13.17,12.95,13.13,84983.0
2020-03-25 11:10:00,13.12,13.12,12.98,13.07,95252.0
2020-03-25 11:15:00,13.05,13.06,12.92,12.95,127017.0
2020-03-25 11:20:00,12.94,13.02,12.865,12.925,172058.0
2020-03-25 11:25:00,12.92,13.01,12.88,12.98,96546.0
2020-03-25 11:30:00,12.97,13.1,12.93,13.05,121486.0
2020-03-25 11:35:00,13.05,13.18,13.0,13.15,132974.0
2020-03-25 11:40:00,13.16,13.3696,13.13,13.31,204206.0
2020-03-25 11:45:00,13.3,13.36,13.18,13.24,104619.0
2020-03-25 11:50:00,13.25,13.26,13.12,13.19,121623.0
2020-03-25 11:55:00,13.2,13.24,13.14,13.22,125727.0
2020-03-25 12:00:00,13.22,13.3,13.18,13.21,83810.0
2020-03-25 12:05:00,13.21,13.43,13.19,13.42,116920.0
2020-03-25 12:10:00,13.41,13.48,13.34,13.39,130900.0
2020-03-25 12:15:00,13.39,13.58,13.38,13.55,185708.0
2020-03-25 12:20:00,13.56,13.65,13.53,13.54,168318.0
2020-03-25 12:25:00,13.545,13.75,13.54,13.7,178963.0
2020-03-25 12:30:00,13.71,13.79,13.64,13.7,174528.0
2020-03-25 12:35:00,13.69,13.73,13.59,13.695,96418.0
2020-03-25 12:40:00,13.68,13.87,13.63,13.87,178906.0
2020-03-25 12:45:00,13.87,13.97,13.81,13.8501,172816.0
2020-03-25 12:50:00,13.8599,13.99,13.83,13.93,115750.0
2020-03-25 12:55:00,13.93,13.98,13.76,13.83,111489.0
2020-03-25 13:00:00,13.82,13.86,13.61,13.71,187820.0
2020-03-25 13:05:00,13.72,13.87,13.68,13.77,170045.0
2020-03-25 13:10:00,13.77,13.87,13.77,13.86,85307.0
2020-03-25 13:15:00,13.865,13.95,13.785,13.93,117402.0
