date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,36.3996,38.0855,36.2984,37.7016,124724.0
2020-03-25 09:40:00,37.7358,38.9511,37.3257,38.5561,94311.0
2020-03-25 09:45:00,38.4875,39.055,37.0997,37.2123,102847.0
2020-03-25 09:50:00,37.2949,37.6371,36.7184,36.9448,48541.0
2020-03-25 09:55:00,36.6137,37.054,36.0446,36.1535,115480.0
2020-03-25 10:00:00,36.15,36.92,35.52,35.76,69705.0
2020-03-25 10:05:00,35.85,36.365,35.65,35.77,39484.0
2020-03-25 10:10:00,35.81,36.74,35.6688,36.1,43707.0
2020-03-25 10:15:00,36.4796,36.8234,35.8844,36.0195,44086.0
2020-03-25 10:20:00,36.21,36.3219,35.67,35.73,46359.0
2020-03-25 10:25:00,35.8502,36.5857,35.8499,36.0471,68272.0
2020-03-25 10:30:00,36.0444,36.4862,35.8603,36.0294,49809.0
2020-03-25 10:35:00,36.04,36.51,35.87,36.263,42601.0
2020-03-25 10:40:00,36.21,36.4584,35.9,36.33,24212.0
2020-03-25 10:45:00,36.265,36.66,36.18,36.5,35532.0
2020-03-25 10:50:00,36.64,37.07,36.39,36.43,27974.0
2020-03-25 10:55:00,36.35,36.77,36.32,36.625,33898.0
2020-03-25 11:00:00,36.58,37.55,36.58,37.33,42029.0
2020-03-25 11:05:00,37.3499,37.93,37.12,37.67,41324.0
2020-03-25 11:10:00,37.76,38.16,37.45,37.95,75453.0
2020-03-25 11:15:00,37.9824,38.4654,37.9765,37.9774,49357.0
2020-03-25 11:20:00,37.98,38.67,37.68,38.3,63688.0
2020-03-25 11:25:00,38.3,38.68,38.08,38.54,40815.0
2020-03-25 11:30:00,38.5059,39.0,38.35,38.62,71381.0
2020-03-25 11:35:00,38.63,38.96,38.39,38.39,82238.0
2020-03-25 11:40:00,38.41,39.49,38.33,39.16,55561.0
2020-03-25 11:45:00,39.14,39.37,38.94,39.37,74785.0
2020-03-25 11:50:00,39.34,39.46,38.98,39.11,80298.0
2020-03-25 11:55:00,39.12,39.58,38.84,39.19,40488.0
2020-03-25 12:00:00,39.17,39.71,39.06,39.46,33482.0
