date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,15.5091,15.842,15.4937,15.6141,351999.0
2020-03-25 09:40:00,15.62,15.8,15.5,15.65,232291.0
2020-03-25 09:45:00,15.65,15.65,15.37,15.47,204051.0
2020-03-25 09:50:00,15.485,15.5,15.36,15.44,122467.0
2020-03-25 09:55:00,15.44,15.5,15.14,15.175,113628.0
2020-03-25 10:00:00,15.17,15.35,15.11,15.18,144301.0
2020-03-25 10:05:00,15.175,15.175,14.95,15.02,134001.0
2020-03-25 10:10:00,15.03,15.22,15.0,15.0,104304.0
2020-03-25 10:15:00,15.1,15.1,14.87,14.91,119804.0
2020-03-25 10:20:00,14.92,15.08,14.92,15.07,97699.0
2020-03-25 10:25:00,15.07,15.14,15.0,15.06,63835.0
2020-03-25 10:30:00,15.08,15.14,15.03,15.13,52393.0
2020-03-25 10:35:00,15.13,15.24,15.1,15.13,97387.0
2020-03-25 10:40:00,15.13,15.18,15.05,15.13,67749.0
2020-03-25 10:45:00,15.1365,15.18,15.09,15.13,62173.0
2020-03-25 10:50:00,15.14,15.18,15.05,15.09,73190.0
2020-03-25 10:55:00,15.11,15.32,15.08,15.22,70282.0
2020-03-25 11:00:00,15.18,15.36,15.17,15.34,57076.0
2020-03-25 11:05:00,15.34,15.44,15.34,15.37,68902.0
2020-03-25 11:10:00,15.38,15.43,15.36,15.41,84972.0
2020-03-25 11:15:00,15.41,15.41,15.22,15.32,143441.0
2020-03-25 11:20:00,15.315,15.419,15.25,15.41,88285.0
2020-03-25 11:25:00,15.41,15.42,15.32,15.35,93750.0
2020-03-25 11:30:00,15.36,15.445,15.34,15.38,118588.0
2020-03-25 11:35:00,15.385,15.4539,15.35,15.45,98671.0
2020-03-25 11:40:00,15.45,15.46,15.37,15.43,83008.0
2020-03-25 11:45:00,15.44,15.455,15.28,15.31,163388.0
2020-03-25 11:50:00,15.31,15.3962,15.2,15.38,71938.0
2020-03-25 11:55:00,15.38,15.43,15.345,15.35,51938.0
2020-03-25 12:00:00,15.36,15.42,15.33,15.4,44761.0
2020-03-25 12:05:00,15.405,15.46,15.385,15.45,52863.0
2020-03-25 12:10:00,15.425,15.49,15.415,15.45,108076.0
2020-03-25 12:15:00,15.46,15.46,15.385,15.45,47817.0
2020-03-25 12:20:00,15.445,15.53,15.35,15.47,78174.0
2020-03-25 12:25:00,15.47,15.51,15.46,15.49,108842.0
2020-03-25 12:30:00,15.49,15.57,15.465,15.56,134512.0
2020-03-25 12:35:00,15.555,15.5687,15.495,15.555,67038.0
2020-03-25 12:40:00,15.55,15.735,15.47,15.73,79242.0
2020-03-25 12:45:00,15.73,15.7999,15.7,15.77,58134.0
2020-03-25 12:50:00,15.77,15.83,15.755,15.77,49719.0
2020-03-25 12:55:00,15.77,15.87,15.735,15.76,51662.0
2020-03-25 13:00:00,15.76,15.78,15.59,15.62,67273.0
2020-03-25 13:05:00,15.63,15.78,15.62,15.74,45634.0
2020-03-25 13:10:00,15.735,15.86,15.715,15.86,45936.0
2020-03-25 13:15:00,15.86,15.86,15.76,15.78,63976.0
2020-03-25 13:20:00,15.78,16.0,15.78,15.94,84144.0
2020-03-25 13:25:00,15.96,16.04,15.93,16.0,58711.0
2020-03-25 13:30:00,16.01,16.02,15.8916,16.02,65473.0
