date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,43.41,45.65,43.41,45.65,0.0
2020-03-25 09:40:00,45.545,45.66,44.8,45.15,22191.0
2020-03-25 09:45:00,45.3689,46.6644,45.334,45.4789,28858.0
2020-03-25 09:50:00,45.4982,45.9561,45.2696,45.4423,11738.0
2020-03-25 09:55:00,45.425,45.425,43.91,44.19,18037.0
2020-03-25 10:00:00,44.19,44.78,42.84,43.26,17071.0
2020-03-25 10:05:00,43.045,44.52,42.865,43.68,7135.0
2020-03-25 10:10:00,43.53,44.4679,43.53,44.12,12347.0
2020-03-25 10:15:00,44.23,44.29,43.35,43.66,11476.0
2020-03-25 10:20:00,43.9719,44.04,43.84,43.94,0.0
2020-03-25 10:25:00,43.88,44.56,43.79,44.465,201291.0
2020-03-25 10:30:00,44.33,44.78,43.94,44.78,4942.0
2020-03-25 10:35:00,44.93,46.08,44.85,44.93,12361.0
2020-03-25 10:40:00,44.92,45.5,44.63,45.5,4127.0
2020-03-25 10:45:00,45.24,45.47,44.72,44.84,9986.0
2020-03-25 10:50:00,45.1,45.4667,44.943,45.41,5560.0
2020-03-25 10:55:00,45.4,45.75,45.22,45.5,8465.0
2020-03-25 11:00:00,45.66,46.21,45.29,46.18,13247.0
2020-03-25 11:05:00,46.285,46.6,45.86,45.98,8556.0
2020-03-25 11:10:00,45.995,46.41,45.82,46.05,14369.0
2020-03-25 11:15:00,46.125,46.16,45.67,45.68,19655.0
2020-03-25 11:20:00,45.8784,46.3902,45.5674,45.7533,18484.0
2020-03-25 11:25:00,45.675,45.8,45.52,45.8,9897.0
2020-03-25 11:30:00,45.7,46.2,45.6,45.6,5909.0
2020-03-25 11:35:00,45.69,46.035,45.38,45.83,12270.0
2020-03-25 11:40:00,45.85,46.07,45.65,45.88,9451.0
2020-03-25 11:45:00,45.88,46.13,45.75,45.97,2975.0
2020-03-25 11:50:00,45.9921,46.4255,45.7188,45.777,11852.0
2020-03-25 11:55:00,45.87,46.155,45.64,45.64,14838.0
2020-03-25 12:00:00,45.53,46.0,45.26,45.97,25553.0
2020-03-25 12:05:00,45.96,46.39,45.91,46.3,9452.0
2020-03-25 12:10:00,46.28,46.82,46.1,46.82,25641.0
2020-03-25 12:15:00,46.86,47.54,46.75,47.37,16280.0
2020-03-25 12:20:00,47.44,47.85,47.23,47.6,24011.0
2020-03-25 12:25:00,47.8272,48.6276,47.6486,48.1973,20139.0
2020-03-25 12:30:00,48.17,48.43,47.87,48.43,12135.0
2020-03-25 12:35:00,48.17,48.4,47.875,48.4,12415.0
2020-03-25 12:40:00,48.41,48.71,48.06,48.4467,13545.0
2020-03-25 12:45:00,48.7,49.43,48.4662,49.37,13118.0
2020-03-25 12:50:00,49.25,50.26,49.25,49.51,24593.0
2020-03-25 12:55:00,49.49,50.12,49.345,49.54,15794.0
2020-03-25 13:00:00,49.46,50.29,49.455,50.27,14920.0
2020-03-25 13:05:00,50.03,50.79,49.96,50.58,34563.0
2020-03-25 13:10:00,50.54,51.16,50.165,50.505,46020.0
2020-03-25 13:15:00,50.49,50.49,49.645,49.645,8605.0
2020-03-25 13:20:00,49.645,50.97,49.645,50.59,10903.0
2020-03-25 13:25:00,50.47,50.47,49.97,50.13,8671.0
2020-03-25 13:30:00,50.065,50.63,50.0,50.24,17231.0
2020-03-25 13:35:00,50.34,50.34,49.89,50.24,14314.0
2020-03-25 13:40:00,50.22,50.61,50.04,50.35,10289.0
2020-03-25 13:45:00,50.23,50.88,50.04,50.705,9874.0
2020-03-25 13:50:00,50.69,50.99,50.4,50.7922,17508.0
2020-03-25 13:55:00,50.8,50.91,50.41,50.49,21874.0
2020-03-25 14:00:00,50.54,50.91,50.31,50.76,21204.0
2020-03-25 14:05:00,50.88,50.88,49.91,49.91,9439.0
2020-03-25 14:10:00,49.92,50.22,49.59,49.85,22328.0
2020-03-25 14:15:00,49.965,50.43,49.72,50.43,9882.0
2020-03-25 14:20:00,50.385,50.7,49.9,50.32,8540.0
2020-03-25 14:25:00,50.4,50.51,50.25,50.285,11174.0
2020-03-25 14:30:00,50.29,50.327,49.92,50.12,9548.0
2020-03-25 14:35:00,50.0,50.255,49.84,50.0,20755.0
2020-03-25 14:40:00,50.07,50.21,49.485,49.7,21145.0
2020-03-25 14:45:00,49.68,49.69,49.23,49.43,18955.0
2020-03-25 14:50:00,49.45,50.2,49.38,50.12,12614.0
2020-03-25 14:55:00,50.12,50.12,49.42,49.6,25100.0
2020-03-25 15:00:00,49.66,50.31,49.56,49.71,18205.0
2020-03-25 15:05:00,49.845,50.24,49.73,50.12,11191.0
2020-03-25 15:10:00,50.12,50.12,49.56,49.75,14036.0
2020-03-25 15:15:00,49.86,49.86,49.28,49.63,7606.0
2020-03-25 15:20:00,49.715,49.775,49.22,49.365,12748.0
2020-03-25 15:25:00,49.38,49.54,49.1,49.205,11310.0
2020-03-25 15:30:00,49.03,49.84,48.83,49.1,34770.0
2020-03-25 15:35:00,49.135,49.39,48.9,49.11,17779.0
2020-03-25 15:40:00,49.195,49.31,48.975,49.08,16737.0
2020-03-25 15:45:00,49.19,49.36,49.07,49.07,35075.0
2020-03-25 15:50:00,49.135,49.31,48.72,48.87,31243.0
2020-03-25 15:55:00,48.84,49.28,47.64,47.86,110513.0
2020-03-25 16:00:00,47.89,48.25,47.25,47.98,165890.0
2020-03-26 09:35:00,48.59,49.2657,46.99,47.24,26491.0
2020-03-26 09:40:00,47.2489,48.2478,46.9758,47.469,19057.0
2020-03-26 09:45:00,47.68,47.69,46.55,46.86,11078.0
2020-03-26 09:50:00,46.8849,47.3298,46.0574,46.6148,14416.0
2020-03-26 09:55:00,46.5965,47.7344,46.1447,47.312,12847.0
2020-03-26 10:00:00,47.29,47.95,47.07,47.22,12489.0
2020-03-26 10:05:00,47.215,47.31,46.11,46.11,19283.0
2020-03-26 10:10:00,46.11,46.98,46.11,46.7,19149.0
2020-03-26 10:15:00,46.81,46.81,45.09,45.09,23117.0
2020-03-26 10:20:00,45.74,46.91,45.61,45.61,29092.0
2020-03-26 10:25:00,45.67,46.74,45.67,46.53,9051.0
2020-03-26 10:30:00,46.52,47.55,46.52,47.47,19589.0
2020-03-26 10:35:00,47.4371,48.0422,47.3155,47.5571,9825.0
2020-03-26 10:40:00,47.3,47.4,46.5,46.61,8736.0
2020-03-26 10:45:00,46.69,47.11,46.63,46.94,8076.0
2020-03-26 10:50:00,47.2,47.27,46.31,46.6451,8132.0
2020-03-26 10:55:00,46.75,47.18,46.75,47.01,7700.0
2020-03-26 11:00:00,47.15,47.7,47.15,47.7,7878.0
2020-03-26 11:05:00,47.79,47.79,47.155,47.42,5890.0
2020-03-26 11:10:00,47.409,48.0459,47.3796,47.439,10936.0
2020-03-26 11:15:00,47.41,47.83,47.41,47.74,7405.0
2020-03-26 11:20:00,47.75,48.33,47.75,48.17,9205.0
2020-03-26 11:25:00,48.18,48.61,48.15,48.61,7191.0
2020-03-26 11:30:00,48.64,48.92,48.35,48.35,18493.0
2020-03-26 11:35:00,48.62,48.9359,47.91,48.17,36013.0
2020-03-26 11:40:00,48.04,48.73,47.8,48.06,14495.0
2020-03-26 11:45:00,48.165,48.58,47.81,48.17,16119.0
2020-03-26 11:50:00,48.3195,48.7809,48.2971,48.4095,12395.0
2020-03-26 11:55:00,48.39,48.68,48.18,48.57,7844.0
2020-03-26 12:00:00,48.44,49.02,48.39,48.94,12761.0
2020-03-26 12:05:00,48.95,49.44,48.95,49.44,24536.0
2020-03-26 12:10:00,49.46,49.46,48.92,49.11,11950.0
2020-03-26 12:15:00,49.15,49.15,48.47,48.74,8919.0
2020-03-26 12:20:00,48.8325,48.8325,48.14,48.1777,15846.0
2020-03-26 12:25:00,48.32,48.32,47.94,48.2,7804.0
2020-03-26 12:30:00,48.05,49.31,47.96,49.04,28858.0
2020-03-26 12:35:00,48.95,49.22,48.615,48.78,16431.0
2020-03-26 12:40:00,48.67,48.94,48.41,48.74,11718.0
2020-03-26 12:45:00,48.64,48.83,48.27,48.27,5662.0
2020-03-26 12:50:00,48.2,48.47,48.03,48.15,10833.0
2020-03-26 12:55:00,48.11,48.55,48.11,48.3,10302.0
2020-03-26 13:00:00,48.28,48.64,48.18,48.59,13352.0
2020-03-26 13:05:00,48.67,48.74,48.41,48.565,15513.0
2020-03-26 13:10:00,48.48,48.48,47.9,47.965,13809.0
2020-03-26 13:15:00,48.02,48.15,47.91,48.05,11434.0
2020-03-26 13:20:00,48.05,48.445,47.84,48.32,8672.0
2020-03-26 13:25:00,48.305,48.305,47.77,47.79,9531.0
2020-03-26 13:30:00,47.9,48.17,47.745,48.08,17062.0
2020-03-26 13:35:00,48.06,48.33,47.87,48.33,14774.0
2020-03-26 13:40:00,48.345,48.5788,48.26,48.4,12671.0
2020-03-26 13:45:00,48.39,48.7,48.24,48.57,13305.0
2020-03-26 13:50:00,48.56,48.73,48.4,48.65,9616.0
