date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,44.4617,45.2442,44.2143,44.8018,210340.0
2020-03-25 09:40:00,44.73,44.92,44.42,44.92,100514.0
2020-03-25 09:45:00,44.87,45.23,44.77,45.16,146419.0
2020-03-25 09:50:00,45.15,45.19,44.5,44.52,97552.0
2020-03-25 09:55:00,44.51,44.64,44.0,44.12,62068.0
2020-03-25 10:00:00,44.12,44.31,43.75,43.87,111872.0
2020-03-25 10:05:00,43.87,44.065,43.751,43.86,93923.0
2020-03-25 10:10:00,43.89,44.2,43.85,43.931,63152.0
2020-03-25 10:15:00,44.02,44.06,43.71,44.0459,110986.0
2020-03-25 10:20:00,44.07,44.18,43.89,44.12,45079.0
2020-03-25 10:25:00,43.92,44.1,43.72,43.8425,107162.0
2020-03-25 10:30:00,43.84,44.0,43.71,43.91,46746.0
2020-03-25 10:35:00,43.93,44.135,43.84,44.02,46378.0
2020-03-25 10:40:00,43.9963,44.16,43.95,44.07,30469.0
2020-03-25 10:45:00,44.13,44.51,44.04,44.51,69129.0
2020-03-25 10:50:00,44.56,44.71,44.3,44.59,69080.0
2020-03-25 10:55:00,44.585,45.04,44.585,44.85,74930.0
2020-03-25 11:00:00,44.8229,45.01,44.78,44.78,82841.0
2020-03-25 11:05:00,44.76,44.85,44.59,44.63,53139.0
2020-03-25 11:10:00,44.63,44.82,44.55,44.75,51267.0
2020-03-25 11:15:00,44.73,44.83,44.62,44.66,58041.0
2020-03-25 11:20:00,44.65,44.76,44.54,44.7,40340.0
2020-03-25 11:25:00,44.67,44.75,44.43,44.47,36529.0
2020-03-25 11:30:00,44.47,44.73,44.43,44.61,36183.0
2020-03-25 11:35:00,44.59,44.7502,44.5,44.67,35267.0
2020-03-25 11:40:00,44.66,44.79,44.48,44.595,56013.0
2020-03-25 11:45:00,44.5906,44.7,44.46,44.55,58598.0
2020-03-25 11:50:00,44.55,44.6377,44.42,44.54,31764.0
2020-03-25 11:55:00,44.6,44.63,44.53,44.58,44062.0
2020-03-25 12:00:00,44.6,44.79,44.55,44.58,29779.0
2020-03-25 12:05:00,44.54,44.89,44.52,44.89,27599.0
2020-03-25 12:10:00,44.84,44.965,44.83,44.83,42277.0
2020-03-25 12:15:00,44.83,44.97,44.775,44.88,32385.0
2020-03-25 12:20:00,44.88,45.075,44.86,44.9,100730.0
2020-03-25 12:25:00,44.92,45.03,44.83,44.99,48151.0
2020-03-25 12:30:00,45.0,45.02,44.71,44.71,66050.0
2020-03-25 12:35:00,44.72,44.76,44.5,44.75,85622.0
