date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,16.8844,17.3263,16.6094,17.1645,0.0
2020-03-25 09:40:00,17.19,17.19,17.03,17.03,3971.0
2020-03-25 09:45:00,17.3,17.3,17.225,17.3,1544.0
2020-03-25 09:50:00,17.18,17.2599,16.9471,16.95,10863.0
2020-03-25 09:55:00,16.98,17.01,16.58,16.58,19534.0
2020-03-25 10:00:00,16.6835,16.87,16.6835,16.71,13798.0
2020-03-25 10:05:00,16.72,16.86,16.62,16.72,8714.0
2020-03-25 10:10:00,16.75,16.84,16.63,16.8,23867.0
2020-03-25 10:15:00,16.84,16.84,16.65,16.8,13396.0
2020-03-25 10:20:00,16.815,16.9728,16.815,16.9728,19413.0
2020-03-25 10:25:00,16.94,17.12,16.94,16.94,8449.0
2020-03-25 10:30:00,17.0068,17.1629,16.9811,16.9868,5863.0
2020-03-25 10:35:00,17.03,17.18,16.94,17.0,7599.0
2020-03-25 10:40:00,17.01,17.025,16.91,16.91,13061.0
2020-03-25 10:45:00,16.92,17.06,16.81,16.87,10572.0
2020-03-25 10:50:00,16.96,17.03,16.72,16.84,10165.0
2020-03-25 10:55:00,16.79,17.03,16.79,16.8733,6652.0
2020-03-25 11:00:00,16.81,16.87,16.72,16.79,9490.0
2020-03-25 11:05:00,16.77,16.79,16.65,16.765,11157.0
2020-03-25 11:10:00,16.79,16.953,16.77,16.92,11917.0
2020-03-25 11:15:00,16.93,16.935,16.75,16.75,9887.0
2020-03-25 11:20:00,16.78,16.8,16.68,16.79,11363.0
2020-03-25 11:25:00,16.79,16.81,16.7493,16.805,6096.0
2020-03-25 11:30:00,16.8499,16.96,16.825,16.86,14344.0
2020-03-25 11:35:00,16.86,16.9,16.8,16.89,8862.0
2020-03-25 11:40:00,16.89,16.98,16.83,16.9,11275.0
2020-03-25 11:45:00,16.91,16.92,16.75,16.81,14189.0
2020-03-25 11:50:00,16.81,16.84,16.72,16.79,21220.0
2020-03-25 11:55:00,16.79,16.88,16.79,16.84,19618.0
2020-03-25 12:00:00,16.84,17.0,16.8,16.8,32787.0
2020-03-25 12:05:00,16.85,16.9,16.83,16.9,13237.0
2020-03-25 12:10:00,16.975,17.34,16.975,17.32,27623.0
2020-03-25 12:15:00,17.31,17.35,17.23,17.24,14974.0
2020-03-25 12:20:00,17.24,17.3,17.21,17.24,0.0
2020-03-25 12:25:00,17.3,17.355,17.16,17.16,468378.0
2020-03-25 12:30:00,17.155,17.18,17.09,17.13,6862.0
2020-03-25 12:35:00,17.11,17.26,17.06,17.25,7727.0
2020-03-25 12:40:00,17.24,17.44,17.21,17.42,21419.0
2020-03-25 12:45:00,17.41,17.47,17.3,17.37,15071.0
2020-03-25 12:50:00,17.35,17.45,17.26,17.26,14778.0
2020-03-25 12:55:00,17.29,17.38,17.22,17.25,7077.0
2020-03-25 13:00:00,17.22,17.25,17.16,17.16,4338.0
2020-03-25 13:05:00,17.24,17.32,17.23,17.26,5298.0
2020-03-25 13:10:00,17.265,17.44,17.265,17.44,7062.0
2020-03-25 13:15:00,17.445,17.445,17.3635,17.38,9855.0
2020-03-25 13:20:00,17.38,17.46,17.38,17.45,3343.0
2020-03-25 13:25:00,17.48,17.58,17.45,17.465,15545.0
2020-03-25 13:30:00,17.47,17.47,17.357,17.39,12978.0
2020-03-25 13:35:00,17.38,17.5,17.32,17.49,14992.0
2020-03-25 13:40:00,17.55,17.55,17.49,17.52,3690.0
2020-03-25 13:45:00,17.54,17.56,17.51,17.53,4527.0
2020-03-25 13:50:00,17.555,17.645,17.51,17.52,12566.0
2020-03-25 13:55:00,17.51,17.51,17.31,17.33,13987.0
2020-03-25 14:00:00,17.31,17.4,17.22,17.25,8062.0
2020-03-25 14:05:00,17.28,17.29,17.04,17.05,14897.0
2020-03-25 14:10:00,17.06,17.06,16.81,16.93,14044.0
2020-03-25 14:15:00,16.95,17.08,16.91,17.08,9592.0
2020-03-25 14:20:00,17.1,17.13,16.94,16.98,8458.0
2020-03-25 14:25:00,16.94,17.0744,16.92,16.995,5154.0
2020-03-25 14:30:00,16.99,17.08,16.96,17.025,6151.0
2020-03-25 14:35:00,16.99,17.01,16.88,16.9,7549.0
2020-03-25 14:40:00,16.91,17.12,16.91,17.1121,9876.0
2020-03-25 14:45:00,17.1,17.17,17.06,17.125,10439.0
2020-03-25 14:50:00,17.15,17.19,17.09,17.09,14923.0
2020-03-25 14:55:00,17.1,17.1,16.97,17.02,14102.0
2020-03-25 15:00:00,17.01,17.16,16.99,17.11,14750.0
2020-03-25 15:05:00,17.1,17.11,17.05,17.07,10885.0
2020-03-25 15:10:00,17.07,17.07,16.93,16.9301,14697.0
2020-03-25 15:15:00,16.93,17.25,16.84,17.17,46328.0
2020-03-25 15:20:00,17.2,17.21,17.11,17.125,9729.0
2020-03-25 15:25:00,17.11,17.18,17.07,17.18,11976.0
2020-03-25 15:30:00,17.15,17.19,17.03,17.03,26897.0
2020-03-25 15:35:00,17.03,17.07,16.98,17.0,22729.0
2020-03-25 15:40:00,16.98,17.08,16.98,17.05,16338.0
2020-03-25 15:45:00,17.05,17.1,17.015,17.02,17214.0
2020-03-25 15:50:00,17.01,17.01,16.94,16.95,19291.0
2020-03-25 15:55:00,16.97,17.03,16.82,16.85,59178.0
2020-03-25 16:00:00,16.86,17.03,16.86,16.93,80998.0
2020-03-26 09:35:00,16.9853,17.5,16.91,17.22,40894.0
2020-03-26 09:40:00,17.28,17.28,16.995,16.995,6838.0
2020-03-26 09:45:00,17.05,17.15,16.9452,16.9452,7559.0
2020-03-26 09:50:00,16.91,17.18,16.91,17.1427,13210.0
2020-03-26 09:55:00,17.01,17.165,17.0,17.165,3896.0
2020-03-26 10:00:00,17.12,17.26,17.12,17.215,12337.0
2020-03-26 10:05:00,17.17,17.24,17.09,17.135,6635.0
2020-03-26 10:10:00,17.11,17.25,17.11,17.15,8426.0
2020-03-26 10:15:00,17.11,17.22,17.01,17.13,10960.0
2020-03-26 10:20:00,17.1053,17.19,17.1053,17.19,5640.0
2020-03-26 10:25:00,17.19,17.3,17.17,17.21,10228.0
