date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,28.0874,28.6853,27.6352,28.3875,2628923.0
2020-03-25 09:40:00,28.37,28.8,28.31,28.775,1394629.0
2020-03-25 09:45:00,28.77,28.86,28.64,28.8,1233798.0
2020-03-25 09:50:00,28.79,28.88,28.76,28.77,351556.0
2020-03-25 09:55:00,28.7064,28.73,28.22,28.275,2417226.0
2020-03-25 10:00:00,28.3,28.33,28.02,28.06,723353.0
2020-03-25 10:05:00,28.0594,28.22,28.023,28.0698,667131.0
2020-03-25 10:10:00,28.0701,28.13,27.94,28.02,655116.0
2020-03-25 10:15:00,28.07,28.1001,27.8,27.82,631873.0
2020-03-25 10:20:00,27.82,27.9384,27.78,27.91,479405.0
2020-03-25 10:25:00,27.92,28.0,27.85,27.9499,423011.0
2020-03-25 10:30:00,27.945,28.0476,27.88,28.02,501879.0
2020-03-25 10:35:00,28.025,28.1,27.91,27.99,416421.0
2020-03-25 10:40:00,27.99,28.18,27.93,28.1099,368755.0
2020-03-25 10:45:00,28.1,28.23,28.065,28.18,392823.0
2020-03-25 10:50:00,28.19,28.2952,28.09,28.135,566836.0
2020-03-25 10:55:00,28.13,28.41,28.12,28.315,432315.0
2020-03-25 11:00:00,28.27,28.53,28.27,28.48,486294.0
2020-03-25 11:05:00,28.49,28.51,28.36,28.46,426807.0
2020-03-25 11:10:00,28.455,28.58,28.435,28.45,420771.0
2020-03-25 11:15:00,28.445,28.49,28.28,28.32,479758.0
2020-03-25 11:20:00,28.31,28.45,28.25,28.4,343073.0
2020-03-25 11:25:00,28.4,28.52,28.31,28.477,408466.0
2020-03-25 11:30:00,28.48,28.66,28.43,28.4784,527470.0
2020-03-25 11:35:00,28.48,28.545,28.395,28.405,468320.0
2020-03-25 11:40:00,28.4,28.5,28.335,28.375,432870.0
2020-03-25 11:45:00,28.37,28.4259,28.32,28.34,305955.0
2020-03-25 11:50:00,28.335,28.37,28.28,28.305,373184.0
2020-03-25 11:55:00,28.31,28.38,28.275,28.295,357924.0
2020-03-25 12:00:00,28.29,28.34,28.21,28.32,400806.0
2020-03-25 12:05:00,28.32,28.47,28.29,28.425,435729.0
2020-03-25 12:10:00,28.4105,28.52,28.4,28.4953,533517.0
2020-03-25 12:15:00,28.495,28.69,28.495,28.68,597547.0
2020-03-25 12:20:00,28.675,28.75,28.65,28.69,376944.0
2020-03-25 12:25:00,28.695,28.87,28.69,28.87,449302.0
2020-03-25 12:30:00,28.86,28.96,28.845,28.945,531550.0
2020-03-25 12:35:00,28.95,28.97,28.89,28.97,552508.0
2020-03-25 12:40:00,28.96,29.105,28.94,29.095,734796.0
2020-03-25 12:45:00,29.11,29.19,29.03,29.14,502763.0
2020-03-25 12:50:00,29.14,29.27,29.11,29.111,644018.0
2020-03-25 12:55:00,29.115,29.24,29.09,29.1,527557.0
2020-03-25 13:00:00,29.11,29.19,29.05,29.14,704815.0
2020-03-25 13:05:00,29.135,29.35,29.09,29.295,466264.0
2020-03-25 13:10:00,29.29,29.445,29.2301,29.4052,640568.0
2020-03-25 13:15:00,29.41,29.41,29.205,29.26,464785.0
2020-03-25 13:20:00,29.255,29.349,29.16,29.345,474771.0
2020-03-25 13:25:00,29.33,29.38,29.2901,29.33,382903.0
2020-03-25 13:30:00,29.325,29.37,29.25,29.34,452278.0
2020-03-25 13:35:00,29.33,29.48,29.31,29.4659,422376.0
2020-03-25 13:40:00,29.465,29.64,29.445,29.62,520214.0
2020-03-25 13:45:00,29.628,29.71,29.61,29.675,415852.0
2020-03-25 13:50:00,29.68,29.915,29.67,29.85,1175898.0
2020-03-25 13:55:00,29.84,29.93,29.79,29.84,580948.0
2020-03-25 14:00:00,29.84,29.93,29.64,29.8,680008.0
2020-03-25 14:05:00,29.795,29.82,29.605,29.71,595044.0
2020-03-25 14:10:00,29.72,29.72,29.43,29.4978,622370.0
2020-03-25 14:15:00,29.5,29.62,29.46,29.54,421794.0
2020-03-25 14:20:00,29.53,29.72,29.49,29.6899,300281.0
2020-03-25 14:25:00,29.69,29.79,29.62,29.635,570217.0
2020-03-25 14:30:00,29.64,29.685,29.54,29.6099,427625.0
2020-03-25 14:35:00,29.6,29.62,29.42,29.455,433926.0
2020-03-25 14:40:00,29.4567,29.625,29.39,29.6,397926.0
2020-03-25 14:45:00,29.595,29.6967,29.54,29.6557,622969.0
2020-03-25 14:50:00,29.655,29.7,29.615,29.68,437222.0
2020-03-25 14:55:00,29.675,29.725,29.6027,29.62,446329.0
2020-03-25 15:00:00,29.62,29.8,29.61,29.63,528530.0
2020-03-25 15:05:00,29.6301,29.74,29.6,29.74,384124.0
2020-03-25 15:10:00,29.74,29.76,29.69,29.705,340076.0
2020-03-25 15:15:00,29.7072,29.71,29.6,29.68,484577.0
2020-03-25 15:20:00,29.69,29.82,29.69,29.805,589128.0
2020-03-25 15:25:00,29.81,29.84,29.6446,29.6633,567386.0
2020-03-25 15:30:00,29.66,29.765,29.51,29.53,528382.0
2020-03-25 15:35:00,29.525,29.7,29.46,29.645,640456.0
2020-03-25 15:40:00,29.645,29.7089,29.51,29.535,563522.0
2020-03-25 15:45:00,29.53,29.57,29.295,29.315,703229.0
