date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,32.2585,32.6837,32.1788,32.3685,71910.0
2020-03-25 09:40:00,32.4,32.68,32.17,32.68,35904.0
2020-03-25 09:45:00,32.56,32.64,32.03,32.24,28630.0
2020-03-25 09:50:00,32.18,32.28,31.795,32.055,33119.0
2020-03-25 09:55:00,32.055,32.06,31.19,31.27,35687.0
2020-03-25 10:00:00,31.3,31.7,31.05,31.23,38085.0
2020-03-25 10:05:00,31.24,31.4,30.99,31.31,37009.0
2020-03-25 10:10:00,31.27,31.41,30.69,30.77,37877.0
2020-03-25 10:15:00,30.9601,31.0,30.58,30.635,25783.0
2020-03-25 10:20:00,30.68,30.73,30.41,30.4891,20582.0
2020-03-25 10:25:00,30.495,30.7,30.395,30.52,24213.0
2020-03-25 10:30:00,30.49,30.71,30.41,30.6,12819.0
2020-03-25 10:35:00,30.675,31.03,30.675,30.85,18314.0
2020-03-25 10:40:00,30.9963,31.425,30.86,31.4099,19374.0
2020-03-25 10:45:00,31.3703,31.535,31.24,31.42,21272.0
2020-03-25 10:50:00,31.34,31.5,31.16,31.23,18324.0
2020-03-25 10:55:00,31.3053,31.73,31.23,31.47,20709.0
2020-03-25 11:00:00,31.47,31.96,31.47,31.84,19520.0
2020-03-25 11:05:00,31.78,31.805,31.5,31.74,22429.0
2020-03-25 11:10:00,31.79,31.97,31.62,31.875,18708.0
2020-03-25 11:15:00,31.83,31.89,31.46,31.63,29286.0
2020-03-25 11:20:00,31.59,31.83,31.47,31.74,17609.0
2020-03-25 11:25:00,31.78,31.84,31.605,31.83,16994.0
2020-03-25 11:30:00,31.76,31.94,31.62,31.75,20080.0
2020-03-25 11:35:00,31.69,31.93,31.67,31.92,14212.0
2020-03-25 11:40:00,31.9055,31.95,31.79,31.79,21680.0
2020-03-25 11:45:00,31.79,31.85,31.67,31.721,11189.0
2020-03-25 11:50:00,31.75,32.16,31.73,32.1,26759.0
2020-03-25 11:55:00,32.11,32.18,32.0,32.03,14374.0
2020-03-25 12:00:00,31.995,32.23,31.995,32.09,13103.0
2020-03-25 12:05:00,32.1,32.27,32.1,32.21,9247.0
2020-03-25 12:10:00,32.23,32.38,32.21,32.2364,12583.0
2020-03-25 12:15:00,32.18,32.22,32.08,32.13,16212.0
