date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,64.8471,66.2861,64.6505,65.4422,145769.0
2020-03-25 09:40:00,65.425,66.29,65.0,65.65,79316.0
2020-03-25 09:45:00,65.69,66.0,65.39,65.81,84294.0
2020-03-25 09:50:00,65.956,66.5041,65.66,66.36,44538.0
2020-03-25 09:55:00,66.57,66.64,65.55,65.69,62179.0
2020-03-25 10:00:00,65.7,65.87,64.143,64.143,58164.0
2020-03-25 10:05:00,64.24,65.29,64.14,64.76,46370.0
2020-03-25 10:10:00,64.68,65.42,64.61,64.92,53997.0
2020-03-25 10:15:00,64.92,65.005,64.08,64.54,39723.0
2020-03-25 10:20:00,64.3531,64.75,64.34,64.34,33154.0
2020-03-25 10:25:00,64.46,65.23,64.21,64.79,26933.0
2020-03-25 10:30:00,64.72,64.942,64.27,64.4801,22266.0
2020-03-25 10:35:00,64.568,65.03,64.41,64.51,50331.0
2020-03-25 10:40:00,64.56,65.1699,64.29,64.808,27602.0
2020-03-25 10:45:00,64.7893,64.94,64.28,64.55,24982.0
2020-03-25 10:50:00,64.555,65.02,64.13,64.68,25195.0
2020-03-25 10:55:00,64.605,64.76,64.06,64.1371,26021.0
2020-03-25 11:00:00,64.14,64.87,64.11,64.68,25817.0
2020-03-25 11:05:00,64.64,65.03,64.34,65.03,46430.0
2020-03-25 11:10:00,65.03,65.54,64.98,65.24,22815.0
2020-03-25 11:15:00,65.335,65.76,65.12,65.26,32642.0
2020-03-25 11:20:00,65.3985,65.7,65.2681,65.52,24907.0
2020-03-25 11:25:00,65.555,65.6178,65.07,65.41,19932.0
2020-03-25 11:30:00,65.3019,66.1877,65.3019,65.6299,24368.0
2020-03-25 11:35:00,65.5801,65.89,65.36,65.82,22534.0
2020-03-25 11:40:00,65.75,66.09,65.34,65.5196,27218.0
2020-03-25 11:45:00,65.615,65.7156,65.27,65.63,15334.0
2020-03-25 11:50:00,65.6,66.0,65.22,65.7,13234.0
2020-03-25 11:55:00,65.79,65.95,65.58,65.67,19129.0
2020-03-25 12:00:00,65.69,66.33,65.53,66.14,30949.0
2020-03-25 12:05:00,66.03,66.49,66.03,66.445,24240.0
2020-03-25 12:10:00,66.38,66.6,66.08,66.1,39808.0
2020-03-25 12:15:00,66.22,66.4793,66.1527,66.38,16640.0
2020-03-25 12:20:00,66.3619,66.7,66.29,66.45,25891.0
2020-03-25 12:25:00,66.5176,67.13,66.5176,67.13,26248.0
2020-03-25 12:30:00,67.14,67.5,67.07,67.37,38924.0
2020-03-25 12:35:00,67.44,67.9783,67.16,67.925,52332.0
2020-03-25 12:40:00,67.92,68.34,67.645,68.24,42706.0
2020-03-25 12:45:00,68.27,68.55,68.07,68.5,39133.0
2020-03-25 12:50:00,68.5,68.86,68.351,68.55,58774.0
2020-03-25 12:55:00,68.6,68.88,68.03,68.06,41654.0
2020-03-25 13:00:00,68.11,68.69,67.92,68.66,53225.0
2020-03-25 13:05:00,68.5972,68.6,68.13,68.3945,20757.0
2020-03-25 13:10:00,68.3859,68.8,68.25,68.785,24072.0
2020-03-25 13:15:00,68.75,68.81,68.33,68.56,17391.0
2020-03-25 13:20:00,68.6,68.88,68.43,68.75,20082.0
2020-03-25 13:25:00,68.67,68.88,68.5801,68.8,17991.0
2020-03-25 13:30:00,68.81,68.93,68.47,68.835,30640.0
2020-03-25 13:35:00,68.72,69.15,68.66,68.91,54775.0
2020-03-25 13:40:00,68.805,69.77,68.79,69.554,56120.0
2020-03-25 13:45:00,69.5938,69.95,69.2246,69.87,35989.0
2020-03-25 13:50:00,69.8022,70.3409,69.76,70.3409,44438.0
2020-03-25 13:55:00,70.21,70.35,69.71,69.815,30365.0
2020-03-25 14:00:00,69.77,70.06,69.4,69.57,32753.0
2020-03-25 14:05:00,69.6408,69.83,69.1183,69.2114,26252.0
2020-03-25 14:10:00,69.438,69.495,68.431,68.431,53654.0
2020-03-25 14:15:00,68.58,69.44,68.43,69.44,21310.0
2020-03-25 14:20:00,69.44,69.9387,69.15,69.75,22361.0
2020-03-25 14:25:00,69.7942,69.9786,69.5,69.88,17303.0
2020-03-25 14:30:00,69.85,70.0,69.44,69.75,32417.0
2020-03-25 14:35:00,69.7909,69.95,69.0088,69.17,28752.0
2020-03-25 14:40:00,69.03,69.5227,68.92,69.49,43832.0
2020-03-25 14:45:00,69.5,69.76,69.21,69.67,37025.0
2020-03-25 14:50:00,69.73,70.29,69.58,70.12,39060.0
2020-03-25 14:55:00,70.21,70.31,69.55,70.1291,23851.0
2020-03-25 15:00:00,70.1,70.68,70.07,70.41,53866.0
2020-03-25 15:05:00,70.385,70.81,70.185,70.6213,46300.0
2020-03-25 15:10:00,70.7286,70.74,70.13,70.28,43768.0
2020-03-25 15:15:00,70.28,70.4384,70.04,70.29,55105.0
2020-03-25 15:20:00,70.31,70.5398,70.0905,70.25,30962.0
2020-03-25 15:25:00,70.222,70.59,69.9428,70.05,34076.0
2020-03-25 15:30:00,69.97,70.4377,69.63,69.8304,55768.0
2020-03-25 15:35:00,69.9638,70.6019,69.85,70.2315,48518.0
2020-03-25 15:40:00,70.2,70.56,69.85,70.0,45047.0
2020-03-25 15:45:00,70.0,70.3,68.7829,68.99,68875.0
2020-03-25 15:50:00,68.88,69.24,68.46,68.835,95388.0
2020-03-25 15:55:00,68.79,69.4,67.25,67.63,181273.0
2020-03-25 16:00:00,67.49,67.95,66.82,67.39,340925.0
2020-03-26 09:35:00,67.015,68.76,67.01,68.7297,144517.0
2020-03-26 09:40:00,68.86,69.65,68.33,68.59,88073.0
2020-03-26 09:45:00,68.61,69.25,68.57,69.04,39440.0
2020-03-26 09:50:00,69.145,69.42,68.57,69.28,51023.0
2020-03-26 09:55:00,69.4349,70.4989,69.2979,69.8751,33784.0
2020-03-26 10:00:00,69.94,70.91,69.9299,70.62,50174.0
2020-03-26 10:05:00,70.73,70.9899,70.21,70.81,60551.0
2020-03-26 10:10:00,70.83,72.25,70.78,72.156,98787.0
2020-03-26 10:15:00,72.12,72.2,71.27,71.62,53619.0
2020-03-26 10:20:00,72.0463,72.2799,71.8051,72.22,24610.0
2020-03-26 10:25:00,72.23,72.73,72.02,72.29,28864.0
2020-03-26 10:30:00,72.6455,72.6455,71.7115,71.93,23091.0
2020-03-26 10:35:00,71.9481,72.2,71.58,72.2,18675.0
2020-03-26 10:40:00,71.95,72.4197,71.5413,71.709,33507.0
2020-03-26 10:45:00,71.6067,71.96,71.27,71.55,21564.0
2020-03-26 10:50:00,71.46,71.51,70.57,70.7,40113.0
2020-03-26 10:55:00,70.6949,71.13,70.34,71.05,44715.0
2020-03-26 11:00:00,70.9,71.51,70.84,71.14,42406.0
2020-03-26 11:05:00,71.13,71.2584,70.7,71.054,48938.0
2020-03-26 11:10:00,71.09,71.55,70.805,71.5,47844.0
2020-03-26 11:15:00,71.518,71.74,71.24,71.66,22151.0
2020-03-26 11:20:00,71.575,71.99,71.3456,71.9898,26300.0
2020-03-26 11:25:00,71.8614,72.464,71.52,72.464,39982.0
2020-03-26 11:30:00,72.48,72.8,72.22,72.8,55890.0
2020-03-26 11:35:00,72.745,73.07,72.6668,72.88,41131.0
2020-03-26 11:40:00,72.82,73.27,72.6,73.21,31523.0
2020-03-26 11:45:00,73.24,73.5,72.83,73.24,27347.0
2020-03-26 11:50:00,73.27,73.3,72.82,73.077,27398.0
2020-03-26 11:55:00,73.209,73.48,72.94,73.23,31162.0
2020-03-26 12:00:00,73.24,73.28,72.68,73.1,37004.0
2020-03-26 12:05:00,73.09,73.22,72.69,72.79,24063.0
