date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,53.7241,54.3415,53.2309,53.8342,72339.0
2020-03-25 09:40:00,53.9408,54.54,53.88,54.54,38029.0
2020-03-25 09:45:00,54.6,54.8,54.35,54.8,38120.0
2020-03-25 09:50:00,54.715,54.84,54.45,54.61,26231.0
2020-03-25 09:55:00,54.64,54.72,54.18,54.21,28134.0
2020-03-25 10:00:00,54.17,54.27,53.94,54.01,26064.0
2020-03-25 10:05:00,54.05,54.26,53.865,54.18,41493.0
2020-03-25 10:10:00,54.21,54.42,54.21,54.35,40313.0
2020-03-25 10:15:00,54.42,54.42,53.94,54.01,36210.0
2020-03-25 10:20:00,54.06,54.6028,53.99,54.48,30087.0
2020-03-25 10:25:00,54.49,54.57,54.11,54.31,21964.0
2020-03-25 10:30:00,54.28,54.4,53.9,54.25,17476.0
2020-03-25 10:35:00,54.3,54.34,53.77,53.825,18072.0
2020-03-25 10:40:00,53.89,54.01,53.73,53.9,20689.0
2020-03-25 10:45:00,53.87,54.04,53.65,53.76,25313.0
2020-03-25 10:50:00,53.76,54.0,53.58,53.72,19603.0
2020-03-25 10:55:00,53.81,53.8747,53.585,53.6,27006.0
2020-03-25 11:00:00,53.53,53.94,53.48,53.82,21195.0
2020-03-25 11:05:00,53.8,53.82,53.49,53.54,22088.0
2020-03-25 11:10:00,53.57,53.9,53.57,53.9,18643.0
2020-03-25 11:15:00,53.89,53.91,53.63,53.7,18812.0
2020-03-25 11:20:00,53.68,53.79,53.46,53.69,23424.0
2020-03-25 11:25:00,53.72,53.72,53.15,53.3,27908.0
2020-03-25 11:30:00,53.355,53.73,53.31,53.34,105651.0
2020-03-25 11:35:00,53.33,53.35,53.02,53.04,45182.0
2020-03-25 11:40:00,53.01,53.158,52.76,52.79,58803.0
2020-03-25 11:45:00,52.8,52.97,52.66,52.96,36267.0
2020-03-25 11:50:00,52.98,53.19,52.8,53.1,27383.0
2020-03-25 11:55:00,53.1,53.16,52.89,52.92,18791.0
2020-03-25 12:00:00,52.94,53.19,52.92,52.98,30006.0
2020-03-25 12:05:00,52.97,53.19,52.95,53.07,34463.0
2020-03-25 12:10:00,53.21,53.22,52.95,52.95,38499.0
2020-03-25 12:15:00,53.0,53.045,52.885,52.98,39358.0
2020-03-25 12:20:00,52.97,53.11,52.945,53.02,17268.0
2020-03-25 12:25:00,52.97,53.06,52.89,53.02,36076.0
2020-03-25 12:30:00,53.03,53.12,52.92,52.93,34964.0
2020-03-25 12:35:00,52.96,53.23,52.91,53.19,37527.0
2020-03-25 12:40:00,53.19,53.22,52.9349,52.98,50957.0
2020-03-25 12:45:00,53.04,53.14,52.91,53.07,110629.0
2020-03-25 12:50:00,53.1286,53.2891,53.03,53.03,27054.0
2020-03-25 12:55:00,53.09,53.2325,52.87,52.87,49057.0
2020-03-25 13:00:00,52.89,53.1,52.89,53.03,25798.0
2020-03-25 13:05:00,53.08,53.28,53.01,53.24,21000.0
2020-03-25 13:10:00,53.27,53.59,53.24,53.53,26735.0
2020-03-25 13:15:00,53.55,53.67,53.43,53.54,26990.0
2020-03-25 13:20:00,53.57,53.8,53.54,53.8,33611.0
2020-03-25 13:25:00,53.77,53.96,53.76,53.92,27483.0
2020-03-25 13:30:00,53.91,53.93,53.55,53.76,61711.0
2020-03-25 13:35:00,53.75,54.15,53.53,54.15,29676.0
2020-03-25 13:40:00,54.13,54.15,53.92,54.03,29766.0
2020-03-25 13:45:00,54.05,54.5299,54.05,54.405,34742.0
2020-03-25 13:50:00,54.39,54.46,54.13,54.2111,27832.0
2020-03-25 13:55:00,54.23,54.305,53.97,53.97,24165.0
2020-03-25 14:00:00,53.98,54.17,53.89,53.9,23675.0
2020-03-25 14:05:00,53.93,54.01,53.745,53.85,36119.0
2020-03-25 14:10:00,53.825,53.825,53.5,53.76,25539.0
2020-03-25 14:15:00,53.76,53.81,53.54,53.66,45495.0
2020-03-25 14:20:00,53.66,53.76,53.46,53.76,38361.0
2020-03-25 14:25:00,53.73,53.88,53.7,53.73,42434.0
2020-03-25 14:30:00,53.75,53.77,53.51,53.755,45041.0
2020-03-25 14:35:00,53.73,53.74,53.41,53.475,45304.0
2020-03-25 14:40:00,53.5,53.72,53.39,53.71,45481.0
2020-03-25 14:45:00,53.71,53.75,53.5,53.72,46059.0
2020-03-25 14:50:00,53.72,54.13,53.72,53.8,36822.0
2020-03-25 14:55:00,53.81,53.945,53.77,53.93,33349.0
2020-03-25 15:00:00,53.94,54.45,53.93,54.39,43012.0
2020-03-25 15:05:00,54.42,54.61,54.3,54.61,41988.0
2020-03-25 15:10:00,54.61,54.61,54.35,54.36,39515.0
2020-03-25 15:15:00,54.32,54.43,54.21,54.37,36916.0
2020-03-25 15:20:00,54.4,54.48,54.275,54.34,57669.0
2020-03-25 15:25:00,54.32,54.42,54.285,54.36,36703.0
2020-03-25 15:30:00,54.34,54.49,54.11,54.4,64363.0
2020-03-25 15:35:00,54.42,55.0375,54.42,54.83,90301.0
2020-03-25 15:40:00,54.86,55.1,54.85,54.99,77505.0
2020-03-25 15:45:00,55.02,55.04,54.48,54.48,70976.0
2020-03-25 15:50:00,54.49,54.6526,54.31,54.48,111083.0
2020-03-25 15:55:00,54.52,55.02,53.95,54.05,253582.0
2020-03-25 16:00:00,54.02,54.16,53.39,53.63,244477.0
2020-03-26 09:35:00,54.0,55.06,53.8241,54.59,55189.0
2020-03-26 09:40:00,54.58,55.33,54.58,55.23,32459.0
2020-03-26 09:45:00,55.26,55.79,55.26,55.5,86346.0
2020-03-26 09:50:00,55.55,56.41,55.43,56.41,120649.0
2020-03-26 09:55:00,56.29,56.29,55.71,55.71,134118.0
2020-03-26 10:00:00,55.88,56.1,55.75,55.97,29638.0
2020-03-26 10:05:00,55.92,56.27,55.71,56.27,87221.0
2020-03-26 10:10:00,56.27,56.54,56.17,56.47,72830.0
2020-03-26 10:15:00,56.49,56.56,55.95,55.995,42224.0
2020-03-26 10:20:00,56.02,56.09,55.86,56.08,24644.0
2020-03-26 10:25:00,56.08,56.2511,55.945,56.12,36633.0
2020-03-26 10:30:00,56.01,56.03,55.73,55.79,29296.0
2020-03-26 10:35:00,55.77,56.07,55.77,56.07,28270.0
2020-03-26 10:40:00,56.075,56.075,55.68,55.8978,46661.0
2020-03-26 10:45:00,55.855,56.19,55.71,56.17,54912.0
2020-03-26 10:50:00,56.19,56.23,55.72,55.83,37549.0
2020-03-26 10:55:00,55.84,56.04,55.83,55.84,34144.0
2020-03-26 11:00:00,55.85,56.18,55.84,56.13,38176.0
2020-03-26 11:05:00,56.22,56.23,55.87,56.18,27939.0
2020-03-26 11:10:00,56.24,56.31,55.87,55.9,27340.0
2020-03-26 11:15:00,55.91,56.12,55.85,55.92,32016.0
2020-03-26 11:20:00,55.935,56.43,55.89,56.43,25569.0
2020-03-26 11:25:00,56.46,56.6299,56.2,56.23,25678.0
2020-03-26 11:30:00,56.245,56.32,56.09,56.29,39071.0
2020-03-26 11:35:00,56.35,56.62,56.27,56.51,25589.0
2020-03-26 11:40:00,56.48,56.64,56.32,56.44,29496.0
2020-03-26 11:45:00,56.44,56.6,56.39,56.39,25051.0
2020-03-26 11:50:00,56.39,56.39,55.915,56.05,29074.0
2020-03-26 11:55:00,56.02,56.28,55.96,56.265,21736.0
2020-03-26 12:00:00,56.28,56.32,56.04,56.07,27201.0
2020-03-26 12:05:00,56.08,56.26,56.065,56.245,28282.0
2020-03-26 12:10:00,56.286,56.4,56.1,56.115,109927.0
2020-03-26 12:15:00,56.1,56.23,55.9,56.02,35841.0
2020-03-26 12:20:00,55.985,56.17,55.9096,56.015,59403.0
2020-03-26 12:25:00,56.01,56.09,55.93,56.085,38975.0
2020-03-26 12:30:00,56.09,56.1566,56.0,56.02,44647.0
2020-03-26 12:35:00,56.03,56.25,56.0,56.235,33699.0
2020-03-26 12:40:00,56.25,56.37,55.88,56.01,40293.0
2020-03-26 12:45:00,56.03,56.22,55.96,56.22,23380.0
2020-03-26 12:50:00,56.23,56.3,56.08,56.21,24576.0
2020-03-26 12:55:00,56.23,56.36,56.2,56.315,26060.0
2020-03-26 13:00:00,56.31,56.46,56.21,56.37,31017.0
2020-03-26 13:05:00,56.37,56.38,56.27,56.31,26174.0
2020-03-26 13:10:00,56.34,56.43,56.0,56.06,28526.0
2020-03-26 13:15:00,56.04,56.12,55.98,56.095,21918.0
2020-03-26 13:20:00,56.08,56.24,56.01,56.11,32514.0
2020-03-26 13:25:00,56.1,56.135,55.935,56.08,32519.0
2020-03-26 13:30:00,56.075,56.21,56.07,56.17,26485.0
2020-03-26 13:35:00,56.13,56.18,55.96,56.14,21682.0
2020-03-26 13:40:00,56.16,56.28,56.16,56.25,21021.0
2020-03-26 13:45:00,56.28,56.43,56.19,56.285,34269.0
2020-03-26 13:50:00,56.3,56.42,56.23,56.4,30903.0
2020-03-26 13:55:00,56.425,56.63,56.4,56.465,39025.0
2020-03-26 14:00:00,56.45,56.48,56.26,56.27,33740.0
2020-03-26 14:05:00,56.3,56.43,56.18,56.37,98034.0
2020-03-26 14:10:00,56.38,56.38,56.08,56.105,45384.0
2020-03-26 14:15:00,56.11,56.195,55.95,56.02,37558.0
2020-03-26 14:20:00,55.99,56.13,55.95,56.03,59874.0
2020-03-26 14:25:00,56.02,56.18,56.0,56.09,36737.0
2020-03-26 14:30:00,56.09,56.22,56.09,56.17,31798.0
2020-03-26 14:35:00,56.18,56.74,56.18,56.73,102485.0
2020-03-26 14:40:00,56.73,57.03,56.59,56.875,41108.0
2020-03-26 14:45:00,56.87,57.01,56.7025,56.76,37726.0
2020-03-26 14:50:00,56.78,57.085,56.77,56.94,32633.0
2020-03-26 14:55:00,56.94,57.13,56.94,57.06,21723.0
2020-03-26 15:00:00,57.04,57.12,56.85,57.0,41757.0
2020-03-26 15:05:00,56.98,57.03,56.81,57.03,49784.0
2020-03-26 15:10:00,57.02,57.06,56.85,56.89,49481.0
2020-03-26 15:15:00,56.875,56.92,56.64,56.66,46183.0
2020-03-26 15:20:00,56.68,56.95,56.66,56.871,50316.0
2020-03-26 15:25:00,56.89,56.99,56.8,56.95,41499.0
2020-03-26 15:30:00,56.96,57.15,56.8804,57.01,48795.0
2020-03-26 15:35:00,57.02,57.38,57.0,57.24,58932.0
2020-03-26 15:40:00,57.23,57.265,56.73,56.93,54757.0
2020-03-26 15:45:00,56.96,57.0231,56.84,56.905,76460.0
2020-03-26 15:50:00,56.91,57.03,56.715,56.78,64651.0
2020-03-26 15:55:00,56.8,58.21,56.79,58.12,146143.0
2020-03-26 16:00:00,58.13,58.36,57.78,57.84,351288.0
2020-03-27 09:35:00,56.09,57.02,56.0,56.665,46530.0
2020-03-27 09:40:00,57.03,57.35,57.03,57.18,25666.0
2020-03-27 09:45:00,57.23,57.48,57.17,57.315,31851.0
2020-03-27 09:50:00,57.23,57.2437,56.97,57.2437,28622.0
2020-03-27 09:55:00,57.19,57.19,56.8,56.8,34159.0
2020-03-27 10:00:00,56.79,56.86,56.64,56.74,22757.0
2020-03-27 10:05:00,56.75,57.12,56.71,56.91,17657.0
2020-03-27 10:10:00,56.85,57.18,56.85,57.145,12726.0
2020-03-27 10:15:00,57.2,57.29,56.92,57.12,23613.0
2020-03-27 10:20:00,57.06,57.06,56.81,56.94,23495.0
2020-03-27 10:25:00,56.98,57.16,56.85,57.02,13346.0
2020-03-27 10:30:00,57.07,57.23,56.93,57.02,17724.0
2020-03-27 10:35:00,57.07,57.08,56.82,57.01,30957.0
2020-03-27 10:40:00,56.93,57.1,56.93,56.99,20901.0
2020-03-27 10:45:00,57.02,57.24,57.0,57.04,21095.0
2020-03-27 10:50:00,57.06,57.31,56.98,57.28,16117.0
2020-03-27 10:55:00,57.27,57.34,57.13,57.33,12037.0
2020-03-27 11:00:00,57.33,57.43,57.19,57.3,16585.0
2020-03-27 11:05:00,57.32,57.43,57.17,57.17,11156.0
2020-03-27 11:10:00,57.17,57.44,57.16,57.41,13652.0
2020-03-27 11:15:00,57.47,57.65,57.39,57.61,27466.0
2020-03-27 11:20:00,57.67,57.99,57.67,57.81,25230.0
2020-03-27 11:25:00,57.77,57.8,57.61,57.7,16329.0
2020-03-27 11:30:00,57.69,57.74,57.44,57.56,21510.0
2020-03-27 11:35:00,57.58,57.58,57.33,57.37,18445.0
2020-03-27 11:40:00,57.4,57.545,57.225,57.37,20848.0
2020-03-27 11:45:00,57.33,57.38,57.05,57.08,16301.0
2020-03-27 11:50:00,57.1,57.24,57.01,57.06,35093.0
2020-03-27 11:55:00,57.04,57.14,56.98,57.12,19578.0
2020-03-27 12:00:00,57.11,57.15,56.87,56.87,26503.0
2020-03-27 12:05:00,56.905,57.02,56.84,56.87,27516.0
2020-03-27 12:10:00,56.85,57.02,56.79,56.92,25443.0
2020-03-27 12:15:00,56.94,57.055,56.92,56.98,15870.0
2020-03-27 12:20:00,57.02,57.17,56.9,57.12,19703.0
2020-03-27 12:25:00,57.13,57.14,56.97,56.99,13822.0
2020-03-27 12:30:00,57.02,57.26,57.01,57.22,13482.0
2020-03-27 12:35:00,57.17,57.31,57.11,57.26,18178.0
2020-03-27 12:40:00,57.24,57.4,57.24,57.35,21513.0
2020-03-27 12:45:00,57.33,57.52,57.33,57.5,24828.0
2020-03-27 12:50:00,57.49,57.51,57.12,57.16,18292.0
2020-03-27 12:55:00,57.12,57.42,57.09,57.38,9212.0
2020-03-27 13:00:00,57.37,57.43,57.32,57.33,17183.0
2020-03-27 13:05:00,57.29,57.47,57.25,57.37,84301.0
2020-03-27 13:10:00,57.33,57.35,57.08,57.11,13558.0
2020-03-27 13:15:00,57.12,57.15,56.99,57.13,18020.0
2020-03-27 13:20:00,57.14,57.28,57.08,57.24,22428.0
2020-03-27 13:25:00,57.24,57.34,57.22,57.31,12574.0
2020-03-27 13:30:00,57.31,57.5,57.19,57.29,20361.0
2020-03-27 13:35:00,57.29,57.57,57.22,57.53,20214.0
2020-03-27 13:40:00,57.5,57.63,57.29,57.62,23743.0
2020-03-27 13:45:00,57.59,57.69,57.39,57.5,31100.0
2020-03-27 13:50:00,57.52,57.55,57.27,57.48,28412.0
