date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,18.4549,18.6692,17.9624,18.2948,0.0
2020-03-25 09:40:00,18.28,18.42,18.14,18.27,153476.0
2020-03-25 09:45:00,18.26,18.27,17.89,18.0,119103.0
2020-03-25 09:50:00,18.04,18.045,17.76,17.89,142863.0
2020-03-25 09:55:00,17.885,17.94,17.22,17.275,87802.0
2020-03-25 10:00:00,17.28,17.66,17.19,17.42,56327.0
2020-03-25 10:05:00,17.41,17.61,17.27,17.41,107416.0
2020-03-25 10:10:00,17.42,17.56,17.34,17.545,179646.0
2020-03-25 10:15:00,17.6,17.62,17.12,17.21,93817.0
2020-03-25 10:20:00,17.21,17.33,17.18,17.33,33168.0
2020-03-25 10:25:00,17.23,17.43,17.14,17.26,67886.0
2020-03-25 10:30:00,17.27,17.38,17.15,17.38,51646.0
2020-03-25 10:35:00,17.4,17.67,17.37,17.52,82195.0
2020-03-25 10:40:00,17.55,17.82,17.425,17.77,42903.0
2020-03-25 10:45:00,17.77,17.99,17.7,17.75,73671.0
2020-03-25 10:50:00,17.77,17.99,17.65,17.66,75901.0
2020-03-25 10:55:00,17.65,17.84,17.62,17.75,43985.0
2020-03-25 11:00:00,17.66,17.96,17.65,17.93,51085.0
2020-03-25 11:05:00,17.93,18.01,17.84,17.98,137963.0
2020-03-25 11:10:00,18.0,18.17,17.99,18.02,86443.0
2020-03-25 11:15:00,17.99,18.0,17.66,17.76,64913.0
2020-03-25 11:20:00,17.7501,17.885,17.68,17.76,79390.0
2020-03-25 11:25:00,17.74,17.83,17.65,17.69,53368.0
2020-03-25 11:30:00,17.69,17.81,17.61,17.69,75734.0
2020-03-25 11:35:00,17.69,17.89,17.65,17.75,78720.0
2020-03-25 11:40:00,17.74,17.775,17.63,17.735,98118.0
2020-03-25 11:45:00,17.73,17.78,17.58,17.64,97268.0
2020-03-25 11:50:00,17.64,17.64,17.4999,17.53,68421.0
2020-03-25 11:55:00,17.54,17.57,17.44,17.45,51273.0
2020-03-25 12:00:00,17.46,17.61,17.41,17.59,45327.0
2020-03-25 12:05:00,17.6,17.73,17.57,17.72,62980.0
2020-03-25 12:10:00,17.705,17.75,17.53,17.535,108368.0
2020-03-25 12:15:00,17.54,17.75,17.515,17.74,78936.0
2020-03-25 12:20:00,17.735,17.9,17.72,17.77,67401.0
2020-03-25 12:25:00,17.77,17.94,17.745,17.93,130789.0
2020-03-25 12:30:00,17.94,18.03,17.895,17.97,72034.0
2020-03-25 12:35:00,17.96,18.13,17.89,18.12,116825.0
2020-03-25 12:40:00,18.13,18.31,18.035,18.31,143533.0
2020-03-25 12:45:00,18.3,18.34,18.23,18.26,123866.0
2020-03-25 12:50:00,18.25,18.54,18.225,18.48,148375.0
2020-03-25 12:55:00,18.49,18.65,18.415,18.445,130506.0
2020-03-25 13:00:00,18.45,18.46,18.21,18.31,154107.0
2020-03-25 13:05:00,18.315,18.47,18.26,18.375,130992.0
2020-03-25 13:10:00,18.39,18.67,18.38,18.66,71015.0
2020-03-25 13:15:00,18.65,18.67,18.42,18.48,95296.0
2020-03-25 13:20:00,18.45,18.63,18.44,18.55,107292.0
2020-03-25 13:25:00,18.62,18.69,18.555,18.565,83100.0
2020-03-25 13:30:00,18.55,18.58,18.39,18.58,80560.0
2020-03-25 13:35:00,18.57,18.61,18.42,18.52,78183.0
2020-03-25 13:40:00,18.53,18.55,18.425,18.535,86883.0
2020-03-25 13:45:00,18.53,18.7,18.53,18.635,70873.0
2020-03-25 13:50:00,18.63,18.7,18.5,18.5496,106346.0
2020-03-25 13:55:00,18.54,18.58,18.43,18.44,97681.0
2020-03-25 14:00:00,18.44,18.5,18.3,18.32,62378.0
2020-03-25 14:05:00,18.31,18.35,18.2,18.23,126893.0
2020-03-25 14:10:00,18.23,18.43,18.23,18.24,98011.0
2020-03-25 14:15:00,18.27,18.625,18.25,18.58,63119.0
2020-03-25 14:20:00,18.59,18.62,18.4,18.53,74265.0
2020-03-25 14:25:00,18.525,18.63,18.415,18.43,104646.0
2020-03-25 14:30:00,18.44,18.45,18.225,18.33,93179.0
2020-03-25 14:35:00,18.33,18.38,18.23,18.26,63842.0
2020-03-25 14:40:00,18.27,18.38,18.18,18.32,48695.0
2020-03-25 14:45:00,18.33,18.35,18.16,18.24,93571.0
2020-03-25 14:50:00,18.25,18.42,18.215,18.37,104643.0
2020-03-25 14:55:00,18.36,18.41,18.2211,18.31,92467.0
2020-03-25 15:00:00,18.32,18.59,18.3,18.44,99676.0
2020-03-25 15:05:00,18.42,18.665,18.39,18.66,78421.0
2020-03-25 15:10:00,18.66,18.665,18.55,18.59,51822.0
2020-03-25 15:15:00,18.58,18.585,18.41,18.53,116013.0
2020-03-25 15:20:00,18.54,18.59,18.42,18.43,75597.0
2020-03-25 15:25:00,18.43,18.51,18.41,18.45,79677.0
2020-03-25 15:30:00,18.455,18.52,18.28,18.39,148339.0
2020-03-25 15:35:00,18.38,18.49,18.32,18.44,158961.0
2020-03-25 15:40:00,18.43,18.6,18.43,18.5,122650.0
2020-03-25 15:45:00,18.51,18.61,18.275,18.3,173280.0
2020-03-25 15:50:00,18.29,18.295,18.045,18.08,160997.0
2020-03-25 15:55:00,18.08,18.25,17.75,17.76,414199.0
2020-03-25 16:00:00,17.77,17.94,17.61,17.71,618282.0
2020-03-26 09:35:00,17.86,18.22,17.57,17.7,203444.0
2020-03-26 09:40:00,17.74,17.97,17.6,17.74,235902.0
2020-03-26 09:45:00,17.75,18.18,17.75,17.99,274515.0
2020-03-26 09:50:00,17.9857,18.217,17.8837,17.8957,169461.0
2020-03-26 09:55:00,17.9,18.295,17.85,18.29,178732.0
2020-03-26 10:00:00,18.29,18.5,18.28,18.39,105816.0
2020-03-26 10:05:00,18.4248,18.6692,18.4066,18.4348,106571.0
2020-03-26 10:10:00,18.45,18.92,18.45,18.91,145381.0
2020-03-26 10:15:00,18.91,19.04,18.79,18.81,145157.0
2020-03-26 10:20:00,18.805,19.125,18.8,19.105,128290.0
2020-03-26 10:25:00,19.105,19.21,18.86,18.8753,113904.0
2020-03-26 10:30:00,18.8597,18.95,18.84,18.9,57541.0
2020-03-26 10:35:00,18.88,19.17,18.87,19.17,77347.0
2020-03-26 10:40:00,19.16,19.16,18.95,19.0,54554.0
2020-03-26 10:45:00,19.005,19.1,18.88,19.1,79768.0
2020-03-26 10:50:00,19.115,19.3053,19.0327,19.075,71553.0
2020-03-26 10:55:00,19.0748,19.19,19.01,19.09,67840.0
2020-03-26 11:00:00,19.08,19.23,19.05,19.21,51652.0
2020-03-26 11:05:00,19.2038,19.3612,19.1596,19.1638,55200.0
2020-03-26 11:10:00,19.15,19.21,18.99,19.11,41324.0
2020-03-26 11:15:00,19.11,19.18,19.07,19.1,26931.0
2020-03-26 11:20:00,19.11,19.36,19.11,19.36,47841.0
2020-03-26 11:25:00,19.34,19.36,19.27,19.34,26787.0
2020-03-26 11:30:00,19.33,19.535,19.33,19.52,71912.0
2020-03-26 11:35:00,19.52,19.675,19.442,19.61,124235.0
2020-03-26 11:40:00,19.6,19.615,19.43,19.515,56491.0
2020-03-26 11:45:00,19.52,19.655,19.49,19.62,74747.0
2020-03-26 11:50:00,19.63,19.63,19.465,19.58,43684.0
2020-03-26 11:55:00,19.58,19.78,19.54,19.77,73807.0
2020-03-26 12:00:00,19.77,19.78,19.58,19.66,0.0
2020-03-26 12:05:00,19.66,19.73,19.65,19.69,3027912.0
2020-03-26 12:10:00,19.7,19.73,19.63,19.71,81384.0
2020-03-26 12:15:00,19.72,19.785,19.66,19.6899,63509.0
2020-03-26 12:20:00,19.69,19.71,19.52,19.535,133698.0
2020-03-26 12:25:00,19.53,19.74,19.4,19.72,45247.0
2020-03-26 12:30:00,19.75,19.825,19.72,19.75,48066.0
2020-03-26 12:35:00,19.77,19.83,19.75,19.81,20819.0
2020-03-26 12:40:00,19.8,19.82,19.56,19.63,39723.0
2020-03-26 12:45:00,19.62,19.72,19.52,19.66,111173.0
2020-03-26 12:50:00,19.66,19.685,19.545,19.66,40720.0
2020-03-26 12:55:00,19.66,19.78,19.66,19.74,29725.0
2020-03-26 13:00:00,19.74,19.8,19.69,19.78,26194.0
2020-03-26 13:05:00,19.78,19.88,19.75,19.84,34610.0
2020-03-26 13:10:00,19.85,19.86,19.55,19.58,65370.0
2020-03-26 13:15:00,19.57,19.635,19.49,19.52,45462.0
2020-03-26 13:20:00,19.52,19.61,19.44,19.55,87726.0
2020-03-26 13:25:00,19.56,19.6,19.45,19.54,85963.0
2020-03-26 13:30:00,19.53,19.59,19.41,19.46,75278.0
2020-03-26 13:35:00,19.45,19.47,19.27,19.36,70521.0
2020-03-26 13:40:00,19.36,19.53,19.36,19.53,48033.0
2020-03-26 13:45:00,19.53,19.79,19.52,19.79,56151.0
2020-03-26 13:50:00,19.81,19.81,19.705,19.7605,47945.0
2020-03-26 13:55:00,19.765,19.77,19.68,19.69,34781.0
2020-03-26 14:00:00,19.69,19.71,19.59,19.62,39867.0
2020-03-26 14:05:00,19.62,19.6829,19.57,19.665,33229.0
2020-03-26 14:10:00,19.66,19.66,19.45,19.51,48684.0
2020-03-26 14:15:00,19.53,19.65,19.5,19.605,51716.0
2020-03-26 14:20:00,19.6,19.785,19.58,19.71,68650.0
2020-03-26 14:25:00,19.72,19.87,19.69,19.81,61965.0
2020-03-26 14:30:00,19.82,19.935,19.79,19.86,53548.0
2020-03-26 14:35:00,19.88,20.06,19.88,19.98,86691.0
2020-03-26 14:40:00,19.975,20.1,19.9,20.04,88255.0
2020-03-26 14:45:00,19.985,20.145,19.98,20.07,75754.0
2020-03-26 14:50:00,20.08,20.26,20.06,20.21,94150.0
2020-03-26 14:55:00,20.21,20.39,20.2,20.3,73868.0
2020-03-26 15:00:00,20.3,20.38,20.22,20.29,59250.0
2020-03-26 15:05:00,20.285,20.285,20.185,20.245,54735.0
2020-03-26 15:10:00,20.245,20.32,20.14,20.2,75472.0
2020-03-26 15:15:00,20.2,20.295,20.18,20.29,81299.0
2020-03-26 15:20:00,20.295,20.295,20.16,20.22,96070.0
2020-03-26 15:25:00,20.2,20.245,20.08,20.08,80649.0
2020-03-26 15:30:00,20.08,20.28,20.03,20.27,81039.0
2020-03-26 15:35:00,20.275,20.475,20.26,20.47,108032.0
2020-03-26 15:40:00,20.4725,20.5088,20.15,20.3,138220.0
2020-03-26 15:45:00,20.32,20.41,20.265,20.35,157168.0
2020-03-26 15:50:00,20.35,20.42,20.245,20.35,183850.0
2020-03-26 15:55:00,20.35,20.93,20.35,20.865,416330.0
2020-03-26 16:00:00,20.87,20.97,20.67,20.71,544782.0
2020-03-27 09:35:00,19.551,19.8038,19.4506,19.4973,190712.0
2020-03-27 09:40:00,19.51,19.88,19.43,19.53,84170.0
2020-03-27 09:45:00,19.51,19.71,19.39,19.42,95969.0
2020-03-27 09:50:00,19.44,19.47,19.22,19.3501,56009.0
2020-03-27 09:55:00,19.37,19.69,19.34,19.5401,43138.0
2020-03-27 10:00:00,19.59,19.73,19.53,19.65,31832.0
2020-03-27 10:05:00,19.65,19.7,19.5,19.55,37593.0
2020-03-27 10:10:00,19.55,19.74,19.545,19.7,42980.0
2020-03-27 10:15:00,19.71,19.86,19.615,19.84,53446.0
2020-03-27 10:20:00,19.8,19.87,19.64,19.68,44305.0
2020-03-27 10:25:00,19.67,19.76,19.57,19.62,78305.0
2020-03-27 10:30:00,19.62,19.78,19.62,19.74,37632.0
2020-03-27 10:35:00,19.75,19.7684,19.61,19.67,41638.0
2020-03-27 10:40:00,19.665,19.88,19.65,19.85,51772.0
2020-03-27 10:45:00,19.85,19.865,19.61,19.61,26317.0
2020-03-27 10:50:00,19.61,19.68,19.525,19.61,30883.0
2020-03-27 10:55:00,19.6,19.65,19.525,19.59,128531.0
2020-03-27 11:00:00,19.59,19.6,19.38,19.41,66082.0
2020-03-27 11:05:00,19.415,19.55,19.415,19.475,46995.0
2020-03-27 11:10:00,19.47,19.61,19.37,19.61,31875.0
2020-03-27 11:15:00,19.61,19.62,19.41,19.43,32890.0
2020-03-27 11:20:00,19.43,19.65,19.43,19.56,31536.0
2020-03-27 11:25:00,19.55,19.57,19.415,19.49,56562.0
2020-03-27 11:30:00,19.49,19.6002,19.36,19.43,39083.0
2020-03-27 11:35:00,19.44,19.46,19.34,19.41,41886.0
2020-03-27 11:40:00,19.41,19.48,19.385,19.42,26457.0
2020-03-27 11:45:00,19.41,19.46,19.3,19.34,99714.0
2020-03-27 11:50:00,19.36,19.36,19.235,19.27,30870.0
2020-03-27 11:55:00,19.28,19.32,19.19,19.21,46216.0
2020-03-27 12:00:00,19.22,19.24,19.05,19.09,47917.0
2020-03-27 12:05:00,19.07,19.2,19.07,19.2,35964.0
2020-03-27 12:10:00,19.19,19.295,19.17,19.28,30460.0
2020-03-27 12:15:00,19.29,19.464,19.29,19.46,37275.0
2020-03-27 12:20:00,19.46,19.61,19.44,19.585,191302.0
2020-03-27 12:25:00,19.58,19.59,19.41,19.45,28442.0
2020-03-27 12:30:00,19.43,19.515,19.37,19.405,31170.0
2020-03-27 12:35:00,19.39,19.6,19.37,19.56,27328.0
2020-03-27 12:40:00,19.55,19.605,19.51,19.52,56855.0
2020-03-27 12:45:00,19.53,19.6,19.5084,19.55,28401.0
2020-03-27 12:50:00,19.56,19.58,19.5,19.52,36501.0
2020-03-27 12:55:00,19.52,19.6101,19.5,19.59,28128.0
2020-03-27 13:00:00,19.61,19.66,19.56,19.64,31008.0
2020-03-27 13:05:00,19.65,19.81,19.645,19.765,30074.0
2020-03-27 13:10:00,19.765,19.79,19.69,19.72,35885.0
2020-03-27 13:15:00,19.73,19.78,19.68,19.71,35266.0
2020-03-27 13:20:00,19.7,19.725,19.62,19.62,42613.0
2020-03-27 13:25:00,19.63,19.685,19.58,19.67,48585.0
2020-03-27 13:30:00,19.675,19.78,19.61,19.65,62492.0
2020-03-27 13:35:00,19.66,19.91,19.64,19.89,47263.0
2020-03-27 13:40:00,19.88,20.03,19.795,20.025,65501.0
2020-03-27 13:45:00,20.02,20.145,20.02,20.04,80065.0
2020-03-27 13:50:00,20.06,20.09,19.9358,19.98,46823.0
2020-03-27 13:55:00,19.99,20.06,19.95,19.99,47157.0
2020-03-27 14:00:00,19.99,20.11,19.97,20.03,51972.0
2020-03-27 14:05:00,20.02,20.06,19.96,19.98,66715.0
2020-03-27 14:10:00,19.97,20.01,19.94,19.94,45970.0
2020-03-27 14:15:00,19.95,20.01,19.92,20.01,55857.0
2020-03-27 14:20:00,20.0,20.11,19.975,20.065,37462.0
2020-03-27 14:25:00,20.07,20.08,20.01,20.01,46153.0
2020-03-27 14:30:00,20.01,20.09,19.98,20.05,42917.0
2020-03-27 14:35:00,20.0522,20.16,20.01,20.125,38049.0
2020-03-27 14:40:00,20.125,20.165,20.06,20.1,49352.0
2020-03-27 14:45:00,20.1,20.135,20.05,20.07,41422.0
2020-03-27 14:50:00,20.07,20.105,20.035,20.04,40001.0
2020-03-27 14:55:00,20.04,20.175,19.99,20.135,53660.0
2020-03-27 15:00:00,20.13,20.23,20.13,20.21,36986.0
2020-03-27 15:05:00,20.21,20.33,20.13,20.325,90433.0
2020-03-27 15:10:00,20.32,20.37,20.27,20.345,76925.0
2020-03-27 15:15:00,20.34,20.43,20.3,20.31,74838.0
2020-03-27 15:20:00,20.31,20.505,20.28,20.48,113161.0
2020-03-27 15:25:00,20.48,20.65,20.46,20.62,174110.0
2020-03-27 15:30:00,20.6231,20.74,20.59,20.6,95679.0
2020-03-27 15:35:00,20.595,20.665,20.4,20.5,186870.0
