date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,43.1113,45.3755,42.9118,44.9418,42120.0
2020-03-25 09:40:00,44.8838,46.3668,44.7867,45.2819,39221.0
2020-03-25 09:45:00,45.263,45.87,43.71,43.71,29016.0
2020-03-25 09:50:00,43.77,45.78,43.485,44.25,55331.0
2020-03-25 09:55:00,44.2529,44.535,43.34,43.34,46607.0
2020-03-25 10:00:00,43.39,44.27,43.05,43.71,24919.0
2020-03-25 10:05:00,43.705,45.19,43.61,44.34,24678.0
2020-03-25 10:10:00,44.5644,45.3672,44.0545,44.1443,14860.0
2020-03-25 10:15:00,44.8018,45.2947,43.8862,44.3717,20490.0
2020-03-25 10:20:00,44.155,44.215,43.6636,43.6636,6301.0
2020-03-25 10:25:00,43.8,44.21,43.51,43.51,9488.0
2020-03-25 10:30:00,43.4867,44.1086,43.1192,43.3874,13821.0
2020-03-25 10:35:00,43.56,44.11,43.21,43.81,10324.0
2020-03-25 10:40:00,43.99,44.42,43.68,44.42,11448.0
2020-03-25 10:45:00,44.49,45.19,44.355,44.51,19225.0
2020-03-25 10:50:00,44.51,44.88,44.2,44.29,11023.0
2020-03-25 10:55:00,44.22,44.86,44.2,44.55,8743.0
2020-03-25 11:00:00,44.395,45.64,44.38,45.64,7346.0
2020-03-25 11:05:00,45.547,45.9762,45.3654,45.4838,14596.0
2020-03-25 11:10:00,45.395,45.715,45.355,45.6,4981.0
2020-03-25 11:15:00,45.5139,45.8682,45.203,45.2489,9134.0
2020-03-25 11:20:00,45.215,45.47,44.96,45.23,10367.0
2020-03-25 11:25:00,45.15,45.26,44.85,45.23,6071.0
2020-03-25 11:30:00,45.19,45.33,44.77,44.94,9873.0
2020-03-25 11:35:00,44.93,45.2929,44.83,45.07,7993.0
2020-03-25 11:40:00,45.085,45.22,44.85,44.99,6879.0
2020-03-25 11:45:00,45.02,45.094,44.7,44.96,9637.0
2020-03-25 11:50:00,44.925,45.48,44.84,45.26,9701.0
2020-03-25 11:55:00,45.55,45.55,44.94,45.04,7048.0
2020-03-25 12:00:00,45.05,45.49,45.04,45.04,6296.0
2020-03-25 12:05:00,45.05,45.445,45.0,45.4,4148.0
2020-03-25 12:10:00,45.53,45.76,45.39,45.47,13360.0
2020-03-25 12:15:00,45.485,45.685,45.41,45.5207,7198.0
2020-03-25 12:20:00,45.46,45.725,45.46,45.725,8331.0
2020-03-25 12:25:00,45.85,46.31,45.84,45.95,10154.0
2020-03-25 12:30:00,46.01,46.4,45.91,46.2726,5599.0
2020-03-25 12:35:00,46.235,46.43,46.04,46.425,7403.0
2020-03-25 12:40:00,46.49,46.64,46.09,46.635,9674.0
2020-03-25 12:45:00,46.625,47.18,46.58,47.125,8628.0
2020-03-25 12:50:00,47.08,47.21,46.92,46.96,5207.0
2020-03-25 12:55:00,47.07,47.1599,46.739,46.76,13010.0
2020-03-25 13:00:00,46.79,47.01,46.62,46.78,11470.0
2020-03-25 13:05:00,46.84,46.98,46.6134,46.735,7528.0
2020-03-25 13:10:00,46.6778,47.15,46.62,47.125,7380.0
2020-03-25 13:15:00,47.125,47.17,46.755,46.755,10387.0
2020-03-25 13:20:00,46.66,47.3299,46.66,47.275,14318.0
2020-03-25 13:25:00,47.25,47.8,47.1673,47.785,9391.0
2020-03-25 13:30:00,47.7826,48.2329,47.6675,47.6725,17538.0
2020-03-25 13:35:00,47.675,48.0,47.63,47.97,10183.0
2020-03-25 13:40:00,47.965,48.4,47.9,48.165,6086.0
2020-03-25 13:45:00,48.14,48.22,47.83,48.14,7629.0
2020-03-25 13:50:00,48.17,48.44,48.04,48.09,8515.0
2020-03-25 13:55:00,48.09,48.09,47.6,47.6,5201.0
2020-03-25 14:00:00,47.82,47.85,47.25,47.29,12844.0
2020-03-25 14:05:00,47.38,47.42,47.07,47.17,6815.0
2020-03-25 14:10:00,47.18,47.58,46.83,46.92,8585.0
2020-03-25 14:15:00,46.875,47.695,46.8567,47.695,8017.0
2020-03-25 14:20:00,47.92,47.92,47.14,47.53,6863.0
2020-03-25 14:25:00,47.53,47.83,47.4443,47.5,5761.0
2020-03-25 14:30:00,47.6093,48.0552,47.4505,47.6893,9684.0
2020-03-25 14:35:00,47.35,47.35,47.0,47.2895,4822.0
2020-03-25 14:40:00,47.09,47.41,47.03,47.395,8621.0
2020-03-25 14:45:00,47.5391,47.9752,47.3392,47.434,9570.0
2020-03-25 14:50:00,47.48,47.96,47.48,47.8013,10699.0
2020-03-25 14:55:00,47.86,48.11,47.5,47.62,8614.0
2020-03-25 15:00:00,47.74,48.57,47.74,47.89,12223.0
2020-03-25 15:05:00,48.11,48.46,48.105,48.3,8069.0
2020-03-25 15:10:00,48.29,48.59,48.14,48.31,14965.0
2020-03-25 15:15:00,48.3729,48.3729,47.91,48.22,13495.0
2020-03-25 15:20:00,48.21,48.44,48.12,48.15,10347.0
2020-03-25 15:25:00,48.25,48.55,48.0982,48.36,26708.0
2020-03-25 15:30:00,48.33,48.47,47.96,48.035,15828.0
2020-03-25 15:35:00,48.1,48.35,48.03,48.13,19454.0
2020-03-25 15:40:00,48.15,48.32,47.98,48.13,17448.0
2020-03-25 15:45:00,48.1,48.3,47.6,47.74,34345.0
2020-03-25 15:50:00,47.72,47.76,47.315,47.395,20881.0
2020-03-25 15:55:00,47.45,47.86,46.92,47.02,43840.0
2020-03-25 16:00:00,47.08,47.37,46.55,46.66,80404.0
2020-03-26 09:35:00,47.0,48.37,46.82,48.03,26778.0
2020-03-26 09:40:00,48.03,49.64,47.805,48.14,20028.0
2020-03-26 09:45:00,48.41,48.41,46.85,46.85,4416.0
2020-03-26 09:50:00,47.58,48.19,46.58,46.6138,11029.0
2020-03-26 09:55:00,46.8669,48.4661,46.72,47.7758,20864.0
2020-03-26 10:00:00,48.37,49.17,48.36,48.77,17535.0
2020-03-26 10:05:00,48.6328,49.5253,48.1017,48.3027,20217.0
2020-03-26 10:10:00,48.32,49.37,48.31,49.22,12866.0
2020-03-26 10:15:00,49.1896,49.8896,49.0329,49.2146,12882.0
2020-03-26 10:20:00,49.34,50.1,49.31,50.1,23752.0
2020-03-26 10:25:00,50.1,50.13,49.11,49.11,9147.0
2020-03-26 10:30:00,49.02,49.02,48.7,48.74,10682.0
2020-03-26 10:35:00,48.685,49.33,48.64,49.33,10215.0
2020-03-26 10:40:00,49.16,49.21,48.56,48.87,8261.0
2020-03-26 10:45:00,48.5779,49.0612,48.5468,48.5879,7199.0
2020-03-26 10:50:00,48.91,48.91,47.91,48.1,10104.0
2020-03-26 10:55:00,48.11,48.34,47.92,48.15,9143.0
2020-03-26 11:00:00,48.21,48.68,47.92,48.34,20289.0
2020-03-26 11:05:00,48.44,48.44,47.89,48.17,6014.0
2020-03-26 11:10:00,48.18,48.39,47.86,48.01,7505.0
2020-03-26 11:15:00,48.1438,48.65,48.01,48.65,9003.0
