date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,28.05,28.28,27.86,28.15,123257.0
2020-03-25 09:40:00,28.22,28.48,28.1,28.34,49560.0
2020-03-25 09:45:00,28.24,28.43,27.91,27.98,29201.0
2020-03-25 09:50:00,27.9666,27.9666,27.67,27.79,23451.0
2020-03-25 09:55:00,27.8791,27.8791,27.17,27.22,88609.0
2020-03-25 10:00:00,27.22,27.71,27.06,27.3,68701.0
2020-03-25 10:05:00,27.32,27.649,27.01,27.04,70140.0
2020-03-25 10:10:00,27.0887,27.5757,27.0103,27.0437,71767.0
2020-03-25 10:15:00,27.0771,27.3828,26.8981,26.9221,65061.0
2020-03-25 10:20:00,26.915,27.01,26.77,26.93,49354.0
2020-03-25 10:25:00,26.93,27.29,26.89,27.29,78860.0
2020-03-25 10:30:00,27.3,27.47,27.15,27.42,76430.0
2020-03-25 10:35:00,27.45,27.68,27.38,27.6,41394.0
2020-03-25 10:40:00,27.59,27.83,27.48,27.78,25931.0
2020-03-25 10:45:00,27.79,27.93,27.61,27.81,87173.0
2020-03-25 10:50:00,27.84,27.89,27.54,27.65,81663.0
2020-03-25 10:55:00,27.645,27.965,27.6,27.82,50505.0
2020-03-25 11:00:00,27.85,28.2,27.8,28.0,74290.0
2020-03-25 11:05:00,28.02,28.3,27.94,28.29,56718.0
2020-03-25 11:10:00,28.3,28.365,28.175,28.29,38210.0
2020-03-25 11:15:00,28.29,28.39,28.07,28.22,77481.0
2020-03-25 11:20:00,28.22,28.3,28.04,28.195,25879.0
2020-03-25 11:25:00,28.2,28.26,27.995,28.2,39179.0
2020-03-25 11:30:00,28.155,28.32,28.04,28.11,37565.0
2020-03-25 11:35:00,28.11,28.32,28.0501,28.24,35838.0
2020-03-25 11:40:00,28.19,28.37,28.155,28.302,37808.0
2020-03-25 11:45:00,28.31,28.31,28.08,28.14,37825.0
2020-03-25 11:50:00,28.15,28.42,28.0,28.35,37270.0
2020-03-25 11:55:00,28.345,28.43,28.205,28.24,41404.0
2020-03-25 12:00:00,28.25,28.46,28.22,28.39,36429.0
2020-03-25 12:05:00,28.35,28.5785,28.345,28.5785,50735.0
2020-03-25 12:10:00,28.54,28.6891,28.54,28.54,37104.0
2020-03-25 12:15:00,28.535,28.705,28.5,28.695,31679.0
2020-03-25 12:20:00,28.6621,29.0,28.64,28.96,44608.0
2020-03-25 12:25:00,28.9665,29.1848,28.93,29.13,45032.0
2020-03-25 12:30:00,29.11,29.33,29.08,29.21,41281.0
2020-03-25 12:35:00,29.19,29.4099,29.07,29.351,44330.0
2020-03-25 12:40:00,29.3861,29.6047,29.325,29.6,41299.0
2020-03-25 12:45:00,29.575,29.6,29.4,29.54,43472.0
2020-03-25 12:50:00,29.54,29.85,29.53,29.745,45087.0
2020-03-25 12:55:00,29.71,29.9,29.47,29.5,37038.0
2020-03-25 13:00:00,29.51,29.74,29.44,29.71,67510.0
2020-03-25 13:05:00,29.72,29.89,29.58,29.59,84231.0
2020-03-25 13:10:00,29.6054,29.845,29.6054,29.7,37350.0
2020-03-25 13:15:00,29.72,29.72,29.56,29.72,32926.0
2020-03-25 13:20:00,29.73,29.82,29.64,29.7425,43964.0
2020-03-25 13:25:00,29.74,29.94,29.7,29.9,47020.0
2020-03-25 13:30:00,29.938,30.05,29.81,29.94,22974.0
2020-03-25 13:35:00,29.9133,30.145,29.88,30.07,21873.0
2020-03-25 13:40:00,30.07,30.14,30.02,30.05,16366.0
2020-03-25 13:45:00,30.05,30.19,30.0,30.1049,22183.0
2020-03-25 13:50:00,30.115,30.32,30.1,30.1418,30685.0
2020-03-25 13:55:00,30.145,30.36,30.04,30.1094,38216.0
2020-03-25 14:00:00,30.11,30.24,30.02,30.06,44362.0
2020-03-25 14:05:00,30.07,30.33,29.85,30.31,63296.0
2020-03-25 14:10:00,30.31,30.42,29.7577,29.89,69987.0
2020-03-25 14:15:00,29.895,30.255,29.82,30.22,29630.0
2020-03-25 14:20:00,30.26,30.4,30.09,30.29,30855.0
2020-03-25 14:25:00,30.2751,30.51,30.2201,30.37,38131.0
2020-03-25 14:30:00,30.38,30.38,30.17,30.1954,38288.0
2020-03-25 14:35:00,30.14,30.23,29.83,29.89,40435.0
2020-03-25 14:40:00,29.88,29.97,29.75,29.935,28851.0
2020-03-25 14:45:00,29.93,30.06,29.83,30.0206,70482.0
2020-03-25 14:50:00,30.0871,30.11,29.96,30.04,53201.0
2020-03-25 14:55:00,30.03,30.07,29.93,30.0,36516.0
2020-03-25 15:00:00,30.01,30.18,29.98,30.0,81172.0
2020-03-25 15:05:00,30.03,30.09,29.94,30.02,46620.0
2020-03-25 15:10:00,30.0357,30.0382,29.88,29.95,37483.0
2020-03-25 15:15:00,29.93,29.94,29.78,29.8662,36728.0
2020-03-25 15:20:00,29.88,29.93,29.66,29.77,32845.0
2020-03-25 15:25:00,29.73,29.9,29.66,29.86,42543.0
2020-03-25 15:30:00,29.87,29.96,29.74,29.82,54744.0
2020-03-25 15:35:00,29.83,30.03,29.8,29.9,107813.0
2020-03-25 15:40:00,29.8908,30.03,29.86,29.93,70765.0
2020-03-25 15:45:00,29.92,30.01,29.78,29.91,81157.0
2020-03-25 15:50:00,29.91,29.92,29.57,29.64,115237.0
2020-03-25 15:55:00,29.68,29.68,28.72,28.93,265230.0
2020-03-25 16:00:00,28.91,29.18,28.64,28.8,331636.0
2020-03-26 09:35:00,29.14,29.4,29.0301,29.2776,35389.0
2020-03-26 09:40:00,29.08,29.7929,29.07,29.74,37030.0
2020-03-26 09:45:00,29.74,29.89,29.51,29.51,35348.0
2020-03-26 09:50:00,29.53,29.85,29.5,29.78,26087.0
2020-03-26 09:55:00,29.7107,30.097,29.6025,29.8207,17839.0
2020-03-26 10:00:00,29.82,30.162,29.82,30.12,36431.0
