date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,68.428,69.1133,67.3968,68.468,392509.0
2020-03-25 09:40:00,68.44,68.63,68.11,68.41,191667.0
2020-03-25 09:45:00,68.41,68.75,68.21,68.6972,293346.0
2020-03-25 09:50:00,68.7,68.7,68.37,68.385,559740.0
2020-03-25 09:55:00,68.4,68.56,68.06,68.16,191240.0
2020-03-25 10:00:00,68.17,68.26,67.59,67.65,152586.0
2020-03-25 10:05:00,67.64,68.2,67.52,68.2,159255.0
2020-03-25 10:10:00,68.22,68.48,68.07,68.29,124224.0
2020-03-25 10:15:00,68.27,68.4,67.92,68.02,179588.0
2020-03-25 10:20:00,68.06,68.53,68.04,68.52,222128.0
2020-03-25 10:25:00,68.51,68.71,68.44,68.68,127609.0
2020-03-25 10:30:00,68.72,68.79,68.04,68.08,117683.0
2020-03-25 10:35:00,68.09,68.26,67.93,68.13,142753.0
2020-03-25 10:40:00,68.13,68.21,67.93,68.1254,78731.0
2020-03-25 10:45:00,68.13,68.1597,67.85,68.06,127646.0
2020-03-25 10:50:00,68.07,68.12,67.67,67.87,143320.0
2020-03-25 10:55:00,67.83,68.09,67.79,67.87,106135.0
2020-03-25 11:00:00,67.87,68.11,67.65,67.95,136753.0
2020-03-25 11:05:00,67.94,67.97,67.53,67.58,136861.0
2020-03-25 11:10:00,67.585,67.76,67.48,67.75,136504.0
2020-03-25 11:15:00,67.7689,67.88,67.41,67.41,150900.0
2020-03-25 11:20:00,67.42,67.6542,67.31,67.62,124448.0
2020-03-25 11:25:00,67.6151,67.74,67.33,67.42,99525.0
2020-03-25 11:30:00,67.43,67.92,67.4,67.61,89225.0
2020-03-25 11:35:00,67.63,67.79,67.5,67.61,100649.0
2020-03-25 11:40:00,67.59,67.73,67.34,67.47,136600.0
2020-03-25 11:45:00,67.4603,67.57,67.28,67.33,81779.0
2020-03-25 11:50:00,67.32,67.44,67.07,67.33,83130.0
2020-03-25 11:55:00,67.32,67.39,67.15,67.305,87586.0
2020-03-25 12:00:00,67.36,67.7,67.26,67.64,113314.0
2020-03-25 12:05:00,67.63,67.84,67.59,67.77,76105.0
2020-03-25 12:10:00,67.74,67.88,67.67,67.67,113695.0
2020-03-25 12:15:00,67.685,67.94,67.655,67.94,193228.0
2020-03-25 12:20:00,67.93,68.15,67.93,67.99,132146.0
2020-03-25 12:25:00,67.995,68.36,67.92,68.345,138102.0
2020-03-25 12:30:00,68.34,68.6499,68.34,68.54,92418.0
2020-03-25 12:35:00,68.54,68.58,68.15,68.4293,286700.0
2020-03-25 12:40:00,68.415,69.02,68.39,68.89,203074.0
2020-03-25 12:45:00,68.9,69.18,68.68,68.925,102684.0
2020-03-25 12:50:00,68.925,69.15,68.86,68.97,118044.0
2020-03-25 12:55:00,68.93,69.2,68.785,68.794,96880.0
2020-03-25 13:00:00,68.83,68.87,68.5,68.68,132509.0
2020-03-25 13:05:00,68.68,69.26,68.68,69.04,142191.0
2020-03-25 13:10:00,69.0648,69.59,68.99,69.58,99317.0
2020-03-25 13:15:00,69.56,69.629,69.43,69.55,130951.0
2020-03-25 13:20:00,69.5594,69.921,69.47,69.921,113479.0
2020-03-25 13:25:00,69.92,70.15,69.88,70.07,127218.0
2020-03-25 13:30:00,70.11,70.12,69.68,69.94,131283.0
2020-03-25 13:35:00,69.94,70.0,69.6833,69.86,94045.0
2020-03-25 13:40:00,69.8614,69.921,69.6,69.74,97324.0
2020-03-25 13:45:00,69.76,69.93,69.6,69.67,109072.0
2020-03-25 13:50:00,69.71,69.95,69.65,69.7867,108562.0
2020-03-25 13:55:00,69.78,69.95,69.56,69.65,120620.0
2020-03-25 14:00:00,69.65,69.87,69.56,69.62,140892.0
2020-03-25 14:05:00,69.64,69.66,68.98,69.02,124872.0
2020-03-25 14:10:00,69.02,69.05,68.62,68.7947,111463.0
2020-03-25 14:15:00,68.81,69.17,68.68,69.07,91688.0
2020-03-25 14:20:00,69.04,69.46,69.0,69.425,78438.0
2020-03-25 14:25:00,69.42,69.6,69.35,69.57,86020.0
2020-03-25 14:30:00,69.58,69.75,69.45,69.64,91867.0
2020-03-25 14:35:00,69.62,69.87,69.34,69.35,170441.0
2020-03-25 14:40:00,69.38,69.82,69.345,69.7,141479.0
2020-03-25 14:45:00,69.73,69.95,69.62,69.92,109037.0
2020-03-25 14:50:00,69.9392,70.38,69.8818,70.16,107106.0
2020-03-25 14:55:00,70.24,70.29,69.76,69.86,102704.0
2020-03-25 15:00:00,69.86,70.29,69.84,70.09,115623.0
2020-03-25 15:05:00,70.11,70.1588,69.94,70.12,116827.0
2020-03-25 15:10:00,70.14,70.159,69.84,69.85,145482.0
2020-03-25 15:15:00,69.86,69.86,69.37,69.54,154131.0
2020-03-25 15:20:00,69.55,69.78,69.53,69.605,118589.0
2020-03-25 15:25:00,69.605,69.69,69.4,69.56,131984.0
2020-03-25 15:30:00,69.56,69.5644,68.89,69.2307,195106.0
2020-03-25 15:35:00,69.225,69.6,69.18,69.55,162236.0
2020-03-25 15:40:00,69.52,69.68,69.21,69.3,211328.0
2020-03-25 15:45:00,69.29,69.524,69.22,69.46,215756.0
2020-03-25 15:50:00,69.45,69.4996,68.71,68.91,214749.0
2020-03-25 15:55:00,68.93,69.54,68.59,68.63,422182.0
2020-03-25 16:00:00,68.67,68.94,67.97,68.19,713305.0
2020-03-26 09:35:00,68.8989,69.5,68.69,69.16,362045.0
2020-03-26 09:40:00,69.13,69.64,68.98,69.11,225210.0
2020-03-26 09:45:00,69.12,69.23,68.83,69.17,243946.0
2020-03-26 09:50:00,69.17,69.52,69.12,69.455,173609.0
2020-03-26 09:55:00,69.46,69.83,69.19,69.8,120915.0
2020-03-26 10:00:00,69.83,70.22,69.83,70.065,119108.0
2020-03-26 10:05:00,70.1,70.61,70.05,70.2,208335.0
2020-03-26 10:10:00,70.21,70.33,70.09,70.27,273508.0
2020-03-26 10:15:00,70.26,70.26,69.94,69.94,144498.0
2020-03-26 10:20:00,69.935,70.52,69.86,70.4888,129335.0
2020-03-26 10:25:00,70.49,70.71,70.08,70.27,206548.0
2020-03-26 10:30:00,70.295,70.565,70.2,70.38,109624.0
2020-03-26 10:35:00,70.42,70.88,70.38,70.85,139604.0
2020-03-26 10:40:00,70.85,70.89,70.51,70.59,342328.0
2020-03-26 10:45:00,70.59,70.8996,70.42,70.86,103186.0
2020-03-26 10:50:00,70.84,70.94,70.344,70.47,98445.0
2020-03-26 10:55:00,70.48,70.73,70.3447,70.4,76874.0
2020-03-26 11:00:00,70.43,70.565,70.25,70.27,114840.0
2020-03-26 11:05:00,70.28,70.69,70.25,70.61,145765.0
2020-03-26 11:10:00,70.61,70.7648,70.25,70.315,140199.0
2020-03-26 11:15:00,70.325,70.63,70.29,70.53,93016.0
2020-03-26 11:20:00,70.55,70.6458,70.42,70.64,91845.0
2020-03-26 11:25:00,70.64,70.9566,70.57,70.88,66262.0
2020-03-26 11:30:00,70.93,71.06,70.77,70.81,97771.0
2020-03-26 11:35:00,70.85,71.36,70.76,71.3,108780.0
2020-03-26 11:40:00,71.3,71.36,71.02,71.31,119991.0
2020-03-26 11:45:00,71.34,71.7357,71.33,71.7334,108750.0
2020-03-26 11:50:00,71.73,71.75,71.46,71.63,141641.0
2020-03-26 11:55:00,71.625,71.9304,71.59,71.79,102691.0
2020-03-26 12:00:00,71.8,71.87,71.5,71.73,77636.0
2020-03-26 12:05:00,71.73,71.84,71.61,71.66,113123.0
2020-03-26 12:10:00,71.66,71.76,71.55,71.65,126150.0
2020-03-26 12:15:00,71.64,71.64,71.36,71.3836,83566.0
2020-03-26 12:20:00,71.3601,71.3958,71.075,71.26,113378.0
2020-03-26 12:25:00,71.25,71.65,71.01,71.5,129356.0
2020-03-26 12:30:00,71.54,72.0,71.54,71.95,84928.0
2020-03-26 12:35:00,71.99,72.14,71.82,72.11,124407.0
2020-03-26 12:40:00,71.95,72.14,71.87,71.97,109373.0
2020-03-26 12:45:00,71.99,72.05,71.72,71.92,90604.0
2020-03-26 12:50:00,71.9,71.96,71.59,71.89,68117.0
2020-03-26 12:55:00,71.9,72.22,71.87,72.22,80812.0
2020-03-26 13:00:00,72.2,72.46,72.17,72.4491,74754.0
2020-03-26 13:05:00,72.44,72.66,72.435,72.6569,98611.0
2020-03-26 13:10:00,72.64,72.8399,72.1258,72.1638,138494.0
2020-03-26 13:15:00,72.16,72.18,71.94,72.03,68382.0
2020-03-26 13:20:00,72.08,72.39,71.97,72.23,63990.0
2020-03-26 13:25:00,72.28,72.28,71.61,71.925,74528.0
2020-03-26 13:30:00,71.93,72.1,71.87,71.91,66801.0
2020-03-26 13:35:00,71.9289,71.97,71.6,71.725,85421.0
2020-03-26 13:40:00,71.72,72.17,71.72,72.1623,82781.0
2020-03-26 13:45:00,72.17,72.33,72.09,72.25,76925.0
2020-03-26 13:50:00,72.25,72.48,72.16,72.45,68920.0
2020-03-26 13:55:00,72.45,72.55,72.335,72.46,104017.0
2020-03-26 14:00:00,72.47,72.52,72.18,72.2,63459.0
2020-03-26 14:05:00,72.24,72.26,72.105,72.17,71300.0
2020-03-26 14:10:00,72.16,72.18,71.7851,71.9906,59117.0
2020-03-26 14:15:00,71.98,72.09,71.8293,71.86,45821.0
2020-03-26 14:20:00,71.85,71.94,71.74,71.8834,63348.0
2020-03-26 14:25:00,71.9,71.9976,71.8,71.8629,73786.0
2020-03-26 14:30:00,71.8968,72.1,71.87,72.09,70310.0
2020-03-26 14:35:00,72.11,72.26,72.09,72.23,89272.0
2020-03-26 14:40:00,72.2,72.33,72.08,72.23,125261.0
2020-03-26 14:45:00,72.18,72.27,71.88,71.88,115586.0
2020-03-26 14:50:00,71.89,72.04,71.8,71.93,88975.0
2020-03-26 14:55:00,71.94,72.08,71.88,71.97,89301.0
2020-03-26 15:00:00,71.99,72.39,71.89,72.26,119510.0
2020-03-26 15:05:00,72.26,72.28,72.03,72.23,75638.0
2020-03-26 15:10:00,72.18,72.23,71.78,71.8,100135.0
2020-03-26 15:15:00,71.795,71.86,71.685,71.75,89757.0
2020-03-26 15:20:00,71.74,71.89,71.67,71.8,124118.0
2020-03-26 15:25:00,71.8,72.03,71.67,71.97,146803.0
2020-03-26 15:30:00,71.9401,72.38,71.9401,72.36,178177.0
2020-03-26 15:35:00,72.3361,72.72,72.32,72.37,189327.0
2020-03-26 15:40:00,72.38,72.445,71.93,72.2336,222316.0
2020-03-26 15:45:00,72.24,72.71,72.21,72.29,248520.0
2020-03-26 15:50:00,72.25,72.26,71.8,71.81,229997.0
2020-03-26 15:55:00,71.81,73.54,71.81,73.435,525407.0
2020-03-26 16:00:00,73.47,74.22,73.02,73.64,1164823.0
2020-03-27 09:35:00,71.8,72.705,71.25,72.45,281284.0
2020-03-27 09:40:00,72.4,72.89,72.35,72.77,185096.0
2020-03-27 09:45:00,72.75,72.835,72.59,72.71,151627.0
2020-03-27 09:50:00,72.69,72.82,72.32,72.58,143111.0
2020-03-27 09:55:00,72.59,73.43,72.59,73.025,138536.0
2020-03-27 10:00:00,73.06,73.1,72.53,72.7,88545.0
2020-03-27 10:05:00,72.67,72.75,72.4,72.73,72851.0
2020-03-27 10:10:00,72.73,72.83,72.55,72.8,62772.0
2020-03-27 10:15:00,72.83,72.956,72.44,72.68,66001.0
2020-03-27 10:20:00,72.63,72.68,71.9225,72.06,104638.0
2020-03-27 10:25:00,72.07,72.17,71.7789,71.8,76817.0
2020-03-27 10:30:00,71.85,72.08,71.67,71.84,98639.0
2020-03-27 10:35:00,71.82,71.92,71.34,71.59,131415.0
2020-03-27 10:40:00,71.605,72.0753,71.56,72.02,84759.0
2020-03-27 10:45:00,72.03,72.16,71.8,71.96,72204.0
2020-03-27 10:50:00,71.97,72.0954,71.82,72.045,53568.0
2020-03-27 10:55:00,72.05,72.38,71.9,72.27,81254.0
2020-03-27 11:00:00,72.31,72.37,72.04,72.05,79455.0
2020-03-27 11:05:00,72.07,72.2401,72.07,72.17,60906.0
2020-03-27 11:10:00,72.17,72.194,72.019,72.05,46764.0
2020-03-27 11:15:00,72.3005,72.39,72.245,72.34,73640.0
2020-03-27 11:20:00,72.35,72.87,72.34,72.771,82624.0
2020-03-27 11:25:00,72.77,72.77,72.3268,72.37,59108.0
2020-03-27 11:30:00,72.335,72.47,72.1,72.2,53822.0
2020-03-27 11:35:00,72.205,72.49,72.1,72.485,61256.0
2020-03-27 11:40:00,72.5,72.61,72.2,72.23,52707.0
2020-03-27 11:45:00,72.22,72.28,71.71,71.84,104893.0
2020-03-27 11:50:00,71.84,71.92,71.56,71.72,73146.0
2020-03-27 11:55:00,71.7,71.84,71.5,71.6636,55225.0
2020-03-27 12:00:00,71.6,71.69,71.37,71.37,50507.0
2020-03-27 12:05:00,71.4,71.69,71.27,71.66,88145.0
2020-03-27 12:10:00,71.66,71.825,71.53,71.74,49157.0
2020-03-27 12:15:00,71.74,71.97,71.73,71.93,67683.0
2020-03-27 12:20:00,71.93,72.08,71.73,72.01,79082.0
2020-03-27 12:25:00,71.99,72.02,71.76,71.81,71932.0
2020-03-27 12:30:00,71.78,71.99,71.72,71.73,51628.0
2020-03-27 12:35:00,71.72,72.12,71.71,72.04,58804.0
2020-03-27 12:40:00,72.05,72.35,72.015,72.2561,65081.0
2020-03-27 12:45:00,72.26,72.45,72.14,72.4475,57346.0
2020-03-27 12:50:00,72.435,72.48,72.09,72.09,46670.0
2020-03-27 12:55:00,72.11,72.26,71.945,72.25,55480.0
2020-03-27 13:00:00,72.25,72.39,71.98,72.09,67096.0
2020-03-27 13:05:00,72.11,72.155,72.0,72.005,51971.0
2020-03-27 13:10:00,72.02,72.05,71.75,71.76,74566.0
2020-03-27 13:15:00,71.75,71.907,71.67,71.68,53614.0
2020-03-27 13:20:00,71.68,71.89,71.53,71.79,70112.0
2020-03-27 13:25:00,71.8,71.91,71.62,71.7,49735.0
2020-03-27 13:30:00,71.7,71.86,71.35,71.4,83139.0
2020-03-27 13:35:00,71.43,72.0,71.35,71.94,65077.0
2020-03-27 13:40:00,71.94,71.99,71.5342,71.9811,64808.0
2020-03-27 13:45:00,71.98,72.16,71.7242,71.8909,115616.0
2020-03-27 13:50:00,71.9,72.01,71.62,71.86,123575.0
2020-03-27 13:55:00,71.87,72.0,71.79,71.8908,84568.0
2020-03-27 14:00:00,71.88,72.01,71.76,71.77,93326.0
2020-03-27 14:05:00,71.78,71.85,71.54,71.6684,112884.0
2020-03-27 14:10:00,71.66,71.92,71.54,71.8,100416.0
2020-03-27 14:15:00,71.82,72.23,71.78,72.2,71597.0
2020-03-27 14:20:00,72.2,72.48,72.0905,72.3809,70571.0
2020-03-27 14:25:00,72.39,72.4,72.06,72.0827,81636.0
2020-03-27 14:30:00,72.08,72.23,71.92,72.06,100351.0
2020-03-27 14:35:00,72.07,72.16,72.04,72.1406,76158.0
2020-03-27 14:40:00,72.135,72.16,72.0,72.0024,111412.0
2020-03-27 14:45:00,72.01,72.07,71.72,71.74,71183.0
2020-03-27 14:50:00,71.745,72.02,71.6395,72.01,84553.0
2020-03-27 14:55:00,72.0,72.4,71.9,72.33,119957.0
2020-03-27 15:00:00,72.35,72.61,72.26,72.53,85056.0
2020-03-27 15:05:00,72.54,72.85,72.39,72.8,107477.0
2020-03-27 15:10:00,72.81,72.97,72.67,72.94,81183.0
2020-03-27 15:15:00,72.94,72.97,72.58,72.74,189106.0
2020-03-27 15:20:00,72.74,72.95,72.7147,72.81,146688.0
2020-03-27 15:25:00,72.81,73.09,72.735,73.03,133573.0
2020-03-27 15:30:00,73.03,73.33,73.015,73.13,141795.0
2020-03-27 15:35:00,73.1173,73.17,72.4338,72.78,208423.0
2020-03-27 15:40:00,72.8,72.81,72.38,72.44,142405.0
2020-03-27 15:45:00,72.425,72.4553,72.0,72.27,244857.0
2020-03-27 15:50:00,72.28,72.41,72.11,72.1303,285765.0
2020-03-27 15:55:00,72.02,72.135,71.41,71.66,360122.0
2020-03-27 16:00:00,71.71,72.05,71.53,71.67,723738.0
2020-03-30 09:35:00,73.6508,75.0955,73.5811,74.181,428162.0
2020-03-30 09:40:00,74.1573,74.29,73.83,74.1795,255348.0
