date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,39.1003,39.7212,38.1764,38.9507,148476.0
2020-03-25 09:40:00,39.45,41.5,39.1436,41.34,209331.0
2020-03-25 09:45:00,41.2401,41.7258,40.3249,40.3679,143102.0
2020-03-25 09:50:00,40.42,40.42,39.67,39.77,125420.0
2020-03-25 09:55:00,39.31,39.343,38.59,38.7,196133.0
2020-03-25 10:00:00,38.7,39.12,38.08,38.32,68941.0
2020-03-25 10:05:00,38.42,38.68,37.86,38.135,68858.0
2020-03-25 10:10:00,38.16,38.4,37.63,37.75,40870.0
2020-03-25 10:15:00,37.82,37.91,36.7,36.75,70182.0
2020-03-25 10:20:00,36.755,37.06,36.755,36.86,47798.0
2020-03-25 10:25:00,36.86,37.67,36.76,37.134,94148.0
2020-03-25 10:30:00,37.2149,37.8088,37.1122,37.2749,59567.0
2020-03-25 10:35:00,37.26,38.06,37.14,37.895,119130.0
2020-03-25 10:40:00,37.92,38.58,37.655,38.395,76730.0
2020-03-25 10:45:00,38.38,38.47,37.99,38.135,65603.0
2020-03-25 10:50:00,38.18,38.68,38.02,38.04,72760.0
2020-03-25 10:55:00,37.93,38.425,37.87,38.01,38917.0
2020-03-25 11:00:00,38.06,38.49,37.98,38.46,39474.0
2020-03-25 11:05:00,38.34,38.56,38.09,38.3101,70467.0
2020-03-25 11:10:00,38.36,38.74,38.18,38.7,35497.0
2020-03-25 11:15:00,38.58,38.745,38.35,38.43,50475.0
2020-03-25 11:20:00,38.385,38.69,38.09,38.435,47638.0
2020-03-25 11:25:00,38.435,38.51,38.04,38.08,80777.0
2020-03-25 11:30:00,38.11,38.6,38.06,38.24,52499.0
2020-03-25 11:35:00,38.24,38.76,38.24,38.76,43696.0
2020-03-25 11:40:00,38.7226,38.9,38.35,38.54,36714.0
2020-03-25 11:45:00,38.545,38.79,38.4,38.49,41419.0
2020-03-25 11:50:00,38.505,38.56,38.2112,38.37,89361.0
2020-03-25 11:55:00,38.365,38.5192,38.2,38.3079,66334.0
2020-03-25 12:00:00,38.28,38.72,38.13,38.41,55183.0
2020-03-25 12:05:00,38.41,38.66,38.37,38.5,25126.0
2020-03-25 12:10:00,38.54,38.715,38.42,38.58,58149.0
2020-03-25 12:15:00,38.58,38.78,38.36,38.55,37636.0
2020-03-25 12:20:00,38.575,38.86,38.5101,38.68,36704.0
2020-03-25 12:25:00,38.7,39.01,38.47,38.685,58182.0
2020-03-25 12:30:00,38.71,39.04,38.55,39.04,41852.0
2020-03-25 12:35:00,39.03,39.33,38.92,39.16,74769.0
2020-03-25 12:40:00,39.14,39.5,39.0,39.495,81343.0
2020-03-25 12:45:00,39.46,39.98,39.38,39.94,68067.0
2020-03-25 12:50:00,39.86,40.45,39.7,40.07,101360.0
2020-03-25 12:55:00,40.02,40.16,39.725,39.8,95621.0
2020-03-25 13:00:00,39.75,39.94,39.63,39.77,93559.0
2020-03-25 13:05:00,39.72,40.09,39.48,40.02,51222.0
2020-03-25 13:10:00,40.09,40.17,39.85,40.16,47963.0
2020-03-25 13:15:00,40.15,40.6,40.0,40.33,78987.0
2020-03-25 13:20:00,40.37,40.42,40.04,40.34,70272.0
2020-03-25 13:25:00,40.425,40.85,40.375,40.85,68152.0
2020-03-25 13:30:00,40.85,40.86,40.33,40.615,38375.0
2020-03-25 13:35:00,40.6,40.82,40.45,40.755,37108.0
2020-03-25 13:40:00,40.75,40.91,40.53,40.82,34978.0
2020-03-25 13:45:00,40.795,41.36,40.76,41.2822,72856.0
2020-03-25 13:50:00,41.295,41.57,41.11,41.56,67661.0
2020-03-25 13:55:00,41.5166,41.948,41.3322,41.4216,138571.0
2020-03-25 14:00:00,41.39,41.48,40.98,41.3,113979.0
2020-03-25 14:05:00,41.32,41.39,40.92,41.105,116754.0
2020-03-25 14:10:00,41.05,41.05,40.62,40.96,82416.0
2020-03-25 14:15:00,40.9,41.11,40.715,40.99,100291.0
2020-03-25 14:20:00,41.04,41.08,40.7,40.975,65212.0
2020-03-25 14:25:00,40.975,41.07,40.75,40.91,47940.0
2020-03-25 14:30:00,40.91,40.91,40.52,40.61,54195.0
2020-03-25 14:35:00,40.6,40.6,39.71,39.72,86206.0
2020-03-25 14:40:00,39.735,39.98,39.51,39.725,81212.0
2020-03-25 14:45:00,39.742,39.97,39.49,39.915,73720.0
2020-03-25 14:50:00,39.96,40.2447,39.83,39.94,41050.0
2020-03-25 14:55:00,39.99,40.11,39.8649,40.04,44704.0
2020-03-25 15:00:00,40.05,40.43,39.97,40.17,55686.0
2020-03-25 15:05:00,40.135,40.4,39.99,40.01,60519.0
2020-03-25 15:10:00,40.04,40.08,39.76,39.855,60387.0
2020-03-25 15:15:00,39.85,40.51,39.7107,40.24,256550.0
2020-03-25 15:20:00,40.11,40.34,39.85,40.035,69752.0
2020-03-25 15:25:00,40.03,40.28,39.88,39.8905,73497.0
2020-03-25 15:30:00,39.89,40.07,39.7032,39.895,76817.0
2020-03-25 15:35:00,39.855,40.23,39.85,39.99,101149.0
2020-03-25 15:40:00,40.025,40.505,40.025,40.195,92614.0
2020-03-25 15:45:00,40.23,40.6,40.045,40.2,105221.0
2020-03-25 15:50:00,40.21,40.3,39.92,40.02,136990.0
2020-03-25 15:55:00,40.08,40.42,39.76,39.8,220535.0
2020-03-25 16:00:00,39.8,40.2,39.67,39.74,405775.0
2020-03-26 09:35:00,37.47,39.155,37.47,38.26,395688.0
2020-03-26 09:40:00,38.3154,39.2383,38.0725,38.3354,202428.0
2020-03-26 09:45:00,38.4184,38.9325,38.4,38.54,90673.0
2020-03-26 09:50:00,38.62,38.82,38.19,38.515,53395.0
2020-03-26 09:55:00,38.505,38.63,38.34,38.52,76525.0
2020-03-26 10:00:00,38.52,39.32,38.45,39.02,70391.0
2020-03-26 10:05:00,39.1003,39.4789,38.6711,38.7983,86228.0
2020-03-26 10:10:00,38.735,39.39,38.735,39.06,80405.0
2020-03-26 10:15:00,39.075,39.72,39.075,39.5,97582.0
2020-03-26 10:20:00,39.42,39.69,39.13,39.525,264616.0
2020-03-26 10:25:00,39.54,40.12,39.13,39.13,293485.0
2020-03-26 10:30:00,39.24,39.65,38.81,39.06,47458.0
2020-03-26 10:35:00,38.82,39.11,38.69,39.04,29551.0
2020-03-26 10:40:00,39.04,39.24,38.745,38.775,33234.0
2020-03-26 10:45:00,38.72,39.03,38.6,39.03,75936.0
2020-03-26 10:50:00,39.05,39.2,38.51,38.8,45388.0
2020-03-26 10:55:00,38.825,39.01,38.5862,38.915,82958.0
2020-03-26 11:00:00,38.84,39.3,38.8,39.14,48766.0
2020-03-26 11:05:00,39.14,39.87,39.09,39.8185,52051.0
2020-03-26 11:10:00,39.805,39.83,39.23,39.2765,125090.0
2020-03-26 11:15:00,39.27,39.3,38.82,38.905,46247.0
2020-03-26 11:20:00,38.96,39.16,38.8,39.16,73775.0
2020-03-26 11:25:00,39.15,39.32,38.88,39.22,44044.0
2020-03-26 11:30:00,39.22,39.46,39.15,39.32,44399.0
2020-03-26 11:35:00,39.29,39.55,39.2,39.49,46799.0
2020-03-26 11:40:00,39.44,39.86,39.3338,39.4601,59802.0
2020-03-26 11:45:00,39.52,39.84,39.4011,39.59,41693.0
2020-03-26 11:50:00,39.5806,40.0729,39.5589,39.7678,54147.0
2020-03-26 11:55:00,39.7,40.175,39.7,40.175,33858.0
2020-03-26 12:00:00,40.19,40.23,39.49,39.6,110403.0
2020-03-26 12:05:00,39.63,39.98,39.59,39.72,44117.0
2020-03-26 12:10:00,39.65,39.84,39.55,39.685,77803.0
2020-03-26 12:15:00,39.685,39.83,39.5,39.59,103320.0
2020-03-26 12:20:00,39.62,39.62,38.95,38.96,47464.0
2020-03-26 12:25:00,38.965,39.26,38.7412,39.175,109650.0
2020-03-26 12:30:00,39.142,39.53,39.07,39.09,43203.0
2020-03-26 12:35:00,38.97,39.63,38.97,39.56,163480.0
2020-03-26 12:40:00,39.62,39.82,39.45,39.74,141699.0
2020-03-26 12:45:00,39.7,39.9,39.5,39.845,51451.0
2020-03-26 12:50:00,39.845,39.98,39.72,39.91,61881.0
2020-03-26 12:55:00,39.915,40.03,39.77,39.925,142329.0
2020-03-26 13:00:00,39.925,39.99,39.62,39.64,133315.0
2020-03-26 13:05:00,39.655,39.8,39.36,39.755,47991.0
2020-03-26 13:10:00,39.78,39.78,39.25,39.4,26292.0
2020-03-26 13:15:00,39.34,39.41,38.94,38.94,32386.0
2020-03-26 13:20:00,38.94,39.04,38.72,38.875,49683.0
2020-03-26 13:25:00,38.93,38.93,38.29,38.38,58015.0
2020-03-26 13:30:00,38.38,38.74,38.09,38.74,46667.0
2020-03-26 13:35:00,38.69,38.6901,38.08,38.305,37092.0
2020-03-26 13:40:00,38.2903,38.54,38.12,38.34,31277.0
2020-03-26 13:45:00,38.4455,38.6,38.2705,38.58,26726.0
2020-03-26 13:50:00,38.55,38.55,38.25,38.36,31919.0
2020-03-26 13:55:00,38.36,38.46,38.24,38.46,38154.0
2020-03-26 14:00:00,38.38,38.73,38.38,38.5333,80081.0
2020-03-26 14:05:00,38.54,38.73,38.26,38.41,177834.0
2020-03-26 14:10:00,38.46,38.52,38.01,38.1,187642.0
2020-03-26 14:15:00,38.12,38.28,37.91,37.97,94769.0
2020-03-26 14:20:00,37.935,37.99,37.51,37.77,106150.0
2020-03-26 14:25:00,37.77,37.95,37.63,37.81,42375.0
2020-03-26 14:30:00,37.79,38.27,37.74,37.925,83703.0
2020-03-26 14:35:00,37.93,38.21,37.75,37.985,57289.0
2020-03-26 14:40:00,37.985,38.04,37.63,37.87,53601.0
2020-03-26 14:45:00,37.85,37.9,37.6,37.675,28713.0
2020-03-26 14:50:00,37.675,37.95,37.64,37.83,34504.0
2020-03-26 14:55:00,37.79,38.26,37.78,37.965,85221.0
2020-03-26 15:00:00,37.96,38.52,37.87,38.4,54060.0
2020-03-26 15:05:00,38.38,38.57,38.23,38.485,44443.0
2020-03-26 15:10:00,38.5241,38.6058,38.24,38.39,35314.0
2020-03-26 15:15:00,38.37,38.68,38.29,38.52,50173.0
2020-03-26 15:20:00,38.5,38.85,38.36,38.7,44118.0
2020-03-26 15:25:00,38.66,38.87,38.5,38.535,89106.0
2020-03-26 15:30:00,38.535,39.2,38.46,39.07,69900.0
2020-03-26 15:35:00,39.075,39.075,38.77,38.97,95527.0
2020-03-26 15:40:00,38.9664,39.2974,38.2534,38.4863,275332.0
2020-03-26 15:45:00,38.45,38.5,38.08,38.33,114829.0
2020-03-26 15:50:00,38.28,38.44,38.09,38.23,95289.0
2020-03-26 15:55:00,38.31,39.69,38.31,39.51,282805.0
2020-03-26 16:00:00,39.49,40.01,39.2,39.37,559842.0
2020-03-27 09:35:00,37.8441,38.4974,37.5788,37.599,115449.0
2020-03-27 09:40:00,37.58,38.17,37.21,37.4322,47137.0
2020-03-27 09:45:00,37.36,37.36,36.66,36.67,64874.0
2020-03-27 09:50:00,36.72,37.05,36.49,36.53,56542.0
2020-03-27 09:55:00,36.52,36.85,36.28,36.35,84237.0
2020-03-27 10:00:00,36.36,36.72,36.17,36.59,33281.0
2020-03-27 10:05:00,36.6775,36.6775,36.05,36.155,68425.0
2020-03-27 10:10:00,36.1645,36.7314,36.143,36.3446,261541.0
2020-03-27 10:15:00,36.3,36.565,36.17,36.44,177425.0
2020-03-27 10:20:00,36.23,36.41,36.03,36.39,72170.0
2020-03-27 10:25:00,36.31,36.4,36.065,36.07,141558.0
2020-03-27 10:30:00,36.065,36.3599,36.04,36.19,39285.0
2020-03-27 10:35:00,36.19,36.37,35.87,36.03,70311.0
2020-03-27 10:40:00,35.96,36.17,35.9201,36.095,47443.0
2020-03-27 10:45:00,36.08,36.22,35.9,35.91,49912.0
2020-03-27 10:50:00,35.92,36.18,35.82,36.06,44846.0
2020-03-27 10:55:00,36.0,36.1,35.82,36.02,117271.0
2020-03-27 11:00:00,36.01,36.12,35.87,35.95,110487.0
2020-03-27 11:05:00,35.89,35.93,35.78,35.83,69727.0
2020-03-27 11:10:00,35.79,35.85,35.55,35.61,45705.0
2020-03-27 11:15:00,35.71,35.725,35.32,35.39,115561.0
2020-03-27 11:20:00,35.34,35.88,35.34,35.585,136971.0
2020-03-27 11:25:00,35.585,35.85,35.465,35.695,86595.0
2020-03-27 11:30:00,35.71,35.99,35.7,35.84,137455.0
2020-03-27 11:35:00,35.86,35.88,35.36,35.58,78092.0
2020-03-27 11:40:00,35.61,35.86,35.51,35.805,44574.0
2020-03-27 11:45:00,35.77,35.81,35.51,35.615,133097.0
2020-03-27 11:50:00,35.57,35.605,35.38,35.41,34821.0
2020-03-27 11:55:00,35.41,35.58,35.31,35.43,43439.0
2020-03-27 12:00:00,35.44,35.61,35.41,35.52,47095.0
2020-03-27 12:05:00,35.5,35.705,35.41,35.43,77429.0
2020-03-27 12:10:00,35.42,35.59,35.42,35.51,51748.0
2020-03-27 12:15:00,35.52,35.54,35.32,35.4,69431.0
2020-03-27 12:20:00,35.43,35.74,35.35,35.69,100567.0
