date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,21.81,21.89,21.63,21.79,0.0
2020-03-25 09:40:00,21.78,21.85,21.48,21.65,85592.0
2020-03-25 09:45:00,21.65,21.78,21.51,21.75,59804.0
2020-03-25 09:50:00,21.74,21.74,21.61,21.685,54925.0
2020-03-25 09:55:00,21.72,21.73,21.33,21.41,60005.0
2020-03-25 10:00:00,21.41,21.42,20.27,20.42,79870.0
2020-03-25 10:05:00,20.44,21.02,20.44,20.9003,26140.0
2020-03-25 10:10:00,20.92,21.28,20.91,21.13,25364.0
2020-03-25 10:15:00,21.13,21.16,20.85,20.89,28540.0
2020-03-25 10:20:00,20.9,20.93,20.79,20.85,26104.0
2020-03-25 10:25:00,20.85,21.03,20.84,20.894,22205.0
2020-03-25 10:30:00,20.93,21.0325,20.81,20.93,40109.0
2020-03-25 10:35:00,20.95,21.06,20.88,20.93,34283.0
2020-03-25 10:40:00,20.96,21.115,20.87,21.04,28198.0
2020-03-25 10:45:00,21.05,21.2,20.98,21.09,40452.0
2020-03-25 10:50:00,21.08,21.14,20.96,21.11,37106.0
2020-03-25 10:55:00,21.09,21.27,21.07,21.225,28866.0
2020-03-25 11:00:00,21.2,21.43,21.19,21.37,45934.0
2020-03-25 11:05:00,21.38,21.5,21.29,21.43,61813.0
2020-03-25 11:10:00,21.4583,21.53,21.39,21.515,63495.0
2020-03-25 11:15:00,21.51,21.52,21.295,21.305,50486.0
2020-03-25 11:20:00,21.31,21.44,21.26,21.39,62829.0
2020-03-25 11:25:00,21.36,21.4,21.23,21.33,28253.0
2020-03-25 11:30:00,21.34,21.51,21.3,21.33,22485.0
2020-03-25 11:35:00,21.32,21.42,21.23,21.42,33059.0
2020-03-25 11:40:00,21.41,21.46,21.31,21.37,25719.0
2020-03-25 11:45:00,21.37,21.42,21.315,21.35,25562.0
2020-03-25 11:50:00,21.35,21.43,21.23,21.37,34209.0
2020-03-25 11:55:00,21.37,21.47,21.37,21.42,31226.0
2020-03-25 12:00:00,21.43,21.52,21.38,21.5,23741.0
2020-03-25 12:05:00,21.51,21.68,21.5,21.665,19509.0
2020-03-25 12:10:00,21.7,21.715,21.605,21.63,28765.0
2020-03-25 12:15:00,21.64,21.775,21.635,21.76,25069.0
2020-03-25 12:20:00,21.7637,21.85,21.725,21.73,17677.0
2020-03-25 12:25:00,21.73,21.9,21.73,21.89,16564.0
2020-03-25 12:30:00,21.9,21.92,21.86,21.875,44642.0
2020-03-25 12:35:00,21.87,22.01,21.84,21.995,28548.0
2020-03-25 12:40:00,22.0,22.1,21.91,22.07,33240.0
2020-03-25 12:45:00,22.05,22.08,21.99,22.07,19232.0
2020-03-25 12:50:00,22.065,22.145,22.02,22.03,48071.0
2020-03-25 12:55:00,22.03,22.16,21.96,21.99,33308.0
2020-03-25 13:00:00,22.0,22.08,21.96,22.06,16810.0
2020-03-25 13:05:00,22.07,22.205,22.055,22.13,25566.0
2020-03-25 13:10:00,22.13,22.26,22.0921,22.25,21952.0
2020-03-25 13:15:00,22.23,22.25,22.13,22.16,13128.0
2020-03-25 13:20:00,22.14,22.3,22.14,22.28,22786.0
2020-03-25 13:25:00,22.3,22.415,22.275,22.38,18781.0
2020-03-25 13:30:00,22.37,22.46,22.275,22.45,35292.0
2020-03-25 13:35:00,22.45,22.62,22.42,22.6,29948.0
2020-03-25 13:40:00,22.6,22.75,22.58,22.74,17402.0
2020-03-25 13:45:00,22.74,22.93,22.72,22.91,27672.0
2020-03-25 13:50:00,22.91,23.01,22.895,22.8998,30688.0
2020-03-25 13:55:00,22.9,22.9,22.66,22.66,30611.0
2020-03-25 14:00:00,22.68,22.76,22.66,22.7,30603.0
2020-03-25 14:05:00,22.71,22.745,22.57,22.57,43668.0
2020-03-25 14:10:00,22.58,22.58,22.42,22.51,41421.0
2020-03-25 14:15:00,22.53,22.72,22.5,22.71,38896.0
2020-03-25 14:20:00,22.715,22.82,22.62,22.8,37725.0
2020-03-25 14:25:00,22.8,22.865,22.77,22.85,29400.0
2020-03-25 14:30:00,22.865,22.92,22.73,22.86,36865.0
2020-03-25 14:35:00,22.865,22.9,22.63,22.67,48310.0
2020-03-25 14:40:00,22.68,22.77,22.6,22.77,43027.0
2020-03-25 14:45:00,22.7601,22.88,22.69,22.85,50312.0
