date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,25.8368,26.5649,25.7875,26.3169,55422.0
2020-03-25 09:40:00,26.295,26.76,26.24,26.55,32265.0
2020-03-25 09:45:00,26.62,26.83,26.2,26.32,28661.0
2020-03-25 09:50:00,26.4436,26.4436,26.05,26.065,33629.0
2020-03-25 09:55:00,26.13,26.16,25.29,25.44,52376.0
2020-03-25 10:00:00,25.32,25.46,25.03,25.05,44307.0
2020-03-25 10:05:00,25.09,25.2,24.72,24.8,49533.0
2020-03-25 10:10:00,24.83,25.27,24.73,24.9,46430.0
2020-03-25 10:15:00,24.93,24.97,24.53,24.55,54544.0
2020-03-25 10:20:00,24.59,24.86,24.555,24.635,46769.0
2020-03-25 10:25:00,24.67,24.894,24.545,24.58,36455.0
2020-03-25 10:30:00,24.59,24.65,24.33,24.48,35122.0
2020-03-25 10:35:00,24.49,25.02,24.49,24.8,38639.0
2020-03-25 10:40:00,24.88,25.09,24.665,24.96,28282.0
2020-03-25 10:45:00,24.96,25.13,24.88,24.995,34774.0
2020-03-25 10:50:00,24.99,25.28,24.91,24.94,52977.0
2020-03-25 10:55:00,24.93,24.96,24.68,24.695,33951.0
2020-03-25 11:00:00,24.74,25.0,24.58,24.92,43056.0
2020-03-25 11:05:00,24.9,25.11,24.85,25.11,36980.0
2020-03-25 11:10:00,25.12,25.22,25.0,25.135,19575.0
2020-03-25 11:15:00,25.1249,25.3177,24.9045,24.9349,70005.0
2020-03-25 11:20:00,24.935,25.22,24.87,25.14,29226.0
2020-03-25 11:25:00,25.11,25.16,24.89,25.035,28743.0
2020-03-25 11:30:00,25.03,25.29,25.0,25.24,68330.0
2020-03-25 11:35:00,25.24,25.4,25.15,25.31,28891.0
2020-03-25 11:40:00,25.285,25.45,25.2,25.34,82261.0
2020-03-25 11:45:00,25.33,25.4,25.18,25.26,24038.0
2020-03-25 11:50:00,25.25,25.31,25.04,25.24,21641.0
2020-03-25 11:55:00,25.23,25.365,25.1,25.2099,30471.0
2020-03-25 12:00:00,25.21,25.51,25.15,25.47,21050.0
2020-03-25 12:05:00,25.42,25.72,25.42,25.63,42930.0
2020-03-25 12:10:00,25.685,25.7,25.475,25.57,31293.0
2020-03-25 12:15:00,25.58,25.58,25.38,25.45,29453.0
2020-03-25 12:20:00,25.44,25.59,25.375,25.54,29029.0
2020-03-25 12:25:00,25.56,25.82,25.56,25.82,19468.0
2020-03-25 12:30:00,25.82,25.87,25.71,25.71,21333.0
2020-03-25 12:35:00,25.7184,25.97,25.64,25.9496,33855.0
2020-03-25 12:40:00,25.93,26.15,25.92,26.15,46048.0
2020-03-25 12:45:00,26.16,26.16,25.91,26.03,28332.0
2020-03-25 12:50:00,26.02,26.35,26.0,26.33,43489.0
2020-03-25 12:55:00,26.355,26.49,26.19,26.21,51398.0
2020-03-25 13:00:00,26.19,26.36,26.16,26.34,23365.0
2020-03-25 13:05:00,26.31,26.685,26.29,26.53,46325.0
2020-03-25 13:10:00,26.51,26.73,26.4101,26.67,26004.0
