date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,10.0226,10.2484,9.9253,10.1527,383389.0
2020-03-25 09:40:00,10.13,10.22,10.065,10.21,201096.0
2020-03-25 09:45:00,10.2,10.2,10.005,10.07,315111.0
2020-03-25 09:50:00,10.075,10.09,9.96,9.97,126980.0
2020-03-25 09:55:00,9.95,9.96,9.68,9.71,400092.0
2020-03-25 10:00:00,9.72,9.92,9.68,9.83,202422.0
2020-03-25 10:05:00,9.825,9.9,9.74,9.7947,246902.0
2020-03-25 10:10:00,9.8,9.9,9.7621,9.86,104359.0
2020-03-25 10:15:00,9.86,9.89,9.68,9.725,205479.0
2020-03-25 10:20:00,9.72,9.81,9.69,9.71,222839.0
2020-03-25 10:25:00,9.71,9.74,9.63,9.675,176902.0
2020-03-25 10:30:00,9.68,9.72,9.61,9.71,119690.0
2020-03-25 10:35:00,9.71,9.86,9.71,9.82,229971.0
2020-03-25 10:40:00,9.83,10.01,9.79,10.0,173969.0
2020-03-25 10:45:00,10.0,10.07,9.92,9.965,315446.0
2020-03-25 10:50:00,9.96,10.015,9.85,9.91,184295.0
2020-03-25 10:55:00,9.89,9.99,9.89,9.9575,96929.0
2020-03-25 11:00:00,9.91,10.05,9.9,10.02,175009.0
2020-03-25 11:05:00,10.02,10.08,9.99,10.06,130521.0
2020-03-25 11:10:00,10.07,10.1199,10.02,10.035,311649.0
2020-03-25 11:15:00,10.03,10.03,9.875,9.92,135748.0
2020-03-25 11:20:00,9.91,9.94,9.85,9.8669,116368.0
2020-03-25 11:25:00,9.86,9.89,9.8,9.85,127324.0
2020-03-25 11:30:00,9.85,9.9042,9.805,9.86,143659.0
2020-03-25 11:35:00,9.8535,9.91,9.82,9.84,149712.0
2020-03-25 11:40:00,9.84,9.9,9.811,9.86,122789.0
2020-03-25 11:45:00,9.86,9.89,9.76,9.79,136214.0
2020-03-25 11:50:00,9.79,9.8,9.75,9.76,174806.0
2020-03-25 11:55:00,9.77,9.79,9.67,9.68,133402.0
2020-03-25 12:00:00,9.68,9.78,9.68,9.76,121051.0
2020-03-25 12:05:00,9.76,9.87,9.755,9.865,64539.0
2020-03-25 12:10:00,9.87,9.89,9.795,9.795,103083.0
2020-03-25 12:15:00,9.79,9.845,9.765,9.845,333305.0
2020-03-25 12:20:00,9.84,9.94,9.84,9.9,174083.0
2020-03-25 12:25:00,9.9,9.99,9.895,9.975,164908.0
2020-03-25 12:30:00,9.975,10.01,9.96,9.985,177936.0
2020-03-25 12:35:00,9.985,10.01,9.925,10.01,169869.0
2020-03-25 12:40:00,10.0,10.08,9.96,10.05,340669.0
2020-03-25 12:45:00,10.055,10.09,10.03,10.075,402565.0
2020-03-25 12:50:00,10.07,10.18,10.065,10.15,169704.0
2020-03-25 12:55:00,10.15,10.25,10.15,10.2,130356.0
2020-03-25 13:00:00,10.19,10.2,10.13,10.17,252898.0
2020-03-25 13:05:00,10.177,10.275,10.15,10.23,152238.0
2020-03-25 13:10:00,10.2372,10.4,10.23,10.39,205447.0
2020-03-25 13:15:00,10.39,10.39,10.27,10.32,200016.0
2020-03-25 13:20:00,10.32,10.35,10.275,10.285,433284.0
2020-03-25 13:25:00,10.31,10.35,10.28,10.31,256109.0
2020-03-25 13:30:00,10.31,10.31,10.235,10.3,87995.0
2020-03-25 13:35:00,10.3,10.315,10.25,10.29,156907.0
2020-03-25 13:40:00,10.295,10.32,10.25,10.31,75373.0
2020-03-25 13:45:00,10.32,10.4,10.315,10.385,103178.0
2020-03-25 13:50:00,10.39,10.425,10.3,10.325,128724.0
2020-03-25 13:55:00,10.32,10.35,10.25,10.26,119684.0
2020-03-25 14:00:00,10.26,10.3,10.21,10.21,131449.0
2020-03-25 14:05:00,10.21,10.235,10.16,10.18,129033.0
2020-03-25 14:10:00,10.17,10.19,10.1,10.185,123326.0
2020-03-25 14:15:00,10.2,10.37,10.18,10.36,82665.0
2020-03-25 14:20:00,10.37,10.405,10.3,10.34,153971.0
2020-03-25 14:25:00,10.34,10.4,10.325,10.34,95506.0
2020-03-25 14:30:00,10.34,10.34,10.225,10.26,160400.0
2020-03-25 14:35:00,10.26,10.295,10.18,10.2,126607.0
2020-03-25 14:40:00,10.21,10.28,10.165,10.26,136675.0
2020-03-25 14:45:00,10.27,10.285,10.215,10.26,79220.0
2020-03-25 14:50:00,10.27,10.356,10.26,10.33,70362.0
2020-03-25 14:55:00,10.33,10.34,10.235,10.285,71804.0
2020-03-25 15:00:00,10.28,10.42,10.28,10.36,140524.0
2020-03-25 15:05:00,10.365,10.41,10.345,10.4,107326.0
2020-03-25 15:10:00,10.4,10.4,10.32,10.33,120079.0
2020-03-25 15:15:00,10.33,10.335,10.26,10.29,161392.0
2020-03-25 15:20:00,10.29,10.33,10.27,10.285,142539.0
2020-03-25 15:25:00,10.28,10.31,10.26,10.275,123599.0
2020-03-25 15:30:00,10.28,10.31,10.2,10.215,196983.0
2020-03-25 15:35:00,10.215,10.3,10.21,10.26,194582.0
2020-03-25 15:40:00,10.26,10.325,10.25,10.28,244596.0
2020-03-25 15:45:00,10.28,10.335,10.2,10.2101,228965.0
2020-03-25 15:50:00,10.21,10.2411,10.04,10.07,345758.0
2020-03-25 15:55:00,10.07,10.16,9.89,9.91,838175.0
2020-03-25 16:00:00,9.91,10.02,9.73,9.82,1166137.0
2020-03-26 09:35:00,10.13,10.13,9.82,9.845,397262.0
2020-03-26 09:40:00,9.895,9.94,9.825,9.9,509239.0
2020-03-26 09:45:00,9.91,9.95,9.755,9.77,566319.0
2020-03-26 09:50:00,9.7831,9.9315,9.7396,9.7631,295164.0
2020-03-26 09:55:00,9.77,9.935,9.695,9.92,187172.0
2020-03-26 10:00:00,9.93,10.05,9.93,10.0,239756.0
2020-03-26 10:05:00,10.01,10.09,9.975,10.09,281002.0
2020-03-26 10:10:00,10.095,10.345,10.095,10.335,252487.0
2020-03-26 10:15:00,10.335,10.405,10.26,10.26,214480.0
2020-03-26 10:20:00,10.26,10.35,10.22,10.33,109503.0
2020-03-26 10:25:00,10.34,10.41,10.3,10.31,165513.0
2020-03-26 10:30:00,10.3103,10.34,10.25,10.305,161615.0
2020-03-26 10:35:00,10.29,10.435,10.29,10.43,145918.0
2020-03-26 10:40:00,10.43,10.45,10.35,10.42,259327.0
2020-03-26 10:45:00,10.42,10.54,10.39,10.538,364166.0
2020-03-26 10:50:00,10.54,10.57,10.37,10.43,189807.0
2020-03-26 10:55:00,10.43,10.53,10.39,10.49,90544.0
2020-03-26 11:00:00,10.48,10.56,10.45,10.52,114597.0
2020-03-26 11:05:00,10.5271,10.6633,10.5121,10.5821,109243.0
2020-03-26 11:10:00,10.58,10.58,10.47,10.53,176992.0
2020-03-26 11:15:00,10.53,10.6,10.53,10.55,104749.0
2020-03-26 11:20:00,10.54,10.6654,10.54,10.6654,147047.0
2020-03-26 11:25:00,10.66,10.67,10.59,10.62,58537.0
2020-03-26 11:30:00,10.614,10.725,10.61,10.72,102759.0
2020-03-26 11:35:00,10.72,10.79,10.69,10.775,164037.0
2020-03-26 11:40:00,10.77,10.775,10.64,10.667,155334.0
2020-03-26 11:45:00,10.67,10.79,10.65,10.765,154569.0
2020-03-26 11:50:00,10.77,10.775,10.685,10.71,84563.0
2020-03-26 11:55:00,10.719,10.79,10.69,10.77,78520.0
2020-03-26 12:00:00,10.78,10.79,10.69,10.75,543899.0
2020-03-26 12:05:00,10.7434,10.815,10.7434,10.795,101471.0
2020-03-26 12:10:00,10.8,10.805,10.74,10.78,112601.0
2020-03-26 12:15:00,10.79,10.79,10.72,10.775,133816.0
2020-03-26 12:20:00,10.77,10.79,10.69,10.69,123598.0
2020-03-26 12:25:00,10.69,10.8278,10.63,10.82,273084.0
2020-03-26 12:30:00,10.83,10.87,10.8,10.82,104987.0
2020-03-26 12:35:00,10.825,10.875,10.825,10.875,124077.0
2020-03-26 12:40:00,10.865,10.885,10.77,10.84,149362.0
2020-03-26 12:45:00,10.84,10.86,10.77,10.79,213512.0
2020-03-26 12:50:00,10.795,10.8,10.74,10.7899,158902.0
2020-03-26 12:55:00,10.78,10.87,10.78,10.84,101805.0
2020-03-26 13:00:00,10.84,10.88,10.81,10.87,105052.0
2020-03-26 13:05:00,10.865,10.95,10.85,10.933,162070.0
2020-03-26 13:10:00,10.935,10.945,10.78,10.8,121082.0
2020-03-26 13:15:00,10.805,10.84,10.76,10.775,109548.0
2020-03-26 13:20:00,10.77,10.83,10.71,10.755,183156.0
2020-03-26 13:25:00,10.755,10.82,10.74,10.765,206724.0
2020-03-26 13:30:00,10.765,10.795,10.73,10.74,126712.0
2020-03-26 13:35:00,10.735,10.755,10.66,10.71,225960.0
2020-03-26 13:40:00,10.705,10.78,10.695,10.77,126622.0
2020-03-26 13:45:00,10.78,10.867,10.78,10.86,143468.0
2020-03-26 13:50:00,10.85,10.85,10.8,10.84,77159.0
2020-03-26 13:55:00,10.845,10.85,10.81,10.815,108161.0
2020-03-26 14:00:00,10.82,10.84,10.77,10.78,142271.0
2020-03-26 14:05:00,10.785,10.83,10.77,10.82,99844.0
2020-03-26 14:10:00,10.815,10.815,10.73,10.785,154338.0
2020-03-26 14:15:00,10.785,10.85,10.75,10.825,131273.0
2020-03-26 14:20:00,10.81,10.92,10.795,10.885,184357.0
2020-03-26 14:25:00,10.88,10.935,10.85,10.915,152280.0
2020-03-26 14:30:00,10.92,10.925,10.8709,10.9,535262.0
2020-03-26 14:35:00,10.9,10.96,10.87,10.95,190502.0
2020-03-26 14:40:00,10.96,11.04,10.94,11.02,208993.0
2020-03-26 14:45:00,11.025,11.13,11.02,11.08,211521.0
2020-03-26 14:50:00,11.09,11.245,11.08,11.17,335269.0
2020-03-26 14:55:00,11.18,11.33,11.17,11.25,225613.0
2020-03-26 15:00:00,11.25,11.29,11.17,11.18,332139.0
2020-03-26 15:05:00,11.18,11.18,11.1,11.135,151616.0
2020-03-26 15:10:00,11.135,11.18,11.07,11.07,240009.0
2020-03-26 15:15:00,11.07,11.13,11.06,11.11,182870.0
2020-03-26 15:20:00,11.115,11.16,11.08,11.135,325271.0
2020-03-26 15:25:00,11.135,11.22,11.13,11.13,205970.0
2020-03-26 15:30:00,11.13,11.24,11.11,11.22,208550.0
2020-03-26 15:35:00,11.22,11.27,11.2,11.255,280168.0
2020-03-26 15:40:00,11.26,11.28,11.07,11.155,398481.0
2020-03-26 15:45:00,11.16,11.26,11.15,11.23,383397.0
2020-03-26 15:50:00,11.22,11.275,11.165,11.25,463308.0
2020-03-26 15:55:00,11.27,11.53,11.255,11.5,1071580.0
2020-03-26 16:00:00,11.5,11.59,11.39,11.45,1296591.0
2020-03-27 09:35:00,10.72,10.95,10.7,10.93,585635.0
2020-03-27 09:40:00,10.93,11.11,10.91,10.94,314171.0
2020-03-27 09:45:00,10.92,11.045,10.88,10.905,285928.0
2020-03-27 09:50:00,10.91,10.94,10.77,10.85,165712.0
2020-03-27 09:55:00,10.86,11.075,10.845,11.005,212047.0
2020-03-27 10:00:00,11.01,11.09,11.0,11.07,169429.0
2020-03-27 10:05:00,11.07,11.085,11.01,11.07,187753.0
2020-03-27 10:10:00,11.065,11.23,11.065,11.2,176316.0
2020-03-27 10:15:00,11.2,11.29,11.15,11.29,242507.0
2020-03-27 10:20:00,11.25,11.29,11.17,11.18,190862.0
2020-03-27 10:25:00,11.17,11.24,11.12,11.18,130203.0
2020-03-27 10:30:00,11.17,11.26,11.17,11.24,122123.0
2020-03-27 10:35:00,11.235,11.26,11.18,11.225,195445.0
2020-03-27 10:40:00,11.225,11.35,11.21,11.33,183623.0
2020-03-27 10:45:00,11.34,11.34,11.16,11.16,163342.0
2020-03-27 10:50:00,11.17,11.255,11.15,11.2,120444.0
2020-03-27 10:55:00,11.2,11.21,11.135,11.1838,204765.0
2020-03-27 11:00:00,11.19,11.21,11.12,11.14,126354.0
2020-03-27 11:05:00,11.205,11.245,11.2,11.235,138620.0
2020-03-27 11:10:00,11.24,11.275,11.185,11.275,84675.0
2020-03-27 11:15:00,11.3,11.305,11.24,11.245,193086.0
2020-03-27 11:20:00,11.25,11.38,11.25,11.34,190547.0
2020-03-27 11:25:00,11.33,11.365,11.305,11.35,125062.0
2020-03-27 11:30:00,11.345,11.41,11.26,11.3201,137173.0
2020-03-27 11:35:00,11.34,11.38,11.29,11.35,130815.0
2020-03-27 11:40:00,11.35,11.4,11.345,11.375,122059.0
2020-03-27 11:45:00,11.37,11.395,11.28,11.3,108218.0
2020-03-27 11:50:00,11.3,11.305,11.23,11.265,162311.0
2020-03-27 11:55:00,11.27,11.295,11.24,11.2616,123920.0
2020-03-27 12:00:00,11.27,11.28,11.18,11.2,112762.0
2020-03-27 12:05:00,11.19,11.23,11.1617,11.205,127749.0
2020-03-27 12:10:00,11.205,11.23,11.17,11.215,110832.0
2020-03-27 12:15:00,11.215,11.305,11.215,11.285,121907.0
2020-03-27 12:20:00,11.285,11.36,11.26,11.35,109667.0
2020-03-27 12:25:00,11.34,11.37,11.29,11.3,109100.0
2020-03-27 12:30:00,11.3,11.35,11.29,11.295,100294.0
2020-03-27 12:35:00,11.29,11.415,11.275,11.39,133464.0
2020-03-27 12:40:00,11.385,11.44,11.375,11.4099,119804.0
2020-03-27 12:45:00,11.41,11.48,11.39,11.44,128147.0
2020-03-27 12:50:00,11.45,11.45,11.35,11.36,138233.0
2020-03-27 12:55:00,11.3664,11.41,11.35,11.395,96489.0
2020-03-27 13:00:00,11.4,11.41,11.34,11.39,93483.0
2020-03-27 13:05:00,11.385,11.46,11.36,11.45,125709.0
2020-03-27 13:10:00,11.447,11.46,11.39,11.4,110566.0
2020-03-27 13:15:00,11.395,11.43,11.37,11.38,110698.0
2020-03-27 13:20:00,11.385,11.39,11.3,11.31,100183.0
2020-03-27 13:25:00,11.315,11.33,11.27,11.3,133883.0
2020-03-27 13:30:00,11.3,11.355,11.25,11.29,174369.0
2020-03-27 13:35:00,11.29,11.42,11.28,11.415,136966.0
2020-03-27 13:40:00,11.41,11.425,11.32,11.415,204643.0
2020-03-27 13:45:00,11.415,11.47,11.4,11.42,169892.0
2020-03-27 13:50:00,11.42,11.455,11.38,11.42,122084.0
2020-03-27 13:55:00,11.42,11.465,11.39,11.41,190366.0
2020-03-27 14:00:00,11.4,11.45,11.37,11.41,326249.0
2020-03-27 14:05:00,11.41,11.43,11.37,11.375,400325.0
2020-03-27 14:10:00,11.3732,11.4,11.34,11.355,204775.0
2020-03-27 14:15:00,11.345,11.395,11.345,11.395,207104.0
2020-03-27 14:20:00,11.39,11.43,11.35,11.4,241407.0
2020-03-27 14:25:00,11.4,11.41,11.36,11.375,200395.0
2020-03-27 14:30:00,11.38,11.41,11.345,11.38,205953.0
2020-03-27 14:35:00,11.37,11.46,11.355,11.41,177586.0
2020-03-27 14:40:00,11.42,11.46,11.39,11.4324,278930.0
2020-03-27 14:45:00,11.43,11.45,11.38,11.385,197224.0
2020-03-27 14:50:00,11.39,11.45,11.38,11.4,315104.0
2020-03-27 14:55:00,11.395,11.455,11.37,11.4,144691.0
2020-03-27 15:00:00,11.41,11.44,11.38,11.42,219184.0
2020-03-27 15:05:00,11.42,11.43,11.37,11.405,280073.0
2020-03-27 15:10:00,11.405,11.45,11.38,11.43,483253.0
2020-03-27 15:15:00,11.435,11.47,11.42,11.425,335697.0
2020-03-27 15:20:00,11.43,11.55,11.415,11.54,342000.0
2020-03-27 15:25:00,11.535,11.61,11.52,11.6,267549.0
2020-03-27 15:30:00,11.6,11.685,11.58,11.615,281868.0
2020-03-27 15:35:00,11.615,11.65,11.505,11.54,396157.0
2020-03-27 15:40:00,11.5386,11.5399,11.44,11.46,358756.0
2020-03-27 15:45:00,11.46,11.48,11.32,11.355,340459.0
2020-03-27 15:50:00,11.35,11.41,11.26,11.29,434429.0
2020-03-27 15:55:00,11.28,11.29,11.1,11.1401,988543.0
2020-03-27 16:00:00,11.15,11.24,11.14,11.19,824113.0
2020-03-30 09:35:00,11.04,11.22,11.01,11.03,438163.0
2020-03-30 09:40:00,11.03,11.03,10.705,10.72,242522.0
2020-03-30 09:45:00,10.7643,10.8984,10.7217,10.7293,174738.0
2020-03-30 09:50:00,10.73,10.8399,10.73,10.78,134427.0
2020-03-30 09:55:00,10.78,10.85,10.73,10.73,95754.0
2020-03-30 10:00:00,10.74,10.77,10.7,10.71,94848.0
2020-03-30 10:05:00,10.73,10.735,10.625,10.6946,105819.0
2020-03-30 10:10:00,10.7,10.74,10.65,10.695,80224.0
2020-03-30 10:15:00,10.69,10.69,10.57,10.66,134356.0
2020-03-30 10:20:00,10.65,10.73,10.63,10.73,78262.0
2020-03-30 10:25:00,10.73,10.73,10.65,10.67,151474.0
2020-03-30 10:30:00,10.67,10.69,10.63,10.68,85096.0
2020-03-30 10:35:00,10.68,10.73,10.63,10.73,110080.0
2020-03-30 10:40:00,10.73,10.78,10.71,10.76,95583.0
2020-03-30 10:45:00,10.75,10.815,10.75,10.77,72784.0
2020-03-30 10:50:00,10.77,10.88,10.76,10.87,69204.0
2020-03-30 10:55:00,10.87,10.875,10.81,10.84,47798.0
2020-03-30 11:00:00,10.84,10.86,10.79,10.82,51311.0
2020-03-30 11:05:00,10.81,10.85,10.78,10.81,42408.0
2020-03-30 11:10:00,10.815,10.85,10.78,10.81,60667.0
2020-03-30 11:15:00,10.82,10.89,10.8,10.86,61271.0
2020-03-30 11:20:00,10.855,10.96,10.84,10.9583,61670.0
2020-03-30 11:25:00,10.96,10.97,10.92,10.965,67187.0
2020-03-30 11:30:00,10.96,10.965,10.895,10.94,50784.0
2020-03-30 11:35:00,10.9435,10.97,10.9,10.93,47718.0
2020-03-30 11:40:00,10.93,10.93,10.87,10.89,74697.0
2020-03-30 11:45:00,10.89,10.97,10.89,10.965,64202.0
