date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,52.6238,53.7357,52.3524,53.234,188614.0
2020-03-25 09:40:00,53.14,53.93,53.03,53.88,147027.0
2020-03-25 09:45:00,53.83,53.89,52.2,52.405,209960.0
2020-03-25 09:50:00,52.405,52.54,51.705,51.705,65261.0
2020-03-25 09:55:00,51.6637,51.6637,50.18,50.315,45369.0
2020-03-25 10:00:00,50.32,51.75,50.08,50.74,23244.0
2020-03-25 10:05:00,50.72,51.48,50.3102,50.725,29041.0
2020-03-25 10:10:00,50.81,51.1275,50.62,50.99,22621.0
2020-03-25 10:15:00,51.09,51.09,50.11,50.44,26197.0
2020-03-25 10:20:00,50.555,50.77,50.28,50.48,18068.0
2020-03-25 10:25:00,50.25,50.925,50.14,50.39,25641.0
2020-03-25 10:30:00,50.415,50.985,50.1847,50.88,19723.0
2020-03-25 10:35:00,50.88,51.65,50.81,51.51,70233.0
2020-03-25 10:40:00,51.53,51.91,51.28,51.9,38143.0
2020-03-25 10:45:00,51.82,52.365,51.76,52.24,48812.0
2020-03-25 10:50:00,52.34,52.49,51.47,51.76,35086.0
2020-03-25 10:55:00,51.71,52.28,51.66,51.99,21513.0
2020-03-25 11:00:00,51.75,52.43,51.745,52.265,30603.0
2020-03-25 11:05:00,52.18,52.6058,52.06,52.455,35431.0
2020-03-25 11:10:00,52.58,52.88,52.51,52.51,22113.0
2020-03-25 11:15:00,52.4603,52.9938,52.1774,52.5903,37732.0
2020-03-25 11:20:00,52.411,53.0736,52.3164,52.491,30804.0
2020-03-25 11:25:00,52.34,52.34,51.93,51.94,8998.0
2020-03-25 11:30:00,52.17,52.62,51.8901,52.035,10756.0
2020-03-25 11:35:00,52.02,52.12,51.69,51.899,41834.0
2020-03-25 11:40:00,51.8,52.16,51.6201,51.98,32816.0
2020-03-25 11:45:00,52.03,52.32,51.7048,51.79,45140.0
2020-03-25 11:50:00,51.7524,52.04,51.61,51.93,14950.0
2020-03-25 11:55:00,51.7801,51.98,51.615,51.615,37150.0
2020-03-25 12:00:00,51.63,52.14,51.62,52.11,18287.0
2020-03-25 12:05:00,52.03,52.37,52.0,52.17,27980.0
2020-03-25 12:10:00,52.08,52.4099,52.0305,52.4099,37255.0
2020-03-25 12:15:00,52.4085,52.4085,52.055,52.3,61154.0
2020-03-25 12:20:00,52.27,52.32,52.05,52.3,62927.0
2020-03-25 12:25:00,52.31,53.09,52.245,52.95,46516.0
2020-03-25 12:30:00,52.98,53.3126,52.675,53.08,91330.0
2020-03-25 12:35:00,53.08,53.3,52.885,53.26,33666.0
2020-03-25 12:40:00,53.2,53.31,53.0,53.305,64464.0
2020-03-25 12:45:00,53.26,53.7866,53.1,53.72,42602.0
2020-03-25 12:50:00,53.65,54.26,53.65,53.99,42500.0
2020-03-25 12:55:00,54.0373,54.5,53.815,53.89,64742.0
2020-03-25 13:00:00,53.83,53.97,53.48,53.92,36722.0
2020-03-25 13:05:00,53.92,53.94,53.39,53.79,46799.0
2020-03-25 13:10:00,53.79,54.39,53.74,54.365,24751.0
2020-03-25 13:15:00,54.365,54.365,54.0,54.29,31120.0
2020-03-25 13:20:00,54.35,54.94,54.15,54.42,37938.0
2020-03-25 13:25:00,54.7016,54.83,54.545,54.68,52772.0
2020-03-25 13:30:00,54.63,54.75,54.32,54.44,50698.0
2020-03-25 13:35:00,54.425,54.47,54.02,54.32,29039.0
2020-03-25 13:40:00,54.35,54.575,54.12,54.1964,27663.0
2020-03-25 13:45:00,54.31,54.43,54.16,54.3415,30227.0
2020-03-25 13:50:00,54.3,54.44,54.12,54.22,39053.0
2020-03-25 13:55:00,54.15,54.32,54.0,54.045,40822.0
2020-03-25 14:00:00,54.06,54.24,53.61,53.83,34923.0
2020-03-25 14:05:00,53.89,54.13,53.74,53.84,38605.0
2020-03-25 14:10:00,53.84,54.31,53.77,53.82,35058.0
2020-03-25 14:15:00,53.86,54.45,53.78,54.4,49835.0
2020-03-25 14:20:00,54.4,54.83,53.97,54.35,81918.0
2020-03-25 14:25:00,54.4,54.76,54.33,54.52,40695.0
2020-03-25 14:30:00,54.62,54.62,53.8401,53.91,70972.0
2020-03-25 14:35:00,53.8,54.06,53.7,53.84,48822.0
2020-03-25 14:40:00,53.8557,54.07,53.26,53.5,77265.0
2020-03-25 14:45:00,53.535,53.95,53.41,53.76,48636.0
2020-03-25 14:50:00,53.81,54.37,53.65,54.17,40591.0
2020-03-25 14:55:00,54.15,54.37,53.59,53.9,61466.0
2020-03-25 15:00:00,53.86,54.62,53.85,54.51,43576.0
2020-03-25 15:05:00,54.42,54.72,54.23,54.71,50130.0
2020-03-25 15:10:00,54.705,54.705,54.28,54.5,35278.0
2020-03-25 15:15:00,54.44,54.53,54.21,54.41,38949.0
2020-03-25 15:20:00,54.47,54.6,54.39,54.52,41429.0
2020-03-25 15:25:00,54.48,54.63,54.25,54.38,38736.0
2020-03-25 15:30:00,54.35,54.525,53.97,54.14,61097.0
2020-03-25 15:35:00,54.18,54.68,54.12,54.45,61369.0
2020-03-25 15:40:00,54.42,55.0,54.42,54.81,79744.0
2020-03-25 15:45:00,54.88,54.97,54.045,54.1593,79003.0
2020-03-25 15:50:00,54.09,54.206,53.16,53.3499,123181.0
2020-03-25 15:55:00,53.03,53.57,52.39,52.52,183417.0
2020-03-25 16:00:00,52.54,52.99,51.71,52.34,343769.0
2020-03-26 09:35:00,55.4109,56.2391,54.8886,54.9458,98473.0
2020-03-26 09:40:00,55.2,56.88,55.2,56.5,101422.0
2020-03-26 09:45:00,56.54,57.13,56.08,56.61,85926.0
2020-03-26 09:50:00,56.6779,57.5188,56.2666,56.588,155136.0
2020-03-26 09:55:00,56.56,57.97,56.51,57.94,80420.0
2020-03-26 10:00:00,57.8566,59.47,57.83,59.145,135599.0
2020-03-26 10:05:00,59.2756,60.1775,59.1678,59.4556,135805.0
2020-03-26 10:10:00,59.54,61.4,59.44,61.13,200544.0
