date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,49.353,50.4845,49.0204,49.9731,177807.0
2020-03-25 09:40:00,50.06,51.1522,49.6872,50.88,94565.0
2020-03-25 09:45:00,50.9052,51.03,50.03,50.39,91371.0
2020-03-25 09:50:00,50.41,50.41,49.23,49.6,48742.0
2020-03-25 09:55:00,49.1845,49.37,47.81,47.92,74087.0
2020-03-25 10:00:00,47.88,49.08,47.71,48.46,42091.0
2020-03-25 10:05:00,48.7339,48.8648,48.0,48.11,44566.0
2020-03-25 10:10:00,48.1521,48.5699,47.91,48.08,36896.0
2020-03-25 10:15:00,48.21,48.37,47.25,47.465,57882.0
2020-03-25 10:20:00,47.575,47.8992,47.48,47.83,36840.0
2020-03-25 10:25:00,47.82,48.2224,47.65,47.77,31589.0
2020-03-25 10:30:00,47.835,48.99,47.58,48.98,64707.0
2020-03-25 10:35:00,48.99,49.35,48.44,48.7104,36918.0
2020-03-25 10:40:00,48.8,49.14,48.36,48.97,36073.0
2020-03-25 10:45:00,48.905,49.39,48.75,48.94,45028.0
2020-03-25 10:50:00,48.87,49.45,48.66,48.69,30498.0
2020-03-25 10:55:00,48.63,49.26,48.54,48.9577,36708.0
2020-03-25 11:00:00,48.58,49.73,48.57,49.5,41348.0
2020-03-25 11:05:00,49.5,49.8954,49.39,49.71,52488.0
2020-03-25 11:10:00,49.755,50.12,49.5025,49.6,41540.0
2020-03-25 11:15:00,49.49,49.62,48.94,49.3,45124.0
2020-03-25 11:20:00,49.26,49.6304,49.0851,49.37,31743.0
2020-03-25 11:25:00,49.41,49.67,49.22,49.59,36688.0
2020-03-25 11:30:00,49.5936,49.94,49.42,49.54,37929.0
2020-03-25 11:35:00,49.54,49.94,49.4853,49.82,34991.0
2020-03-25 11:40:00,49.7854,50.24,49.6572,50.01,32220.0
2020-03-25 11:45:00,50.03,50.31,49.87,50.02,56436.0
2020-03-25 11:50:00,49.99,50.44,49.77,50.24,39597.0
2020-03-25 11:55:00,50.29,50.48,50.04,50.2185,34160.0
2020-03-25 12:00:00,50.25,50.89,50.14,50.83,42190.0
2020-03-25 12:05:00,50.86,51.14,50.74,51.07,42438.0
2020-03-25 12:10:00,51.025,51.22,50.95,51.08,50720.0
2020-03-25 12:15:00,51.08,51.37,50.8855,51.37,44752.0
2020-03-25 12:20:00,51.38,51.99,51.31,51.72,80811.0
2020-03-25 12:25:00,51.72,52.38,51.47,52.225,103596.0
2020-03-25 12:30:00,52.17,52.69,52.17,52.38,71035.0
2020-03-25 12:35:00,52.425,52.9,52.0809,52.83,102313.0
2020-03-25 12:40:00,52.79,53.3214,52.45,53.12,63070.0
2020-03-25 12:45:00,53.17,53.7,52.93,53.58,58252.0
2020-03-25 12:50:00,53.58,53.96,53.53,53.87,71698.0
2020-03-25 12:55:00,53.88,54.21,53.44,53.5247,81586.0
2020-03-25 13:00:00,53.51,53.56,52.9,53.15,49930.0
2020-03-25 13:05:00,53.21,53.96,53.128,53.78,61256.0
2020-03-25 13:10:00,53.75,54.16,53.71,54.12,54434.0
2020-03-25 13:15:00,54.02,54.09,53.68,53.8,42679.0
2020-03-25 13:20:00,53.805,54.625,53.805,54.3936,28698.0
2020-03-25 13:25:00,54.73,54.94,54.51,54.7619,59701.0
2020-03-25 13:30:00,54.73,54.975,54.64,54.94,47787.0
2020-03-25 13:35:00,54.9184,55.48,54.89,55.33,74828.0
2020-03-25 13:40:00,55.37,56.41,55.31,56.0,51288.0
2020-03-25 13:45:00,56.005,56.24,55.83,56.23,56789.0
2020-03-25 13:50:00,56.165,56.36,55.64,55.8,68946.0
2020-03-25 13:55:00,55.75,55.78,55.16,55.2,34756.0
2020-03-25 14:00:00,55.23,55.4,54.33,54.47,49959.0
2020-03-25 14:05:00,54.46,54.78,54.3435,54.53,37683.0
2020-03-25 14:10:00,54.56,54.6299,54.03,54.333,34272.0
2020-03-25 14:15:00,54.37,55.05,54.31,54.9027,39298.0
2020-03-25 14:20:00,55.03,55.29,54.67,55.11,80522.0
2020-03-25 14:25:00,55.0176,55.33,54.93,54.96,63755.0
2020-03-25 14:30:00,55.005,55.06,54.525,54.7,55894.0
2020-03-25 14:35:00,54.66,54.76,53.92,54.02,48314.0
2020-03-25 14:40:00,54.095,54.32,53.8,54.23,49794.0
2020-03-25 14:45:00,54.31,54.31,53.89,54.06,31253.0
2020-03-25 14:50:00,54.14,54.75,53.96,54.74,62244.0
2020-03-25 14:55:00,54.65,54.82,53.8975,54.14,58067.0
2020-03-25 15:00:00,54.07,54.67,54.064,54.29,62536.0
