date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,33.22,34.35,33.17,34.33,0.0
2020-03-25 09:40:00,34.23,34.86,34.06,34.74,13273.0
2020-03-25 09:45:00,34.96,35.17,34.51,34.57,29077.0
2020-03-25 09:50:00,34.5,34.59,34.12,34.285,17629.0
2020-03-25 09:55:00,34.05,34.1228,33.08,33.205,12053.0
2020-03-25 10:00:00,33.14,33.33,32.65,32.76,14263.0
2020-03-25 10:05:00,32.645,33.12,32.64,32.98,8135.0
2020-03-25 10:10:00,32.7,33.18,32.57,33.18,16346.0
2020-03-25 10:15:00,33.0,33.04,32.4223,32.63,14339.0
2020-03-25 10:20:00,32.5,32.64,32.41,32.41,16074.0
2020-03-25 10:25:00,32.38,32.62,32.24,32.395,14189.0
2020-03-25 10:30:00,32.44,33.0,32.4,32.96,13008.0
2020-03-25 10:35:00,32.9431,33.25,32.7153,32.84,17181.0
2020-03-25 10:40:00,32.87,33.36,32.8414,33.245,14906.0
2020-03-25 10:45:00,33.15,33.35,32.8601,32.96,17257.0
2020-03-25 10:50:00,33.01,33.29,32.91,32.96,22729.0
2020-03-25 10:55:00,32.83,33.13,32.78,32.785,16140.0
2020-03-25 11:00:00,32.591,33.07,32.591,33.07,15591.0
2020-03-25 11:05:00,32.9801,33.16,32.6901,33.02,21374.0
2020-03-25 11:10:00,32.9731,33.23,32.9301,33.06,29154.0
2020-03-25 11:15:00,33.1,33.1,32.56,32.64,60902.0
2020-03-25 11:20:00,32.62,32.86,32.5,32.68,40606.0
2020-03-25 11:25:00,32.7,32.99,32.57,32.6483,16489.0
2020-03-25 11:30:00,32.59,32.92,32.59,32.66,17331.0
2020-03-25 11:35:00,32.62,32.98,32.5922,32.8342,28611.0
2020-03-25 11:40:00,32.84,32.95,32.59,32.75,29319.0
2020-03-25 11:45:00,32.705,32.705,32.51,32.51,3725.0
2020-03-25 11:50:00,32.616,32.9674,32.54,32.75,15430.0
2020-03-25 11:55:00,32.8,32.81,32.571,32.64,9140.0
2020-03-25 12:00:00,32.6,32.77,32.54,32.75,8919.0
2020-03-25 12:05:00,32.74,33.0,32.74,32.9008,25271.0
2020-03-25 12:10:00,32.86,32.87,32.47,32.71,37793.0
2020-03-25 12:15:00,32.7,32.8306,32.68,32.81,12896.0
2020-03-25 12:20:00,32.8,32.89,32.72,32.72,28902.0
2020-03-25 12:25:00,32.76,33.0,32.71,32.82,27614.0
2020-03-25 12:30:00,32.88,32.93,32.7416,32.89,18977.0
2020-03-25 12:35:00,32.97,33.1,32.81,33.0296,13969.0
2020-03-25 12:40:00,33.0599,33.2319,32.98,33.17,20550.0
2020-03-25 12:45:00,33.18,33.495,33.12,33.495,12837.0
2020-03-25 12:50:00,33.5,33.7622,33.46,33.7,24833.0
2020-03-25 12:55:00,33.74,33.85,33.34,33.36,14625.0
2020-03-25 13:00:00,33.42,33.66,33.4,33.64,28022.0
2020-03-25 13:05:00,33.72,33.92,33.64,33.7,9876.0
2020-03-25 13:10:00,33.7,33.97,33.575,33.81,9242.0
2020-03-25 13:15:00,33.8,33.8,33.57,33.57,14266.0
2020-03-25 13:20:00,33.66,33.82,33.64,33.7,14866.0
2020-03-25 13:25:00,33.78,33.9255,33.6,33.7254,22377.0
2020-03-25 13:30:00,33.68,33.82,33.5,33.82,12161.0
2020-03-25 13:35:00,33.75,34.1,33.69,34.1,16966.0
2020-03-25 13:40:00,34.1,34.34,34.005,34.28,9107.0
