date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,17.69,17.87,17.01,17.07,104113.0
2020-03-25 09:40:00,17.07,17.9376,17.06,17.3,46937.0
2020-03-25 09:45:00,17.3325,17.547,17.2749,17.3034,29161.0
2020-03-25 09:50:00,17.265,17.29,16.93,16.93,45295.0
2020-03-25 09:55:00,16.965,16.9935,16.58,16.64,38601.0
2020-03-25 10:00:00,16.65,16.95,16.58,16.7,33545.0
2020-03-25 10:05:00,16.62,16.75,16.51,16.56,25569.0
2020-03-25 10:10:00,16.59,16.79,16.53,16.54,14571.0
2020-03-25 10:15:00,16.5848,16.62,16.25,16.25,39813.0
2020-03-25 10:20:00,16.24,16.2945,15.96,15.96,81829.0
2020-03-25 10:25:00,15.99,16.24,15.98,16.075,32856.0
2020-03-25 10:30:00,16.06,16.28,16.02,16.25,27552.0
2020-03-25 10:35:00,16.26,16.46,16.17,16.22,23878.0
2020-03-25 10:40:00,16.23,16.44,16.18,16.43,49275.0
2020-03-25 10:45:00,16.43,16.55,16.38,16.42,28949.0
2020-03-25 10:50:00,16.42,16.645,16.35,16.36,38484.0
2020-03-25 10:55:00,16.388,16.65,16.388,16.51,16909.0
2020-03-25 11:00:00,16.48,16.7,16.48,16.63,10669.0
2020-03-25 11:05:00,16.71,16.84,16.68,16.81,40132.0
2020-03-25 11:10:00,16.8,16.81,16.56,16.56,27161.0
2020-03-25 11:15:00,16.56,16.61,16.28,16.29,43710.0
2020-03-25 11:20:00,16.28,16.53,16.28,16.51,29792.0
2020-03-25 11:25:00,16.495,16.535,16.385,16.5,22849.0
2020-03-25 11:30:00,16.4885,16.65,16.45,16.51,25501.0
2020-03-25 11:35:00,16.48,16.66,16.48,16.59,30156.0
2020-03-25 11:40:00,16.58,16.7,16.545,16.69,16382.0
2020-03-25 11:45:00,16.67,16.68,16.54,16.54,18730.0
2020-03-25 11:50:00,16.545,16.72,16.5081,16.6912,22671.0
2020-03-25 11:55:00,16.6789,16.738,16.54,16.54,30819.0
2020-03-25 12:00:00,16.56,16.7,16.56,16.67,19812.0
2020-03-25 12:05:00,16.66,16.81,16.64,16.69,43831.0
2020-03-25 12:10:00,16.64,16.8,16.64,16.72,32568.0
2020-03-25 12:15:00,16.74,16.75,16.57,16.58,18019.0
2020-03-25 12:20:00,16.57,16.82,16.57,16.82,22200.0
2020-03-25 12:25:00,16.84,16.95,16.82,16.93,22037.0
2020-03-25 12:30:00,16.94,16.95,16.75,16.78,44080.0
2020-03-25 12:35:00,16.79,16.94,16.75,16.94,30753.0
2020-03-25 12:40:00,16.93,17.09,16.84,17.05,26203.0
2020-03-25 12:45:00,17.04,17.16,17.02,17.1593,20067.0
2020-03-25 12:50:00,17.14,17.37,17.11,17.32,47437.0
2020-03-25 12:55:00,17.36,17.45,17.27,17.29,21151.0
2020-03-25 13:00:00,17.26,17.3,17.14,17.21,30148.0
2020-03-25 13:05:00,17.23,17.5,17.21,17.45,34355.0
2020-03-25 13:10:00,17.44,17.81,17.3901,17.81,25800.0
2020-03-25 13:15:00,17.82,17.86,17.57,17.6673,38044.0
2020-03-25 13:20:00,17.665,17.76,17.58,17.76,17733.0
2020-03-25 13:25:00,17.81,17.95,17.8,17.9,17754.0
2020-03-25 13:30:00,17.85,17.89,17.77,17.88,15427.0
2020-03-25 13:35:00,17.88,18.15,17.85,18.1492,26070.0
2020-03-25 13:40:00,18.15,18.15,17.9801,18.065,12140.0
2020-03-25 13:45:00,18.08,18.13,18.0,18.12,15974.0
2020-03-25 13:50:00,18.15,18.245,18.12,18.15,18547.0
2020-03-25 13:55:00,18.1698,18.2,17.95,17.97,27482.0
2020-03-25 14:00:00,17.98,18.16,17.98,18.05,53649.0
2020-03-25 14:05:00,18.05,18.07,17.94,18.01,29903.0
2020-03-25 14:10:00,18.03,18.03,17.78,17.88,33948.0
2020-03-25 14:15:00,17.8996,18.22,17.85,18.21,24061.0
2020-03-25 14:20:00,18.245,18.278,18.15,18.24,21720.0
2020-03-25 14:25:00,18.27,19.09,18.24,18.85,144345.0
2020-03-25 14:30:00,18.84,19.15,18.72,18.995,83392.0
2020-03-25 14:35:00,19.0,19.14,18.68,18.73,95927.0
2020-03-25 14:40:00,18.67,18.85,18.67,18.8,80115.0
2020-03-25 14:45:00,18.8,18.85,18.66,18.825,64027.0
2020-03-25 14:50:00,18.82,18.97,18.72,18.87,45095.0
2020-03-25 14:55:00,18.9,19.06,18.82,19.02,64160.0
2020-03-25 15:00:00,19.03,19.48,19.02,19.12,84932.0
2020-03-25 15:05:00,19.12,19.29,19.01,19.14,69337.0
2020-03-25 15:10:00,19.14,19.21,19.07,19.155,56517.0
2020-03-25 15:15:00,19.1662,19.3515,19.1142,19.1712,34651.0
2020-03-25 15:20:00,19.165,19.26,19.115,19.15,59903.0
2020-03-25 15:25:00,19.15,19.25,19.12,19.23,43165.0
2020-03-25 15:30:00,19.23,19.295,19.11,19.12,49426.0
