date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,73.09,74.1755,72.61,73.66,63265.0
2020-03-25 09:40:00,73.6908,74.7725,73.6013,73.9484,38396.0
2020-03-25 09:45:00,73.73,73.765,72.92,73.165,70139.0
2020-03-25 09:50:00,73.37,73.83,72.97,73.63,41408.0
2020-03-25 09:55:00,73.735,74.1,73.315,73.44,61537.0
2020-03-25 10:00:00,73.45,73.58,72.95,73.05,27843.0
2020-03-25 10:05:00,73.04,73.22,72.44,72.61,114900.0
2020-03-25 10:10:00,72.7,73.03,72.62,72.81,94046.0
2020-03-25 10:15:00,72.94,72.94,72.39,72.7,61477.0
2020-03-25 10:20:00,72.79,72.82,72.34,72.39,16681.0
2020-03-25 10:25:00,72.62,73.14,72.49,72.985,29689.0
2020-03-25 10:30:00,73.0,73.1,72.58,72.87,33290.0
2020-03-25 10:35:00,73.0,73.265,72.62,72.97,40321.0
2020-03-25 10:40:00,72.99,73.92,72.9,73.765,10686.0
2020-03-25 10:45:00,73.755,73.99,73.59,73.73,20378.0
2020-03-25 10:50:00,73.745,73.9,73.09,73.33,19703.0
2020-03-25 10:55:00,73.12,73.33,72.9,72.94,32090.0
2020-03-25 11:00:00,72.86,73.75,72.85,73.75,14493.0
2020-03-25 11:05:00,73.47,73.6,72.9429,73.18,15182.0
2020-03-25 11:10:00,73.165,73.39,73.04,73.105,18870.0
2020-03-25 11:15:00,73.105,73.2,72.73,72.73,33789.0
2020-03-25 11:20:00,72.72,72.77,72.21,72.6537,28205.0
2020-03-25 11:25:00,72.6,72.84,72.42,72.835,23794.0
2020-03-25 11:30:00,72.74,73.14,72.74,72.7501,21343.0
2020-03-25 11:35:00,72.78,73.17,72.71,72.92,23307.0
2020-03-25 11:40:00,72.92,73.28,72.67,73.0047,15548.0
2020-03-25 11:45:00,72.8,73.1,72.7,72.85,10898.0
2020-03-25 11:50:00,72.89,73.11,72.655,72.98,16288.0
2020-03-25 11:55:00,73.03,73.08,72.61,72.71,51495.0
2020-03-25 12:00:00,72.74,72.92,72.57,72.8,39725.0
2020-03-25 12:05:00,72.74,73.07,72.68,73.07,45941.0
2020-03-25 12:10:00,73.1,73.73,73.1,73.63,14780.0
2020-03-25 12:15:00,73.66,73.98,73.56,73.91,14038.0
2020-03-25 12:20:00,73.91,74.44,73.9,74.23,13974.0
2020-03-25 12:25:00,74.23,74.43,74.07,74.43,10528.0
2020-03-25 12:30:00,74.32,74.38,73.9672,73.9672,19397.0
2020-03-25 12:35:00,73.97,74.01,73.72,73.86,24090.0
2020-03-25 12:40:00,73.93,74.25,73.77,74.23,32516.0
2020-03-25 12:45:00,74.15,74.27,73.84,73.95,41950.0
2020-03-25 12:50:00,73.97,74.3194,73.92,74.055,36203.0
2020-03-25 12:55:00,74.01,74.1,73.75,73.92,15858.0
2020-03-25 13:00:00,73.8591,73.94,73.5,73.51,10084.0
2020-03-25 13:05:00,73.655,73.87,73.38,73.6,15595.0
2020-03-25 13:10:00,73.6656,74.08,73.61,73.945,17304.0
2020-03-25 13:15:00,73.95,74.07,73.62,73.68,22972.0
2020-03-25 13:20:00,73.81,74.17,73.67,74.106,20302.0
2020-03-25 13:25:00,73.85,73.99,73.62,73.735,53533.0
2020-03-25 13:30:00,73.8,73.85,73.23,73.535,40410.0
2020-03-25 13:35:00,73.58,73.66,73.16,73.16,284552.0
2020-03-25 13:40:00,73.26,73.6,73.16,73.48,69679.0
2020-03-25 13:45:00,73.465,73.89,73.37,73.845,34661.0
2020-03-25 13:50:00,73.8,74.14,73.69,73.915,56394.0
2020-03-25 13:55:00,73.9,74.18,73.78,73.92,76203.0
2020-03-25 14:00:00,73.91,74.04,73.48,73.5,88148.0
2020-03-25 14:05:00,73.54,73.6,73.02,73.19,146149.0
2020-03-25 14:10:00,73.19,73.19,72.52,72.895,121070.0
2020-03-25 14:15:00,72.935,73.06,72.6,73.01,46149.0
2020-03-25 14:20:00,73.01,73.29,72.98,73.28,71479.0
2020-03-25 14:25:00,73.28,73.38,72.95,73.1,74976.0
2020-03-25 14:30:00,73.1,73.21,72.82,73.14,53092.0
2020-03-25 14:35:00,73.09,73.31,72.9,73.03,124890.0
2020-03-25 14:40:00,73.09,73.24,72.66,73.215,127349.0
2020-03-25 14:45:00,73.24,73.25,72.66,73.0,89705.0
2020-03-25 14:50:00,73.02,73.28,72.95,73.23,115572.0
