date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,47.6,47.75,47.6,47.61,0.0
2020-03-25 09:40:00,47.71,47.92,47.7,47.75,31733.0
2020-03-25 09:45:00,47.77,47.88,47.725,47.86,10151.0
2020-03-25 09:50:00,47.83,47.85,47.7,47.78,29806.0
2020-03-25 09:55:00,47.79,47.85,47.7,47.83,59928.0
2020-03-25 10:00:00,47.845,47.98,47.8306,47.945,62649.0
2020-03-25 10:05:00,47.93,48.15,47.812,48.01,27800.0
2020-03-25 10:10:00,48.0,48.16,47.94,48.04,9438.0
2020-03-25 10:15:00,48.11,48.23,47.99,48.23,23204.0
2020-03-25 10:20:00,48.24,48.41,48.24,48.33,28595.0
2020-03-25 10:25:00,48.34,48.45,48.12,48.27,76972.0
2020-03-25 10:30:00,48.2701,48.4,48.19,48.39,52158.0
2020-03-25 10:35:00,48.39,48.4,48.19,48.2,26475.0
2020-03-25 10:40:00,48.19,48.22,48.0,48.1,38689.0
2020-03-25 10:45:00,48.12,48.24,48.0,48.04,13665.0
2020-03-25 10:50:00,48.08,48.23,47.73,47.865,64104.0
2020-03-25 10:55:00,47.87,48.17,47.87,48.11,17434.0
2020-03-25 11:00:00,48.0,48.22,48.0,48.14,15607.0
2020-03-25 11:05:00,48.14,48.26,48.12,48.23,23493.0
2020-03-25 11:10:00,48.245,48.27,48.13,48.16,29523.0
2020-03-25 11:15:00,48.15,48.15,47.98,48.05,26250.0
2020-03-25 11:20:00,48.07,48.22,47.98,48.15,12571.0
2020-03-25 11:25:00,48.18,48.23,48.07,48.23,12092.0
2020-03-25 11:30:00,48.24,48.37,48.24,48.29,69254.0
2020-03-25 11:35:00,48.29,48.32,48.23,48.29,16434.0
2020-03-25 11:40:00,48.27,48.31,48.21,48.28,11240.0
2020-03-25 11:45:00,48.27,48.32,48.23,48.25,28826.0
2020-03-25 11:50:00,48.26,48.37,48.22,48.35,24818.0
2020-03-25 11:55:00,48.335,48.39,48.27,48.28,8972.0
2020-03-25 12:00:00,48.3,48.41,48.3,48.41,5829.0
2020-03-25 12:05:00,48.39,48.59,48.39,48.53,11735.0
2020-03-25 12:10:00,48.54,48.56,48.45,48.47,16357.0
2020-03-25 12:15:00,48.49,48.53,48.49,48.49,30651.0
2020-03-25 12:20:00,48.49,48.5304,48.46,48.5,18436.0
2020-03-25 12:25:00,48.49,48.55,48.49,48.49,15294.0
2020-03-25 12:30:00,48.5,48.55,48.47,48.53,13825.0
2020-03-25 12:35:00,48.52,48.55,48.44,48.54,10885.0
2020-03-25 12:40:00,48.55,48.56,48.45,48.51,26277.0
2020-03-25 12:45:00,48.53,48.56,48.47,48.55,28292.0
2020-03-25 12:50:00,48.59,48.63,48.5,48.56,13449.0
2020-03-25 12:55:00,48.56,48.59,48.45,48.45,13224.0
2020-03-25 13:00:00,48.41,48.44,48.21,48.24,16142.0
2020-03-25 13:05:00,48.24,48.39,48.235,48.35,8405.0
2020-03-25 13:10:00,48.35,48.58,48.34,48.58,33327.0
2020-03-25 13:15:00,48.57,48.59,48.51,48.55,26277.0
