date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,21.7157,21.9675,21.1025,21.7557,6449318.0
2020-03-25 09:40:00,21.74,22.05,21.65,22.0,2679205.0
2020-03-25 09:45:00,21.995,22.02,21.575,21.67,2430217.0
2020-03-25 09:50:00,21.67,21.6808,21.44,21.45,679557.0
2020-03-25 09:55:00,21.4,21.4043,20.75,20.8186,4145113.0
2020-03-25 10:00:00,20.82,21.06,20.66,20.79,1843186.0
2020-03-25 10:05:00,20.785,20.9193,20.63,20.735,1389030.0
2020-03-25 10:10:00,20.74,20.857,20.645,20.7915,1228178.0
2020-03-25 10:15:00,20.7901,20.82,20.425,20.5402,1559655.0
2020-03-25 10:20:00,20.54,20.63,20.46,20.54,1145125.0
2020-03-25 10:25:00,20.545,20.67,20.43,20.525,1075583.0
2020-03-25 10:30:00,20.5299,20.67,20.4089,20.65,995468.0
2020-03-25 10:35:00,20.6599,20.97,20.6513,20.86,1393126.0
2020-03-25 10:40:00,20.86,21.2,20.81,21.18,1246134.0
2020-03-25 10:45:00,21.1834,21.32,21.03,21.08,1404670.0
2020-03-25 10:50:00,21.08,21.16,20.88,21.0499,1144703.0
2020-03-25 10:55:00,21.03,21.195,21.0,21.16,1186911.0
2020-03-25 11:00:00,21.07,21.33,21.04,21.26,1016261.0
2020-03-25 11:05:00,21.27,21.305,21.18,21.27,960454.0
2020-03-25 11:10:00,21.28,21.4125,21.26,21.3472,1122530.0
2020-03-25 11:15:00,21.3499,21.3499,21.1095,21.2,1241341.0
2020-03-25 11:20:00,21.19,21.24,21.08,21.135,764243.0
2020-03-25 11:25:00,21.13,21.18,21.06,21.14,701327.0
2020-03-25 11:30:00,21.14,21.3,21.11,21.14,1223212.0
2020-03-25 11:35:00,21.135,21.215,21.09,21.19,993317.0
2020-03-25 11:40:00,21.195,21.21,21.09,21.13,991742.0
2020-03-25 11:45:00,21.12,21.16,21.0,21.0246,860407.0
2020-03-25 11:50:00,21.0233,21.115,20.95,21.05,977022.0
2020-03-25 11:55:00,21.055,21.08,20.92,20.9593,703175.0
2020-03-25 12:00:00,20.96,21.09,20.92,21.07,766080.0
2020-03-25 12:05:00,21.07,21.22,21.0512,21.22,1291317.0
2020-03-25 12:10:00,21.21,21.29,21.18,21.18,1494150.0
2020-03-25 12:15:00,21.19,21.22,21.14,21.22,1070138.0
2020-03-25 12:20:00,21.21,21.24,21.15,21.18,1488539.0
2020-03-25 12:25:00,21.1753,21.29,21.16,21.27,947738.0
2020-03-25 12:30:00,21.275,21.36,21.26,21.315,1055854.0
2020-03-25 12:35:00,21.315,21.4,21.21,21.3977,1311456.0
2020-03-25 12:40:00,21.4,21.54,21.37,21.54,1645136.0
2020-03-25 12:45:00,21.535,21.61,21.51,21.58,1068591.0
2020-03-25 12:50:00,21.5799,21.75,21.57,21.7,1584421.0
2020-03-25 12:55:00,21.71,21.755,21.5,21.5202,1493999.0
2020-03-25 13:00:00,21.53,21.61,21.46,21.54,1030136.0
2020-03-25 13:05:00,21.54,21.72,21.5,21.6548,879590.0
2020-03-25 13:10:00,21.66,21.84,21.6479,21.81,1229547.0
2020-03-25 13:15:00,21.81,21.81,21.63,21.677,1178241.0
2020-03-25 13:20:00,21.68,21.745,21.65,21.72,1103775.0
2020-03-25 13:25:00,21.7273,21.75,21.63,21.645,1288379.0
2020-03-25 13:30:00,21.64,21.7,21.57,21.695,999478.0
2020-03-25 13:35:00,21.7,21.735,21.54,21.735,1045048.0
2020-03-25 13:40:00,21.73,21.82,21.695,21.775,910503.0
2020-03-25 13:45:00,21.7778,21.92,21.75,21.9189,990696.0
2020-03-25 13:50:00,21.915,21.95,21.83,21.88,1444596.0
2020-03-25 13:55:00,21.88,21.91,21.7755,21.79,896708.0
2020-03-25 14:00:00,21.79,21.83,21.67,21.73,764232.0
2020-03-25 14:05:00,21.73,21.77,21.65,21.7166,960208.0
2020-03-25 14:10:00,21.72,21.725,21.5,21.6,1500334.0
2020-03-25 14:15:00,21.6,21.8313,21.59,21.83,902742.0
2020-03-25 14:20:00,21.82,21.88,21.73,21.865,876839.0
2020-03-25 14:25:00,21.86,21.95,21.85,21.87,1190518.0
2020-03-25 14:30:00,21.87,21.92,21.745,21.881,1005755.0
2020-03-25 14:35:00,21.88,21.91,21.74,21.77,986831.0
2020-03-25 14:40:00,21.77,21.82,21.64,21.7334,995638.0
2020-03-25 14:45:00,21.73,21.8,21.68,21.77,976632.0
2020-03-25 14:50:00,21.7749,21.84,21.73,21.78,1020573.0
2020-03-25 14:55:00,21.78,21.805,21.64,21.74,791701.0
2020-03-25 15:00:00,21.74,21.96,21.73,21.89,1189730.0
2020-03-25 15:05:00,21.89,22.045,21.88,22.04,1799056.0
2020-03-25 15:10:00,22.04,22.04,21.92,21.9699,793786.0
2020-03-25 15:15:00,21.97,21.98,21.86,21.965,975648.0
2020-03-25 15:20:00,21.97,22.02,21.95,22.0,1106887.0
2020-03-25 15:25:00,22.0,22.09,21.99,22.0278,1544456.0
2020-03-25 15:30:00,22.025,22.075,21.83,21.91,1192250.0
2020-03-25 15:35:00,21.905,22.1,21.905,22.03,1453913.0
2020-03-25 15:40:00,22.02,22.1,22.0,22.025,1237516.0
2020-03-25 15:45:00,22.025,22.075,21.82,21.84,1709001.0
2020-03-25 15:50:00,21.845,21.9,21.6,21.6298,1816098.0
2020-03-25 15:55:00,21.63,21.83,21.12,21.2,5209347.0
2020-03-25 16:00:00,21.2,21.34,20.86,21.11,5613881.0
2020-03-26 09:35:00,21.63,21.68,21.3,21.41,3490511.0
2020-03-26 09:40:00,21.41,21.66,21.41,21.4899,1912636.0
2020-03-26 09:45:00,21.49,21.58,21.325,21.4178,1505894.0
2020-03-26 09:50:00,21.42,21.45,21.2,21.32,1682716.0
2020-03-26 09:55:00,21.32,21.56,21.27,21.55,1232894.0
2020-03-26 10:00:00,21.55,21.86,21.54,21.79,1782281.0
2020-03-26 10:05:00,21.795,21.9248,21.72,21.9,1644937.0
2020-03-26 10:10:00,21.91,22.33,21.91,22.3251,2524398.0
2020-03-26 10:15:00,22.33,22.33,22.079,22.12,1585278.0
2020-03-26 10:20:00,22.125,22.315,22.1,22.27,1390192.0
2020-03-26 10:25:00,22.27,22.425,22.14,22.2,1434542.0
2020-03-26 10:30:00,22.2,22.26,22.09,22.09,1006055.0
2020-03-26 10:35:00,22.09,22.14,22.03,22.085,1643554.0
2020-03-26 10:40:00,22.09,22.1,21.97,21.9959,1635637.0
2020-03-26 10:45:00,21.996,22.0901,21.91,22.0744,1228401.0
2020-03-26 10:50:00,22.08,22.15,21.98,22.04,1241685.0
2020-03-26 10:55:00,22.04,22.15,22.0,22.04,966769.0
2020-03-26 11:00:00,22.03,22.16,22.02,22.12,811822.0
2020-03-26 11:05:00,22.125,22.25,22.0,22.24,1328420.0
2020-03-26 11:10:00,22.23,22.34,22.15,22.22,1195381.0
2020-03-26 11:15:00,22.225,22.3,22.2,22.2185,663795.0
2020-03-26 11:20:00,22.215,22.31,22.2,22.31,759437.0
2020-03-26 11:25:00,22.31,22.32,22.25,22.27,916186.0
2020-03-26 11:30:00,22.27,22.41,22.27,22.4,961818.0
2020-03-26 11:35:00,22.3901,22.49,22.3641,22.48,1100342.0
2020-03-26 11:40:00,22.48,22.48,22.38,22.44,1193071.0
2020-03-26 11:45:00,22.44,22.49,22.41,22.49,685120.0
2020-03-26 11:50:00,22.48,22.49,22.37,22.45,742191.0
2020-03-26 11:55:00,22.445,22.53,22.41,22.515,1122356.0
2020-03-26 12:00:00,22.52,22.56,22.4,22.47,1186549.0
2020-03-26 12:05:00,22.47,22.57,22.4634,22.5191,944769.0
2020-03-26 12:10:00,22.52,22.52,22.38,22.425,791932.0
2020-03-26 12:15:00,22.42,22.49,22.37,22.3925,707578.0
2020-03-26 12:20:00,22.4,22.41,22.26,22.2699,735795.0
2020-03-26 12:25:00,22.26,22.34,22.18,22.32,1195191.0
2020-03-26 12:30:00,22.32,22.4399,22.25,22.3934,937812.0
2020-03-26 12:35:00,22.3974,22.45,22.3974,22.4434,463308.0
2020-03-26 12:40:00,22.445,22.4699,22.31,22.38,702333.0
2020-03-26 12:45:00,22.38,22.39,22.27,22.32,628372.0
2020-03-26 12:50:00,22.31,22.34,22.23,22.3293,669131.0
2020-03-26 12:55:00,22.325,22.415,22.32,22.37,542402.0
