date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,73.37,73.82,72.95,73.1301,79075.0
2020-03-25 09:40:00,73.22,74.97,73.14,74.91,19239.0
2020-03-25 09:45:00,74.79,75.11,74.57,74.87,51200.0
2020-03-25 09:50:00,74.95,75.2,74.572,74.64,77976.0
2020-03-25 09:55:00,74.75,75.0,74.23,74.285,20167.0
2020-03-25 10:00:00,74.24,74.89,73.98,74.15,21657.0
2020-03-25 10:05:00,74.07,74.15,73.41,73.59,27827.0
2020-03-25 10:10:00,73.515,73.86,73.27,73.47,36342.0
2020-03-25 10:15:00,73.42,73.42,72.51,72.89,27347.0
2020-03-25 10:20:00,72.78,74.0,72.71,73.865,38748.0
2020-03-25 10:25:00,73.865,74.48,73.78,74.255,48834.0
2020-03-25 10:30:00,74.3,74.45,73.77,74.3261,24091.0
2020-03-25 10:35:00,74.39,75.0,74.11,74.42,37694.0
2020-03-25 10:40:00,74.355,74.6,73.9,74.51,20913.0
2020-03-25 10:45:00,74.51,74.8,74.11,74.14,20511.0
2020-03-25 10:50:00,74.22,74.5,73.69,73.905,17158.0
2020-03-25 10:55:00,73.82,74.015,73.42,73.575,18535.0
2020-03-25 11:00:00,73.715,74.285,73.71,74.16,31784.0
2020-03-25 11:05:00,74.12,74.3,73.6,74.02,27110.0
2020-03-25 11:10:00,74.025,74.27,73.87,73.985,24088.0
2020-03-25 11:15:00,73.94,74.0,73.73,73.845,31665.0
2020-03-25 11:20:00,73.9,73.9,73.49,73.6,22516.0
2020-03-25 11:25:00,73.55,73.73,73.33,73.7,17045.0
2020-03-25 11:30:00,73.65,73.76,73.19,73.28,19624.0
2020-03-25 11:35:00,73.29,73.8686,73.25,73.71,21226.0
2020-03-25 11:40:00,73.645,74.11,73.388,73.82,27707.0
2020-03-25 11:45:00,73.87,73.87,73.29,73.4274,21940.0
2020-03-25 11:50:00,73.477,73.74,73.19,73.63,14926.0
2020-03-25 11:55:00,73.59,73.625,73.14,73.14,15972.0
2020-03-25 12:00:00,73.25,73.38,72.88,73.15,37775.0
2020-03-25 12:05:00,73.04,74.69,73.04,74.6012,26367.0
2020-03-25 12:10:00,74.6625,75.0,73.76,74.13,55566.0
2020-03-25 12:15:00,74.18,74.29,74.0501,74.2,18174.0
2020-03-25 12:20:00,74.195,74.49,73.5,73.57,17110.0
2020-03-25 12:25:00,73.49,74.44,73.49,74.365,17787.0
2020-03-25 12:30:00,74.42,74.85,74.29,74.76,21884.0
2020-03-25 12:35:00,74.73,74.88,74.38,74.88,24356.0
2020-03-25 12:40:00,74.81,74.88,74.36,74.825,19840.0
2020-03-25 12:45:00,74.835,75.56,74.79,75.52,28884.0
2020-03-25 12:50:00,75.56,75.79,75.35,75.4667,22961.0
2020-03-25 12:55:00,75.605,75.785,74.97,75.06,14053.0
2020-03-25 13:00:00,75.05,75.25,74.78,75.05,21246.0
2020-03-25 13:05:00,75.04,75.56,75.0,75.31,18090.0
2020-03-25 13:10:00,75.2301,75.74,75.12,75.63,19447.0
2020-03-25 13:15:00,75.71,75.71,75.14,75.19,19974.0
2020-03-25 13:20:00,75.26,75.7595,75.26,75.72,21717.0
2020-03-25 13:25:00,76.02,76.1178,75.32,75.33,34630.0
2020-03-25 13:30:00,75.365,75.365,75.01,75.26,24227.0
2020-03-25 13:35:00,75.31,75.37,75.05,75.37,21964.0
2020-03-25 13:40:00,75.325,75.53,75.05,75.315,31654.0
2020-03-25 13:45:00,75.35,75.73,75.19,75.66,22601.0
2020-03-25 13:50:00,75.67,75.88,75.55,75.88,31132.0
2020-03-25 13:55:00,75.85,76.29,75.74,75.79,32678.0
2020-03-25 14:00:00,75.77,76.02,75.71,75.97,20116.0
