date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,13.9837,14.2467,13.8227,14.0137,284585.0
2020-03-25 09:40:00,14.03,14.18,13.92,14.05,127211.0
2020-03-25 09:45:00,14.0677,14.07,13.93,13.98,118428.0
2020-03-25 09:50:00,13.97,13.97,13.78,13.785,27153.0
2020-03-25 09:55:00,13.79,13.85,13.4,13.4071,239178.0
2020-03-25 10:00:00,13.39,13.57,13.08,13.1,192111.0
2020-03-25 10:05:00,13.105,13.49,13.105,13.31,56469.0
2020-03-25 10:10:00,13.32,13.56,13.32,13.51,76058.0
2020-03-25 10:15:00,13.53,13.57,13.28,13.32,60566.0
2020-03-25 10:20:00,13.35,13.395,13.28,13.395,39520.0
2020-03-25 10:25:00,13.395,13.595,13.38,13.5,54653.0
2020-03-25 10:30:00,13.51,13.605,13.44,13.57,56252.0
2020-03-25 10:35:00,13.58,13.66,13.49,13.56,79340.0
2020-03-25 10:40:00,13.55,13.655,13.45,13.54,44401.0
2020-03-25 10:45:00,13.55,13.69,13.502,13.54,48205.0
2020-03-25 10:50:00,13.545,13.65,13.46,13.57,95828.0
2020-03-25 10:55:00,13.56,13.67,13.53,13.59,37735.0
2020-03-25 11:00:00,13.58,13.79,13.58,13.74,72758.0
2020-03-25 11:05:00,13.75,13.78,13.65,13.72,61236.0
2020-03-25 11:10:00,13.73,13.83,13.72,13.81,42314.0
2020-03-25 11:15:00,13.8,13.81,13.695,13.72,60750.0
2020-03-25 11:20:00,13.72,13.88,13.655,13.87,87591.0
2020-03-25 11:25:00,13.86,14.01,13.85,13.965,78592.0
2020-03-25 11:30:00,13.95,14.12,13.93,13.95,71759.0
2020-03-25 11:35:00,13.94,14.03,13.9,14.01,66777.0
2020-03-25 11:40:00,14.0,14.11,13.925,14.02,64577.0
2020-03-25 11:45:00,14.02,14.07,13.955,14.07,87204.0
2020-03-25 11:50:00,14.08,14.135,13.97,14.11,65994.0
2020-03-25 11:55:00,14.11,14.13,14.065,14.085,69250.0
2020-03-25 12:00:00,14.09,14.21,14.08,14.19,62764.0
2020-03-25 12:05:00,14.18,14.31,14.165,14.28,82523.0
2020-03-25 12:10:00,14.285,14.35,14.25,14.305,70890.0
2020-03-25 12:15:00,14.305,14.39,14.285,14.375,48942.0
2020-03-25 12:20:00,14.37,14.47,14.35,14.45,66708.0
2020-03-25 12:25:00,14.45,14.63,14.45,14.62,45484.0
2020-03-25 12:30:00,14.63,14.645,14.555,14.595,58651.0
2020-03-25 12:35:00,14.59,14.895,14.57,14.835,149683.0
2020-03-25 12:40:00,14.82,14.825,14.66,14.755,182902.0
2020-03-25 12:45:00,14.75,14.765,14.67,14.755,69382.0
2020-03-25 12:50:00,14.75,14.81,14.72,14.78,199121.0
2020-03-25 12:55:00,14.785,14.875,14.73,14.73,69784.0
2020-03-25 13:00:00,14.72,14.76,14.6,14.75,40000.0
2020-03-25 13:05:00,14.75,14.86,14.725,14.845,46942.0
2020-03-25 13:10:00,14.8416,14.92,14.83,14.92,110021.0
2020-03-25 13:15:00,14.91,14.92,14.81,14.835,116712.0
2020-03-25 13:20:00,14.83,14.98,14.81,14.945,106901.0
2020-03-25 13:25:00,14.94,15.1152,14.92,15.04,61779.0
2020-03-25 13:30:00,15.04,15.31,15.02,15.27,116611.0
2020-03-25 13:35:00,15.265,15.36,15.175,15.345,109183.0
2020-03-25 13:40:00,15.34,15.43,15.305,15.4,63970.0
2020-03-25 13:45:00,15.405,15.57,15.37,15.505,88745.0
2020-03-25 13:50:00,15.51,15.64,15.51,15.6,104299.0
2020-03-25 13:55:00,15.595,15.67,15.505,15.505,296410.0
2020-03-25 14:00:00,15.5,15.55,15.36,15.38,104013.0
2020-03-25 14:05:00,15.4,15.48,15.295,15.33,231687.0
2020-03-25 14:10:00,15.32,15.36,15.2,15.27,75429.0
2020-03-25 14:15:00,15.28,15.4,15.185,15.375,78807.0
2020-03-25 14:20:00,15.3782,15.475,15.295,15.45,224455.0
2020-03-25 14:25:00,15.44,15.53,15.41,15.47,41106.0
2020-03-25 14:30:00,15.47,15.56,15.425,15.495,76201.0
2020-03-25 14:35:00,15.485,15.5,15.31,15.335,87072.0
2020-03-25 14:40:00,15.34,15.47,15.29,15.43,153029.0
2020-03-25 14:45:00,15.42,15.49,15.34,15.45,55148.0
2020-03-25 14:50:00,15.46,15.575,15.41,15.55,48506.0
2020-03-25 14:55:00,15.55,15.56,15.36,15.41,65459.0
2020-03-25 15:00:00,15.42,15.63,15.42,15.59,71156.0
2020-03-25 15:05:00,15.6,15.735,15.575,15.71,133675.0
2020-03-25 15:10:00,15.73,15.745,15.595,15.61,107787.0
2020-03-25 15:15:00,15.6,15.61,15.52,15.6,89433.0
2020-03-25 15:20:00,15.6,15.65,15.55,15.59,140637.0
2020-03-25 15:25:00,15.58,15.615,15.425,15.46,110088.0
2020-03-25 15:30:00,15.45,15.53,15.42,15.5,98522.0
2020-03-25 15:35:00,15.51,15.69,15.51,15.59,89543.0
2020-03-25 15:40:00,15.59,15.715,15.59,15.665,152609.0
2020-03-25 15:45:00,15.66,15.75,15.575,15.58,164826.0
2020-03-25 15:50:00,15.58,15.66,15.44,15.52,238870.0
