date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,18.2248,18.4167,18.1037,18.1698,0.0
2020-03-25 09:40:00,18.2,18.37,18.09,18.27,41249.0
2020-03-25 09:45:00,18.27,18.28,17.87,18.0,65344.0
2020-03-25 09:50:00,18.06,18.06,17.7,17.75,27710.0
2020-03-25 09:55:00,17.8,17.83,17.36,17.41,17835.0
2020-03-25 10:00:00,17.38,17.74,17.32,17.38,29263.0
2020-03-25 10:05:00,17.38,17.54,17.3,17.31,35297.0
2020-03-25 10:10:00,17.32,17.43,17.16,17.33,39161.0
2020-03-25 10:15:00,17.32,17.32,17.15,17.26,86008.0
2020-03-25 10:20:00,17.27,17.3,17.12,17.22,62189.0
2020-03-25 10:25:00,17.21,17.35,17.19,17.285,89410.0
2020-03-25 10:30:00,17.29,17.38,17.22,17.34,40674.0
2020-03-25 10:35:00,17.35,17.41,17.16,17.26,64384.0
2020-03-25 10:40:00,17.27,17.39,17.22,17.315,49749.0
2020-03-25 10:45:00,17.3,17.45,17.24,17.37,57040.0
2020-03-25 10:50:00,17.37,17.55,17.34,17.35,47405.0
2020-03-25 10:55:00,17.34,17.525,17.33,17.5,32715.0
2020-03-25 11:00:00,17.415,17.6,17.415,17.57,45827.0
2020-03-25 11:05:00,17.575,17.85,17.53,17.81,39134.0
2020-03-25 11:10:00,17.83,17.92,17.69,17.88,54738.0
2020-03-25 11:15:00,17.87,17.9,17.58,17.69,62097.0
2020-03-25 11:20:00,17.7,17.88,17.645,17.82,44200.0
2020-03-25 11:25:00,17.83,17.97,17.82,17.96,27470.0
2020-03-25 11:30:00,17.94,18.02,17.895,17.9,24436.0
2020-03-25 11:35:00,17.9,18.02,17.86,18.0,26678.0
2020-03-25 11:40:00,18.0,18.15,17.97,18.125,36389.0
2020-03-25 11:45:00,18.12,18.15,17.91,17.97,49453.0
2020-03-25 11:50:00,17.98,18.035,17.94,17.96,16243.0
2020-03-25 11:55:00,17.95,18.01,17.94,17.95,13033.0
2020-03-25 12:00:00,17.96,18.15,17.94,18.14,29766.0
2020-03-25 12:05:00,18.12,18.33,18.12,18.31,32144.0
2020-03-25 12:10:00,18.32,18.375,18.31,18.34,39684.0
2020-03-25 12:15:00,18.36,18.4,18.31,18.39,20378.0
2020-03-25 12:20:00,18.38,18.67,18.37,18.64,43318.0
2020-03-25 12:25:00,18.65,18.745,18.54,18.73,37020.0
2020-03-25 12:30:00,18.74,18.78,18.63,18.67,74720.0
2020-03-25 12:35:00,18.67,18.8,18.6,18.8,24060.0
2020-03-25 12:40:00,18.78,18.98,18.7,18.97,38176.0
2020-03-25 12:45:00,18.97,19.07,18.89,19.04,31902.0
2020-03-25 12:50:00,19.06,19.26,19.05,19.23,31998.0
2020-03-25 12:55:00,19.23,19.34,18.99,19.02,35680.0
2020-03-25 13:00:00,19.03,19.04,18.85,18.92,25824.0
2020-03-25 13:05:00,18.92,19.16,18.88,19.16,26610.0
2020-03-25 13:10:00,19.18,19.38,19.18,19.29,48446.0
2020-03-25 13:15:00,19.28,19.33,19.2,19.21,49321.0
2020-03-25 13:20:00,19.2,19.32,19.15,19.2,66164.0
2020-03-25 13:25:00,19.25,19.29,19.16,19.19,66348.0
2020-03-25 13:30:00,19.18,19.24,19.1,19.24,79859.0
2020-03-25 13:35:00,19.23,19.29,19.125,19.28,105907.0
2020-03-25 13:40:00,19.26,19.38,19.22,19.34,62231.0
2020-03-25 13:45:00,19.34,19.46,19.29,19.45,36240.0
2020-03-25 13:50:00,19.45,19.66,19.44,19.57,44754.0
2020-03-25 13:55:00,19.58,19.68,19.49,19.51,37824.0
2020-03-25 14:00:00,19.52,19.58,19.41,19.43,26402.0
2020-03-25 14:05:00,19.45,19.46,19.195,19.2,42991.0
2020-03-25 14:10:00,19.2,19.23,19.08,19.22,40074.0
2020-03-25 14:15:00,19.21,19.49,19.21,19.47,50110.0
2020-03-25 14:20:00,19.49,19.535,19.38,19.47,115648.0
2020-03-25 14:25:00,19.46,19.5,19.36,19.395,75507.0
2020-03-25 14:30:00,19.4,19.46,19.27,19.4,67750.0
2020-03-25 14:35:00,19.4,19.41,19.27,19.4,46302.0
2020-03-25 14:40:00,19.4,19.51,19.295,19.47,36635.0
2020-03-25 14:45:00,19.45,19.45,19.28,19.35,30563.0
2020-03-25 14:50:00,19.36,19.535,19.3151,19.52,27457.0
2020-03-25 14:55:00,19.54,19.56,19.335,19.4,31782.0
2020-03-25 15:00:00,19.41,19.6,19.4,19.46,30599.0
2020-03-25 15:05:00,19.46,19.55,19.44,19.54,33004.0
2020-03-25 15:10:00,19.525,19.53,19.42,19.47,30282.0
2020-03-25 15:15:00,19.46,19.505,19.39,19.49,27501.0
2020-03-25 15:20:00,19.515,19.535,19.4,19.42,25409.0
2020-03-25 15:25:00,19.41,19.575,19.39,19.57,36877.0
2020-03-25 15:30:00,19.55,19.61,19.465,19.61,65397.0
2020-03-25 15:35:00,19.6,19.8,19.6,19.73,75378.0
2020-03-25 15:40:00,19.73,19.77,19.6,19.65,71350.0
2020-03-25 15:45:00,19.64,19.69,19.36,19.4,71354.0
2020-03-25 15:50:00,19.4,19.4,19.245,19.3,63725.0
2020-03-25 15:55:00,19.3,19.3,18.78,18.81,191552.0
2020-03-25 16:00:00,18.81,19.02,18.76,18.82,216311.0
2020-03-26 09:35:00,19.19,19.67,19.1677,19.52,42269.0
2020-03-26 09:40:00,19.43,19.635,19.32,19.42,47948.0
2020-03-26 09:45:00,19.46,19.52,19.06,19.15,53228.0
2020-03-26 09:50:00,19.14,19.2,18.86,18.87,46840.0
2020-03-26 09:55:00,18.85,19.25,18.85,19.21,22390.0
2020-03-26 10:00:00,19.25,19.28,19.03,19.12,54796.0
2020-03-26 10:05:00,19.12,19.17,18.76,18.815,45968.0
2020-03-26 10:10:00,18.84,19.15,18.84,19.15,52512.0
2020-03-26 10:15:00,19.14,19.31,19.0,19.0,60208.0
2020-03-26 10:20:00,19.01,19.27,19.01,19.27,67306.0
2020-03-26 10:25:00,19.275,19.32,18.98,18.985,87415.0
2020-03-26 10:30:00,18.99,19.1,18.915,18.99,59170.0
2020-03-26 10:35:00,19.0,19.24,18.99,19.175,35064.0
2020-03-26 10:40:00,19.17,19.2,19.02,19.03,41574.0
2020-03-26 10:45:00,19.0231,19.2957,19.0183,19.1031,26312.0
2020-03-26 10:50:00,19.105,19.19,18.79,18.88,73640.0
2020-03-26 10:55:00,18.87,18.98,18.82,18.98,30949.0
2020-03-26 11:00:00,18.97,19.09,18.97,19.06,26097.0
2020-03-26 11:05:00,19.08,19.09,18.93,19.0,25892.0
2020-03-26 11:10:00,18.99,19.04,18.74,18.75,40403.0
2020-03-26 11:15:00,18.77,18.99,18.77,18.92,150080.0
2020-03-26 11:20:00,18.92,19.12,18.92,19.06,27867.0
2020-03-26 11:25:00,19.06,19.16,19.0,19.16,19410.0
2020-03-26 11:30:00,19.18,19.28,19.18,19.24,37320.0
2020-03-26 11:35:00,19.23,19.26,19.175,19.2,47064.0
2020-03-26 11:40:00,19.19,19.19,18.96,19.005,102566.0
2020-03-26 11:45:00,19.005,19.06,18.92,18.98,76166.0
2020-03-26 11:50:00,18.98,19.0,18.84,18.86,40143.0
2020-03-26 11:55:00,18.86,18.935,18.78,18.935,42901.0
2020-03-26 12:00:00,18.92,18.93,18.83,18.87,28730.0
2020-03-26 12:05:00,18.87,19.0,18.855,18.94,25514.0
2020-03-26 12:10:00,18.94,18.94,18.81,18.85,25188.0
