date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,33.7889,34.8949,32.401,33.9589,1347374.0
2020-03-25 09:40:00,33.945,34.4,33.76,34.23,744464.0
2020-03-25 09:45:00,34.23,34.32,33.35,33.51,745899.0
2020-03-25 09:50:00,33.505,33.53,33.16,33.17,500706.0
2020-03-25 09:55:00,33.17,33.35,33.1,33.26,305251.0
2020-03-25 10:00:00,33.27,33.42,33.09,33.39,324333.0
2020-03-25 10:05:00,33.39,33.82,33.39,33.6272,346780.0
2020-03-25 10:10:00,33.665,33.785,33.455,33.57,458649.0
2020-03-25 10:15:00,33.7,33.71,32.85,32.98,547841.0
2020-03-25 10:20:00,32.99,33.12,32.76,32.97,344505.0
2020-03-25 10:25:00,32.975,33.0,32.8,32.84,460897.0
2020-03-25 10:30:00,32.855,33.01,32.77,33.0,350504.0
2020-03-25 10:35:00,33.0,33.11,32.835,33.11,332769.0
2020-03-25 10:40:00,33.13,33.27,33.06,33.21,268804.0
2020-03-25 10:45:00,33.205,33.27,32.97,33.18,309105.0
2020-03-25 10:50:00,33.19,33.265,32.7,32.7,434089.0
2020-03-25 10:55:00,32.71,32.765,32.59,32.72,561940.0
2020-03-25 11:00:00,32.63,32.98,32.61,32.87,240204.0
2020-03-25 11:05:00,32.88,33.1,32.85,32.995,305217.0
2020-03-25 11:10:00,33.0,33.22,32.96,33.135,267194.0
2020-03-25 11:15:00,33.13,33.265,33.08,33.24,681161.0
2020-03-25 11:20:00,33.24,33.29,33.09,33.22,525417.0
2020-03-25 11:25:00,33.21,33.26,33.1,33.227,471511.0
2020-03-25 11:30:00,33.225,33.35,33.085,33.09,494058.0
2020-03-25 11:35:00,33.09,33.17,32.98,33.11,315739.0
2020-03-25 11:40:00,33.11,33.195,33.01,33.05,421614.0
2020-03-25 11:45:00,33.05,33.08,32.85,32.92,483599.0
2020-03-25 11:50:00,32.92,32.985,32.79,32.8,272063.0
2020-03-25 11:55:00,32.8,32.8878,32.555,32.5585,467582.0
2020-03-25 12:00:00,32.56,32.605,32.385,32.3976,516182.0
2020-03-25 12:05:00,32.395,32.79,32.37,32.775,337092.0
2020-03-25 12:10:00,32.815,32.96,32.78,32.905,527892.0
2020-03-25 12:15:00,32.9,33.255,32.89,33.255,444406.0
2020-03-25 12:20:00,33.255,33.319,33.15,33.24,422648.0
2020-03-25 12:25:00,33.24,33.26,33.11,33.22,411581.0
2020-03-25 12:30:00,33.22,33.26,33.13,33.13,441155.0
