date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,71.19,72.48,70.61,72.4083,185291.0
2020-03-25 09:40:00,72.27,72.9999,71.7102,72.76,97990.0
2020-03-25 09:45:00,72.59,72.99,72.01,72.16,82025.0
2020-03-25 09:50:00,72.1798,72.56,71.92,72.26,61461.0
2020-03-25 09:55:00,72.29,72.62,71.61,71.86,60185.0
2020-03-25 10:00:00,71.81,71.99,70.27,70.48,73001.0
2020-03-25 10:05:00,70.45,71.25,70.33,70.7549,27094.0
2020-03-25 10:10:00,70.81,71.47,70.73,71.0695,34583.0
2020-03-25 10:15:00,71.04,71.09,70.25,70.72,68068.0
2020-03-25 10:20:00,70.82,70.98,70.31,70.71,27847.0
2020-03-25 10:25:00,70.71,71.3,70.71,70.93,24128.0
2020-03-25 10:30:00,71.06,71.1528,70.69,71.05,27765.0
2020-03-25 10:35:00,71.16,71.46,70.75,70.88,23465.0
2020-03-25 10:40:00,70.96,70.99,70.48,70.83,31225.0
2020-03-25 10:45:00,70.8987,71.44,70.77,71.275,31407.0
2020-03-25 10:50:00,71.23,71.47,70.85,71.1796,34002.0
2020-03-25 10:55:00,71.1429,71.69,71.1429,71.44,36125.0
2020-03-25 11:00:00,71.57,72.3,71.39,72.05,29360.0
2020-03-25 11:05:00,72.02,72.4,71.795,72.005,30959.0
2020-03-25 11:10:00,72.1,72.55,71.9101,72.07,52321.0
2020-03-25 11:15:00,72.04,72.33,72.0,72.0764,43210.0
2020-03-25 11:20:00,72.1,72.45,71.99,72.2,45568.0
2020-03-25 11:25:00,72.16,72.3,71.85,72.105,29031.0
2020-03-25 11:30:00,72.145,72.69,72.07,72.19,32676.0
2020-03-25 11:35:00,72.27,72.53,72.05,72.4,30169.0
2020-03-25 11:40:00,72.45,72.69,72.09,72.36,32329.0
2020-03-25 11:45:00,72.32,72.54,72.2,72.5,30309.0
2020-03-25 11:50:00,72.62,73.18,72.31,73.0645,44106.0
2020-03-25 11:55:00,73.0751,73.46,73.0751,73.2199,33892.0
2020-03-25 12:00:00,73.16,73.41,72.94,73.31,37855.0
2020-03-25 12:05:00,73.35,73.59,73.24,73.43,40711.0
2020-03-25 12:10:00,73.4,73.5034,73.06,73.06,41349.0
2020-03-25 12:15:00,73.165,73.44,73.0715,73.37,42870.0
2020-03-25 12:20:00,73.32,74.22,73.32,73.82,37734.0
2020-03-25 12:25:00,73.8752,74.785,73.8719,74.7,29045.0
2020-03-25 12:30:00,74.84,74.98,74.5,74.9,33612.0
2020-03-25 12:35:00,74.89,75.62,74.6813,75.6036,50362.0
2020-03-25 12:40:00,75.58,75.8855,75.3,75.8855,49407.0
2020-03-25 12:45:00,75.78,76.08,75.6,75.92,60228.0
2020-03-25 12:50:00,76.0162,76.485,75.94,76.23,53219.0
2020-03-25 12:55:00,76.244,76.67,75.87,75.95,53612.0
2020-03-25 13:00:00,75.95,76.19,75.77,76.14,41700.0
2020-03-25 13:05:00,76.16,76.43,75.99,76.2682,50289.0
2020-03-25 13:10:00,76.23,76.43,76.0117,76.42,30889.0
2020-03-25 13:15:00,76.3587,76.45,76.0,76.12,38994.0
2020-03-25 13:20:00,76.1986,76.6095,76.11,76.32,26287.0
2020-03-25 13:25:00,76.47,76.66,76.22,76.4,27075.0
2020-03-25 13:30:00,76.39,76.61,76.13,76.52,22570.0
2020-03-25 13:35:00,76.518,77.04,76.17,77.04,43531.0
2020-03-25 13:40:00,77.05,77.563,76.77,77.37,32587.0
2020-03-25 13:45:00,77.2827,78.18,77.2827,77.97,37059.0
2020-03-25 13:50:00,77.9501,78.5,77.89,78.2379,38281.0
2020-03-25 13:55:00,78.175,78.4898,77.52,77.54,33529.0
2020-03-25 14:00:00,77.47,78.03,77.36,77.67,38376.0
2020-03-25 14:05:00,77.73,77.77,77.09,77.25,50011.0
2020-03-25 14:10:00,77.24,77.24,76.26,76.38,42704.0
2020-03-25 14:15:00,76.38,77.3329,76.21,77.3329,26748.0
2020-03-25 14:20:00,77.25,77.78,76.91,77.615,28748.0
2020-03-25 14:25:00,77.61,77.9434,77.46,77.78,29986.0
2020-03-25 14:30:00,77.6,77.87,77.3891,77.59,39734.0
2020-03-25 14:35:00,77.6,77.75,76.6225,76.86,46344.0
2020-03-25 14:40:00,76.8931,77.19,76.5,77.0869,66550.0
2020-03-25 14:45:00,77.07,77.39,77.0,77.28,44363.0
2020-03-25 14:50:00,77.32,78.22,77.19,78.137,59036.0
2020-03-25 14:55:00,78.1309,78.29,77.71,78.0416,35056.0
2020-03-25 15:00:00,78.13,78.6,77.97,78.38,79526.0
2020-03-25 15:05:00,78.31,78.4412,77.96,78.105,69709.0
2020-03-25 15:10:00,78.2,78.3,77.53,77.81,52173.0
2020-03-25 15:15:00,77.75,77.79,77.39,77.505,61300.0
2020-03-25 15:20:00,77.55,77.68,77.1506,77.52,84597.0
2020-03-25 15:25:00,77.53,77.68,77.2,77.425,49668.0
2020-03-25 15:30:00,77.4323,77.65,77.01,77.25,74212.0
2020-03-25 15:35:00,77.29,77.75,77.29,77.42,65223.0
2020-03-25 15:40:00,77.44,77.74,77.23,77.37,77766.0
2020-03-25 15:45:00,77.37,77.56,75.96,76.0275,125094.0
2020-03-25 15:50:00,76.0151,76.71,75.84,76.29,95840.0
2020-03-25 15:55:00,76.35,77.01,74.89,75.01,169507.0
2020-03-25 16:00:00,74.98,75.49,74.07,74.67,296546.0
2020-03-26 09:35:00,75.7765,76.35,75.5895,76.22,94903.0
2020-03-26 09:40:00,76.33,77.602,76.17,76.8534,92130.0
2020-03-26 09:45:00,76.98,77.4174,76.57,77.33,61437.0
2020-03-26 09:50:00,77.3196,78.6036,77.3111,77.8648,59817.0
2020-03-26 09:55:00,77.73,78.75,77.28,78.6801,65970.0
2020-03-26 10:00:00,78.81,79.91,78.79,79.05,83081.0
2020-03-26 10:05:00,79.06,79.47,78.43,79.17,75617.0
2020-03-26 10:10:00,79.19,79.99,79.09,79.93,97735.0
2020-03-26 10:15:00,79.87,80.29,79.57,79.86,112154.0
2020-03-26 10:20:00,79.82,80.47,79.617,80.3114,62044.0
2020-03-26 10:25:00,80.3245,80.95,80.3,80.75,42926.0
2020-03-26 10:30:00,80.9581,80.9581,80.06,80.13,45976.0
2020-03-26 10:35:00,80.2988,80.63,79.81,80.5805,47064.0
2020-03-26 10:40:00,80.5727,80.5727,79.463,80.02,51867.0
2020-03-26 10:45:00,80.0413,80.25,79.31,79.34,48563.0
2020-03-26 10:50:00,79.45,79.45,78.56,78.71,57997.0
2020-03-26 10:55:00,78.6563,79.2594,78.58,79.2011,33206.0
2020-03-26 11:00:00,79.0645,79.83,79.03,79.56,38783.0
2020-03-26 11:05:00,79.63,79.925,79.16,79.77,44844.0
2020-03-26 11:10:00,79.72,79.96,79.1266,79.5161,32910.0
2020-03-26 11:15:00,79.5289,79.8806,79.4228,79.66,34160.0
2020-03-26 11:20:00,79.77,79.85,79.265,79.5101,35257.0
2020-03-26 11:25:00,79.69,79.69,79.01,79.625,77012.0
2020-03-26 11:30:00,79.6989,80.2,79.56,80.0708,56916.0
2020-03-26 11:35:00,80.1756,80.74,79.9601,80.638,34070.0
2020-03-26 11:40:00,80.53,80.63,80.08,80.33,23006.0
2020-03-26 11:45:00,80.35,80.71,80.34,80.49,34678.0
2020-03-26 11:50:00,80.58,80.58,80.11,80.29,23302.0
2020-03-26 11:55:00,80.342,80.5,80.18,80.315,22659.0
2020-03-26 12:00:00,80.31,80.49,80.06,80.23,36205.0
2020-03-26 12:05:00,80.2919,80.5188,80.2484,80.5,28053.0
2020-03-26 12:10:00,80.5,80.5707,79.8,80.08,49602.0
2020-03-26 12:15:00,80.0988,80.8441,79.9963,80.0088,78911.0
2020-03-26 12:20:00,79.9,80.25,79.41,79.95,53221.0
2020-03-26 12:25:00,80.05,80.55,79.8342,80.36,43599.0
2020-03-26 12:30:00,80.4,80.78,80.163,80.69,31062.0
2020-03-26 12:35:00,80.77,80.94,80.73,80.81,23333.0
2020-03-26 12:40:00,80.87,81.1,80.72,81.015,34810.0
2020-03-26 12:45:00,81.0643,81.1279,80.8,80.98,25594.0
2020-03-26 12:50:00,80.91,81.3251,80.84,81.0426,43879.0
2020-03-26 12:55:00,81.08,81.35,80.97,81.19,25330.0
2020-03-26 13:00:00,81.08,81.58,81.05,81.46,31616.0
2020-03-26 13:05:00,81.45,81.75,81.39,81.59,34268.0
2020-03-26 13:10:00,81.56,81.65,80.6892,80.86,29466.0
2020-03-26 13:15:00,80.84,81.22,80.7972,80.94,44111.0
2020-03-26 13:20:00,80.94,81.31,80.83,80.91,30859.0
2020-03-26 13:25:00,80.94,80.98,80.4935,80.98,39908.0
2020-03-26 13:30:00,80.9,81.09,80.67,80.77,18547.0
2020-03-26 13:35:00,80.7659,81.1807,80.66,81.12,43786.0
2020-03-26 13:40:00,81.1695,81.28,81.02,81.26,19167.0
2020-03-26 13:45:00,81.2274,81.53,81.105,81.25,35226.0
2020-03-26 13:50:00,81.26,81.68,81.18,81.68,25327.0
2020-03-26 13:55:00,81.66,81.9,81.501,81.75,33992.0
2020-03-26 14:00:00,81.71,81.7165,80.79,80.79,32864.0
2020-03-26 14:05:00,80.93,81.01,80.6,80.81,27827.0
2020-03-26 14:10:00,80.8,80.8,80.1,80.12,22638.0
2020-03-26 14:15:00,80.15,80.46,79.9,80.1,48708.0
2020-03-26 14:20:00,80.04,80.145,79.71,79.98,40458.0
2020-03-26 14:25:00,79.91,80.08,79.76,80.04,48188.0
2020-03-26 14:30:00,80.01,80.27,79.91,80.07,36093.0
2020-03-26 14:35:00,80.11,80.92,80.11,80.62,35382.0
2020-03-26 14:40:00,80.6087,80.84,80.51,80.6,29845.0
2020-03-26 14:45:00,80.7108,80.791,80.2,80.2845,31508.0
2020-03-26 14:50:00,80.33,80.68,80.3,80.44,37689.0
2020-03-26 14:55:00,80.4644,80.9,80.4644,80.7,36095.0
2020-03-26 15:00:00,80.69,81.06,80.55,80.83,32904.0
2020-03-26 15:05:00,80.79,80.79,80.43,80.68,34619.0
2020-03-26 15:10:00,80.71,80.85,80.37,80.75,37793.0
2020-03-26 15:15:00,80.73,80.82,80.355,80.41,37187.0
2020-03-26 15:20:00,80.4,80.75,80.3,80.5789,38663.0
2020-03-26 15:25:00,80.555,80.68,80.355,80.5052,38411.0
2020-03-26 15:30:00,80.485,81.39,80.445,81.3801,45132.0
2020-03-26 15:35:00,81.43,81.92,81.32,81.81,76199.0
2020-03-26 15:40:00,81.81,81.93,80.33,80.78,81019.0
2020-03-26 15:45:00,80.83,80.92,80.24,80.3,58300.0
2020-03-26 15:50:00,80.25,80.3,79.69,80.07,104821.0
2020-03-26 15:55:00,80.14,81.85,79.96,81.7978,163239.0
2020-03-26 16:00:00,81.75,81.97,80.82,81.1,405220.0
2020-03-27 09:35:00,78.03,79.45,77.95,79.3,155397.0
2020-03-27 09:40:00,79.415,79.95,79.27,79.38,45183.0
2020-03-27 09:45:00,79.275,79.63,79.19,79.465,41969.0
2020-03-27 09:50:00,79.4219,79.8239,79.35,79.8239,43824.0
2020-03-27 09:55:00,79.7601,81.48,79.7601,80.31,76088.0
2020-03-27 10:00:00,80.45,80.73,80.06,80.35,19368.0
2020-03-27 10:05:00,80.29,80.83,80.06,80.409,35579.0
2020-03-27 10:10:00,80.44,80.97,80.23,80.729,35482.0
2020-03-27 10:15:00,80.735,80.84,80.34,80.41,36096.0
2020-03-27 10:20:00,80.38,80.39,79.4401,79.77,25364.0
2020-03-27 10:25:00,79.8267,80.08,79.5,79.5,34998.0
2020-03-27 10:30:00,79.57,79.92,79.18,79.37,20328.0
2020-03-27 10:35:00,79.46,79.46,78.87,79.33,48683.0
2020-03-27 10:40:00,79.365,79.657,79.23,79.5,32385.0
2020-03-27 10:45:00,79.4171,79.88,79.17,79.17,24749.0
2020-03-27 10:50:00,79.155,79.7044,79.095,79.53,22659.0
2020-03-27 10:55:00,79.53,79.61,79.13,79.5,21022.0
2020-03-27 11:00:00,79.58,79.72,79.27,79.43,25987.0
2020-03-27 11:05:00,79.719,79.7852,79.62,79.75,21589.0
2020-03-27 11:10:00,79.81,80.04,79.62,79.91,16350.0
2020-03-27 11:15:00,80.12,80.12,79.82,79.89,24677.0
2020-03-27 11:20:00,79.92,80.35,79.92,79.94,33978.0
2020-03-27 11:25:00,80.0,80.01,79.5,79.7265,19193.0
2020-03-27 11:30:00,79.735,79.92,79.26,79.52,26367.0
2020-03-27 11:35:00,79.47,79.61,79.09,79.44,27887.0
2020-03-27 11:40:00,79.47,79.9,79.47,79.67,30294.0
2020-03-27 11:45:00,79.72,79.9,79.309,79.465,28879.0
2020-03-27 11:50:00,79.51,79.53,79.12,79.39,23115.0
2020-03-27 11:55:00,79.48,79.6408,79.37,79.6408,19220.0
2020-03-27 12:00:00,79.62,79.76,79.24,79.4,20581.0
2020-03-27 12:05:00,79.355,79.59,79.08,79.255,27809.0
2020-03-27 12:10:00,79.19,79.66,78.95,79.09,54648.0
2020-03-27 12:15:00,79.14,79.43,79.06,79.3607,20665.0
2020-03-27 12:20:00,79.48,79.55,79.33,79.48,44244.0
2020-03-27 12:25:00,79.48,79.51,79.28,79.3121,29492.0
2020-03-27 12:30:00,79.34,79.44,79.154,79.41,27559.0
2020-03-27 12:35:00,79.34,79.97,79.34,79.66,27443.0
2020-03-27 12:40:00,79.7,80.07,79.66,79.7073,26265.0
2020-03-27 12:45:00,79.67,79.96,79.58,79.96,28155.0
2020-03-27 12:50:00,79.9,80.06,79.7,79.705,18447.0
2020-03-27 12:55:00,79.72,80.14,79.65,80.075,19164.0
2020-03-27 13:00:00,80.1,80.31,79.92,80.22,32698.0
2020-03-27 13:05:00,80.25,80.65,80.2,80.43,31942.0
2020-03-27 13:10:00,80.5,80.5188,79.78,79.81,44408.0
2020-03-27 13:15:00,79.86,80.15,79.85,79.93,25348.0
2020-03-27 13:20:00,79.94,80.1293,79.83,79.97,16880.0
2020-03-27 13:25:00,80.02,80.24,80.02,80.21,17683.0
2020-03-27 13:30:00,80.25,80.52,79.855,80.0,29517.0
2020-03-27 13:35:00,80.0596,80.72,79.94,80.62,23715.0
2020-03-27 13:40:00,80.64,80.823,80.24,80.795,21958.0
2020-03-27 13:45:00,80.8263,81.08,80.4624,80.655,44455.0
2020-03-27 13:50:00,80.66,81.06,80.48,80.973,63550.0
2020-03-27 13:55:00,81.0,81.0,80.67,80.74,28266.0
2020-03-27 14:00:00,80.82,81.05,80.63,80.7,28843.0
2020-03-27 14:05:00,80.74,80.875,80.43,80.58,38909.0
2020-03-27 14:10:00,80.59,80.83,80.52,80.625,38454.0
2020-03-27 14:15:00,80.66,80.95,80.62,80.905,24835.0
2020-03-27 14:20:00,80.92,81.28,80.82,81.14,40845.0
2020-03-27 14:25:00,81.18,81.53,81.1025,81.32,84566.0
2020-03-27 14:30:00,81.3,81.6566,80.99,81.2,32731.0
2020-03-27 14:35:00,81.28,81.77,81.19,81.69,44850.0
2020-03-27 14:40:00,81.69,81.765,81.5001,81.54,32175.0
2020-03-27 14:45:00,81.51,81.65,81.19,81.26,60780.0
2020-03-27 14:50:00,81.3,81.41,81.14,81.26,41002.0
2020-03-27 14:55:00,81.24,81.5821,81.0761,81.4903,43202.0
2020-03-27 15:00:00,81.47,81.91,81.44,81.63,38437.0
2020-03-27 15:05:00,81.58,81.9,81.3,81.885,42811.0
2020-03-27 15:10:00,81.86,81.98,81.69,81.94,48653.0
2020-03-27 15:15:00,81.89,82.425,81.89,82.18,58843.0
2020-03-27 15:20:00,82.1751,82.94,82.1751,82.8238,45520.0
2020-03-27 15:25:00,82.9,83.05,82.39,83.02,51697.0
2020-03-27 15:30:00,83.03,83.69,82.97,83.31,33287.0
2020-03-27 15:35:00,83.3,83.3643,82.225,82.51,85475.0
2020-03-27 15:40:00,82.515,82.515,81.74,81.86,93570.0
2020-03-27 15:45:00,81.81,81.92,80.88,80.995,93537.0
2020-03-27 15:50:00,81.05,81.43,80.53,80.67,137968.0
2020-03-27 15:55:00,80.59,80.61,79.06,79.62,260084.0
2020-03-27 16:00:00,79.51,80.53,79.48,80.22,399810.0
2020-03-30 09:35:00,81.35,82.3799,81.28,81.9846,119821.0
2020-03-30 09:40:00,81.96,81.96,81.28,81.355,51370.0
2020-03-30 09:45:00,81.28,81.375,80.6,80.9,39458.0
2020-03-30 09:50:00,81.01,81.4,80.78,80.935,25336.0
2020-03-30 09:55:00,81.0999,81.7599,80.97,81.37,30120.0
2020-03-30 10:00:00,81.37,81.69,81.28,81.58,52393.0
2020-03-30 10:05:00,81.58,81.995,81.474,81.965,41947.0
2020-03-30 10:10:00,81.8845,82.02,81.4,81.51,38352.0
2020-03-30 10:15:00,81.52,81.52,80.91,81.29,27103.0
2020-03-30 10:20:00,81.19,81.32,80.92,81.04,65013.0
2020-03-30 10:25:00,81.02,81.02,80.565,80.79,57725.0
2020-03-30 10:30:00,80.755,81.1,80.61,80.9849,21294.0
2020-03-30 10:35:00,81.03,81.25,80.7802,81.24,11692.0
2020-03-30 10:40:00,81.29,81.48,81.05,81.08,21330.0
2020-03-30 10:45:00,81.14,81.64,81.14,81.4925,27417.0
2020-03-30 10:50:00,81.51,81.6689,81.3334,81.5,20354.0
2020-03-30 10:55:00,81.47,81.5994,81.33,81.48,29604.0
2020-03-30 11:00:00,81.6,81.74,81.34,81.39,20834.0
2020-03-30 11:05:00,81.395,81.7,81.395,81.63,21085.0
2020-03-30 11:10:00,81.66,81.86,81.49,81.795,22754.0
2020-03-30 11:15:00,81.82,81.97,81.68,81.86,38106.0
2020-03-30 11:20:00,81.82,82.2069,81.81,82.2069,21170.0
2020-03-30 11:25:00,82.2,82.34,82.15,82.31,22048.0
2020-03-30 11:30:00,82.2,82.4454,82.05,82.26,35041.0
2020-03-30 11:35:00,82.2743,82.285,81.81,82.245,34619.0
2020-03-30 11:40:00,82.22,82.3499,82.06,82.26,27620.0
2020-03-30 11:45:00,82.33,82.89,82.285,82.78,34514.0
2020-03-30 11:50:00,82.77,82.922,82.48,82.78,43918.0
2020-03-30 11:55:00,82.739,82.9295,82.65,82.81,21239.0
2020-03-30 12:00:00,82.79,82.96,82.72,82.8,26305.0
2020-03-30 12:05:00,82.75,82.86,82.49,82.5,30925.0
2020-03-30 12:10:00,82.5,82.56,82.25,82.48,25545.0
2020-03-30 12:15:00,82.44,82.791,82.44,82.791,25701.0
2020-03-30 12:20:00,82.72,83.11,82.64,83.06,22459.0
2020-03-30 12:25:00,83.0544,83.09,82.65,82.78,33711.0
2020-03-30 12:30:00,82.81,83.07,82.8,82.8583,23214.0
2020-03-30 12:35:00,82.89,82.9,82.37,82.405,29185.0
2020-03-30 12:40:00,82.38,82.5829,82.21,82.5829,18935.0
2020-03-30 12:45:00,82.56,82.63,82.46,82.61,13248.0
2020-03-30 12:50:00,82.62,82.68,82.47,82.6,16309.0
2020-03-30 12:55:00,82.69,83.19,82.65,83.16,29504.0
2020-03-30 13:00:00,83.16,83.57,83.06,83.51,47209.0
2020-03-30 13:05:00,83.505,83.505,83.045,83.2497,39757.0
2020-03-30 13:10:00,83.21,83.29,82.98,83.04,19073.0
2020-03-30 13:15:00,83.063,83.21,83.04,83.2058,23144.0
2020-03-30 13:20:00,83.22,83.555,83.22,83.45,33530.0
2020-03-30 13:25:00,83.445,83.52,83.14,83.43,18799.0
2020-03-30 13:30:00,83.43,83.55,83.32,83.34,24474.0
2020-03-30 13:35:00,83.32,83.4,83.03,83.25,49696.0
2020-03-30 13:40:00,83.25,83.3,82.5035,82.5035,44978.0
2020-03-30 13:45:00,82.58,82.66,82.09,82.39,23127.0
2020-03-30 13:50:00,82.34,82.73,82.34,82.7,31964.0
2020-03-30 13:55:00,82.64,82.71,82.5,82.51,17478.0
2020-03-30 14:00:00,82.46,82.62,82.26,82.36,24518.0
2020-03-30 14:05:00,82.3,82.43,82.08,82.25,43112.0
2020-03-30 14:10:00,82.29,82.5437,82.1883,82.435,22219.0
2020-03-30 14:15:00,82.4206,82.5,82.26,82.5,64461.0
2020-03-30 14:20:00,82.45,82.45,82.0306,82.28,28473.0
2020-03-30 14:25:00,82.2,82.66,82.035,82.543,49196.0
2020-03-30 14:30:00,82.48,82.71,82.35,82.63,30004.0
2020-03-30 14:35:00,82.59,82.89,82.485,82.87,27168.0
2020-03-30 14:40:00,82.9,83.06,82.88,82.96,23071.0
2020-03-30 14:45:00,82.94,83.3,82.845,83.3,21094.0
2020-03-30 14:50:00,83.2995,83.38,83.1,83.13,22508.0
2020-03-30 14:55:00,83.155,83.585,83.09,83.42,24444.0
2020-03-30 15:00:00,83.46,83.52,83.08,83.115,35946.0
2020-03-30 15:05:00,83.1885,83.51,83.02,83.443,27588.0
2020-03-30 15:10:00,83.32,83.43,83.175,83.4,26107.0
2020-03-30 15:15:00,83.36,83.83,83.3,83.64,33169.0
2020-03-30 15:20:00,83.68,83.725,83.41,83.65,39691.0
2020-03-30 15:25:00,83.67,83.848,83.43,83.43,31428.0
2020-03-30 15:30:00,83.485,83.51,82.78,83.19,41298.0
2020-03-30 15:35:00,83.2188,83.52,82.875,83.0857,46842.0
2020-03-30 15:40:00,83.06,83.485,82.835,83.45,48352.0
2020-03-30 15:45:00,83.39,83.65,83.29,83.54,64030.0
2020-03-30 15:50:00,83.57,83.84,83.49,83.61,61032.0
2020-03-30 15:55:00,83.6,83.86,83.08,83.71,187524.0
2020-03-30 16:00:00,83.78,83.99,83.28,83.58,223267.0
2020-03-31 09:35:00,82.37,83.0,81.6,82.22,173465.0
2020-03-31 09:40:00,82.3086,82.3086,81.05,81.655,82128.0
2020-03-31 09:45:00,81.7,82.6816,81.65,82.305,51039.0
2020-03-31 09:50:00,82.23,82.5,81.6,81.62,53423.0
2020-03-31 09:55:00,81.7,81.9785,81.43,81.76,29131.0
2020-03-31 10:00:00,81.74,82.09,81.68,81.88,30145.0
2020-03-31 10:05:00,81.9,82.15,81.74,81.81,39666.0
2020-03-31 10:10:00,81.77,82.0,81.42,81.57,41782.0
2020-03-31 10:15:00,81.49,82.0859,81.49,82.0859,28327.0
2020-03-31 10:20:00,82.03,82.92,82.03,82.9,41916.0
2020-03-31 10:25:00,82.88,83.1,82.805,82.88,39227.0
2020-03-31 10:30:00,82.85,82.87,82.6,82.65,35668.0
2020-03-31 10:35:00,82.63,83.02,82.61,82.97,29140.0
2020-03-31 10:40:00,82.92,83.3373,82.89,83.25,39865.0
2020-03-31 10:45:00,83.305,83.38,83.0,83.19,39054.0
2020-03-31 10:50:00,83.19,83.23,82.75,82.79,36377.0
2020-03-31 10:55:00,82.8,82.87,82.42,82.55,22474.0
2020-03-31 11:00:00,82.57,82.72,82.41,82.46,32371.0
2020-03-31 11:05:00,82.44,82.47,81.99,82.13,23958.0
2020-03-31 11:10:00,82.09,82.52,82.08,82.51,17741.0
2020-03-31 11:15:00,82.525,82.9176,82.49,82.89,27333.0
2020-03-31 11:20:00,82.86,83.094,82.81,82.98,28758.0
2020-03-31 11:25:00,83.0121,83.2,82.97,83.12,41241.0
2020-03-31 11:30:00,83.19,83.5,83.03,83.445,22650.0
2020-03-31 11:35:00,83.45,83.71,83.41,83.71,30291.0
2020-03-31 11:40:00,83.72,83.7756,83.51,83.6,45294.0
2020-03-31 11:45:00,83.59,83.7755,83.59,83.67,31159.0
2020-03-31 11:50:00,83.68,83.68,83.33,83.45,23788.0
2020-03-31 11:55:00,83.42,83.655,83.42,83.56,23766.0
2020-03-31 12:00:00,83.59,83.71,83.53,83.64,36185.0
2020-03-31 12:05:00,83.6291,83.67,83.51,83.6045,24272.0
2020-03-31 12:10:00,83.61,83.77,83.54,83.77,30243.0
2020-03-31 12:15:00,83.75,83.89,83.665,83.71,19478.0
2020-03-31 12:20:00,83.74,83.92,83.7,83.775,24326.0
2020-03-31 12:25:00,83.82,83.96,83.66,83.66,41087.0
2020-03-31 12:30:00,83.645,83.645,83.16,83.16,62667.0
2020-03-31 12:35:00,83.135,83.145,82.54,82.6618,65832.0
2020-03-31 12:40:00,82.63,82.63,81.71,81.85,84445.0
2020-03-31 12:45:00,81.855,82.02,81.83,81.965,30378.0
2020-03-31 12:50:00,81.95,82.05,81.8,82.04,29177.0
2020-03-31 12:55:00,82.0729,82.25,81.97,82.18,52292.0
2020-03-31 13:00:00,82.19,82.3,82.03,82.08,38927.0
