date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,28.3475,28.8771,28.0997,28.6075,187055.0
2020-03-25 09:40:00,28.54,29.075,28.43,29.02,177516.0
2020-03-25 09:45:00,28.9957,29.2685,28.8755,28.9657,161791.0
2020-03-25 09:50:00,28.96,29.075,28.61,28.64,158950.0
2020-03-25 09:55:00,28.7,28.78,28.05,28.13,109765.0
2020-03-25 10:00:00,28.15,28.8,28.0,28.47,100643.0
2020-03-25 10:05:00,28.45,28.5248,28.14,28.205,79786.0
2020-03-25 10:10:00,28.24,28.41,28.104,28.23,52300.0
2020-03-25 10:15:00,28.35,28.38,27.84,27.99,125224.0
2020-03-25 10:20:00,27.975,28.15,27.955,28.13,81798.0
2020-03-25 10:25:00,28.02,28.23,27.93,27.98,111856.0
2020-03-25 10:30:00,28.02,28.31,27.85,28.31,81467.0
2020-03-25 10:35:00,28.32,28.62,28.32,28.52,123328.0
2020-03-25 10:40:00,28.54,28.72,28.41,28.63,70048.0
2020-03-25 10:45:00,28.64,28.81,28.5,28.57,98214.0
2020-03-25 10:50:00,28.57,28.72,28.34,28.64,103104.0
2020-03-25 10:55:00,28.64,28.893,28.6,28.78,65189.0
2020-03-25 11:00:00,28.67,29.02,28.65,28.92,66613.0
2020-03-25 11:05:00,28.92,29.0527,28.82,29.03,85417.0
2020-03-25 11:10:00,29.04,29.25,28.98,29.0605,112451.0
2020-03-25 11:15:00,29.065,29.08,28.76,28.97,128536.0
2020-03-25 11:20:00,28.965,29.18,28.85,29.09,131168.0
2020-03-25 11:25:00,29.08,29.195,29.01,29.18,79811.0
2020-03-25 11:30:00,29.17,29.34,29.0,29.06,69637.0
2020-03-25 11:35:00,29.07,29.22,29.0,29.09,50434.0
2020-03-25 11:40:00,29.11,29.29,29.025,29.145,70226.0
2020-03-25 11:45:00,29.16,29.29,29.06,29.12,70519.0
2020-03-25 11:50:00,29.13,29.3323,28.98,29.2201,75197.0
2020-03-25 11:55:00,29.24,29.415,29.16,29.29,65540.0
2020-03-25 12:00:00,29.32,29.6,29.22,29.55,110367.0
2020-03-25 12:05:00,29.56,29.69,29.52,29.65,46593.0
2020-03-25 12:10:00,29.62,29.7,29.57,29.57,76726.0
2020-03-25 12:15:00,29.5693,29.835,29.5,29.83,101943.0
2020-03-25 12:20:00,29.84,29.985,29.81,29.85,74434.0
2020-03-25 12:25:00,29.865,30.085,29.82,30.0,67554.0
2020-03-25 12:30:00,30.03,30.215,30.005,30.07,57555.0
2020-03-25 12:35:00,30.075,30.28,29.88,30.28,84431.0
2020-03-25 12:40:00,30.27,30.62,30.15,30.56,106207.0
2020-03-25 12:45:00,30.5558,30.92,30.53,30.88,84462.0
2020-03-25 12:50:00,30.8424,31.045,30.825,30.965,74307.0
2020-03-25 12:55:00,30.975,31.155,30.73,30.745,100177.0
2020-03-25 13:00:00,30.76,30.82,30.57,30.68,93381.0
2020-03-25 13:05:00,30.68,30.98,30.62,30.91,75325.0
2020-03-25 13:10:00,30.9,31.09,30.85,31.07,80064.0
2020-03-25 13:15:00,31.0653,31.0653,30.805,30.86,74469.0
2020-03-25 13:20:00,30.89,31.39,30.89,31.33,87984.0
2020-03-25 13:25:00,31.535,31.64,31.48,31.55,120261.0
2020-03-25 13:30:00,31.55,31.635,31.41,31.6199,91220.0
2020-03-25 13:35:00,31.615,31.84,31.5,31.83,103008.0
2020-03-25 13:40:00,31.825,32.17,31.74,32.06,115486.0
2020-03-25 13:45:00,32.07,32.39,32.0,32.37,102275.0
2020-03-25 13:50:00,32.375,32.44,32.17,32.245,171318.0
2020-03-25 13:55:00,32.24,32.31,32.07,32.3,187130.0
2020-03-25 14:00:00,32.29,32.48,31.75,31.8,198911.0
2020-03-25 14:05:00,31.79,31.91,31.6,31.7,94344.0
2020-03-25 14:10:00,31.71,31.7299,31.44,31.645,113611.0
2020-03-25 14:15:00,31.66,32.05,31.62,31.97,86522.0
2020-03-25 14:20:00,31.98,32.16,31.73,31.93,65497.0
2020-03-25 14:25:00,31.92,32.065,31.83,31.87,56970.0
2020-03-25 14:30:00,31.85,31.88,31.58,31.735,100998.0
2020-03-25 14:35:00,31.73,31.8,31.33,31.39,107916.0
2020-03-25 14:40:00,31.39,31.5001,31.2,31.36,144868.0
2020-03-25 14:45:00,31.36,31.42,31.17,31.3,179709.0
2020-03-25 14:50:00,31.31,31.63,31.31,31.53,173413.0
2020-03-25 14:55:00,31.53,31.58,31.135,31.281,198717.0
2020-03-25 15:00:00,31.25,31.57,31.17,31.27,287171.0
2020-03-25 15:05:00,31.285,31.41,31.21,31.4,121493.0
2020-03-25 15:10:00,31.395,31.445,31.16,31.35,152852.0
2020-03-25 15:15:00,31.35,31.35,31.09,31.17,199813.0
2020-03-25 15:20:00,31.16,31.245,30.895,31.0,198859.0
2020-03-25 15:25:00,30.97,31.025,30.86,30.935,202105.0
2020-03-25 15:30:00,30.93,31.0401,30.735,30.84,182533.0
2020-03-25 15:35:00,30.85,31.32,30.85,31.18,203410.0
2020-03-25 15:40:00,31.18,31.355,31.02,31.1,187836.0
2020-03-25 15:45:00,31.11,31.26,30.81,30.9,206521.0
2020-03-25 15:50:00,30.88,30.99,30.55,30.58,259139.0
2020-03-25 15:55:00,30.61,30.89,29.85,29.89,552449.0
2020-03-25 16:00:00,29.87,30.23,29.49,29.76,763708.0
2020-03-26 09:35:00,30.14,30.81,30.01,30.29,153869.0
2020-03-26 09:40:00,30.32,30.46,30.04,30.17,91761.0
2020-03-26 09:45:00,30.14,30.27,29.73,29.98,117657.0
2020-03-26 09:50:00,29.9533,30.015,29.5765,29.75,83363.0
2020-03-26 09:55:00,29.71,30.39,29.58,30.36,43710.0
2020-03-26 10:00:00,30.39,30.83,30.37,30.76,64087.0
2020-03-26 10:05:00,30.77,31.04,30.62,30.8645,60952.0
2020-03-26 10:10:00,30.86,31.68,30.86,31.63,76415.0
2020-03-26 10:15:00,31.69,31.9598,31.42,31.62,83998.0
2020-03-26 10:20:00,31.59,31.91,31.51,31.83,57213.0
2020-03-26 10:25:00,31.9,31.99,31.55,31.55,64168.0
2020-03-26 10:30:00,31.56,31.67,31.43,31.52,88537.0
2020-03-26 10:35:00,31.49,31.84,31.49,31.71,56443.0
2020-03-26 10:40:00,31.73,31.73,31.27,31.36,91137.0
2020-03-26 10:45:00,31.345,31.37,31.08,31.32,63217.0
2020-03-26 10:50:00,31.33,31.36,30.87,30.98,77285.0
2020-03-26 10:55:00,31.0,31.1323,30.93,31.0719,80228.0
2020-03-26 11:00:00,31.06,31.29,30.98,31.2,72896.0
2020-03-26 11:05:00,31.2061,31.4959,31.1533,31.2061,146463.0
2020-03-26 11:10:00,31.19,31.28,30.89,31.15,97546.0
2020-03-26 11:15:00,31.16,31.41,31.14,31.375,58204.0
2020-03-26 11:20:00,31.38,31.725,31.38,31.7,75468.0
2020-03-26 11:25:00,31.7,31.75,31.56,31.69,102642.0
2020-03-26 11:30:00,31.71,31.87,31.68,31.85,72952.0
2020-03-26 11:35:00,31.86,32.13,31.825,32.115,84024.0
2020-03-26 11:40:00,32.1,32.145,31.93,32.05,78358.0
2020-03-26 11:45:00,32.06,32.28,31.99,32.22,68711.0
2020-03-26 11:50:00,32.25,32.35,32.075,32.29,91957.0
2020-03-26 11:55:00,32.3,32.58,32.21,32.53,106603.0
