date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,32.0184,32.7241,32.0173,32.3485,528292.0
2020-03-25 09:40:00,32.36,33.23,32.28,33.22,349654.0
2020-03-25 09:45:00,33.22,33.34,33.02,33.14,326408.0
2020-03-25 09:50:00,33.14,33.28,33.05,33.15,431542.0
2020-03-25 09:55:00,33.16,33.175,32.695,32.77,332157.0
2020-03-25 10:00:00,32.78,32.8,32.5,32.62,218897.0
2020-03-25 10:05:00,32.6078,32.83,32.41,32.53,233769.0
2020-03-25 10:10:00,32.53,32.61,32.45,32.55,179916.0
2020-03-25 10:15:00,32.6,32.65,32.39,32.44,198810.0
2020-03-25 10:20:00,32.46,32.61,32.42,32.61,124008.0
2020-03-25 10:25:00,32.62,32.94,32.57,32.9324,178908.0
2020-03-25 10:30:00,32.93,33.08,32.77,33.08,120369.0
2020-03-25 10:35:00,33.07,33.21,32.96,33.21,212138.0
2020-03-25 10:40:00,33.205,33.69,33.15,33.55,253623.0
2020-03-25 10:45:00,33.5599,33.69,33.42,33.69,210593.0
2020-03-25 10:50:00,33.69,33.86,33.345,33.44,236115.0
2020-03-25 10:55:00,33.45,33.685,33.42,33.55,120983.0
2020-03-25 11:00:00,33.56,33.85,33.52,33.81,126737.0
2020-03-25 11:05:00,33.81,33.815,33.62,33.72,104198.0
2020-03-25 11:10:00,33.73,33.79,33.65,33.69,112978.0
2020-03-25 11:15:00,33.6701,33.77,33.64,33.64,122987.0
2020-03-25 11:20:00,33.63,33.91,33.55,33.88,169505.0
2020-03-25 11:25:00,33.87,33.95,33.76,33.91,94756.0
2020-03-25 11:30:00,33.93,34.07,33.74,33.77,162561.0
2020-03-25 11:35:00,33.78,34.075,33.7199,34.07,147058.0
2020-03-25 11:40:00,34.07,34.22,33.95,34.04,102531.0
2020-03-25 11:45:00,34.05,34.2,33.92,34.17,148755.0
2020-03-25 11:50:00,34.17,34.19,33.99,34.18,105615.0
2020-03-25 11:55:00,34.19,34.27,33.95,33.97,117677.0
2020-03-25 12:00:00,33.98,34.46,33.88,34.36,167183.0
2020-03-25 12:05:00,34.355,34.77,34.345,34.77,184104.0
2020-03-25 12:10:00,34.71,34.855,34.66,34.79,233190.0
2020-03-25 12:15:00,34.79,35.07,34.7,35.06,322229.0
2020-03-25 12:20:00,35.06,35.185,35.02,35.175,290072.0
2020-03-25 12:25:00,35.18,35.35,35.14,35.24,351294.0
2020-03-25 12:30:00,35.24,35.26,35.04,35.07,155681.0
2020-03-25 12:35:00,35.065,35.27,34.95,35.23,191556.0
2020-03-25 12:40:00,35.22,35.435,35.16,35.38,166125.0
2020-03-25 12:45:00,35.375,35.375,35.13,35.22,130198.0
2020-03-25 12:50:00,35.22,35.46,35.18,35.38,198884.0
2020-03-25 12:55:00,35.4,35.59,35.38,35.4699,143464.0
2020-03-25 13:00:00,35.48,35.5,35.07,35.28,173111.0
2020-03-25 13:05:00,35.28,35.49,35.23,35.41,160779.0
2020-03-25 13:10:00,35.41,35.86,35.39,35.71,244877.0
2020-03-25 13:15:00,35.7,35.8,35.54,35.8,105062.0
2020-03-25 13:20:00,35.8,36.0,35.76,35.845,171106.0
2020-03-25 13:25:00,35.8,35.89,35.725,35.78,137416.0
2020-03-25 13:30:00,35.784,35.88,35.6,35.8674,132865.0
2020-03-25 13:35:00,35.86,35.9,35.65,35.87,122842.0
2020-03-25 13:40:00,35.86,35.8784,35.7085,35.795,112687.0
2020-03-25 13:45:00,35.79,35.985,35.7,35.955,139609.0
2020-03-25 13:50:00,35.96,36.14,35.635,35.645,279378.0
2020-03-25 13:55:00,35.645,35.68,35.37,35.4555,237081.0
2020-03-25 14:00:00,35.455,35.78,35.45,35.77,212510.0
2020-03-25 14:05:00,35.78,35.86,35.41,35.43,393550.0
2020-03-25 14:10:00,35.43,35.44,35.11,35.31,218331.0
2020-03-25 14:15:00,35.31,35.61,35.22,35.58,133189.0
2020-03-25 14:20:00,35.58,35.68,35.49,35.68,91889.0
2020-03-25 14:25:00,35.65,35.68,35.44,35.48,133445.0
2020-03-25 14:30:00,35.49,35.57,35.365,35.485,127493.0
2020-03-25 14:35:00,35.485,35.51,35.22,35.27,128550.0
2020-03-25 14:40:00,35.27,35.395,35.18,35.36,201244.0
2020-03-25 14:45:00,35.36,35.36,35.21,35.315,138761.0
2020-03-25 14:50:00,35.315,35.46,35.28,35.31,290363.0
2020-03-25 14:55:00,35.315,35.46,35.2,35.44,134874.0
2020-03-25 15:00:00,35.4528,35.8,35.44,35.71,152570.0
2020-03-25 15:05:00,35.71,35.85,35.61,35.84,113398.0
2020-03-25 15:10:00,35.84,35.86,35.645,35.67,142194.0
2020-03-25 15:15:00,35.68,35.68,35.445,35.52,137698.0
2020-03-25 15:20:00,35.53,35.585,35.4612,35.53,113979.0
2020-03-25 15:25:00,35.52,35.57,35.4,35.525,152740.0
2020-03-25 15:30:00,35.52,35.56,35.22,35.3491,229469.0
2020-03-25 15:35:00,35.36,35.565,35.34,35.47,242280.0
2020-03-25 15:40:00,35.465,35.63,35.41,35.5,365663.0
2020-03-25 15:45:00,35.49,35.56,35.16,35.23,286837.0
2020-03-25 15:50:00,35.22,35.255,34.95,35.01,333650.0
2020-03-25 15:55:00,35.02,35.33,34.5,34.58,616543.0
2020-03-25 16:00:00,34.56,34.69,34.12,34.37,698393.0
2020-03-26 09:35:00,34.64,35.42,34.64,35.32,248843.0
2020-03-26 09:40:00,35.28,36.29,35.19,35.82,233890.0
2020-03-26 09:45:00,35.8151,35.89,35.2545,35.53,178142.0
2020-03-26 09:50:00,35.52,35.555,35.09,35.36,186637.0
2020-03-26 09:55:00,35.375,35.5301,35.17,35.5301,100721.0
2020-03-26 10:00:00,35.54,35.8,35.54,35.74,115022.0
2020-03-26 10:05:00,35.73,35.87,35.41,35.54,263820.0
2020-03-26 10:10:00,35.54,35.79,35.54,35.67,215062.0
2020-03-26 10:15:00,35.69,35.8,35.51,35.51,109454.0
2020-03-26 10:20:00,35.52,35.9,35.51,35.88,122187.0
2020-03-26 10:25:00,35.89,36.0,35.82,35.905,124797.0
2020-03-26 10:30:00,35.91,35.97,35.8,35.85,121129.0
2020-03-26 10:35:00,35.84,36.07,35.81,36.0,89523.0
2020-03-26 10:40:00,36.0,36.0,35.745,35.87,127434.0
2020-03-26 10:45:00,35.87,35.94,35.66,35.89,87751.0
2020-03-26 10:50:00,35.93,35.93,35.6,35.7,96475.0
2020-03-26 10:55:00,35.69,35.84,35.66,35.725,94761.0
2020-03-26 11:00:00,35.71,35.97,35.69,35.79,174279.0
2020-03-26 11:05:00,35.79,35.83,35.595,35.66,179498.0
2020-03-26 11:10:00,35.66,35.69,35.38,35.5,132834.0
2020-03-26 11:15:00,35.51,35.66,35.485,35.58,118192.0
2020-03-26 11:20:00,35.58,35.7,35.49,35.6607,132937.0
2020-03-26 11:25:00,35.65,35.745,35.56,35.745,78087.0
2020-03-26 11:30:00,35.75,36.1,35.7452,36.1,152403.0
2020-03-26 11:35:00,36.1,36.305,36.08,36.27,160401.0
2020-03-26 11:40:00,36.26,36.4,36.13,36.3212,149913.0
2020-03-26 11:45:00,36.33,36.425,36.28,36.38,107774.0
2020-03-26 11:50:00,36.39,36.39,36.14,36.24,143055.0
2020-03-26 11:55:00,36.25,36.43,36.2,36.4,103454.0
2020-03-26 12:00:00,36.41,36.43,36.15,36.28,92605.0
2020-03-26 12:05:00,36.295,36.38,36.25,36.31,120738.0
2020-03-26 12:10:00,36.32,36.34,35.98,35.985,102990.0
2020-03-26 12:15:00,35.9859,36.035,35.89,35.9199,79545.0
2020-03-26 12:20:00,35.91,35.97,35.8,35.84,96033.0
2020-03-26 12:25:00,35.84,36.15,35.8,36.1378,173223.0
2020-03-26 12:30:00,36.145,36.2,36.06,36.145,83491.0
2020-03-26 12:35:00,36.15,36.335,36.1,36.33,98969.0
2020-03-26 12:40:00,36.33,36.45,36.29,36.39,185478.0
2020-03-26 12:45:00,36.39,36.4035,36.23,36.37,112987.0
2020-03-26 12:50:00,36.36,36.45,36.33,36.37,83896.0
2020-03-26 12:55:00,36.38,36.46,36.35,36.41,55130.0
2020-03-26 13:00:00,36.42,36.56,36.37,36.45,80081.0
2020-03-26 13:05:00,36.45,36.5501,36.42,36.55,59374.0
2020-03-26 13:10:00,36.55,36.59,36.1034,36.153,107470.0
2020-03-26 13:15:00,36.1417,36.2,36.07,36.14,95466.0
2020-03-26 13:20:00,36.15,36.38,36.09,36.28,87626.0
2020-03-26 13:25:00,36.27,36.28,36.05,36.13,89412.0
2020-03-26 13:30:00,36.13,36.17,35.96,35.96,81831.0
2020-03-26 13:35:00,35.95,36.1833,35.83,36.155,102436.0
