date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,40.4406,41.1651,39.5698,39.9955,0.0
2020-03-25 09:40:00,40.475,41.58,40.42,41.51,8637.0
2020-03-25 09:45:00,41.285,41.89,41.19,41.2,18341.0
2020-03-25 09:50:00,41.36,41.36,40.85,40.94,3388.0
2020-03-25 09:55:00,40.856,40.96,39.79,39.98,24612.0
2020-03-25 10:00:00,40.1,40.97,40.03,40.03,9602.0
2020-03-25 10:05:00,40.102,40.555,39.675,39.94,8205.0
2020-03-25 10:10:00,40.57,40.57,39.77,39.985,4590.0
2020-03-25 10:15:00,40.28,40.28,39.56,39.74,13925.0
2020-03-25 10:20:00,39.69,39.985,39.69,39.72,8352.0
2020-03-25 10:25:00,39.71,40.16,39.68,39.9,5025.0
2020-03-25 10:30:00,39.905,40.12,39.68,40.12,8093.0
2020-03-25 10:35:00,40.27,40.385,40.01,40.06,5760.0
2020-03-25 10:40:00,40.01,40.435,40.01,40.32,5576.0
2020-03-25 10:45:00,40.21,40.74,40.19,40.43,8222.0
2020-03-25 10:50:00,40.5,40.63,40.01,40.01,15942.0
2020-03-25 10:55:00,40.015,40.4,40.015,40.345,7966.0
2020-03-25 11:00:00,40.26,40.63,40.24,40.59,5927.0
2020-03-25 11:05:00,40.585,41.13,40.5,41.005,16688.0
2020-03-25 11:10:00,41.09,41.15,40.9,40.97,7180.0
2020-03-25 11:15:00,40.86,40.89,40.49,40.59,6270.0
2020-03-25 11:20:00,40.59,40.75,40.29,40.75,9027.0
2020-03-25 11:25:00,40.6,40.62,40.225,40.58,4597.0
2020-03-25 11:30:00,40.43,41.01,40.43,40.555,7471.0
2020-03-25 11:35:00,40.69,40.88,40.57,40.76,3779.0
2020-03-25 11:40:00,40.89,41.59,40.74,41.45,10448.0
2020-03-25 11:45:00,41.5,41.5,41.11,41.11,6961.0
2020-03-25 11:50:00,41.1308,41.5386,41.0994,41.1508,4407.0
2020-03-25 11:55:00,41.105,41.39,41.08,41.14,4791.0
2020-03-25 12:00:00,41.07,41.6,41.0,41.32,5951.0
2020-03-25 12:05:00,41.47,41.86,41.47,41.86,2010.0
2020-03-25 12:10:00,41.85,42.28,41.81,42.13,8269.0
2020-03-25 12:15:00,42.03,42.05,41.81,41.97,6379.0
2020-03-25 12:20:00,42.02,42.54,42.02,42.375,4924.0
2020-03-25 12:25:00,42.42,42.5,42.4,42.4689,5204.0
2020-03-25 12:30:00,42.52,42.78,42.44,42.7,3232.0
2020-03-25 12:35:00,42.74,43.18,42.69,43.06,50965.0
2020-03-25 12:40:00,43.01,43.105,42.87,43.105,4074.0
2020-03-25 12:45:00,43.125,43.125,42.85,42.85,8122.0
2020-03-25 12:50:00,42.86,42.99,42.77,42.865,6712.0
2020-03-25 12:55:00,42.85,42.88,42.53,42.53,8121.0
2020-03-25 13:00:00,42.62,42.64,42.12,42.23,6156.0
2020-03-25 13:05:00,42.385,42.91,42.385,42.855,8019.0
2020-03-25 13:10:00,42.7819,43.25,42.75,43.165,6614.0
2020-03-25 13:15:00,43.22,43.59,43.1,43.31,9355.0
2020-03-25 13:20:00,43.14,43.52,43.04,43.36,5978.0
2020-03-25 13:25:00,43.28,43.485,43.2,43.34,6603.0
2020-03-25 13:30:00,43.34,43.41,42.98,43.13,8621.0
2020-03-25 13:35:00,43.37,43.54,42.99,43.43,4523.0
2020-03-25 13:40:00,43.43,43.67,43.33,43.39,4506.0
2020-03-25 13:45:00,43.39,43.69,43.29,43.5,4939.0
2020-03-25 13:50:00,43.6,44.1,43.6,43.81,9705.0
2020-03-25 13:55:00,43.74,43.74,43.1,43.17,5321.0
2020-03-25 14:00:00,43.17,43.35,43.01,43.08,5144.0
2020-03-25 14:05:00,43.14,43.359,42.98,43.1,5880.0
2020-03-25 14:10:00,42.98,42.98,42.56,42.74,3940.0
2020-03-25 14:15:00,42.87,43.53,42.84,43.36,3002.0
2020-03-25 14:20:00,43.5,43.77,43.23,43.635,8881.0
2020-03-25 14:25:00,43.66,43.66,43.37,43.425,5274.0
2020-03-25 14:30:00,43.2,43.5,43.11,43.5,2619.0
2020-03-25 14:35:00,43.39,43.57,43.04,43.04,19671.0
2020-03-25 14:40:00,43.16,43.5,43.07,43.24,6300.0
2020-03-25 14:45:00,43.21,43.38,43.08,43.38,4477.0
2020-03-25 14:50:00,43.5301,43.99,43.5,43.735,6590.0
2020-03-25 14:55:00,43.74,43.74,43.4938,43.69,5137.0
2020-03-25 15:00:00,44.0,44.38,44.0,44.15,7011.0
2020-03-25 15:05:00,44.23,44.47,43.98,44.38,10109.0
2020-03-25 15:10:00,44.32,44.32,44.15,44.22,4445.0
2020-03-25 15:15:00,44.225,44.25,43.9,44.095,10676.0
