date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,9.0024,9.269,8.956,9.1724,301145.0
2020-03-25 09:40:00,9.18,9.46,9.16,9.42,236713.0
2020-03-25 09:45:00,9.42,9.43,9.23,9.25,208560.0
2020-03-25 09:50:00,9.27,9.33,9.18,9.224,133440.0
2020-03-25 09:55:00,9.23,9.25,9.01,9.0162,254977.0
2020-03-25 10:00:00,9.02,9.24,8.99,9.08,145379.0
2020-03-25 10:05:00,9.075,9.09,8.89,8.93,208413.0
2020-03-25 10:10:00,8.93,9.065,8.91,8.965,126214.0
2020-03-25 10:15:00,9.03,9.04,8.815,8.87,122485.0
2020-03-25 10:20:00,8.88,8.95,8.88,8.94,105756.0
2020-03-25 10:25:00,8.94,9.05,8.91,8.965,100468.0
2020-03-25 10:30:00,8.97,9.04,8.915,9.02,88509.0
2020-03-25 10:35:00,9.03,9.13,9.01,9.06,148080.0
2020-03-25 10:40:00,9.055,9.11,9.0,9.08,86783.0
2020-03-25 10:45:00,9.075,9.13,9.03,9.05,161234.0
2020-03-25 10:50:00,9.05,9.08,8.98,9.02,200023.0
2020-03-25 10:55:00,9.025,9.15,9.01,9.095,92522.0
2020-03-25 11:00:00,9.07,9.2,9.05,9.18,127869.0
2020-03-25 11:05:00,9.185,9.2,9.13,9.175,108314.0
2020-03-25 11:10:00,9.175,9.22,9.15,9.17,194073.0
2020-03-25 11:15:00,9.165,9.17,9.05,9.09,91502.0
2020-03-25 11:20:00,9.09,9.14,9.04,9.107,97387.0
2020-03-25 11:25:00,9.1,9.12,9.05,9.07,76481.0
2020-03-25 11:30:00,9.075,9.17,9.055,9.105,108806.0
2020-03-25 11:35:00,9.105,9.15,9.07,9.13,107456.0
2020-03-25 11:40:00,9.12,9.16,9.09,9.11,81549.0
2020-03-25 11:45:00,9.12,9.14,9.05,9.07,71481.0
2020-03-25 11:50:00,9.08,9.14,9.03,9.12,79312.0
2020-03-25 11:55:00,9.12,9.15,9.1,9.105,79650.0
2020-03-25 12:00:00,9.11,9.18,9.11,9.17,88722.0
2020-03-25 12:05:00,9.16,9.225,9.155,9.223,46216.0
2020-03-25 12:10:00,9.22,9.25,9.19,9.19,62331.0
2020-03-25 12:15:00,9.19,9.19,9.105,9.15,130528.0
2020-03-25 12:20:00,9.15,9.22,9.13,9.22,63334.0
2020-03-25 12:25:00,9.22,9.29,9.205,9.275,64248.0
2020-03-25 12:30:00,9.275,9.29,9.27,9.275,79360.0
2020-03-25 12:35:00,9.275,9.28,9.205,9.26,111376.0
2020-03-25 12:40:00,9.27,9.45,9.24,9.45,136215.0
2020-03-25 12:45:00,9.445,9.56,9.42,9.54,136789.0
