date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,31.6183,31.9264,30.6978,31.1882,36627.0
2020-03-25 09:40:00,31.33,31.925,31.33,31.885,39151.0
2020-03-25 09:45:00,32.005,32.185,31.915,31.915,41254.0
2020-03-25 09:50:00,31.915,32.085,31.7,31.935,19194.0
2020-03-25 09:55:00,31.85,31.85,31.51,31.61,57953.0
2020-03-25 10:00:00,31.61,32.0,31.4,31.49,25968.0
2020-03-25 10:05:00,31.51,31.62,31.26,31.39,60339.0
2020-03-25 10:10:00,31.38,31.56,31.3609,31.47,26804.0
2020-03-25 10:15:00,31.515,31.54,31.23,31.26,35838.0
2020-03-25 10:20:00,31.23,31.4,31.23,31.4,20554.0
2020-03-25 10:25:00,31.49,31.72,31.49,31.68,32079.0
2020-03-25 10:30:00,31.68,31.82,31.47,31.82,47201.0
2020-03-25 10:35:00,31.825,32.17,31.825,32.01,43140.0
2020-03-25 10:40:00,32.0,32.16,31.82,32.07,13801.0
2020-03-25 10:45:00,32.07,32.09,31.78,31.82,31824.0
2020-03-25 10:50:00,31.855,32.0,31.59,31.63,60823.0
2020-03-25 10:55:00,31.64,31.715,31.44,31.44,49094.0
2020-03-25 11:00:00,31.38,31.68,31.38,31.59,20629.0
2020-03-25 11:05:00,31.57,31.7,31.43,31.58,18903.0
2020-03-25 11:10:00,31.595,31.71,31.545,31.71,18121.0
2020-03-25 11:15:00,31.68,31.72,31.5,31.595,25372.0
2020-03-25 11:20:00,31.58,31.58,31.45,31.51,23855.0
2020-03-25 11:25:00,31.475,31.56,31.36,31.465,191167.0
2020-03-25 11:30:00,31.48,31.765,31.435,31.62,61849.0
2020-03-25 11:35:00,31.61,31.66,31.49,31.64,22335.0
2020-03-25 11:40:00,31.62,31.72,31.44,31.59,25983.0
2020-03-25 11:45:00,31.585,31.67,31.57,31.61,16845.0
2020-03-25 11:50:00,31.61,31.97,31.51,31.885,21610.0
2020-03-25 11:55:00,31.87,31.97,31.66,31.66,21612.0
2020-03-25 12:00:00,31.66,31.92,31.66,31.9,15320.0
2020-03-25 12:05:00,31.89,32.27,31.89,32.26,14432.0
2020-03-25 12:10:00,32.3,32.34,32.12,32.12,17537.0
2020-03-25 12:15:00,32.12,32.16,32.02,32.15,15235.0
2020-03-25 12:20:00,32.13,32.34,32.13,32.25,19357.0
2020-03-25 12:25:00,32.265,32.515,32.265,32.5,19435.0
2020-03-25 12:30:00,32.5101,32.68,32.49,32.65,16707.0
2020-03-25 12:35:00,32.69,32.78,32.53,32.78,27098.0
2020-03-25 12:40:00,32.76,32.76,32.49,32.72,21172.0
2020-03-25 12:45:00,32.74,32.74,32.59,32.72,10451.0
2020-03-25 12:50:00,32.7,32.86,32.685,32.8328,11740.0
2020-03-25 12:55:00,32.78,32.85,32.63,32.66,18861.0
2020-03-25 13:00:00,32.67,32.69,32.46,32.53,18042.0
2020-03-25 13:05:00,32.57,32.61,32.41,32.575,14545.0
2020-03-25 13:10:00,32.575,32.9,32.575,32.84,24738.0
2020-03-25 13:15:00,32.8001,32.895,32.75,32.77,20761.0
2020-03-25 13:20:00,32.74,32.94,32.735,32.88,12881.0
2020-03-25 13:25:00,32.82,32.93,32.775,32.84,26917.0
2020-03-25 13:30:00,32.83,32.86,32.64,32.8,16483.0
2020-03-25 13:35:00,32.795,32.86,32.69,32.86,24588.0
2020-03-25 13:40:00,32.89,32.91,32.74,32.865,21985.0
2020-03-25 13:45:00,32.84,33.06,32.825,33.04,97810.0
2020-03-25 13:50:00,33.01,33.2,32.95,33.09,54653.0
2020-03-25 13:55:00,33.11,33.14,32.89,32.91,58030.0
2020-03-25 14:00:00,32.93,33.02,32.72,32.84,57162.0
2020-03-25 14:05:00,32.86,32.92,32.635,32.705,28637.0
2020-03-25 14:10:00,32.68,32.68,32.425,32.5,36448.0
2020-03-25 14:15:00,32.52,32.7,32.47,32.65,24956.0
2020-03-25 14:20:00,32.675,32.79,32.565,32.78,37818.0
2020-03-25 14:25:00,32.77,32.88,32.58,32.68,42171.0
2020-03-25 14:30:00,32.67,32.74,32.54,32.645,33501.0
2020-03-25 14:35:00,32.645,32.75,32.425,32.46,38844.0
2020-03-25 14:40:00,32.5,32.59,32.34,32.59,16805.0
2020-03-25 14:45:00,32.57,32.61,32.48,32.565,14113.0
2020-03-25 14:50:00,32.54,32.78,32.54,32.64,36559.0
2020-03-25 14:55:00,32.64,32.7,32.43,32.59,34986.0
2020-03-25 15:00:00,32.61,32.84,32.53,32.55,51386.0
2020-03-25 15:05:00,32.55,32.82,32.49,32.805,57021.0
2020-03-25 15:10:00,32.83,32.85,32.6,32.72,59993.0
2020-03-25 15:15:00,32.7,32.77,32.65,32.755,40671.0
2020-03-25 15:20:00,32.76,32.81,32.71,32.74,44245.0
2020-03-25 15:25:00,32.72,32.98,32.65,32.92,137011.0
2020-03-25 15:30:00,32.91,32.98,32.69,32.82,119556.0
2020-03-25 15:35:00,32.85,32.92,32.67,32.8,75621.0
2020-03-25 15:40:00,32.82,33.14,32.81,32.98,79897.0
2020-03-25 15:45:00,33.0,33.06,32.73,32.79,58596.0
2020-03-25 15:50:00,32.77,32.79,32.51,32.56,67216.0
2020-03-25 15:55:00,32.6,32.98,32.48,32.54,168790.0
2020-03-25 16:00:00,32.55,32.73,32.12,32.26,201044.0
2020-03-26 09:35:00,32.8564,33.169,32.7558,32.9165,34280.0
2020-03-26 09:40:00,33.026,33.63,33.026,33.59,24066.0
2020-03-26 09:45:00,33.54,33.54,33.06,33.31,68193.0
2020-03-26 09:50:00,33.27,33.27,32.83,32.92,32301.0
2020-03-26 09:55:00,32.95,33.6,32.95,33.485,44700.0
2020-03-26 10:00:00,33.52,33.82,33.52,33.67,58684.0
2020-03-26 10:05:00,33.766,33.82,33.37,33.58,24816.0
2020-03-26 10:10:00,33.56,33.98,33.56,33.87,28350.0
2020-03-26 10:15:00,33.885,34.02,33.7,33.7,27842.0
2020-03-26 10:20:00,33.74,33.95,33.74,33.915,30875.0
2020-03-26 10:25:00,33.93,33.93,33.62,33.78,45757.0
2020-03-26 10:30:00,33.8,34.02,33.65,33.905,51942.0
2020-03-26 10:35:00,33.905,34.1,33.8801,34.0,31814.0
2020-03-26 10:40:00,33.98,33.995,33.59,33.78,23904.0
2020-03-26 10:45:00,33.745,33.98,33.67,33.935,25046.0
2020-03-26 10:50:00,33.935,33.97,33.67,33.75,18652.0
2020-03-26 10:55:00,33.78,33.9,33.77,33.84,20942.0
2020-03-26 11:00:00,33.85,34.05,33.84,34.04,41192.0
2020-03-26 11:05:00,34.03,34.1,33.85,33.995,38749.0
2020-03-26 11:10:00,33.99,34.04,33.61,33.82,31636.0
2020-03-26 11:15:00,33.81,33.92,33.8,33.855,29554.0
2020-03-26 11:20:00,33.88,33.98,33.82,33.97,40120.0
2020-03-26 11:25:00,33.96,33.99,33.78,33.92,34935.0
2020-03-26 11:30:00,33.92,34.0,33.75,33.92,66257.0
2020-03-26 11:35:00,33.93,34.15,33.87,34.12,22917.0
2020-03-26 11:40:00,34.1,34.11,33.86,33.945,46351.0
2020-03-26 11:45:00,33.98,34.06,33.9,33.935,18831.0
2020-03-26 11:50:00,33.935,33.935,33.81,33.81,25110.0
2020-03-26 11:55:00,33.82,33.97,33.78,33.905,25916.0
2020-03-26 12:00:00,33.89,33.94,33.81,33.89,0.0
2020-03-26 12:05:00,33.889,33.91,33.81,33.83,1065947.0
2020-03-26 12:10:00,33.82,33.84,33.68,33.7,9053.0
2020-03-26 12:15:00,33.71,33.81,33.65,33.7,17305.0
