date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,57.005,58.0976,56.472,57.5551,64535.0
2020-03-25 09:40:00,58.41,58.84,58.2,58.7166,17550.0
2020-03-25 09:45:00,58.78,58.78,57.57,57.71,53448.0
2020-03-25 09:50:00,57.89,57.89,57.08,57.56,17066.0
2020-03-25 09:55:00,57.29,57.29,56.2352,56.46,17715.0
2020-03-25 10:00:00,56.31,57.1,56.31,56.71,35290.0
2020-03-25 10:05:00,56.68,57.39,56.61,56.99,17180.0
2020-03-25 10:10:00,57.07,57.47,56.88,57.165,15405.0
2020-03-25 10:15:00,57.17,57.17,56.24,56.41,21495.0
2020-03-25 10:20:00,56.415,56.68,56.2,56.31,14429.0
2020-03-25 10:25:00,56.335,56.82,56.24,56.45,13036.0
2020-03-25 10:30:00,56.51,57.11,56.39,57.02,15277.0
2020-03-25 10:35:00,57.07,57.51,56.82,57.03,10301.0
2020-03-25 10:40:00,57.01,57.3256,56.84,57.3256,8952.0
2020-03-25 10:45:00,57.31,57.49,57.05,57.49,17350.0
2020-03-25 10:50:00,57.5,57.64,56.94,57.23,14645.0
2020-03-25 10:55:00,57.16,57.66,57.11,57.44,14463.0
2020-03-25 11:00:00,57.26,57.85,57.26,57.76,12823.0
2020-03-25 11:05:00,57.7,57.8,57.58,57.67,9861.0
2020-03-25 11:10:00,57.77,57.81,57.53,57.59,10693.0
2020-03-25 11:15:00,57.53,57.53,56.96,57.2,21270.0
2020-03-25 11:20:00,57.17,57.39,56.99,57.17,17277.0
2020-03-25 11:25:00,57.11,57.175,56.695,56.92,21284.0
2020-03-25 11:30:00,56.905,57.39,56.89,56.89,11818.0
2020-03-25 11:35:00,56.94,57.33,56.86,57.27,10655.0
2020-03-25 11:40:00,57.15,57.49,57.06,57.33,15317.0
2020-03-25 11:45:00,57.38,57.46,57.16,57.28,14361.0
2020-03-25 11:50:00,57.29,57.5592,57.14,57.495,15542.0
2020-03-25 11:55:00,57.59,57.67,57.41,57.435,12386.0
2020-03-25 12:00:00,57.46,57.83,57.43,57.73,11391.0
2020-03-25 12:05:00,57.71,58.17,57.69,58.17,9191.0
2020-03-25 12:10:00,58.1,58.25,58.08,58.08,10159.0
2020-03-25 12:15:00,58.14,58.14,57.94,58.07,14763.0
2020-03-25 12:20:00,58.035,58.45,58.035,58.43,8109.0
2020-03-25 12:25:00,58.46,58.65,58.34,58.59,10851.0
2020-03-25 12:30:00,58.58,58.85,58.58,58.7,7102.0
2020-03-25 12:35:00,58.7,58.96,58.39,58.96,12187.0
2020-03-25 12:40:00,58.95,59.02,58.53,59.01,38000.0
2020-03-25 12:45:00,58.96,59.11,58.885,59.04,12574.0
2020-03-25 12:50:00,58.99,59.16,58.81,58.99,15963.0
2020-03-25 12:55:00,58.99,59.24,58.66,58.69,17436.0
2020-03-25 13:00:00,58.69,58.73,58.2,58.23,25897.0
2020-03-25 13:05:00,58.29,58.92,58.21,58.8,19366.0
2020-03-25 13:10:00,58.8,59.295,58.66,59.23,13947.0
2020-03-25 13:15:00,59.26,59.26,58.66,58.685,12291.0
2020-03-25 13:20:00,58.69,59.16,58.69,59.1153,17789.0
2020-03-25 13:25:00,59.145,59.29,59.005,59.132,14217.0
2020-03-25 13:30:00,59.07,59.09,58.75,59.045,23833.0
2020-03-25 13:35:00,59.06,59.69,58.85,59.69,26258.0
2020-03-25 13:40:00,59.72,60.22,59.62,60.0,22512.0
2020-03-25 13:45:00,60.05,60.17,59.71,60.1,12228.0
2020-03-25 13:50:00,60.12,60.195,59.58,59.675,25284.0
2020-03-25 13:55:00,59.64,59.84,59.09,59.17,25004.0
2020-03-25 14:00:00,59.23,59.35,58.92,58.96,25793.0
2020-03-25 14:05:00,58.99,59.2,58.5201,58.72,18208.0
2020-03-25 14:10:00,58.64,58.67,58.21,58.63,23115.0
2020-03-25 14:15:00,58.64,59.255,58.64,59.195,17533.0
2020-03-25 14:20:00,59.215,59.305,58.89,59.205,12297.0
2020-03-25 14:25:00,59.15,59.365,59.0,59.05,24744.0
2020-03-25 14:30:00,59.09,59.13,58.63,58.97,19362.0
2020-03-25 14:35:00,58.92,59.0,58.7,58.81,22902.0
2020-03-25 14:40:00,58.8,59.24,58.75,59.19,20700.0
2020-03-25 14:45:00,59.22,59.32,58.94,59.275,19071.0
2020-03-25 14:50:00,59.4,59.89,59.34,59.735,12730.0
2020-03-25 14:55:00,59.8,59.805,59.25,59.54,13932.0
2020-03-25 15:00:00,59.59,60.14,59.59,60.0,21213.0
2020-03-25 15:05:00,59.99,60.33,59.94,60.3,24892.0
2020-03-25 15:10:00,60.26,60.405,60.05,60.33,20538.0
2020-03-25 15:15:00,60.28,60.61,60.13,60.57,28214.0
2020-03-25 15:20:00,60.57,60.63,60.19,60.31,29708.0
2020-03-25 15:25:00,60.27,60.53,60.16,60.51,28452.0
2020-03-25 15:30:00,60.44,60.61,59.99,60.17,41948.0
2020-03-25 15:35:00,60.21,60.78,60.21,60.67,42449.0
2020-03-25 15:40:00,60.655,60.9,60.43,60.56,41076.0
2020-03-25 15:45:00,60.57,60.69,60.23,60.41,41267.0
2020-03-25 15:50:00,60.33,60.51,60.02,60.185,79527.0
2020-03-25 15:55:00,60.22,60.22,59.135,59.4,228383.0
2020-03-25 16:00:00,59.39,59.74,58.85,58.94,207489.0
2020-03-26 09:35:00,59.5017,59.9582,58.6681,58.8515,91974.0
2020-03-26 09:40:00,58.84,58.84,58.23,58.315,20404.0
2020-03-26 09:45:00,58.435,58.48,57.89,58.25,35239.0
2020-03-26 09:50:00,58.15,58.56,57.81,58.43,15204.0
2020-03-26 09:55:00,58.02,58.16,57.95,58.155,11359.0
2020-03-26 10:00:00,58.19,58.29,58.06,58.11,39355.0
2020-03-26 10:05:00,58.19,58.615,57.8701,57.955,28963.0
2020-03-26 10:10:00,58.0,58.97,57.98,58.945,28577.0
2020-03-26 10:15:00,58.98,59.045,58.75,58.77,31401.0
2020-03-26 10:20:00,58.88,59.445,58.79,59.33,12364.0
2020-03-26 10:25:00,59.57,59.57,59.1,59.23,15601.0
2020-03-26 10:30:00,59.14,59.31,58.88,58.96,18548.0
2020-03-26 10:35:00,59.04,59.23,58.905,59.125,18915.0
2020-03-26 10:40:00,59.08,59.12,58.1,58.13,23593.0
2020-03-26 10:45:00,58.06,58.28,57.79,58.28,18796.0
2020-03-26 10:50:00,58.37,58.44,57.745,58.04,19680.0
2020-03-26 10:55:00,57.96,58.05,57.79,57.975,8479.0
2020-03-26 11:00:00,58.01,58.35,57.92,58.28,9615.0
2020-03-26 11:05:00,58.29,58.43,57.82,58.14,7371.0
2020-03-26 11:10:00,58.175,58.3,57.79,58.13,10787.0
2020-03-26 11:15:00,58.04,58.51,58.04,58.32,15094.0
2020-03-26 11:20:00,58.39,58.65,58.34,58.65,10042.0
2020-03-26 11:25:00,58.7,58.95,58.6,58.915,12081.0
