date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,24.3964,25.2725,24.0811,25.0366,103884.0
2020-03-25 09:40:00,25.0205,25.4424,24.8467,24.9768,96450.0
2020-03-25 09:45:00,24.9499,25.2471,24.209,24.3458,67546.0
2020-03-25 09:50:00,24.35,24.439,23.455,23.5,60849.0
2020-03-25 09:55:00,23.48,23.5007,22.66,22.72,37908.0
2020-03-25 10:00:00,22.72,23.52,22.54,23.18,58717.0
2020-03-25 10:05:00,23.22,23.76,23.05,23.15,39069.0
2020-03-25 10:10:00,23.2175,23.6075,23.1127,23.1775,59013.0
2020-03-25 10:15:00,23.38,23.39,22.67,22.86,40318.0
2020-03-25 10:20:00,22.78,23.05,22.67,22.82,32989.0
2020-03-25 10:25:00,22.82,23.0562,22.73,22.85,33515.0
2020-03-25 10:30:00,22.8592,23.3819,22.8468,23.1693,30005.0
2020-03-25 10:35:00,23.21,23.5,23.04,23.28,34475.0
2020-03-25 10:40:00,23.3174,23.8113,23.2862,23.5075,44776.0
2020-03-25 10:45:00,23.55,23.65,23.29,23.29,29735.0
2020-03-25 10:50:00,23.34,23.6,23.05,23.19,65778.0
2020-03-25 10:55:00,23.2169,23.49,23.2169,23.44,26745.0
2020-03-25 11:00:00,23.3,23.77,23.29,23.585,40094.0
2020-03-25 11:05:00,23.6,23.73,23.49,23.64,33898.0
2020-03-25 11:10:00,23.72,24.02,23.63,23.64,31890.0
2020-03-25 11:15:00,23.6346,23.821,23.3322,23.3846,43265.0
2020-03-25 11:20:00,23.35,23.48,23.165,23.3,32898.0
2020-03-25 11:25:00,23.3,23.37,23.13,23.33,30590.0
2020-03-25 11:30:00,23.35,23.47,23.17,23.26,42874.0
2020-03-25 11:35:00,23.26,23.51,23.23,23.32,62844.0
2020-03-25 11:40:00,23.335,23.54,23.2,23.34,133795.0
2020-03-25 11:45:00,23.37,23.48,23.14,23.25,35469.0
2020-03-25 11:50:00,23.28,23.455,23.15,23.36,26065.0
2020-03-25 11:55:00,23.33,23.54,23.225,23.31,28458.0
2020-03-25 12:00:00,23.32,23.59,23.31,23.54,18345.0
2020-03-25 12:05:00,23.57,23.75,23.56,23.74,30649.0
2020-03-25 12:10:00,23.72,23.85,23.62,23.7831,45361.0
2020-03-25 12:15:00,23.74,23.84,23.58,23.84,35071.0
2020-03-25 12:20:00,23.825,23.97,23.7875,23.95,33731.0
2020-03-25 12:25:00,23.95,24.06,23.9,24.04,52061.0
2020-03-25 12:30:00,24.05,24.36,24.03,24.21,36578.0
2020-03-25 12:35:00,24.19,24.49,24.03,24.43,41820.0
2020-03-25 12:40:00,24.44,24.7025,24.28,24.7025,32588.0
2020-03-25 12:45:00,24.695,24.95,24.62,24.835,30868.0
2020-03-25 12:50:00,24.81,25.095,24.79,24.98,62415.0
2020-03-25 12:55:00,24.98,25.17,24.76,24.85,43598.0
2020-03-25 13:00:00,24.85,24.87,24.49,24.7,27286.0
2020-03-25 13:05:00,24.71,25.031,24.58,24.915,38898.0
2020-03-25 13:10:00,24.903,25.3,24.82,25.23,35794.0
2020-03-25 13:15:00,25.23,25.26,24.99,25.06,30213.0
2020-03-25 13:20:00,25.055,25.66,25.04,25.6276,43875.0
2020-03-25 13:25:00,25.83,25.97,25.71,25.83,48740.0
2020-03-25 13:30:00,25.83,26.09,25.755,26.07,36445.0
2020-03-25 13:35:00,26.055,26.29,25.89,26.22,41094.0
2020-03-25 13:40:00,26.235,26.55,26.0648,26.55,47111.0
2020-03-25 13:45:00,26.515,26.86,26.42,26.805,51827.0
2020-03-25 13:50:00,26.78,26.84,26.33,26.45,76518.0
2020-03-25 13:55:00,26.42,26.5,26.14,26.15,42256.0
2020-03-25 14:00:00,26.18,26.23,25.9,25.9,22740.0
2020-03-25 14:05:00,25.91,26.04,25.775,25.88,28469.0
2020-03-25 14:10:00,25.86,26.09,25.75,25.84,44620.0
2020-03-25 14:15:00,25.86,25.97,25.805,25.935,35278.0
2020-03-25 14:20:00,25.9768,26.3125,25.8784,25.9568,30718.0
2020-03-25 14:25:00,25.91,26.08,25.81,25.82,31184.0
2020-03-25 14:30:00,25.8411,25.8799,25.52,25.61,81777.0
2020-03-25 14:35:00,25.58,25.69,25.18,25.24,24950.0
2020-03-25 14:40:00,25.3094,25.7591,25.2847,25.5295,67052.0
2020-03-25 14:45:00,25.5302,25.8352,25.4212,25.6003,48432.0
2020-03-25 14:50:00,25.61,26.05,25.59,25.9,64985.0
2020-03-25 14:55:00,25.87,25.98,25.5,25.72,38356.0
2020-03-25 15:00:00,25.63,25.96,25.6,25.71,69365.0
2020-03-25 15:05:00,25.64,25.93,25.64,25.93,66148.0
2020-03-25 15:10:00,25.9,26.2,25.79,26.135,92738.0
2020-03-25 15:15:00,26.125,26.19,25.89,26.14,49443.0
2020-03-25 15:20:00,26.15,26.19,26.02,26.13,56445.0
2020-03-25 15:25:00,26.12,26.1852,25.93,26.03,76908.0
2020-03-25 15:30:00,26.0,26.13,25.61,25.835,99639.0
