date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,75.17,75.37,73.235,73.8,266730.0
2020-03-25 09:40:00,73.4907,74.6916,73.2277,73.7108,110817.0
2020-03-25 09:45:00,73.7645,74.5622,72.6775,72.7543,90102.0
2020-03-25 09:50:00,72.865,72.865,71.59,71.62,93260.0
2020-03-25 09:55:00,71.78,71.9699,70.26,70.26,85129.0
2020-03-25 10:00:00,70.3975,71.42,69.4,69.41,98112.0
2020-03-25 10:05:00,69.4101,69.9,67.3534,67.87,90244.0
2020-03-25 10:10:00,67.6774,69.49,67.64,69.24,69731.0
2020-03-25 10:15:00,69.4343,69.4343,67.88,68.495,46346.0
2020-03-25 10:20:00,68.565,69.29,68.565,69.28,63169.0
2020-03-25 10:25:00,68.71,69.95,68.54,69.63,69795.0
2020-03-25 10:30:00,69.64,70.9,69.54,70.28,99218.0
2020-03-25 10:35:00,70.6199,71.16,69.59,69.705,37286.0
2020-03-25 10:40:00,69.75,71.2477,69.68,71.155,55180.0
2020-03-25 10:45:00,71.18,71.79,70.93,71.76,54604.0
2020-03-25 10:50:00,71.66,72.11,70.62,71.08,76912.0
2020-03-25 10:55:00,71.08,71.23,70.62,70.715,38221.0
2020-03-25 11:00:00,70.52,71.76,70.29,71.6,81070.0
2020-03-25 11:05:00,71.5308,71.71,71.26,71.58,47988.0
2020-03-25 11:10:00,71.64,72.38,71.38,72.055,57905.0
2020-03-25 11:15:00,72.06,72.22,71.66,72.06,73055.0
2020-03-25 11:20:00,72.17,72.63,71.78,72.47,95995.0
2020-03-25 11:25:00,72.4,73.06,72.35,72.67,78714.0
2020-03-25 11:30:00,72.65,73.37,72.62,73.23,68592.0
2020-03-25 11:35:00,73.23,74.27,73.0,73.93,65976.0
2020-03-25 11:40:00,73.97,74.01,73.15,73.355,63611.0
2020-03-25 11:45:00,73.372,73.53,72.78,73.06,72414.0
2020-03-25 11:50:00,73.07,73.4,72.77,73.25,44394.0
2020-03-25 11:55:00,73.26,73.71,73.075,73.1206,44282.0
2020-03-25 12:00:00,73.14,73.66,72.98,73.53,82861.0
2020-03-25 12:05:00,73.39,73.96,73.17,73.86,79424.0
2020-03-25 12:10:00,74.06,74.69,73.77,73.87,87057.0
2020-03-25 12:15:00,73.84,74.2,73.37,74.16,54880.0
2020-03-25 12:20:00,74.1,74.42,74.04,74.215,49527.0
2020-03-25 12:25:00,74.3,74.49,74.0,74.42,39823.0
2020-03-25 12:30:00,74.39,74.59,74.12,74.42,74054.0
2020-03-25 12:35:00,74.47,74.47,74.13,74.25,56162.0
2020-03-25 12:40:00,74.21,74.5,73.88,74.39,49804.0
2020-03-25 12:45:00,74.3,74.75,74.07,74.67,47217.0
2020-03-25 12:50:00,74.72,76.73,74.72,76.24,116385.0
2020-03-25 12:55:00,76.075,76.29,75.5,75.56,111421.0
2020-03-25 13:00:00,75.63,75.92,75.28,75.53,49799.0
2020-03-25 13:05:00,75.545,75.685,75.205,75.205,52713.0
2020-03-25 13:10:00,75.2,76.13,75.121,75.76,88827.0
2020-03-25 13:15:00,75.75,75.77,75.01,75.155,54486.0
2020-03-25 13:20:00,75.215,75.6,74.89,75.13,59075.0
2020-03-25 13:25:00,74.96,75.26,74.69,75.0054,59586.0
2020-03-25 13:30:00,75.04,75.3,74.735,74.905,35841.0
2020-03-25 13:35:00,74.905,74.97,74.68,74.84,93256.0
2020-03-25 13:40:00,74.87,75.07,74.68,74.68,90345.0
2020-03-25 13:45:00,74.77,75.8,74.7,75.73,108380.0
2020-03-25 13:50:00,75.73,75.89,75.35,75.63,73388.0
2020-03-25 13:55:00,75.59,75.81,75.24,75.47,38012.0
2020-03-25 14:00:00,75.57,75.62,74.94,75.4,45055.0
2020-03-25 14:05:00,75.395,75.6,74.8,74.85,47624.0
2020-03-25 14:10:00,74.81,74.81,74.24,74.65,50104.0
2020-03-25 14:15:00,74.7,75.135,74.44,74.935,98435.0
2020-03-25 14:20:00,75.02,75.6,74.99,75.5,52625.0
2020-03-25 14:25:00,75.5,75.63,75.3025,75.39,70592.0
2020-03-25 14:30:00,75.3548,76.2454,75.3282,75.5148,40934.0
2020-03-25 14:35:00,75.55,75.6,75.2,75.51,44348.0
2020-03-25 14:40:00,75.555,75.63,74.91,75.45,63093.0
2020-03-25 14:45:00,75.38,75.56,75.19,75.49,52415.0
