date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,70.99,71.63,70.55,71.2152,33805.0
2020-03-25 09:40:00,71.27,71.36,70.66,70.88,23240.0
2020-03-25 09:45:00,70.91,71.41,70.64,70.97,30661.0
2020-03-25 09:50:00,70.88,70.88,70.04,70.04,32599.0
2020-03-25 09:55:00,70.23,70.32,69.43,69.43,19963.0
2020-03-25 10:00:00,69.46,69.5,68.61,68.8,15489.0
2020-03-25 10:05:00,68.8104,69.31,68.13,68.41,14830.0
2020-03-25 10:10:00,68.46,69.14,68.385,68.645,14393.0
2020-03-25 10:15:00,68.82,68.835,68.27,68.59,26540.0
2020-03-25 10:20:00,68.595,69.05,68.52,68.71,23450.0
2020-03-25 10:25:00,68.65,69.1409,68.48,68.885,15850.0
2020-03-25 10:30:00,68.935,69.285,68.68,69.1,9486.0
2020-03-25 10:35:00,69.16,69.68,69.005,69.23,10798.0
2020-03-25 10:40:00,69.37,69.72,69.09,69.63,9435.0
2020-03-25 10:45:00,69.595,69.71,69.32,69.425,13889.0
2020-03-25 10:50:00,69.415,69.705,69.25,69.45,36469.0
2020-03-25 10:55:00,69.5,70.0702,69.43,69.655,41145.0
2020-03-25 11:00:00,69.66,70.09,69.66,69.73,56068.0
2020-03-25 11:05:00,69.82,69.925,69.41,69.71,28735.0
2020-03-25 11:10:00,69.775,70.0,69.44,69.93,37741.0
2020-03-25 11:15:00,69.9719,69.9719,69.65,69.78,14509.0
2020-03-25 11:20:00,69.78,69.87,69.45,69.7,19436.0
2020-03-25 11:25:00,69.61,69.85,69.53,69.785,23418.0
2020-03-25 11:30:00,69.775,70.26,69.73,70.0,10046.0
2020-03-25 11:35:00,69.88,70.01,69.64,69.89,13973.0
2020-03-25 11:40:00,69.83,69.93,69.53,69.67,15536.0
2020-03-25 11:45:00,69.71,69.867,69.51,69.62,8606.0
2020-03-25 11:50:00,69.66,69.88,69.34,69.85,15269.0
2020-03-25 11:55:00,69.83,70.26,69.79,69.875,12174.0
2020-03-25 12:00:00,69.81,69.93,69.59,69.6,24914.0
2020-03-25 12:05:00,69.635,70.0,69.51,70.0,19516.0
2020-03-25 12:10:00,69.87,70.035,69.75,69.83,18350.0
2020-03-25 12:15:00,69.825,70.23,69.79,70.13,0.0
2020-03-25 12:20:00,70.13,70.7,70.13,70.31,713590.0
2020-03-25 12:25:00,70.47,71.03,70.3718,70.86,12201.0
2020-03-25 12:30:00,71.04,71.4039,70.905,71.26,13457.0
2020-03-25 12:35:00,71.37,71.395,70.91,71.285,23708.0
2020-03-25 12:40:00,71.21,71.33,71.01,71.05,18575.0
2020-03-25 12:45:00,71.01,71.1,70.73,70.99,18646.0
2020-03-25 12:50:00,71.12,71.16,70.865,70.865,29101.0
2020-03-25 12:55:00,70.75,71.14,70.69,70.69,19894.0
2020-03-25 13:00:00,70.81,70.94,70.63,70.86,31618.0
2020-03-25 13:05:00,70.86,71.11,70.79,70.98,21406.0
2020-03-25 13:10:00,70.9805,71.78,70.9805,71.7,11689.0
2020-03-25 13:15:00,71.62,71.7,71.3,71.385,17312.0
2020-03-25 13:20:00,71.385,71.5544,71.24,71.47,20054.0
2020-03-25 13:25:00,71.38,71.48,71.17,71.44,22413.0
2020-03-25 13:30:00,71.4,72.05,71.3,71.96,24730.0
2020-03-25 13:35:00,71.95,72.04,71.73,72.04,19952.0
2020-03-25 13:40:00,71.965,72.55,71.93,72.47,9281.0
2020-03-25 13:45:00,72.48,72.54,72.11,72.2635,9916.0
2020-03-25 13:50:00,72.275,72.63,72.265,72.31,14480.0
2020-03-25 13:55:00,72.25,72.46,71.82,71.85,17393.0
2020-03-25 14:00:00,71.8,72.25,71.71,72.08,64259.0
2020-03-25 14:05:00,72.14,72.2,71.71,71.795,41893.0
2020-03-25 14:10:00,71.71,71.71,71.02,71.39,30744.0
2020-03-25 14:15:00,71.5,72.0,71.34,71.92,21805.0
2020-03-25 14:20:00,72.0,72.06,71.635,71.88,25823.0
2020-03-25 14:25:00,71.925,72.05,71.69,71.76,28991.0
2020-03-25 14:30:00,71.765,71.79,71.3,71.57,23358.0
2020-03-25 14:35:00,71.565,71.7,71.105,71.105,20458.0
2020-03-25 14:40:00,71.22,71.29,70.84,71.24,16741.0
2020-03-25 14:45:00,71.36,71.45,70.99,71.34,15946.0
2020-03-25 14:50:00,71.35,71.76,71.3186,71.64,9440.0
2020-03-25 14:55:00,71.71,71.8,71.37,71.76,16151.0
2020-03-25 15:00:00,71.79,72.51,71.7,72.27,40265.0
2020-03-25 15:05:00,72.24,72.55,72.185,72.505,18918.0
2020-03-25 15:10:00,72.5,72.59,72.22,72.4,19584.0
2020-03-25 15:15:00,72.36,72.69,72.09,72.69,23311.0
