date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,46.0,47.0,45.8,46.815,109521.0
2020-03-25 09:40:00,47.08,47.377,46.91,46.96,38646.0
2020-03-25 09:45:00,46.95,47.17,46.7644,46.94,59227.0
2020-03-25 09:50:00,47.0,47.0,46.6,46.6,21455.0
2020-03-25 09:55:00,46.66,46.84,45.9945,45.9945,118533.0
2020-03-25 10:00:00,45.99,46.21,45.74,45.74,44479.0
2020-03-25 10:05:00,45.71,45.98,45.51,45.62,31957.0
2020-03-25 10:10:00,45.6024,46.01,45.56,45.72,22216.0
2020-03-25 10:15:00,45.84,45.85,45.49,45.65,64923.0
2020-03-25 10:20:00,45.65,45.91,45.65,45.88,23159.0
2020-03-25 10:25:00,45.9,46.3,45.9,46.16,24968.0
2020-03-25 10:30:00,46.16,46.2,45.95,46.19,46183.0
2020-03-25 10:35:00,46.205,46.28,45.93,46.02,81078.0
2020-03-25 10:40:00,46.08,46.3,45.905,46.18,32725.0
2020-03-25 10:45:00,46.21,46.41,46.1,46.215,34519.0
2020-03-25 10:50:00,46.24,46.3128,45.88,46.0,31495.0
2020-03-25 10:55:00,45.98,46.319,45.955,46.14,37723.0
2020-03-25 11:00:00,46.08,46.56,46.05,46.42,45826.0
2020-03-25 11:05:00,46.415,46.5,46.28,46.38,20224.0
2020-03-25 11:10:00,46.355,46.62,46.35,46.445,33372.0
2020-03-25 11:15:00,46.47,46.47,46.02,46.07,25493.0
2020-03-25 11:20:00,46.05,46.09,45.84,45.92,40873.0
2020-03-25 11:25:00,45.89,46.14,45.69,46.1,52079.0
2020-03-25 11:30:00,46.05,46.4,46.03,46.37,47389.0
2020-03-25 11:35:00,46.31,46.37,46.15,46.24,28752.0
2020-03-25 11:40:00,46.22,46.41,46.09,46.1399,24823.0
2020-03-25 11:45:00,46.08,46.14,45.82,45.87,43903.0
2020-03-25 11:50:00,45.885,46.24,45.78,46.2,24831.0
2020-03-25 11:55:00,46.2,46.34,46.16,46.175,31478.0
2020-03-25 12:00:00,46.19,46.51,46.18,46.44,23899.0
2020-03-25 12:05:00,46.435,46.93,46.395,46.915,28297.0
2020-03-25 12:10:00,46.93,47.015,46.765,46.83,38369.0
2020-03-25 12:15:00,46.815,46.84,46.62,46.66,45765.0
2020-03-25 12:20:00,46.66,46.96,46.62,46.87,26763.0
2020-03-25 12:25:00,46.88,47.17,46.86,47.15,38298.0
2020-03-25 12:30:00,47.18,47.34,47.13,47.27,33841.0
2020-03-25 12:35:00,47.3,47.46,47.2,47.46,30363.0
2020-03-25 12:40:00,47.44,47.69,47.27,47.6827,25164.0
2020-03-25 12:45:00,47.68,47.7,47.54,47.64,24006.0
2020-03-25 12:50:00,47.66,47.86,47.63,47.67,29096.0
2020-03-25 12:55:00,47.68,47.84,47.51,47.555,22287.0
2020-03-25 13:00:00,47.59,47.64,47.24,47.34,22850.0
2020-03-25 13:05:00,47.335,47.71,47.275,47.63,18982.0
